"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
801.153640174664 768 10914
375.062372948012 472 4039
428.642711940585 498 4707
614.898176057624 632 7909
362.305149378351 472 4542
672.305682121095 673 8723
616.17389841459 633 8018
580.453672419542 599 6684
576.626505348643 604 7236
413.334043656992 486 4607
369.959483520147 456 3352
417.16121072789 499 3856
634.034011412115 647 8410
445.227102581143 519 4607
548.560613495391 592 7578
353.375092879589 457 3856
345.720758737793 443 2892
474.568716791361 532 4580
307.449088028812 409 3015
655.721291480537 670 9397
637.861178483013 642 8351
307.449088028812 415 2783
443.951380224177 506 5062
552.387780566289 585 6810
440.124213153279 521 5711
528.149055783935 568 6144
509.013220429444 555 6725
313.827699813642 414 2858
350.823648165657 465 4717
415.885488370924 484 4278
605.968119558862 629 7857
338.066424595997 439 3922
332.963535168133 451 3564
418.436933084856 494 5447
412.058321300026 497 5479
588.108006561338 609 6464
285.76180796039 404 2575
404.40398715823 485 5510
654.445569123571 663 8654
396.749653016434 483 5246
423.53982251272 492 3479
500.083163930682 544 5490
417.16121072789 487 3889
326.584923383303 432 3861
399.301097730366 475 4720
358.477982307453 449 4414
283.210363246458 408 2671
617.449620771556 632 7740
449.054269652041 504 4285
617.449620771556 640 7953
523.04616635607 584 6896
248.765859608375 387 2721
389.095318874638 477 4645
433.745601368449 504 5284
546.009168781459 592 7386
423.53982251272 498 4460
565.145004135949 599 7580
270.453139676797 392 2480
389.095318874638 463 3927
382.716707089808 478 4967
431.194156654517 498 4456
792.223583675902 761 10398
312.551977456676 423 3518
470.741549720463 525 5523
329.136368097235 430 3761
405.679709515196 474 3577
539.630556996629 571 6336
457.984326150803 519 3981
554.939225280221 593 7074
193.909798258836 342 1865
496.255996859784 547 6392
428.642711940585 490 4106
543.457724067527 582 5246
302.346198600948 419 2932
400.576820087332 490 5102
322.757756312404 431 3407
560.042114708085 593 7006
207.942744185462 349 1612
375.062372948011 466 4252
373.786650591045 463 3394
719.507409328838 700 8890
419.712655441822 485 4389
525.597611070002 568 5151
622.55251019942 644 7931
387.819596517672 476 4520
423.53982251272 492 4240
366.132316449249 465 4669
549.836335852357 577 6671
659.548458551435 653 7766
348.272203451725 451 4191
381.440984732842 473 4175
496.255996859784 551 6464
241.111525466579 361 1782
529.424778140901 569 5747
431.194156654517 504 5281
468.190105006531 527 5099
338.066424595997 445 3522
210.494188899394 351 1729
387.819596517672 478 4804
299.794753887016 413 3185
353.375092879589 461 4490
503.91033100158 555 6258
376.338095304978 477 4606
420.988377798788 498 5009
611.071008986726 625 7761
645.515512624809 658 9306
465.638660292599 521 5716
677.408571548959 673 9073
415.885488370924 486 3218
524.321888713036 563 6651
780.742082463208 752 9968
622.55251019942 648 8496
511.564665143376 561 5281
702.92301868828 693 9231
552.387780566289 593 7364
474.568716791361 530 5428
395.473930659468 478 4371
519.218999285172 559 6257
769.260581250513 745 10401
312.551977456676 417 3817
378.88954001891 463 3906
396.749653016434 475 4565
280.658918532526 404 3170
579.177950062576 596 6103
398.0253753734 486 4211
261.523083178035 393 3377
440.124213153279 505 5162
497.53171921675 554 6770
644.239790267843 657 8776
321.482033955438 434 3724
538.354834639663 582 6461
594.486618346168 618 7781
470.741549720463 533 5890
543.457724067527 582 6930
349.547925808691 446 3403
797.326473103766 759 10160
380.165262375876 464 4437
265.350250248933 402 2885
452.881436722939 517 4055
422.264100155754 485 3800
488.601662717988 551 6119
