"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
187.665475759998 335 1939
110.875398311516 273 1187
258.269872097828 379 3416
222.555590050143 370 2811
314.953972932141 437 5173
309.7912939571 429 5307
204.478343102956 352 2793
244.051270591127 378 2829
159.324516782464 315 1624
187.335070362115 323 2686
194.175788998261 338 2285
338.199428047394 449 4092
234.478543943786 362 2675
297.966247262075 429 4540
161.448699635209 303 2462
269.834690050038 394 3086
185.01064211165 306 2901
227.424195302493 371 2329
167.681763279902 295 1466
237.006029428116 377 2932
273.354073820424 390 3614
185.810137768936 325 1999
170.749705243505 313 1463
184.910030494266 301 1910
176.474590967645 314 2459
198.616573714081 345 2476
188.385541712471 328 2237
218.32359527595 350 2853
115.42083950765 258 2063
353.370866931303 469 5511
406.219438328354 510 6269
176.016523115828 333 2307
214.674719067141 364 2785
198.881270537226 341 2634
269.053747504666 396 2686
227.436139783025 359 2932
126.60691407091 254 1188
218.46243223982 321 1694
251.494228209111 387 3121
338.561549026715 454 4633
174.908625081781 301 1782
179.962287856056 330 2000
188.179721721808 322 1934
242.854224428043 353 3339
404.326914833405 512 6387
306.259771632902 400 3132
276.219427732985 406 4174
83.1104680740513 214 805
137.075428294691 304 1591
204.065295435536 340 2271
310.496091217735 427 4296
262.798805535001 388 2986
210.060500651966 353 3017
175.313283564411 316 2703
153.907385659372 318 2163
149.434260479872 302 1463
180.965491746189 328 1854
355.580221703516 464 5621
109.375461989186 259 995
100.531570129508 239 810
331.311080232689 449 5244
188.908844594913 336 1752
178.571648589711 322 2094
413.77090544411 496 5056
285.065985541478 403 4080
149.891854787578 304 2062
91.651023368559 250 1226
87.7067728742012 217 662
170.658743054965 316 2283
281.00710487458 403 3997
102.30787927604 236 892
206.67089549565 355 2758
224.425167968652 347 2549
168.862306116037 318 1553
249.705654411529 378 3466
328.971307550273 444 4574
210.589308591126 353 2798
214.923542031356 339 2340
292.12808151708 420 4044
298.987599881078 423 4598
155.317519387485 293 2081
81.5944387194669 237 853
298.188910436127 411 3472
248.302751226424 382 3996
202.247616591404 347 2523
232.521264744176 374 3085
161.207733060616 317 1893
195.912332371947 352 3159
214.408728327716 363 3066
143.008589638198 257 1491
247.641569694794 390 3515
170.893381335053 326 2437
208.443019100401 349 3213
292.35849202544 414 3702
304.472402529225 420 3417
198.227245656088 322 1667
123.286796266432 290 1399
154.54102357489 321 1553
412.278189068793 503 5977
282.707095450185 405 3238
221.391199280203 348 2687
320.7852279673 456 5704
153.104964622595 310 2554
107.029048066615 243 943
300.57335776952 415 4318
174.491527983987 318 2514
214.555640145807 356 2243
175.414725384993 331 3071
228.286387787201 339 2284
120.772260834114 279 1389
144.021335520533 318 2114
171.3480773895 312 1702
416.5252593304 500 5959
160.410895883796 325 1666
194.938898212148 342 2481
201.168013919249 352 2993
188.156420611626 317 1951
169.051002413531 322 1546
267.578413039996 397 4420
378.597294602967 453 4118
220.45963313085 335 2281
88.4599781727544 258 1536
207.020384925345 345 2171
139.9986912142 301 1367
181.61726937305 344 3050
153.025832855355 308 2030
229.522566334013 359 2433
141.483678231062 302 1678
130.753391286924 251 1576
286.616163198855 411 3703
231.777533351509 351 2192
133.045023595679 312 1563
224.52713482602 364 2558
152.752688074845 326 2080
183.039402523835 333 2540
303.291799863991 407 4079
287.38701974705 407 3451
212.800296108424 356 2532
224.804746566908 373 3387
214.666971732832 370 2695
241.973628039352 385 2656
216.809688491653 352 2089
249.787212227379 382 2821
206.54335201333 344 2705
233.798933420169 374 3186
276.64758048914 409 3593
198.717605447681 355 2891
196.008816248496 347 2500
236.375786560024 369 2908
189.702047018204 350 2521
422.19150524027 516 5661
163.049712955151 319 2425
270.157011108251 409 4585
192.590031109819 348 2846
242.198879513885 357 2408
255.293967003013 385 2927
203.571787520981 349 3456
137.146244665548 282 1734
162.401205253258 333 1624
164.429666522975 327 1740
274.355051232638 385 4138
88.1931208691038 237 786
122.838921260881 296 1372
115.64408299206 242 1452
287.315181233354 411 3565
246.575984504443 381 3783
340.501675583483 439 4428
83.0613385295187 245 1026
196.099415314934 350 1774
143.117124989286 289 1216
140.882842299739 279 1526
260.680348941033 391 3906
404.047568128449 484 5481
195.503303481586 350 1961
188.358468141312 317 3033
185.034078035117 327 2624
152.750751241268 311 2040
119.964919789802 251 935
139.527521036398 269 1099
437.922257869041 517 5702
57.9476961365158 200 528
198.595194235353 338 1831
249.85094883427 383 3429
132.766371149044 309 2054
159.696356128095 317 1646
137.249189513958 318 1535
250.18430067805 389 3815
147.451094702532 295 1785
194.918523836977 330 2369
283.145960558582 384 2771
180.374469715397 317 2560
235.038358319393 374 3418
219.749801247067 357 3127
151.337801234097 301 1318
122.759296237766 290 1570
185.046062158682 332 2607
268.711557918408 390 3502
202.927227115022 346 1879
151.208744663451 293 1542
133.457965328306 304 1553
308.18110250266 418 3638
236.592409643923 374 3075
157.74037224853 301 1539
288.408372366054 414 4133
111.915017795021 291 1358
210.974644462991 334 2897
251.045756292683 392 3174
132.746285586596 302 1492
131.971555371247 294 1789
327.697522026884 437 3657
200.222865059518 343 2461
195.900711370484 334 1762
175.290449714579 338 2557
222.188181480999 340 2508
267.637298015544 377 4300
269.439534392102 400 3845
215.317533785043 359 3779
255.136006832219 385 3454
191.862549851714 332 2412
334.529543563644 447 5477
189.911760140245 341 1975
245.884258666251 375 2439
225.444903192307 363 2975
316.275560274857 429 3998
267.694898129139 401 3603
202.130599601279 331 2659
161.491787963467 332 2325
197.652801646269 335 2020
330.44432521276 457 5633
331.728245696202 432 4544
189.462560124987 341 1846
207.791284689493 357 2802
192.811669038305 346 2917
144.981836727534 282 1874
277.75989012905 409 3566
194.753467798779 336 2392
240.534871880937 359 2678
175.03995364377 334 2203
194.312988190054 324 2378
229.978547287211 349 2765
189.669011403745 351 2559
149.898955163746 300 1417
194.210195880724 336 2080
155.376958838896 323 1629
249.258387189006 378 2696
281.412312485101 393 2644
280.869243478438 419 4078
355.843038903252 456 4684
199.140173958853 334 2604
243.563941687356 376 2332
172.341492123528 300 2234
119.140552413471 279 1136
279.170881226746 399 4043
300.994724888021 418 3717
259.209796306772 371 2737
200.651505501039 332 2327
214.302427246532 368 4007
437.234900011115 532 7067
103.730918803147 267 774
216.930061797188 358 2976
229.758166033783 362 3075
199.563387733909 355 2942
219.150760067034 377 3486
141.415259223937 260 2129
175.733742726414 306 1917
301.151049628408 419 4186
450.57202351883 517 5921
220.099187271699 345 3087
172.029201219684 317 2784
168.89062702206 328 2116
168.720881319607 329 2807
87.0630294723192 251 1307
252.96647533857 383 3215
272.340468535728 408 3986
162.127222111519 291 1941
247.740614819239 373 3174
164.119994772963 319 2008
193.909798258836 344 2029
178.497239342669 317 2191
155.842331574336 302 1583
176.866147254661 316 2098
227.249450587645 371 2611
274.913520591496 396 3007
249.115349038069 385 2825
197.169980309422 351 1990
170.330598437651 316 2175
134.453107422588 276 1249
277.638188240888 395 3484
242.240637408626 361 2799
242.788529379598 371 3078
68.451832496028 193 509
392.652756086824 500 5770
132.917873950553 272 1192
331.055403520076 450 4530
