"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
331.004573377126 490 7010
288.66695230861 401 3219
610.146733565165 653 8965
513.284996621768 571 7217
667.631907146041 664 7501
405.093948609118 487 5092
169.936092035249 300 2568
683.941892014266 722 10610
169.14659106508 277 2570
713.740404045973 716 10082
601.489695117026 674 8871
354.574109959664 476 6059
939.789166405936 883 12368
753.527619606733 747 10046
289.312883804724 396 2699
145.597491266667 242 2293
149.771650055792 273 1997
680.106416524101 706 9543
590.660027029029 642 8590
632.645523014768 678 8629
681.661219488624 718 10494
526.223824194439 576 5943
624.648964976984 652 8188
592.297196354592 654 7722
222.801023887887 372 3056
720.197923627241 729 10400
292.672396616784 426 4965
367.811260300844 463 4259
228.382487253257 343 3385
453.411928941965 526 6183
640.964047320945 661 8215
369.028606165644 462 4974
316.06498688918 428 5651
422.898093888543 509 6148
433.999961153039 535 4937
637.258227565713 661 7791
387.034446543853 508 6790
725.762256210231 792 10698
429.09552119413 564 9367
593.754824387622 649 8400
275.602485374494 436 5998
478.528330255177 546 6858
101.068459277232 200 2076
383.729905278919 507 6192
657.651947904841 687 9608
283.855368313693 416 6103
819.064422466329 835 13069
348.503996789371 432 4627
442.109057789109 507 5160
432.60506710765 534 5967
534.554275965861 692 11162
395.635680324633 505 6196
627.925264033864 649 8100
405.996507487302 493 5350
387.819596517672 470 3522
239.068999348085 368 4658
462.918281364551 540 5088
615.624147908013 677 8421
736.7789318511 760 11476
330.667065117235 446 3468
571.785015766373 618 7127
390.394283234529 470 4370
553.158637114484 593 5791
458.732588599469 595 7894
769.260581250513 749 10533
281.804379249408 393 2768
542.229202943088 594 7219
623.00181156165 692 10166
538.396516821259 611 7827
501.972276196059 590 7717
407.415734524065 470 5286
513.422244851595 569 6646
426.580863077463 506 6050
409.088022054929 517 6138
638.746523058711 668 8751
286.045417941086 402 3626
306.074797414161 428 4041
433.194570380027 508 5566
566.453742668553 644 8155
732.472200192895 784 11411
901.612615388688 855 11554
702.109410202403 766 10682
262.809804208438 399 4216
435.358474926969 507 5340
529.790142460527 589 6758
611.11605705008 655 9645
732.128624855193 758 11140
629.877266304443 705 10382
385.077195193599 458 3086
244.142041404181 391 4728
395.929641089576 465 4944
234.681632055037 388 3651
