"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
289.487136881074 407 4125
182.630464497683 324 2214
292.665326964642 414 4286
339.539842806711 434 3597
159.727411693024 320 1723
374.080801747139 475 4424
489.370523818674 577 7988
172.5605965748 310 2235
282.559938107722 384 2698
386.919587173492 472 4722
378.029626992915 479 6144
187.746714133261 321 1830
355.941617826681 464 6106
394.625427747995 502 6039
408.209061564566 496 5583
344.365411357712 452 3077
492.917740953737 567 7262
318.004567878287 429 4506
123.778712023192 277 1284
265.934487615044 396 3720
403.91848968523 505 6235
226.323217660374 368 2189
247.067654975406 373 3325
268.231098830112 393 3546
283.992886398178 413 3726
427.687469221208 516 6310
168.208268176528 329 1981
244.656183844874 395 4371
427.549481632774 496 5800
287.380231002293 416 3668
117.560436672148 222 1433
295.986601546306 413 4810
282.558480631377 404 3251
327.105289244458 401 4377
335.894498546609 452 5499
362.8260557945 475 6225
466.667760245911 529 5042
282.900726147663 389 3610
349.869582341629 453 3633
296.096343314582 393 2462
191.94214952833 333 2135
276.666482545504 383 4728
308.70736308467 416 3326
250.507260144795 368 2163
376.004901823009 480 5593
257.25452808421 366 3454
317.772207382275 454 5377
156.015449876306 309 1542
399.196245210188 496 5977
345.370715672011 448 5412
522.223107392584 608 8511
327.233157262677 442 5106
453.340466214417 523 5693
188.213898723563 326 2338
328.881998359272 429 3926
224.442954043343 359 2574
215.595280997163 330 2884
563.19549445201 648 8332
438.172753939849 494 4640
213.844769375479 341 3592
456.753725346755 562 7662
375.590480759707 472 4922
372.48017003148 472 4565
604.218563946312 631 8670
297.042622462489 416 4420
354.227816728491 454 5291
373.557498396774 465 5578
430.637498719387 517 6052
515.558758817987 601 8174
186.107306981324 306 2735
136.200040561501 281 1807
227.687295870343 353 2585
317.819439794246 431 4251
574.913203977882 619 7795
319.770535971623 430 4852
435.836171896336 524 6159
331.608187788051 426 3200
646.114780898634 684 9788
483.752425801409 563 7546
368.401527435036 475 5454
288.936898689395 401 3855
305.390170895511 419 3211
198.950542358418 340 2369
376.643539942621 460 4153
243.076542515048 385 3088
237.075530717485 342 2788
425.43489870596 516 5844
516.693707417873 578 7609
214.410988640363 346 1845
176.182188184185 319 2012
333.149719429494 415 4030
321.482033955438 432 3221
140.158402988683 268 2006
216.329642290828 336 2714
376.574243008401 474 4353
623.982174482108 666 9471
235.925137348445 355 2061
295.012236434416 400 5098
432.30386419068 515 5525
147.569948397736 276 1481
228.178839955394 370 2334
255.778071832783 354 3457
273.061198545554 402 2792
385.785076656131 468 5399
290.862401941338 404 3644
318.485262893403 446 4573
403.333998853345 495 5120
246.881687189921 377 2412
308.712472157638 445 3555
289.083880757593 429 5221
366.314816580089 469 4593
240.9321898579 379 2792
168.816366942826 314 2543
272.735986093342 367 3258
281.695135961219 416 4447
227.534555177352 336 2135
404.858466862168 498 5296
327.024727575476 424 3749
208.358682290912 345 2336
264.444350036433 381 3247
336.48579915672 453 4450
347.386727665966 465 4868
194.530481145658 349 2005
465.526611478896 558 7240
489.928459974635 554 6631
223.543644358705 345 2373
517.533530811168 562 6856
358.60577402362 471 5496
183.683238871441 304 2103
572.748817055924 619 7510
351.490920461135 449 4537
342.831445595629 431 3913
415.885488370924 500 5007
224.427173728321 354 3180
330.439245299391 441 4693
315.688032379526 410 3999
530.025734078613 580 6393
289.387824183908 431 4081
308.731650206255 425 4083
277.913099154617 392 4635
394.470567525086 491 4611
368.90257078752 453 5629
227.16982556453 345 2058
347.76770621951 457 5192
272.297202259553 372 3445
567.703163560127 628 7976
224.546503161791 360 1806
199.34437310488 359 2314
471.655103995524 552 6457
261.87257260773 387 2397
408.224342197761 498 5182
334.147980407094 435 3350
690.80064362351 719 9602
170.534319669319 320 2639
530.34182928051 587 7373
400.776608840378 512 6474
222.041053131857 362 2396
214.919622195574 361 2163
287.254972738649 409 2795
352.988330578257 454 4946
537.61950919405 609 8206
415.809737014963 504 5461
356.246235216983 481 5387
545.90624765025 601 8062
281.330081126449 397 3596
368.097118071166 473 5822
278.623960628827 402 2299
326.425673337072 426 3682
338.409458745568 444 4630
364.23779036095 467 5322
467.859983912608 527 5879
293.72746253958 424 4134
263.09392270559 379 3745
336.355073117183 424 3247
273.710132803787 390 2971
357.412500438317 474 5419
342.022752858927 459 5100
354.650815236555 440 3220
346.501338628985 454 4240
234.649414991479 387 3335
470.530507547874 549 6516
231.184367964059 375 3077
535.250954785644 583 6844
425.755636836212 536 6920
230.397007134926 363 1878
423.095984586904 512 4907
461.63053928183 558 7137
183.013309374085 290 1934
250.430525293254 375 2819
239.464907148607 390 3485
336.203631188349 455 4669
402.078362058827 507 5868
292.185655303885 414 4148
484.487702118539 553 5876
319.745374306794 422 4162
163.40791968164 289 1934
254.133781928903 384 3191
222.488371244282 344 2900
430.537788133824 501 5415
349.997948403454 475 5384
350.887061293478 454 4398
230.456546595593 346 2015
275.016524586172 397 3920
264.93663046474 391 2970
222.075259734103 339 3241
385.850674708622 473 4885
378.039058447599 461 3665
671.044492077221 687 9387
180.473526422663 313 2816
311.579992493199 398 3081
68.2739951799298 182 377
140.636722191422 259 1257
459.782961683447 542 6862
277.069909304296 387 2376
207.735575680027 354 2549
318.949957577277 433 4277
401.967384108454 494 5866
106.912780157361 253 1229
180.623387464335 329 2730
179.313061377888 293 2122
380.832534671354 471 4130
222.386358005776 355 2310
234.547305420334 342 1843
140.237493896164 265 1645
212.087694122144 375 2765
880.248426306558 824 11964
347.812619141117 456 4741
376.970587948747 459 4853
155.91522305569 279 1827
314.423811646991 414 2678
269.562158524835 390 3464
