"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
0.232737717893455 56 8
45.9134636713369 152 1450
18.6699230233627 103 1041
82.4249381189093 219 2743
30.5970199107569 124 1141
10.8647132751964 106 808
0.110932378866611 52 2
33.3367752244415 122 1181
42.7317387869635 144 1260
63.8806098403488 243 3312
8.26978208591153 81 56
12.8500187686045 97 992
0.170096314262137 54 3
0.0542860577432351 50 1
0.775681352454266 58 17
23.8044370874101 143 1820
6.2590617927992 69 54
4.78527468268949 91 323
16.8595323668866 123 560
20.2187604857267 117 628
60.1581846642642 170 2352
0.299767290217178 58 8
9.31555522372079 102 910
65.9553678362986 205 1948
34.2637690664575 133 435
4.27750049634808 88 317
28.2185952704769 143 1028
33.4443238621156 158 1067
3.31753828218813 73 56
19.397342042525 145 1123
14.2553203979817 131 715
0.635518569934836 66 48
62.7052988736527 220 3333
18.9052969856028 118 1027
73.475295948295 232 2824
41.2000097223645 172 2300
3.5500173265557 64 15
29.1999042478368 148 1921
0.0542860577432351 50 1
1.80326191866623 65 17
0.13989140210135 53 4
53.1928580595861 202 2543
57.9386828818454 229 2597
1.64021445895632 61 8
7.87821559787483 101 794
22.6236717237172 123 765
61.2148672274395 217 2816
1.14394584122594 73 158
13.9479776640137 97 239
2.69687607467786 67 27
12.1589494290078 120 881
74.2333483425127 212 2846
2.3627874190407 65 22
144.071702712594 296 4526
4.76626278356832 79 114
2.10597787633011 71 64
7.43113019023434 71 42
47.807682912479 142 1283
63.142651728085 233 2902
1.73853868219203 76 137
1.31175882335261 74 50
14.0140175529865 99 168
48.5474108485968 152 1806
9.63275752814065 122 843
6.63102978929183 74 55
68.6979607402191 194 3048
14.8377262061228 113 339
3.17988516715963 86 281
4.12598018102388 81 65
24.6181492862865 136 918
35.1666227015136 146 1566
2.19457090290145 73 54
1.5724019748651 59 7
17.4316497563161 98 1037
14.0230139039068 140 1461
162.952121849913 352 4884
2.26297814194151 85 414
0.199884569584137 55 11
53.6401151430575 211 2876
15.9863373678181 124 1247
4.11985613900841 90 705
19.9997654000966 119 320
37.8304846705949 154 1740
3.41238122341599 79 151
52.5261112225791 152 1269
14.8979733625471 148 1410
0.265069826102903 57 6
37.9935711187983 128 1154
80.4570836930968 199 2404
25.8494370992353 174 1990
43.8644620776476 190 1964
30.2705222797836 150 1150
93.9872935483549 251 2918
13.7459773981667 118 744
33.2929878814472 130 1245
37.7454267462791 144 1498
30.6825279259389 109 1097
64.3859132699088 190 2710
3.00785128598795 66 21
46.8519081077803 203 2160
13.5158447273168 103 300
11.894234057263 112 430
13.3751853267158 87 102
31.0901430616853 116 1101
53.6295320876008 207 2988
8.14988481460285 91 202
1.57475013276009 59 11
0.110932378866611 52 2
4.34546196128645 67 19
65.4094519901 239 2533
0.232737717893455 56 8
15.3425784883282 121 533
6.01066614250179 103 501
25.6287067436716 134 472
55.3570124218208 170 1878
0.519091290536349 64 11
84.1726292436997 227 3279
4.35524379668489 68 53
13.9727781317823 119 389
33.9799794597808 163 1701
42.7070801017775 177 1027
9.97648453780966 108 397
37.8108671484991 144 1241
61.7929477178854 183 2021
21.0845503008889 92 128
52.1975356478571 177 2163
0.626051976296926 61 56
86.7089743539591 215 1889
0 48 0
18.4837291241651 125 1129
0.332129696103735 59 7
39.4702313937212 140 1401
1.68195662281388 62 16
14.9006024616985 121 906
2.99815386992033 81 282
44.9797446568786 165 2207
18.1836976080915 102 1042
21.7910569402219 152 1386
1.14690617438179 69 40
0.169460844442875 54 7
38.0309145479883 173 1655
5.60938248857048 85 152
62.34495916277 224 2162
31.4955593150225 116 1122
41.5380894707608 153 1568
3.09618648423611 68 28
48.0487338237235 144 1280
36.5047063618348 145 1870
0.844384696932313 60 18
15.8753965343696 129 1407
14.448265994597 131 1415
4.02881009325145 91 375
0.0542860577432351 50 1
1.40572577293907 70 86
120.049041481769 307 5025
29.5272046081072 104 1087
12.4992611324292 141 1275
14.8662466731432 133 753
13.2959251883085 99 993
57.1629236032776 186 2664
6.19197522924574 92 227
12.4462001119186 118 1088
9.00219176652352 104 374
56.855891910825 237 2855
89.1556211910856 230 3235
8.91880556271987 108 377
51.5053807320659 164 1442
43.0690418608818 180 2255
25.949867503414 126 1160
30.8907633324483 109 1092
34.2856129557017 178 2197
62.1790536859955 197 2009
7.02232579540128 85 117
2.17160148053152 60 13
2.91593681592234 62 10
43.9490916538557 153 1395
4.9303072654959 67 47
98.2594431529077 294 3611
53.2407989143668 186 1809
17.5813247250202 106 381
26.4003146597348 138 1809
24.027285223597 149 1190
37.1353071987151 125 1130
5.49404945117394 92 252
74.1927178602381 218 2693
3.82384432452751 98 620
20.559770970697 116 1010
19.9963887975951 117 1037
50.442568587614 177 2057
63.058645717142 189 2805
21.2322779934098 115 657
0.110932378866611 52 2
120.650559148471 286 4360
3.75686691832022 69 25
78.2691475144093 216 2258
29.063226514436 143 802
1.83903089359348 66 16
13.4813328282128 131 986
6.59756254903388 92 145
78.1224878689869 234 2441
1.03223865662271 72 109
30.5297635078223 191 2230
1.45267898744294 76 70
61.8104193015083 204 2686
48.1946415649639 134 358
2.8028090166157 86 563
38.8100363060011 158 1098
26.2643316447209 118 464
20.2128407767087 113 1076
19.0174016324466 114 467
51.7491804336291 143 2117
0.0542860577432351 50 1
48.9845362312384 175 1864
27.4231969914402 101 1084
84.1646029870347 246 3465
53.0614253129962 166 1476
36.3817461852053 184 1478
44.7629717036591 155 1678
14.4136367445627 113 1112
7.08730792550007 98 572
40.2776939298231 149 1880
1.42073018861557 77 214
44.561265230719 164 861
14.2721153042173 98 228
4.59304557001003 93 571
59.2688623188118 162 1477
65.4494352404573 162 2147
5.57919784446963 67 18
75.0845743825424 208 1133
61.3796341484728 182 2208
41.1645866407763 138 1225
44.3311966342894 175 2073
32.4096755466789 159 1360
10.5789251269298 119 972
0.370493908057044 60 18
39.3506518046216 164 1631
0.2010581320112 55 5
4.35045314511648 100 471
11.1878931606031 104 875
21.1342918246576 108 171
4.06785676146097 78 99
6.80866095764 84 214
2.31566242171866 83 214
0.296679617899076 58 5
9.23402091467363 107 441
4.61348606270643 78 47
4.56351745477884 72 22
38.9525863470348 189 2045
24.3300367584952 117 1118
29.6462958343457 105 1089
11.5623146090884 84 99
63.8615375671336 230 2292
42.5122372267889 175 1823
1.00714555704498 66 52
10.7872820577182 73 66
33.7168471861511 119 1148
0.199884569584137 55 11
1.54935172690101 76 181
6.10610870055318 110 658
67.9179371143611 240 2847
0.170096314262137 54 3
3.49388313353555 92 290
32.5993040569458 137 1559
53.5928824192276 197 2679
3.1055321155958 82 204
2.55842542845019 69 67
27.6423312305668 103 1089
2.96730555907589 70 39
1.60785205306976 60 9
23.9893560670759 98 1037
136.550503189309 322 4524
8.05647765415172 79 171
18.2018454022217 110 360
30.7813290919714 140 1123
25.764116653759 149 1676
86.6856674004415 253 3049
3.43416443405127 65 31
43.2019888955384 135 1179
17.4125205298065 113 491
23.0356250323743 153 1291
3.65082645867872 69 37
32.1977405482777 107 1094
0.110932378866611 52 2
71.4424737549527 215 2668
4.03738296109699 73 72
76.5186197325424 206 2874
27.9716755848453 107 1111
2.72828481958082 86 370
21.2165664893376 162 1404
18.0974289442567 135 815
74.0620743330369 257 3592
62.0086133097326 207 2427
6.56596140408854 100 485
0.108996276478988 52 6
1.14375280310661 70 44
43.9878708107188 175 2176
2.27940506441382 63 17
21.6434882441533 119 1091
31.1303997258642 168 2272
5.74119265127084 78 41
0.0542860577432351 50 1
27.0083808293288 132 1233
0.416155868491282 61 24
2.16994366146139 67 33
98.9565385959465 253 3822
4.20699810490408 78 49
2.71554300600763 79 224
20.0488331502224 103 1051
33.4033239534881 186 2239
97.6591504028718 221 3091
36.6868274079089 171 1752
