"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
139.039179774995 286 2667
118.447287957721 237 1533
109.979341528417 253 1695
166.360030179763 315 2713
57.6280241114529 176 521
61.7785486138516 210 612
45.2625710881844 164 300
53.0078920538781 197 1175
174.791110589454 307 3159
87.9004798850061 219 1012
94.597684033864 248 1560
232.279454682186 375 4132
131.690546392119 274 2073
278.653364587488 392 4556
153.997331403215 301 3400
176.834560783189 305 2063
181.229816255124 313 2359
223.781573754204 363 3661
91.8731350059117 256 1202
114.350082544718 251 1492
228.406871238494 357 3110
187.734925283598 332 2533
154.779957485665 315 1769
111.536841782482 256 1456
187.506994845388 334 3154
106.307882129901 248 1391
81.8197093554755 222 1392
231.49663097641 365 3540
188.970915687843 330 2782
239.650920021582 369 4147
201.364068312208 343 3560
182.232702975375 337 3315
72.8807556883702 201 800
21.0926435282171 116 95
129.292801245716 264 1207
194.548502810411 320 2615
190.36434473644 339 3409
316.651661240134 439 4430
116.561917252158 267 1642
141.116406564859 290 2646
104.173658190918 243 1488
172.937070068641 298 1762
52.8613804097029 168 524
118.474849320704 274 1462
64.819617455566 201 805
228.785662200239 361 3835
117.519908464264 255 1727
156.89447116812 281 1663
94.6335623159418 214 1341
72.4874180137092 197 554
127.428481937476 268 1958
33.7124803708815 153 534
115.798484559201 224 712
127.629265723537 255 2560
76.0305045633202 232 1003
208.868923943409 342 3451
28.6444759822941 153 926
153.574470182979 317 3050
80.867996794366 207 974
159.352233734464 308 3121
191.197646891073 344 2344
214.014124326058 342 4630
114.283598367444 242 1100
158.172393271792 308 2214
42.0445894567124 185 675
140.068352945578 301 1931
241.787230495587 380 3627
84.3157867678453 235 1636
156.553806595876 313 2215
82.9462364889345 214 1809
189.431518175937 321 2434
115.659081582539 245 1430
54.7755941323847 193 1185
244.121473206495 407 4257
84.5465354424726 221 712
161.813142374694 298 2281
228.457975640866 380 5073
140.098833925911 247 3144
42.830076312942 176 885
119.95889583025 267 1688
206.818442818407 345 3876
104.79541373147 247 2272
217.496306756848 361 3939
118.178193376748 267 1427
114.9353007132 251 1247
72.5771816574657 224 1071
98.6302739645626 227 1636
91.1184659133502 208 1432
107.008503698176 243 1899
228.427072587055 383 5505
195.474345565954 341 3608
105.013270509653 256 1404
61.2721901990111 206 704
