"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
162.92869720024 329 2267
159.596514176943 316 2193
190.853464675711 308 3205
134.033169987158 293 1472
258.086773847458 414 4351
164.421842449524 293 1692
159.222545884253 313 1639
135.359922549565 260 1959
145.703856612796 314 1924
108.895748837987 252 1234
159.201120264468 291 1989
153.336459023738 299 2573
107.373327131351 237 874
257.093610146986 386 4196
103.271805743394 262 1182
90.3310022078319 239 1080
177.941088918406 319 2482
159.782401053457 296 2479
180.742828572137 320 2123
233.438089257915 356 2637
208.752809190565 348 3871
172.592399094491 321 2095
116.455775324465 282 1465
151.8862336838 284 1803
232.429551689758 355 4449
52.1196328230258 176 375
129.808660188242 263 1297
158.30418700987 304 2581
238.311081949555 375 3991
310.257131232005 439 4944
72.9928011694209 217 1119
184.262259131396 337 1965
66.704971131377 243 992
105.33510089043 265 1339
147.776017119595 301 1965
94.2525819775494 236 1401
137.012663357009 305 2295
267.067992491001 403 4742
71.1580899813329 199 931
150.828981648598 319 2169
88.3673268913368 230 809
112.165185877995 235 581
163.190587167262 321 1820
175.813930802547 305 1859
134.298943815329 264 1845
180.155041177286 308 2359
158.100861838287 296 1690
366.681077495467 497 6207
132.020488555675 290 2365
152.494444669729 299 1840
199.600999484337 345 3381
125.112688474152 291 1407
247.59289928923 392 4138
152.759015037077 269 1458
312.668449574552 442 4926
59.0776567031503 198 585
129.309534974759 260 1864
177.164094322814 302 2179
153.295273596975 317 2261
91.8976151467083 236 836
92.0059142964663 245 869
98.940059044586 226 1399
85.7873071153532 271 1456
110.685585701714 268 1754
224.520628706589 339 2519
162.773355487511 305 2320
169.386599430544 302 2021
121.351310777083 268 1420
139.831641039743 266 1753
398.01303714526 481 5233
295.605103182616 405 3825
229.778325538369 376 3344
193.954696981618 311 2631
93.9332036068018 246 1140
252.32584205134 380 3987
104.186911453499 243 1854
142.994416322178 302 1812
121.51560392378 284 1360
141.454019957511 295 1788
158.554988483298 305 2209
169.599999436689 300 1693
160.633239308712 308 2032
211.310025542581 353 2707
190.579032435723 333 2782
202.04621547217 338 3325
152.474359107281 288 1218
106.481520622381 247 1018
197.893790905132 313 2009
188.652353641625 342 3377
166.667118593957 315 2053
125.92465449909 298 1446
217.94856508794 355 3539
106.902412504131 273 1351
88.3169932993424 207 575
148.651078761907 298 1824
153.888419486498 278 2236
140.766534623652 291 1841
110.280716097212 244 1021
120.033141078905 265 1533
227.735835170947 365 3284
92.2497745499421 236 1033
160.499242719271 327 2811
100.359452074437 245 1057
235.550971462471 365 3160
317.442228456657 440 5022
112.183949718129 243 836
155.812194213136 307 2009
130.257100806992 297 1572
167.756765651525 293 2537
322.870682283038 434 5259
199.511946435361 338 2858
185.516801975515 316 2063
193.604401282094 361 3020
195.020719651545 334 2935
269.276942752705 395 4936
358.6351901173 478 5886
178.023504677435 313 2382
228.064019152239 382 5018
85.7610875731039 274 1141
64.7188147139051 193 496
169.227480974504 318 2103
83.4176615587034 221 637
101.980611310975 251 1761
110.064503149932 248 851
90.2660992700642 257 1139
152.024839653796 311 1735
234.454584714184 367 2312
182.688702998523 313 3029
91.7682733298402 236 821
384.313065946097 498 5368
277.794436352165 407 4580
102.8683173607 254 1608
145.064355963065 293 2387
125.685281190863 271 1843
103.436566367948 228 970
190.426712085577 321 2359
47.0604607692756 159 242
217.954339722035 339 2195
228.588032622069 351 3526
334.465426267516 440 5090
260.26118716504 392 3982
333.044141363296 458 5728
342.994869776342 454 5007
253.885616678005 357 3548
171.193383102833 312 1891
304.91121420829 426 4319
277.244654019143 392 3782
231.262576524356 372 4019
192.136004089411 326 2819
150.382350353098 303 1879
159.635612287424 281 1133
599.227255275164 657 9407
236.892815882264 351 2523
138.126029523574 268 1760
136.850722449257 286 1929
68.3692662583833 190 498
208.785178887385 357 3729
115.635389390278 269 2176
146.45031580428 284 1926
173.785916677468 307 2377
67.1601539721116 218 1130
172.982308698495 317 1789
98.3862731518911 238 842
218.130984503696 351 2776
174.654953455089 325 1934
220.964677168716 350 2971
61.0871638384073 224 1106
167.308591328946 312 2130
174.076833042862 332 2562
135.846303895987 282 1450
128.628720432533 289 2333
211.810716220982 336 2893
125.841655436388 273 1530
145.912279391478 318 1861
239.164219247577 369 3791
110.115653670134 258 1135
153.684757193603 283 1518
152.270411899176 296 1649
152.410140723971 265 2512
191.295735146693 307 2449
190.029014393876 333 2955
220.447813938769 348 2664
226.637654231056 371 3775
158.0024893208 312 1911
334.271291608921 445 4853
255.778865124715 416 4829
117.457847635239 277 1851
149.005562513023 307 1744
144.24817376491 305 2337
141.506787029843 268 1061
130.998986539194 262 1500
171.306301459703 311 2510
123.092821014259 260 2264
373.757225482565 476 6161
233.703595033735 371 4052
267.117524772635 394 3765
27.9599541319897 143 388
180.172699841181 320 1924
316.206704125456 429 5130
138.763768337282 271 1821
192.073544299586 328 1578
320.862897259585 444 3976
230.857819134118 378 3917
193.53248054977 327 2940
94.0743079619679 212 1145
171.158961110245 329 2497
174.849998611673 294 2628
339.313596829529 443 3758
134.854961509988 299 1496
61.1516142866593 200 687
225.595097741345 353 3250
85.5572025189286 231 678
168.185776622592 313 2739
220.238933835613 368 3743
189.56158815022 330 2652
147.53619772978 310 1810
183.832480008135 313 3127
199.168321317151 340 2173
212.727028532646 352 2837
196.720104046103 357 3762
245.132499208238 363 2724
246.06211834093 366 3868
303.264287927081 413 4048
110.905963293203 261 1185
188.355327560835 332 2900
184.578193605428 312 3122
133.677358109468 274 1792
85.0234311640505 229 1758
182.518007811179 303 2151
217.677798504553 349 3193
226.117800550682 373 3688
132.319103544649 296 2043
371.300387329643 480 6398
78.4572522118852 211 1367
161.616955046349 288 2364
64.7556823817884 214 791
273.291216818032 388 3771
231.378188629033 362 3526
168.233676945608 309 2489
191.056065347737 321 1788
215.051170586043 354 3315
151.281352136259 301 1784
176.703273896679 325 2701
263.235667322119 377 2460
305.310571521215 434 4473
101.794840255997 255 1413
127.832410590185 282 2370
104.348283478252 229 1511
261.411839256663 387 4053
125.553202797527 244 798
120.171930090591 241 969
127.304915670963 281 1815
147.895974715995 278 1560
281.492029316821 420 4787
255.579017195281 372 2985
145.192978486083 285 1488
162.869472201115 301 2106
253.180673951636 381 3421
235.340016657632 376 2843
133.988018991106 284 1334
142.093660655999 269 2172
221.244029414278 342 2790
169.572924440513 286 3035
100.250687374687 241 1260
162.27513128248 296 2048
111.044120885763 280 2350
129.380184262013 244 1776
137.854785880703 253 1539
132.50876568454 294 1491
115.331498937175 271 1399
284.373778602502 417 4085
294.103140878852 448 5575
190.187367008192 321 1579
76.1198448076095 199 504
130.410150098876 255 1310
237.194331978003 367 3266
132.51888580319 291 1749
219.344287410521 356 2815
153.149104551971 290 2892
325.248944338992 440 4418
201.15235960121 338 2811
229.969675685422 364 3278
218.758170165758 360 3224
291.274390335968 412 4343
124.707002403546 283 2239
147.215068054774 291 1687
68.3470733732462 214 503
74.9465249457757 212 1021
196.168993048061 316 1553
97.0875590513388 270 1762
91.9366162922885 240 1117
154.02893887544 306 2759
89.7496081248362 221 721
173.723518785748 294 1795
240.779223503959 349 2496
271.08221014217 404 4550
116.482083853672 250 929
140.942372742878 284 2002
119.671557855423 245 1013
141.863501278581 286 1814
207.37442964668 336 2534
114.178882228312 277 1886
105.820540969723 273 1747
219.1536637649 361 2102
153.529809586558 309 2571
119.488170207602 247 1682
152.746663646018 284 2097
130.959448325097 273 2132
95.0494162753111 236 873
81.7833851389829 222 1286
120.901249471913 253 1447
74.435414123526 250 1094
171.82520123206 321 2710
198.567035340303 326 2644
103.130719945586 244 1859
141.954451255879 288 1441
223.930978840875 357 3157
223.950404386813 374 3234
245.32763586539 385 3691
186.561107678553 333 2304
97.5539746587781 221 1255
313.671095554828 431 5928
194.138580728362 348 3037
33.5593655934081 155 498
106.173769470086 246 1882
247.567129354325 368 3841
83.726557642424 205 1224
134.71748931627 261 965
154.289791333031 286 1819
230.113492548871 363 3341
272.202397236892 383 4842
127.659804468978 273 1754
237.001715651392 368 3489
93.8473637174322 243 1297
83.1914745363974 224 744
167.410835153707 326 2844
95.2846630959695 265 1279
79.362737740593 243 1216
235.68501604105 353 3424
143.661921974926 289 1571
155.564188044396 311 2890
231.958787758709 359 3803
241.029937025224 373 2964
107.585763945193 253 1177
141.233969229838 286 2369
164.188437251334 289 1896
101.364132176668 237 1340
108.257370852662 251 1195
264.393418335698 430 5211
198.535339845222 324 1633
111.461646746282 258 1564
199.893550812215 343 2382
241.098898425716 359 2903
56.0443063116911 185 383
150.698964641719 296 2223
210.553728360061 347 2683
138.410785244743 280 2032
133.093591455735 281 2089
179.873227944317 323 3431
250.936348480864 408 4286
138.495702693284 270 1832
200.134025241854 346 3366
337.465376313849 459 5109
211.650775124859 347 2901
159.086447725257 298 2398
165.235789053801 317 3028
278.011838031194 385 2673
145.667284102584 277 1483
209.014666928652 349 3456
114.260693356968 263 1203
144.506958497655 268 1307
261.885487525472 377 3820
286.550274227497 420 4492
209.381728564523 334 2952
96.1506522216314 235 896
129.88597855125 269 2401
337.877839338218 459 5578
188.597400154976 329 2857
218.9109150284 367 2906
181.885787591444 312 2285
80.0008696129943 249 1563
234.408762989683 364 3613
83.6533292681057 233 993
91.1826428946078 210 534
131.130784084562 273 1584
91.1662210463382 271 1158
165.221151331221 289 2924
289.218056873509 400 4611
312.654844482716 422 3925
140.895317840118 284 2125
88.598130463486 220 1030
125.815562406022 241 1556
203.680609191732 317 1548
121.278651780293 262 1818
136.086416139367 295 1619
137.633977890766 281 1672
120.798764680322 293 1405
234.594762878358 368 3189
171.884649762182 312 2134
221.805904119716 352 3313
305.274248414654 436 5304
148.696421365902 299 2251
127.468651443885 287 1498
213.490889692892 354 2789
56.1438192907161 180 444
249.830539792752 374 3179
172.873663197725 307 3246
122.689572763172 276 2024
182.40763888806 316 2441
285.329611829622 418 4222
209.047550875017 354 3277
266.071233469291 389 3425
234.559652215863 367 3769
270.279380308799 374 3669
104.548049362613 254 1270
124.276220513272 263 1432
321.378414568452 436 4700
63.4688073471175 211 1056
66.8704446977633 192 645
78.6177532198795 234 689
65.5466204515897 211 836
174.151298564228 314 2660
103.176788140323 268 1804
77.9533898605089 224 875
241.616461624881 363 3075
188.030235579093 314 3067
172.858083921981 306 1853
73.2635352320709 211 1151
184.019473940849 295 2472
294.865891947322 417 4511
227.651506877129 348 2730
291.944738282936 403 4116
177.741544966492 340 2281
88.9347202172981 214 575
85.8073575435326 256 1101
98.5113132058501 248 1154
122.927258739715 276 1182
380.127364717094 495 6012
105.717958247641 279 1295
256.105567324864 378 3505
186.913112785232 339 3299
145.859517295831 299 2038
192.602989711437 322 2188
158.190840063326 314 2326
161.279491049709 307 2032
119.560607580637 284 1567
129.479650117982 288 1696
145.866718237505 283 1916
110.82734915094 245 1075
123.749117141028 247 1175
178.398253615908 319 2519
109.732786105808 254 1537
251.616808598536 382 3226
210.476234861077 344 2406
85.2526797131285 224 838
103.101625310596 275 1288
103.145465603098 239 1217
121.580909803137 283 1582
184.280130590637 335 3612
161.573686357599 309 1828
287.932287815351 406 3659
186.035029694287 336 3287
122.514623726059 255 940
168.436373195786 311 2454
194.702189565801 322 2300
144.174949925913 267 1376
114.437330719231 253 905
199.948915930898 344 3395
126.218414631963 290 1468
145.021653747855 294 1732
175.242531255374 314 1692
141.712492952049 293 2212
144.438491966518 288 1912
141.243934680677 286 2286
240.484051466744 369 2986
145.003220715025 284 1667
257.934195005471 403 4686
148.11549834291 290 2247
165.455113145261 308 2376
98.9659233831207 227 1488
131.285659768012 265 1791
134.850949015881 275 2161
170.994843690818 319 2342
124.466540679581 275 1868
213.342395596074 324 3372
242.197360433315 389 3747
183.455757060284 313 2117
248.738555998009 372 2861
296.076289991708 421 4940
51.1184612843544 172 366
271.653110677802 389 2697
269.21947210898 403 4327
182.835512386621 316 2505
145.078268370601 302 1480
185.321286132398 317 2964
210.456948614379 335 2597
