"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
178.515378404404 302 2415
518.201157580447 604 8730
239.240368992355 345 3535
160.770117206093 310 2912
318.332539752689 446 5631
137.513445412295 241 823
185.619472022819 323 2802
228.513826293736 382 3634
147.474708377166 296 1961
198.142811109217 328 3325
108.424569359058 232 1686
115.703868672561 274 2228
175.641723892239 297 1340
217.010690814307 346 3278
128.158875037147 258 1653
111.037346803075 241 1507
346.277242647414 456 4656
50.0299717822693 187 544
283.9381169814 399 3892
127.758619073045 253 1053
77.8165546372573 222 738
276.871220712027 428 5295
160.222864111576 297 2166
141.855078602164 295 2651
203.553790154383 370 3654
215.82811729078 347 2452
317.294227195441 423 5175
175.778808430844 300 3090
133.486379161588 277 2528
326.620095872546 445 4829
92.2582846189704 234 1837
300.898207345437 417 4869
254.888177015685 405 4427
141.196793093256 268 1719
75.3093207598099 242 1256
147.615099347223 292 2560
164.053463408102 288 1945
191.957978090396 305 2903
162.022216317984 321 1995
208.8404269893 348 2829
178.509750148665 321 2612
42.9898653693567 155 241
142.713722300629 311 1788
271.565975651003 388 3853
165.108953099601 308 2372
216.782703333242 342 3672
169.282109412794 288 2607
287.227104707624 426 4403
441.510019068781 555 7382
227.292458246869 356 3038
152.270763182246 289 1689
180.521517886211 314 2243
169.624601993171 297 2138
80.471089106646 240 1845
254.485547289144 391 4175
166.645843384067 331 2833
387.413724067787 488 5699
234.416743374013 374 4034
283.43615646545 423 5364
189.430712633831 313 1658
184.393883221538 339 3017
309.925056205292 444 5045
227.605235653875 343 3215
237.859416932684 376 3268
62.6899438944863 213 1490
228.620264948869 371 2676
210.620170112332 343 3170
236.939996906387 366 3552
155.537326380321 299 2238
303.457191878122 429 4000
294.686621630495 434 4952
153.684592094668 320 3059
193.330228664498 345 2716
177.222229756742 312 2420
195.771907540311 338 3417
227.938119461064 368 2766
281.863926661698 416 4526
222.562051549856 356 2733
208.839923809579 338 4000
209.256586483169 321 2044
254.241089780516 390 4835
239.944078962699 364 3794
244.384440765046 368 4752
158.750715689942 300 2063
204.720164598388 350 2446
117.491270441031 240 1684
104.206944849105 239 1117
113.30236429996 266 1695
132.828494401428 291 1449
190.27696425557 323 2279
268.794832255918 397 4416
197.75402072499 318 2010
428.599234820608 527 6302
394.632126748721 514 6354
105.43048734718 244 1792
119.380780154476 280 1548
209.439880016833 342 3072
250.685968672773 387 4846
174.438337221626 319 2526
102.741313099942 269 1393
342.048768481333 458 5499
360.760418631682 470 5442
309.348037889206 440 4537
191.083898244493 331 2439
473.608843103679 557 6602
313.705232816657 433 5796
295.291043565369 424 4860
104.085888692044 228 1012
276.428802088644 419 4820
234.164271709103 354 2979
91.4133124398708 213 746
296.582524386615 406 4837
374.844980017476 490 5850
283.242848819903 394 4253
149.395629539223 302 2164
199.395320969573 343 3673
127.808471751948 271 1508
278.99286846336 387 4492
156.877224187872 283 1650
157.549429957554 306 2470
177.747562932322 340 3472
241.188163932842 376 3206
338.892229711028 460 5632
283.337843987219 406 4291
182.976054989047 318 1970
115.803006240143 244 1050
415.163113877762 528 6568
202.595784090202 378 5100
211.432659160764 337 2389
480.603237864565 551 7497
121.137958118259 285 1213
167.219822148067 321 2252
186.181994681702 320 2082
82.5394301790596 236 810
247.255361254862 400 4046
250.13276524836 381 4105
90.8363185960832 211 561
151.08137498455 305 2025
222.885368541019 344 2679
328.755730290254 450 4818
214.700900749441 349 3678
236.819958549184 370 2977
183.69084091573 333 3688
269.600230811747 375 3085
141.783041287893 286 2244
268.320080668209 386 3355
152.885955626431 302 2152
136.44031538104 280 1321
263.696488338839 391 3323
116.822952726259 258 1183
304.455499246169 444 5279
144.492857676092 266 1263
137.074656146591 301 2530
184.47897910807 320 2468
145.837484500914 279 2703
146.386884259739 280 1356
117.27103735018 233 784
98.3019388444785 240 1110
230.416742368893 363 4493
175.733294675025 315 1577
451.923111097912 567 7643
267.526196434128 393 3591
184.530862886703 314 2000
279.043728183558 413 4907
157.73486851853 300 2438
121.314453339935 264 1534
151.736573885621 285 2096
178.172458586691 323 2922
197.17277214123 308 2256
244.281370678787 367 3040
216.942916217348 350 2512
106.150171634174 229 765
205.80873571271 332 2069
182.871295684198 309 2557
232.554159324183 361 3036
86.0767408545858 216 746
379.845273171593 492 5510
203.074138933112 346 2271
237.882717282475 342 3542
224.781810475918 343 1998
142.343980803769 271 1319
404.713305463028 494 5186
390.24180725292 504 6005
282.6094548149 417 4372
214.898316862937 337 2545
192.269833487253 345 3507
90.3390673240835 243 1082
187.655871724172 319 2444
186.223914713332 315 2657
128.525955965662 280 1002
283.387324008415 435 5007
204.320729849632 336 3141
112.379033415219 246 1744
251.13022137932 396 3055
168.508994783459 278 2891
96.8516544199833 224 762
337.441985463876 458 5723
219.536706743276 362 3766
207.900219272592 350 3430
236.930084966668 363 3480
225.893127793669 359 3050
205.31570352946 318 3179
240.80878977854 357 2897
129.418028280837 286 1535
240.848314812579 371 3496
203.178082486736 356 2863
92.2680033773773 199 1322
175.782416319417 322 2773
144.607408613499 281 1324
224.116676465098 360 3607
348.451674858339 444 5274
367.945891568884 460 5590
123.604983894379 271 1676
135.239424705453 263 1643
338.157670620574 440 3900
110.731443180005 223 1380
275.629095306942 422 4413
225.097760483344 374 3382
155.989741142401 296 1897
176.205781008395 310 2246
251.406585453656 404 4561
274.006083479339 386 4084
85.3830321006663 239 1167
356.577597993705 460 4821
151.969500036159 281 1487
167.232711852423 318 2118
133.166652792948 277 1441
81.59105637531 235 1171
203.615502534263 330 3017
118.184213182166 257 1443
143.489283305224 307 2913
261.048768420703 382 4339
296.998361982044 409 3980
372.752238279537 439 4701
124.165490638795 247 1173
100.221615636652 243 1177
151.819031292335 288 1372
376.183681028662 505 7193
306.330093796911 435 3336
450.037947286604 542 6595
193.983121298921 335 2585
225.564969650063 359 3398
258.732887849516 427 5530
161.371431757144 298 1696
206.222712138484 361 3611
176.509467278314 327 2760
213.653509893473 357 2765
217.106331398309 347 2972
279.905492047564 442 5844
221.858059084655 364 3537
231.243916442254 350 1784
139.785544574891 281 2778
162.740994763533 297 2559
162.318012942846 310 2303
204.383145543827 305 1911
158.887977991578 308 3382
171.502558184834 306 3242
186.963747156965 318 2545
167.570397839175 308 3006
431.514448620765 534 6683
186.809019021421 313 1696
184.591794245833 320 2313
163.108286019451 287 1231
190.200898839442 334 3635
240.831893097285 366 2968
310.460351725712 435 5095
164.9911299788 297 2287
317.205666869283 437 4415
249.035736605403 369 3581
211.447537496745 339 1575
292.309296281247 416 4981
192.63274592146 338 3493
199.474070752847 333 2608
110.955005977781 256 1078
147.058519105325 270 1324
321.685902899162 429 3657
557.045778762763 625 8086
187.918880158093 330 2941
219.601721001048 359 3849
228.846982537164 355 2566
354.539079800765 494 6215
160.800258894829 299 1658
232.67852976419 377 3533
96.0135446010806 240 1087
134.326519699929 287 1911
179.798029386906 296 1911
67.1430301874622 175 1023
355.298001969585 456 3454
170.715224879814 297 1639
98.4200113666602 236 1412
481.58281033835 568 7686
266.457313210293 385 4017
171.86918298919 308 2763
203.108507778346 346 3322
198.027636498792 339 2578
245.278822424443 370 3110
307.492764722074 424 3791
165.266559970516 278 2250
175.464476348801 322 3302
231.717843854751 367 3168
191.140543024822 342 2597
239.63341081439 406 3769
177.00593581365 323 2355
356.214902088473 473 5778
254.985221346975 361 1979
196.030690224767 318 2241
223.718371506418 351 2225
248.345937538837 365 3567
151.411143620228 291 2525
169.204601279914 298 2067
142.841592257659 269 1251
133.391574288227 289 1704
502.462303143567 567 6865
138.984025643489 274 1193
148.324532811282 304 2801
152.522827849298 320 2443
171.27907775489 307 1982
372.577819200195 521 7100
73.3478039086253 225 825
100.979412989717 232 842
202.244219187382 369 4253
207.552344621639 356 3236
134.995245306537 288 2213
226.194863385097 350 2631
243.180733617218 376 3417
239.621507643347 393 3944
68.1941447273381 212 859
402.306648095578 505 5958
99.0672787802883 199 1298
101.965032502377 247 2031
284.714541243151 404 3907
170.918630440093 314 2171
202.270026429022 346 2972
140.280068809889 299 1641
252.131529021133 377 3458
67.6955713740524 214 724
382.683078333367 492 5843
126.182693937132 233 1447
166.412337923573 297 3339
265.118730637143 386 4030
332.419496278211 450 4597
166.438947186018 307 2374
215.510599203364 352 3723
155.738637079361 305 2569
276.863019207609 410 4034
150.405277306868 300 2663
242.995965878931 388 3676
77.995587737195 200 511
404.843755280291 510 6858
133.520900294009 248 2290
273.642584069027 395 4825
221.777839033468 369 3878
205.703295413115 324 2897
131.658907624492 298 2462
405.507372138837 519 6885
344.043494491844 482 5614
121.335741656693 273 1464
374.887371881444 488 6591
256.722010742345 375 2979
208.17369371048 354 3729
170.087733958045 316 3392
190.705858691365 350 2119
163.247241737843 332 4351
400.806610496833 507 6664
189.351870987337 308 1423
173.969522616351 326 3279
182.558043630941 321 1991
258.483868087799 401 3621
251.079118531242 382 3934
322.050334356007 459 5746
191.676259620643 319 3480
252.205532610937 358 2418
126.133700046951 273 1291
390.585533476829 521 6736
228.792229281492 362 3035
146.598343333124 327 2251
196.983652774089 349 3575
121.212069067129 258 1350
249.461569387778 370 4388
35.2373609108399 150 279
210.97595091577 368 3628
282.718277009985 436 5288
176.544286530099 318 1895
192.686927097996 330 2851
155.976363848937 291 2982
186.002885823804 336 3536
290.211284330987 406 4367
152.688879028387 287 2802
250.888752332757 370 3352
255.270251656546 397 4611
132.725856167115 273 2125
166.37386227861 311 2912
165.181241446335 315 2995
232.35585064661 374 3356
109.513524977698 273 1143
168.861995695337 318 1776
206.710668364175 326 2264
109.227103377197 198 575
283.792544169292 430 5049
226.843783652386 351 2884
207.354005709412 341 2747
192.634040767601 336 2306
217.966824482702 357 3445
219.202999120099 332 2723
143.445004961879 293 2137
316.291001482966 451 5204
291.5934440435 413 4351
327.880014076039 434 4406
304.673350997954 432 5144
123.528982664155 261 1822
287.324693971542 417 4506
238.896929701235 363 4114
249.710759684594 389 4047
231.160728172684 365 3305
323.238253730802 452 5820
222.227635379218 355 2751
323.27133653288 433 4608
160.229680183785 316 1749
114.366041607287 271 1258
202.284742619116 348 2692
125.027408101231 265 2123
403.324649511965 497 6405
205.81935852884 337 3803
132.988398173141 235 1347
156.27852662441 318 2446
208.597639846046 344 3200
299.094375258618 437 5112
247.820093442234 396 4267
255.66417138616 371 3351
78.4125849487986 219 799
178.277183996031 306 2552
200.888048119939 310 2684
177.167769236325 330 3786
85.3949112954861 218 1277
373.768160348048 496 5475
126.745709745019 268 1712
255.298465552408 386 3483
212.448770389398 340 3610
214.84974984522 357 2834
323.757693022166 433 5170
350.819756463447 457 4777
131.941646356603 273 2073
349.88604125984 464 5651
263.879990000315 405 3408
92.6773555150711 221 952
121.113998888657 267 828
104.718103781932 261 2401
72.6847285311814 199 962
266.91060793252 381 3427
184.779315661459 331 2808
220.29734091524 357 3109
184.520369939675 310 1917
196.459131898292 322 3087
58.397725026904 181 366
198.517700671208 339 3617
145.811342385425 272 1697
279.645355625628 384 3947
221.494131130173 355 3244
270.290457103971 414 4340
369.251322873096 472 5889
365.197618960992 495 6455
285.959794678162 421 4332
109.041517654699 242 1200
261.363550093503 386 4350
362.519882932865 462 5813
201.40490800322 331 2766
84.2585521992575 210 1143
223.066141144162 357 3331
265.49392587256 399 4469
161.792252971768 314 1938
173.890449759418 329 1824
255.266530324402 408 4196
262.852910847722 384 3944
314.45130580381 437 4630
128.807329770579 298 2086
294.63457178484 406 4178
291.416536205913 420 4026
165.093799616573 288 2195
191.170946628943 314 2341
216.97129962964 348 2939
251.849265315447 381 4078
288.177808416207 402 4126
60.0800174981721 183 646
163.596404972024 295 1706
141.54936194995 289 1620
210.087357432585 325 3365
274.734958650346 389 3122
318.06098710035 437 4397
193.358644444581 335 2428
526.1496781113 584 7024
225.077899006584 353 3653
222.472728832563 363 3540
345.746569000444 445 5139
263.771618385479 395 3729
75.1346790814589 223 1312
305.75980610464 434 4617
247.309476633024 381 2604
89.8595896831505 202 713
326.299548240373 435 5587
161.509289043095 300 2831
117.734371554116 267 2007
173.016491746661 306 1989
261.08550416424 400 3606
207.160517030226 361 3146
241.820309795689 377 3684
338.333215914778 432 4582
229.83211451974 355 3901
245.970176532131 372 3872
118.771098355156 266 1980
162.805855085886 293 2360
182.972630848763 321 3387
80.8003976751 208 518
256.906246754572 377 3630
69.4994659815933 198 457
123.226720519187 266 1972
172.217926554172 310 2337
100.030232553332 235 2287
183.589616005237 338 2775
178.14801258113 321 1890
71.2081127475446 184 601
177.476193103522 326 1806
330.071860150896 442 4297
267.286837243487 396 3294
366.347152535005 469 5502
137.447416348501 281 1606
198.534722542212 331 2161
170.298735119752 336 2111
431.76982534729 520 6275
174.734699110066 304 2727
151.098526916013 297 1542
358.044276960812 461 4945
189.068693406645 324 2509
397.756389059595 491 5286
237.268146500387 377 2827
177.841707822824 326 2573
368.373243389778 490 7075
220.18395635616 361 3263
134.199933117709 262 1184
171.508091669643 318 2433
116.518002467089 241 1500
225.839181568505 370 3551
87.1975519882606 198 1183
117.714673762468 237 1506
213.211177085258 346 3720
175.5636492881 327 2892
233.972834267196 356 3078
153.322538721385 276 1179
239.017609830261 356 2926
143.977962593966 293 2292
273.290303895528 397 4356
262.550215204344 391 4116
32.3739611115353 145 179
172.064504639298 308 2144
309.988326668714 426 4538
169.572824896972 285 1930
265.127621435131 375 3975
161.897321312797 298 1545
215.345586017916 342 3965
181.222240677342 320 2999
133.914856142919 273 1932
135.262971292324 280 2122
122.341063766597 257 1175
199.985113551476 338 3287
81.0670828129317 204 1496
178.514375724404 309 2032
523.044050571363 628 9007
241.962162810551 368 4610
50.2737714746213 161 278
340.504246316829 451 5096
235.630596485587 382 2955
145.111138663261 280 1935
190.206540687344 334 3183
263.965039601148 369 2833
164.07714652459 317 1827
200.519779082681 316 1696
326.983886480698 459 5218
204.366343495117 347 2450
87.9332379927394 218 615
105.980928020587 247 1869
84.1558952393432 244 1581
302.687967405938 415 5054
349.541499028492 445 5878
105.140919642117 236 883
153.640235705366 296 2654
238.996137250846 358 4428
258.884360368339 369 3896
91.9928814294916 242 969
277.174281527988 395 3602
346.238978812112 428 4453
176.63169791496 322 2354
276.338187228358 399 3668
199.618163781784 333 3049
101.301723547914 247 1696
318.287382205946 472 5791
265.748884382398 394 4530
200.39073396768 344 3358
191.15173019735 319 3953
100.484645407635 228 959
74.9604098453745 203 645
258.913157227948 377 4126
250.435369397618 386 3320
196.18680966253 317 3100
217.575175763435 359 3289
77.8898488422581 241 1211
263.222914014753 396 4600
490.985781595625 558 7252
258.711903098879 372 2514
175.415339136644 312 2271
155.570087204945 316 2604
294.810496736826 453 5124
211.300056007911 347 3078
72.1665058085902 219 1254
195.615100773304 334 3048
192.836510068138 319 1749
165.466057322581 325 3126
189.210410231414 348 3623
209.761482847688 357 2089
145.360185416272 278 2358
198.886651460454 328 2516
171.85818157129 315 1978
113.522684574008 258 1832
153.553512835236 278 2341
245.675361134104 379 3293
160.963979627162 299 2465
181.327670179678 293 2109
349.851093870738 470 5142
110.1169625249 269 1492
320.0625096512 443 4831
125.463250726457 266 1393
177.581548423104 328 2417
383.559711125615 498 6021
270.763487225039 402 4973
195.158952969619 335 3007
171.068134599507 322 2519
204.067015738062 324 2223
137.853149013897 254 1622
271.35775383992 410 4790
178.844756421054 303 2583
252.166765295232 385 4572
206.455577489258 350 3217
78.5215437040427 240 1250
221.331813607491 355 2918
323.807243231336 428 4394
147.855124044585 274 1469
121.932126469996 284 1424
371.180903004037 474 5660
79.3847429406058 221 1122
191.257448647008 326 2916
333.298215732592 439 5416
179.601778900097 319 1915
219.284459830487 366 3289
119.639575684157 275 2187
181.258601231995 326 2663
231.013280531316 359 3192
332.392621784269 440 4985
120.395836306957 231 746
272.834377099313 420 4174
256.952257486228 407 5823
189.888945057029 332 2558
187.534478960725 345 2454
328.965667441838 432 5145
140.51513775555 293 2618
115.017473726848 252 2253
212.992197039034 346 2949
163.637175536912 312 2083
186.220166315228 321 2471
248.450733483248 376 3927
193.84653714374 338 2886
235.879698511989 366 3374
187.644580964795 324 3905
161.339012514921 308 1871
187.425647435351 331 2946
206.039815255108 338 1967
285.231710613714 395 3622
350.575011144958 495 6535
278.006881138374 398 4966
169.017786856507 291 2027
273.892581435304 396 3689
387.122998494049 479 5874
219.131660981858 346 3486
164.287135026199 303 1817
132.928186710904 266 1903
243.608988002613 380 4733
380.739023357443 481 5277
293.298893552263 455 5087
206.508720143577 368 2071
198.111875991135 337 3859
226.51072477385 375 3776
146.68134355859 288 3033
144.918199559762 276 1873
299.782706522901 425 4210
334.87913173822 454 5993
180.884639499958 331 2532
280.932590083621 419 4537
184.437877453915 338 2534
