"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
284.486085603424 401 3091
162.016739334685 327 1482
554.939225280221 583 6338
290.864697388254 404 3535
398.0253753734 492 5144
511.564665143376 567 7017
267.901694962865 402 3490
299.794753887016 413 2755
304.89764331488 421 3488
391.64676358857 477 5281
415.885488370924 490 5081
376.338095304978 465 3574
260.247360821069 384 2358
367.408038806215 462 3710
214.321355970292 354 1725
264.074527891967 383 1994
562.593559422017 589 7158
580.453672419542 601 6949
239.835803109613 370 1922
317.65486688454 433 3543
405.679709515196 482 4980
357.202259950487 448 4052
297.243309173084 411 3239
304.89764331488 413 2812
241.111525466579 373 2470
428.642711940585 496 4653
262.798805535001 386 2451
373.786650591045 467 5114
420.988377798788 492 3766
339.342146952963 434 2886
264.074527891967 393 3305
480.947328576192 535 5896
334.239257525099 444 3723
487.325940361022 550 6398
413.334043656992 484 5296
298.51903153005 418 3970
348.272203451725 447 3889
334.239257525099 438 4245
512.840387500342 554 6004
242.387247823545 386 3361
438.848490796313 512 5946
327.860645740269 435 4004
284.486085603424 409 2933
449.054269652041 522 5613
655.721291480537 652 8195
252.593026679273 384 2881
313.827699813642 424 3996
438.848490796313 508 5715
398.0253753734 478 4844
366.132316449249 453 4044
530.700500497867 568 7096
201.564132400632 352 1710
708.025908116144 703 9240
413.334043656992 494 5427
404.40398715823 489 5144
540.906279353595 578 6985
420.988377798788 506 5343
237.284358395681 388 2809
283.210363246458 406 2439
290.864697388254 412 3132
373.786650591045 455 4356
529.424778140901 561 5900
377.613817661944 470 4382
232.181468967817 362 2312
299.794753887016 415 2889
366.132316449249 453 4379
344.445036380827 446 4143
350.823648165657 443 3398
239.835803109613 368 2145
311.27625509971 426 4292
549.836335852357 581 6857
382.716707089808 480 5021
604.692397201896 634 8433
281.934640889492 407 3219
239.835803109613 374 2013
440.124213153279 507 5203
586.832284204372 608 7435
274.280306747695 383 2315
493.704552145852 547 6266
369.959483520147 476 5040
246.214414894443 373 2207
437.572768439347 501 4785
357.202259950487 446 3279
273.004584390729 394 2760
364.856594092283 454 3777
486.050218004056 543 6620
258.971638464103 383 2419
292.14041974522 401 2723
357.202259950487 464 4743
371.235205877113 455 3766
266.625972605899 411 3434
662.099903265367 665 8837
346.996481094759 450 3181
410.78259894306 494 4374
318.930589241506 424 3158
287.037530317356 403 2925
521.770443999104 567 6251
293.416142102186 418 3311
241.111525466579 385 2715
232.181468967817 372 1841
597.0380630601 622 8079
468.190105006531 529 5648
409.506876586094 489 5058
229.630024253885 360 1872
461.811493221701 528 5673
746.297578825125 719 9170
585.556561847406 615 7751
350.823648165657 453 4601
312.551977456676 433 2769
273.004584390729 392 3014
237.284358395681 374 2780
258.971638464103 381 2370
289.588975031288 403 3290
339.342146952963 436 2935
366.132316449249 463 4469
500.083163930682 540 5225
209.218466542428 352 1759
353.375092879589 457 4571
299.794753887016 423 3581
252.593026679273 398 3286
531.976222854833 579 6293
243.662970180511 375 2382
426.091267226653 498 5161
338.066424595997 451 4804
463.087215578667 527 6146
242.387247823545 386 2666
381.440984732842 477 4699
507.737498072478 556 6485
620.001065485488 636 8320
248.765859608375 383 2950
480.947328576192 535 6178
394.198208302502 483 3321
202.839854757598 359 2388
450.329992009007 513 5074
236.008636038715 383 3447
372.510928234079 474 5372
232.181468967817 368 1866
363.580871735317 457 4325
457.984326150803 525 5571
361.029427021385 451 4162
275.556029104661 398 3490
242.387247823545 378 2571
468.190105006531 523 5704
357.202259950487 450 4092
502.634608644614 558 6752
257.695916107137 402 2929
264.074527891967 383 2032
266.625972605899 399 2905
531.976222854833 575 7310
423.53982251272 504 3920
331.687812811167 424 3487
266.625972605899 385 2163
253.868749036239 389 3571
246.214414894443 377 1921
463.087215578667 527 5807
477.120161505294 530 6269
303.621920957914 410 3295
248.765859608375 377 2283
548.560613495391 588 7630
520.494721642138 564 5917
158.189572263787 330 1568
392.922485945536 482 4920
503.91033100158 569 7099
343.169314023861 433 3654
463.087215578667 525 5924
256.420193750171 391 3378
339.342146952963 452 4319
284.486085603424 411 2664
438.848490796313 524 5679
363.580871735317 459 4386
560.042114708085 589 6359
310.000532742744 411 2811
214.321355970292 360 1776
460.535770864735 521 5845
204.115577114564 344 2000
639.136900839979 643 8340
715.68024225794 699 9352
497.53171921675 550 6795
236.008636038715 379 2668
500.083163930682 552 6404
275.556029104661 396 3083
581.729394776508 608 7683
516.66755457124 561 6384
382.716707089808 472 4282
602.140952487964 630 8177
372.510928234079 466 4930
352.099370522623 458 4403
322.757756312404 439 4181
238.560080752647 373 2213
422.264100155754 497 4787
237.284358395681 370 2563
529.424778140901 573 6503
704.198741045246 694 9441
252.593026679273 392 2606
442.675657867211 509 5244
260.247360821069 388 2644
280.658918532526 404 3850
216.872800684224 362 1707
396.749653016434 477 4660
565.145004135949 605 8158
241.111525466579 379 2487
563.869281778983 586 6390
445.227102581143 517 5010
455.432881436871 523 5464
341.893591666895 432 3465
294.691864459152 421 2673
482.223050933158 538 6124
531.976222854833 569 5967
543.457724067527 582 6172
457.984326150803 541 6563
636.585456126047 643 8307
403.128264801264 484 4544
349.547925808691 458 4079
192.63407590187 357 2363
474.568716791361 534 6328
361.029427021385 459 4510
405.679709515196 492 5203
359.753704664419 456 4075
524.321888713036 559 5927
480.947328576192 537 5978
315.103422170608 425 2975
335.514979882065 433 3226
256.420193750171 383 1935
294.691864459152 405 3319
331.687812811167 442 4391
343.169314023861 435 3424
341.893591666895 436 3889
308.724810385778 420 2991
392.922485945536 462 4388
534.527667568765 585 7116
427.366989583619 509 5141
315.103422170608 429 4350
297.243309173084 411 3375
248.765859608375 381 2510
412.058321300026 493 4150
507.737498072478 550 6154
464.362937935633 534 6247
447.778547295075 515 5416
548.560613495391 596 7557
724.610298756702 704 9508
339.342146952963 436 3697
445.227102581143 515 5834
546.009168781459 588 7298
443.951380224177 506 5830
426.091267226653 496 4067
243.662970180511 383 2956
589.383728918304 606 7557
583.005117133474 603 7100
348.272203451725 451 4287
487.325940361022 542 6198
350.823648165657 453 3407
630.206844341217 642 8237
290.864697388254 396 2870
405.679709515196 480 4965
392.922485945536 474 3900
209.218466542428 362 2030
773.087748321411 744 9975
423.53982251272 496 4691
646.791234981775 659 8809
316.379144527574 418 3153
324.03347866937 424 3590
625.103954913352 638 8225
449.054269652041 510 5373
368.683761163181 457 3425
262.798805535001 400 2805
341.893591666895 448 3353
649.342679695707 651 8048
450.329992009007 533 6582
237.284358395681 378 2065
276.831751461628 405 3668
562.593559422017 593 6344
334.239257525099 428 3765
468.190105006531 533 6305
543.457724067527 578 6466
391.64676358857 479 5164
