"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
154.362405192889 329 1665
366.132316449249 453 4586
149.259515765025 319 1479
289.588975031288 415 4051
107.160677985146 294 1280
197.736965329734 351 2352
260.247360821069 392 3566
210.494188899394 363 2421
228.354301896919 363 2440
219.424245398156 348 2203
187.531186474006 345 1684
244.938692537477 382 2593
167.119628762549 341 2261
149.259515765025 319 1633
278.107473818594 398 2638
211.76991125636 356 2299
229.630024253885 368 2623
227.078579539953 368 2892
156.913849906821 321 1620
335.514979882065 449 4488
292.14041974522 409 3502
230.905746610851 371 2762
110.987845056044 297 1198
160.741016977719 332 1490
289.588975031288 401 3170
146.708071051093 321 1470
266.625972605899 389 3220
221.975690112088 364 2154
144.156626337161 313 1338
195.185520615802 343 1895
144.156626337161 321 1726
315.103422170608 433 3984
201.564132400632 340 1967
237.284358395681 374 2852
250.041581965341 380 2846
288.313252674322 408 3635
283.210363246458 400 2890
181.152574689176 334 1556
344.445036380827 452 4227
332.963535168133 435 4541
251.317304322307 381 3075
118.64217919784 311 1266
290.864697388254 410 4039
269.177417319831 393 3335
294.691864459152 417 3202
155.638127549855 328 1718
197.736965329734 357 2381
287.037530317356 401 3425
274.280306747695 393 3458
216.872800684224 362 1908
142.880903980195 326 1457
200.288410043666 341 1781
279.38319617556 417 3933
408.231154229128 484 4931
200.288410043666 353 2387
246.214414894443 383 3309
135.226569838399 312 1689
392.922485945536 474 4597
178.601129975244 338 1604
146.708071051093 313 1764
190.082631187938 351 2204
173.498240547379 342 1673
127.572235696603 308 1592
297.243309173084 419 3853
223.251412469054 369 2636
251.317304322307 381 3060
230.905746610851 381 2672
178.601129975244 328 1993
205.39129947153 349 1928
331.687812811167 438 3795
233.457191324783 365 2670
262.798805535001 378 2572
238.560080752647 377 2582
168.395351119515 332 1802
290.864697388254 416 3761
275.556029104661 400 3521
100.782066200316 293 1188
155.638127549855 334 2212
100.782066200316 293 1208
140.329459266263 308 1349
271.728862033763 397 3055
205.39129947153 347 1898
182.428297046142 337 1860
260.247360821069 390 3153
219.424245398156 368 2725
209.218466542428 358 2195
307.449088028812 417 3996
506.461775715512 555 6888
251.317304322307 389 3295
117.366456840874 304 1261
199.0126876867 348 2290
255.144471393205 384 2837
221.975690112088 358 2615
146.708071051093 317 1437
253.868749036239 377 2916
201.564132400632 348 2416
236.008636038715 365 2711
225.802857182986 369 2514
179.87685233221 331 1529
287.037530317356 411 3827
164.568184048617 329 1661
230.905746610851 369 2479
164.568184048617 325 1541
188.806908830972 346 2052
204.115577114564 346 1793
265.350250248933 396 3047
196.461242972768 338 2196
281.934640889492 391 3295
145.432348694127 318 1427
219.424245398156 356 1791
284.486085603424 413 3704
264.074527891967 381 2690
178.601129975244 332 1704
199.0126876867 348 2416
230.905746610851 371 2672
167.119628762549 327 1932
151.810960478957 325 1884
274.280306747695 391 3120
228.354301896919 359 1855
172.222518190413 335 1552
256.420193750171 393 2985
219.424245398156 370 2077
261.523083178035 397 3328
104.609233271214 304 1261
199.0126876867 346 1925
128.847958053569 305 1427
127.572235696603 304 1433
239.835803109613 380 3243
219.424245398156 360 2373
242.387247823545 378 2830
139.053736909297 313 1356
213.045633613326 353 2312
196.461242972768 342 2071
297.243309173084 407 3735
247.490137251409 380 2645
160.741016977719 324 1567
227.078579539953 370 2831
233.457191324783 367 2886
151.810960478957 321 1485
215.597078327258 359 1979
151.810960478957 317 1795
266.625972605899 391 2877
346.996481094759 448 4332
244.938692537477 388 2317
151.810960478957 315 1436
253.868749036239 377 3053
177.325407618278 327 1590
290.864697388254 404 3564
159.465294620753 321 1509
147.983793408059 318 1427
182.428297046142 331 2080
289.588975031288 405 3473
218.14852304119 371 1936
354.650815236555 450 4513
176.049685261312 332 1888
123.745068625704 307 1454
168.395351119515 332 1986
151.810960478957 321 1734
252.593026679273 388 3248
119.917901554806 302 1314
142.880903980195 326 1508
215.597078327258 359 1939
358.477982307453 457 4986
140.329459266263 316 1479
246.214414894443 387 3468
233.457191324783 365 2838
239.835803109613 368 2554
313.827699813642 440 4920
164.568184048617 331 1553
244.938692537477 390 3428
183.704019403108 344 1868
218.14852304119 363 2036
224.52713482602 372 2627
295.967586816118 412 3424
313.827699813642 416 3577
200.288410043666 351 2572
229.630024253885 368 2309
295.967586816118 418 3701
174.773962904345 335 2004
207.942744185462 347 2582
302.346198600948 415 3867
182.428297046142 339 2138
215.597078327258 357 2647
223.251412469054 367 2534
192.63407590187 349 1994
335.514979882065 431 3936
144.156626337161 315 1597
167.119628762549 337 1700
182.428297046142 343 1672
131.399402767501 307 1546
252.593026679273 388 2631
230.905746610851 373 3220
195.185520615802 345 2267
280.658918532526 402 3777
186.25546411704 354 2469
123.745068625704 305 1554
243.662970180511 375 2780
183.704019403108 338 1843
229.630024253885 370 2661
167.119628762549 325 1975
170.946795833447 330 1819
436.297046082381 512 6044
96.9548991294179 296 1138
177.325407618278 341 2035
238.560080752647 373 2642
181.152574689176 338 1630
246.214414894443 373 2677
128.847958053569 309 1468
221.975690112088 378 3112
214.321355970292 358 2534
116.090734483908 299 1297
140.329459266263 314 1417
209.218466542428 356 2618
307.449088028812 421 3962
130.123680410535 316 1373
170.946795833447 336 1789
160.741016977719 332 2241
144.156626337161 317 1520
182.428297046142 333 1975
186.25546411704 346 1740
173.498240547379 332 1790
168.395351119515 330 1566
201.564132400632 344 1821
271.728862033763 389 2898
335.514979882065 431 3438
155.638127549855 320 1601
264.074527891967 393 3046
224.52713482602 364 2759
294.691864459152 399 3396
242.387247823545 372 2884
242.387247823545 374 2556
174.773962904345 339 1622
273.004584390729 390 2825
247.490137251409 396 3086
192.63407590187 337 2293
294.691864459152 423 3969
197.736965329734 349 2663
200.288410043666 347 2469
202.839854757598 351 2296
156.913849906821 327 2011
179.87685233221 333 1810
168.395351119515 330 1577
271.728862033763 391 2663
131.399402767501 313 1358
252.593026679273 382 2545
186.25546411704 344 2298
201.564132400632 340 1808
269.177417319831 389 3022
204.115577114564 350 2532
182.428297046142 333 2222
375.062372948012 468 5316
322.757756312404 431 4464
260.247360821069 386 3202
209.218466542428 360 1964
233.457191324783 369 2953
329.136368097235 446 4494
158.189572263787 324 1758
130.123680410535 310 1286
122.469346268738 304 1283
197.736965329734 345 1830
191.358353544904 336 1856
195.185520615802 351 1952
145.432348694127 318 1325
205.39129947153 353 1939
187.531186474006 347 2142
239.835803109613 376 2737
186.25546411704 336 1722
168.395351119515 330 1522
141.605181623229 311 1393
224.52713482602 364 2716
238.560080752647 385 3342
308.724810385778 422 4022
216.872800684224 362 2666
414.609766013958 495 5926
193.909798258836 342 2179
228.354301896919 375 2647
224.52713482602 352 2088
232.181468967817 364 2405
179.87685233221 333 1772
230.905746610851 367 2627
278.107473818594 406 3556
190.082631187938 341 2151
176.049685261312 328 1811
173.498240547379 334 1998
177.325407618278 337 1980
213.045633613326 353 2121
177.325407618278 341 2099
200.288410043666 351 2709
179.87685233221 347 1874
200.288410043666 343 1819
266.625972605899 393 3165
144.156626337161 319 1363
164.568184048617 343 1823
142.880903980195 318 1602
361.029427021385 463 4669
256.420193750171 391 3279
274.280306747695 399 3375
142.880903980195 318 1323
193.909798258836 348 2530
160.741016977719 320 1712
146.708071051093 313 1534
188.806908830972 346 2486
256.420193750171 379 2117
149.259515765025 321 1483
225.802857182986 381 3267
209.218466542428 346 2154
169.671073476481 345 2220
233.457191324783 375 2931
228.354301896919 359 2618
310.000532742744 421 3590
230.905746610851 365 2226
182.428297046142 335 2368
214.321355970292 364 2647
177.325407618278 335 1929
290.864697388254 414 3954
187.531186474006 331 1980
260.247360821069 396 3286
214.321355970292 370 2549
160.741016977719 328 1516
181.152574689176 340 2219
264.074527891967 389 2764
164.568184048617 331 1555
293.416142102186 402 3146
176.049685261312 334 1503
256.420193750171 395 3430
201.564132400632 346 1924
219.424245398156 366 2683
232.181468967817 368 2754
191.358353544904 356 2540
260.247360821069 394 3455
233.457191324783 367 2838
200.288410043666 363 2986
181.152574689176 344 1680
165.843906405583 324 1452
139.053736909297 307 1363
162.016739334685 331 1986
172.222518190413 329 1718
168.395351119515 330 2136
339.342146952963 438 4279
239.835803109613 370 2968
250.041581965341 386 3372
261.523083178035 381 2592
256.420193750171 383 2880
227.078579539953 360 2391
205.39129947153 343 2088
204.115577114564 358 1973
244.938692537477 380 3160
246.214414894443 371 2573
184.979741760074 347 2252
310.000532742744 423 3803
149.259515765025 317 1593
125.02079098267 304 1300
196.461242972768 354 2722
186.25546411704 342 1773
241.111525466579 375 2550
162.016739334685 321 1716
205.39129947153 369 3020
211.76991125636 352 2449
223.251412469054 359 2368
184.979741760074 333 2037
183.704019403108 344 2303
219.424245398156 354 2736
215.597078327258 351 2007
167.119628762549 333 2040
322.757756312404 427 3800
219.424245398156 356 2394
209.218466542428 354 2308
264.074527891967 385 3102
183.704019403108 344 2314
285.76180796039 410 3744
281.934640889492 405 3364
156.913849906821 327 1849
207.942744185462 361 2422
174.773962904345 331 1691
312.551977456676 417 3747
273.004584390729 398 3897
252.593026679273 388 2804
216.872800684224 368 2849
196.461242972768 350 2554
146.708071051093 317 1450
211.76991125636 350 2254
188.806908830972 350 2279
241.111525466579 369 2650
191.358353544904 344 1751
165.843906405583 318 1491
155.638127549855 326 1351
144.156626337161 313 1549
126.296513339637 313 1456
149.259515765025 323 1549
186.25546411704 346 2388
200.288410043666 359 2375
96.9548991294179 296 1233
261.523083178035 391 3509
207.942744185462 357 2015
137.778014552331 312 1304
184.979741760074 339 1849
395.473930659468 482 5341
279.38319617556 397 3151
195.185520615802 349 1845
343.169314023861 443 4249
192.63407590187 341 1888
327.860645740269 431 4420
197.736965329734 343 2017
193.909798258836 348 1742
186.25546411704 348 2451
170.946795833447 338 1779
174.773962904345 331 1880
178.601129975244 330 1694
164.568184048617 335 1669
244.938692537477 378 2736
164.568184048617 329 1657
284.486085603424 405 3587
162.016739334685 329 1917
139.053736909297 321 1446
121.193623911772 301 1453
172.222518190413 335 1647
253.868749036239 391 3078
140.329459266263 316 1390
164.568184048617 331 1984
201.564132400632 346 1987
188.806908830972 344 1863
150.535238121991 320 1648
213.045633613326 359 2366
146.708071051093 321 1842
163.292461691651 326 2114
211.76991125636 352 1961
278.107473818594 394 3280
158.189572263787 324 1466
327.860645740269 441 3900
352.099370522623 456 4326
196.461242972768 346 1973
151.810960478957 331 1501
109.712122699078 306 1301
257.695916107137 388 3331
165.843906405583 328 1724
284.486085603424 415 3860
218.14852304119 357 1814
181.152574689176 336 1944
274.280306747695 395 2906
206.667021828496 352 2029
243.662970180511 373 2713
80.3705084888596 289 1098
179.87685233221 347 1480
227.078579539953 370 2920
173.498240547379 330 1696
264.074527891967 387 3025
130.123680410535 306 1407
186.25546411704 354 2368
283.210363246458 406 3304
141.605181623229 313 1360
269.177417319831 397 3808
181.152574689176 342 1952
153.086682835923 316 1524
163.292461691651 332 1749
192.63407590187 357 2518
182.428297046142 331 1709
341.893591666895 450 4655
197.736965329734 345 2523
172.222518190413 345 1958
172.222518190413 339 1730
375.062372948011 466 4384
311.27625509971 430 4281
140.329459266263 324 1562
163.292461691651 324 1429
207.942744185462 355 2350
195.185520615802 347 2291
105.88495562818 299 1264
297.243309173084 397 2981
326.584923383303 424 3724
210.494188899394 351 2493
246.214414894443 385 2734
213.045633613326 349 2292
243.662970180511 375 3188
318.930589241506 430 3881
156.913849906821 331 1608
149.259515765025 327 1505
394.198208302502 485 5362
262.798805535001 392 3482
160.741016977719 322 1586
153.086682835923 322 1482
202.839854757598 339 2167
100.782066200316 299 1165
269.177417319831 385 2934
262.798805535001 388 2451
227.078579539953 362 2712
184.979741760074 339 1853
181.152574689176 332 1733
261.523083178035 383 3177
330.412090454201 443 3809
170.946795833447 330 2087
308.724810385778 424 4125
211.76991125636 354 1974
123.745068625704 305 1544
215.597078327258 369 2927
228.354301896919 355 2206
223.251412469054 365 2584
170.946795833447 338 2157
188.806908830972 338 1706
310.000532742744 419 3714
262.798805535001 394 3217
181.152574689176 338 1823
137.778014552331 312 1415
298.51903153005 420 4003
149.259515765025 323 1429
293.416142102186 422 4217
158.189572263787 330 1656
229.630024253885 368 2035
332.963535168133 429 4064
320.206311598472 417 3762
178.601129975244 348 1827
250.041581965341 390 3470
172.222518190413 343 1736
132.675125124467 308 1289
179.87685233221 333 1820
169.671073476481 331 2254
312.551977456676 429 3909
218.14852304119 359 1852
187.531186474006 349 2064
339.342146952963 432 4228
292.14041974522 409 3248
355.926537593521 447 3939
183.704019403108 338 1990
133.950847481433 311 1533
383.992429446774 467 4830
141.605181623229 317 1718
229.630024253885 376 2691
186.25546411704 338 1489
230.905746610851 363 2625
184.979741760074 341 2215
229.630024253885 366 2514
228.354301896919 367 2521
230.905746610851 371 2840
236.008636038715 363 2155
162.016739334685 335 1435
264.074527891967 387 3334
170.946795833447 336 1779
158.189572263787 336 1641
181.152574689176 340 1793
128.847958053569 307 1297
196.461242972768 352 2591
213.045633613326 371 3135
197.736965329734 345 2433
167.119628762549 327 1567
250.041581965341 384 3245
316.379144527574 424 3829
184.979741760074 351 2343
334.239257525099 432 4201
327.860645740269 445 4677
162.016739334685 339 1671
273.004584390729 404 3404
188.806908830972 348 1873
170.946795833447 338 1571
266.625972605899 391 3379
151.810960478957 325 1398
214.321355970292 354 2393
165.843906405583 336 1641
197.736965329734 347 2075
229.630024253885 384 3197
246.214414894443 387 3365
170.946795833447 334 1550
269.177417319831 391 3537
177.325407618278 327 1906
128.847958053569 317 1386
135.226569838399 312 1450
227.078579539953 356 2342
283.210363246458 402 3350
239.835803109613 390 3381
257.695916107137 390 2891
199.0126876867 356 2429
141.605181623229 319 1545
204.115577114564 360 2758
211.76991125636 360 2674
182.428297046142 333 1675
215.597078327258 361 2173
206.667021828496 358 2590
196.461242972768 348 2413
159.465294620753 329 1502
321.482033955438 428 3680
199.0126876867 344 1693
221.975690112088 368 1999
191.358353544904 338 1855
252.593026679273 396 3388
190.082631187938 343 1769
141.605181623229 321 1331
160.741016977719 316 1749
149.259515765025 327 1470
219.424245398156 360 2603
250.041581965341 390 3385
196.461242972768 342 1825
156.913849906821 323 1503
118.64217919784 305 1285
199.0126876867 356 2116
288.313252674322 400 3376
221.975690112088 368 2317
223.251412469054 363 2712
220.699967755122 371 2750
255.144471393205 386 2990
204.115577114564 358 2382
191.358353544904 340 1896
140.329459266263 310 1637
116.090734483908 305 1214
243.662970180511 369 2732
316.379144527574 428 3466
214.321355970292 358 2851
156.913849906821 327 1615
158.189572263787 324 1647
183.704019403108 336 1848
321.482033955438 426 4205
155.638127549855 332 1675
186.25546411704 344 2036
215.597078327258 361 2468
244.938692537477 372 2424
251.317304322307 387 3520
170.946795833447 342 2230
142.880903980195 312 1319
261.523083178035 379 2671
176.049685261312 334 2125
145.432348694127 322 1367
107.160677985146 298 1188
210.494188899394 359 2309
168.395351119515 336 1758
395.473930659468 480 4812
164.568184048617 325 1805
137.778014552331 322 1609
232.181468967817 366 2377
216.872800684224 360 2600
219.424245398156 366 2400
251.317304322307 399 3354
284.486085603424 405 3716
248.765859608375 377 3164
248.765859608375 375 2674
155.638127549855 324 1561
163.292461691651 332 1850
297.243309173084 423 3799
172.222518190413 337 1622
290.864697388254 428 4535
247.490137251409 372 2539
353.375092879589 463 4128
114.815012126942 302 1263
335.514979882065 435 4253
179.87685233221 341 2002
183.704019403108 342 2102
181.152574689176 330 1890
234.732913681749 362 2647
464.362937935633 528 5345
230.905746610851 361 2154
160.741016977719 322 1531
361.029427021385 457 4885
241.111525466579 379 3004
128.847958053569 305 1295
187.531186474006 347 1784
122.469346268738 302 1357
192.63407590187 341 2195
174.773962904345 337 1672
257.695916107137 394 2982
253.868749036239 389 3071
269.177417319831 383 2968
322.757756312404 429 3663
257.695916107137 386 2719
150.535238121991 334 1482
234.732913681749 368 2805
228.354301896919 363 2067
154.362405192889 319 1528
159.465294620753 319 1619
227.078579539953 382 2738
216.872800684224 362 2318
167.119628762549 341 2236
264.074527891967 403 3925
176.049685261312 328 1547
137.778014552331 316 1843
160.741016977719 340 2320
210.494188899394 361 1768
132.675125124467 318 1456
154.362405192889 333 1512
247.490137251409 376 2421
209.218466542428 360 2534
96.9548991294179 296 1186
229.630024253885 366 2465
262.798805535001 382 2662
179.87685233221 343 1821
204.115577114564 352 2592
239.835803109613 372 2812
146.708071051093 317 1458
251.317304322307 383 2765
139.053736909297 313 1718
209.218466542428 364 2965
192.63407590187 331 1851
146.708071051093 319 1916
290.864697388254 408 3763
168.395351119515 330 1642
133.950847481433 319 1380
177.325407618278 335 1910
241.111525466579 387 3143
155.638127549855 326 1648
237.284358395681 364 2424
96.9548991294179 296 1163
318.930589241506 428 4155
144.156626337161 321 1423
179.87685233221 341 1558
216.872800684224 354 2485
224.52713482602 366 2629
160.741016977719 332 1577
196.461242972768 342 2313
350.823648165657 467 5167
177.325407618278 339 1764
209.218466542428 364 2540
293.416142102186 414 3449
469.465827363497 532 5980
321.482033955438 432 3785
116.090734483908 301 1255
190.082631187938 351 2056
123.745068625704 303 1667
110.987845056044 297 1330
251.317304322307 381 2612
144.156626337161 317 1416
162.016739334685 333 2140
137.778014552331 310 1402
223.251412469054 365 2395
262.798805535001 382 2595
298.51903153005 408 3724
257.695916107137 374 2605
316.379144527574 430 3904
295.967586816118 414 4008
320.206311598472 431 4574
213.045633613326 361 2381
202.839854757598 347 1910
176.049685261312 330 1507
160.741016977719 332 1717
168.395351119515 328 1472
147.983793408059 314 1554
329.136368097235 434 4584
201.564132400632 344 2249
216.872800684224 354 2236
207.942744185462 353 1991
201.564132400632 346 2378
177.325407618278 333 1960
144.156626337161 313 1738
312.551977456676 435 3445
167.119628762549 329 1770
141.605181623229 319 1486
195.185520615802 367 3013
193.909798258836 348 1897
174.773962904345 333 1605
173.498240547379 342 2403
149.259515765025 319 1714
221.975690112088 366 1880
355.926537593521 455 5000
238.560080752647 381 2710
209.218466542428 358 2683
186.25546411704 346 2338
128.847958053569 319 1412
173.498240547379 330 1820
260.247360821069 398 3485
118.64217919784 307 1366
183.704019403108 334 1488
191.358353544904 342 2006
244.938692537477 388 2800
297.243309173084 417 3985
228.354301896919 359 2360
192.63407590187 345 1919
183.704019403108 356 2699
188.806908830972 340 2171
242.387247823545 378 2694
133.950847481433 311 1390
246.214414894443 385 3062
199.0126876867 354 2505
130.123680410535 302 1354
162.016739334685 323 1583
168.395351119515 326 1558
188.806908830972 346 1768
135.226569838399 308 1577
158.189572263787 322 1427
207.942744185462 359 2122
234.732913681749 370 2319
164.568184048617 331 1651
162.016739334685 335 1985
244.938692537477 382 2746
113.539289769976 301 1231
122.469346268738 302 1473
278.107473818594 400 3382
144.156626337161 315 1482
262.798805535001 388 2974
105.88495562818 307 1433
