"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
459.929899364148 631 8977
393.965020052115 509 5627
266.457485578992 386 3117
242.551474323907 408 4637
411.589758105566 542 6402
96.2757203233682 223 1453
191.626225265384 356 3003
611.651449431188 729 11149
342.673816463213 436 3979
427.301498663637 551 7851
486.907417532809 649 9285
518.734325041768 668 11172
345.197781942895 471 5398
171.701580977045 323 3533
166.123515568558 326 3386
77.5843407205127 188 1008
537.531899491172 653 9179
75.8791737814366 192 1775
203.754173648078 364 4320
77.6891588440324 199 2156
309.766786050531 456 6828
132.545781010041 279 2414
746.164041079102 764 10935
109.037093547431 239 2657
298.502096989385 463 6732
300.643687389909 433 4870
318.497043708369 465 6204
233.361504154555 380 3678
537.287236714521 627 8410
680.012246671963 710 9183
546.937826718542 622 8046
408.081066982606 534 7040
429.558219885017 557 8000
609.481864937637 688 10621
258.643525576987 425 5294
171.932164021163 298 2900
238.616218915804 416 6076
483.607129867375 595 6768
129.495444204606 258 2803
669.939207896084 718 10377
496.83585631845 616 7997
255.864832360584 372 3547
585.237049803015 648 8936
27.3306319416618 124 212
73.8232543277159 184 1498
411.62633262417 552 6971
470.672629767713 600 8434
329.820450088417 449 3972
442.654855078086 535 5269
387.139014160149 559 7721
236.045094918937 366 4873
521.46646587006 654 9082
505.452003987016 577 7420
373.715224792695 537 7936
581.240904351816 647 8751
739.60263396703 771 11437
521.101097706325 599 7034
267.42555953408 428 6251
131.516812394233 282 2588
560.613973820195 739 12138
197.834508990203 339 3614
186.241204683836 314 3234
445.101078365368 586 7626
447.94213594412 588 8038
353.326857343321 443 4151
582.696017669291 685 9077
174.071997488395 312 3424
242.088251982803 357 4491
680.94767761697 802 12269
613.96568741186 696 9654
502.068664182881 646 9734
606.16338298765 723 10812
492.08150622613 660 10048
118.702839034467 257 2283
380.853948811258 471 3564
572.030648583153 667 9383
169.051032945047 296 2065
277.65333445039 372 3124
313.67102340732 432 5483
564.091479533125 673 9257
410.579333933825 515 5786
283.163421988333 486 7706
61.8108148375127 173 740
260.513386647694 383 4210
78.9583509539399 175 2101
276.625405814938 405 5514
310.330117994878 445 5267
349.141356730414 480 5142
245.572170773172 350 4078
401.318157434771 497 5288
695.252360349585 731 10051
101.36282801978 206 2162
321.500920528419 476 6638
322.522028838106 436 3767
412.242852397181 503 5616
379.587791562823 508 8454
437.98035581579 663 11008
91.4485474103048 204 2868
375.463149090589 549 8237
340.902941494454 450 4479
385.392759914079 558 8608
228.110794291819 350 4825
636.504279221594 687 9766
474.256702524648 599 7711
507.641757791845 612 8047
261.772727560811 367 3601
391.429298523472 519 6683
488.675561249644 626 8758
533.962096101669 606 8249
547.198534395511 667 10301
293.341037704365 410 3654
643.761269472659 717 10296
598.736250468246 689 9764
412.007842999967 574 9624
445.973103893149 608 9310
158.716259765788 310 3972
193.316370212106 319 3121
584.505012226065 670 10249
550.955417381276 707 9963
474.449413146798 583 8203
489.802990129593 585 7525
250.873821746815 368 2923
537.236471653973 641 9054
344.082758083039 451 5616
355.469421842468 428 4215
166.287376044593 297 2455
29.4145679687188 112 98
229.895849770995 372 3040
364.449950633691 512 6064
247.405893638003 388 2912
269.928845986093 400 4550
317.326263372703 429 4438
242.342704844131 346 3413
142.83725117872 281 4392
275.24501233078 479 7298
535.699487424209 615 8480
479.802908948365 562 6462
297.336553915506 405 6001
198.615829652204 314 2780
381.238392088631 484 4348
288.348087009487 464 5582
617.521708752411 749 10997
135.772243755999 261 2238
485.457133729171 622 8810
286.565986333495 405 3451
159.472326277085 290 2213
206.914069541902 331 1984
657.404515112917 751 11720
265.911079370057 393 4922
598.463365114955 720 10582
531.965918452667 643 9650
235.152977188474 387 5512
414.806684849411 530 7410
637.812198934638 724 9616
245.065707599668 382 6218
546.756534071293 617 7700
302.886181799092 417 3213
271.83541109462 411 3815
454.915974288722 503 4969
441.969311949638 603 9427
261.556025110975 355 3430
285.195887780395 435 6085
293.5957491812 441 4926
76.0749476877021 180 2092
572.561004229053 656 9223
334.650663032106 453 4961
385.87365916234 510 5499
346.647529070405 482 6107
666.915315157207 759 12102
580.145723222901 695 10086
158.411221280601 316 2772
128.214695524967 276 3782
282.613043846321 412 3992
858.809782526012 854 12522
371.052867185951 500 6569
98.0246210175046 225 1095
59.7311706876076 189 2284
456.356674557906 590 8348
433.217960689787 637 9599
597.408788326828 666 8818
220.738881590985 382 4828
288.209136803263 477 6778
310.262249093694 450 6721
422.352091437761 582 8919
173.427285144159 284 3313
394.92979680111 500 6313
478.463417702356 606 8162
630.635314368762 689 9354
483.85176959174 597 8583
70.1536115722742 159 512
331.160821487959 503 7190
475.262786688178 580 8783
430.172086808836 512 5002
299.88545079186 414 5106
546.927193966463 655 9547
534.759076157263 633 8656
494.146738408929 613 7852
212.546559686942 341 4184
303.432490514114 506 8927
291.604734899495 435 7239
427.59085911209 584 7863
494.093948315032 630 9310
351.815033259428 448 4108
406.268272082172 532 7979
267.886988178576 424 4135
256.364288881099 360 2522
212.441731057019 369 5824
790.636220583632 807 12016
204.632154063035 366 5736
651.822190959057 831 13257
632.285748312079 692 10609
67.394350523842 185 1385
365.992849727707 467 4844
460.744339950135 592 7998
55.7218367860755 187 1375
370.277472605425 540 7935
187.206346924513 317 3861
317.135487579202 431 4221
448.682815601385 571 8544
540.179818956561 646 8271
520.136668258923 599 8693
142.504078684911 243 3177
734.18065194046 751 9744
434.880394988652 567 8001
361.665388627288 480 5189
193.181410529227 349 4051
216.800225305324 385 5395
159.469033706472 329 3537
51.2325942820468 150 296
257.76800524064 421 7137
222.028531875116 381 2707
276.115424094153 410 4301
513.788978271994 617 8003
