"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
82.1945996053169 243 1242
139.768731312781 301 2636
72.0138923850221 226 896
151.523530035666 299 2500
93.6899111543649 269 2389
143.157326389178 287 2138
141.652363796536 292 1861
143.082314225347 304 2248
38.742009680819 173 488
140.062116932469 293 2113
70.3881289604016 206 1337
79.6125686301161 230 1087
144.07108055879 308 2695
93.604472450837 240 1241
81.9264005116226 221 1602
69.1041459082298 218 802
160.751592231097 319 2865
89.2913099693588 221 1625
193.395970331376 330 2490
163.913723903089 317 2425
99.3950122563241 284 1278
123.842452670926 278 1345
46.9853873524633 177 504
89.3383470542049 251 1110
84.1311585224923 222 1125
93.5171984410628 249 1404
147.341268107143 298 2594
136.036393656578 322 3294
118.968386513655 275 1504
135.126592294457 271 1868
117.521753933885 286 1720
126.074046580537 289 2460
119.656599939926 258 1384
70.4896316331915 205 939
155.066319352883 291 1845
211.390546693526 357 2820
93.6041651445129 256 1610
133.215090845195 275 1582
116.308841431207 255 1855
143.858034118966 274 2267
78.1567061829514 221 1264
204.231774610276 368 4356
228.067365677509 355 3275
78.2842304095835 220 786
89.679537966885 226 1692
107.527164041655 273 1397
80.8565891956512 238 1151
174.727639854724 321 3291
119.224025094157 275 2886
108.830235976732 274 2264
208.338139995561 358 3531
187.864729229719 338 3302
69.8669796283928 235 912
140.349500676914 286 1591
51.3884264895594 172 296
153.285402737882 282 2028
117.325439262337 254 1215
114.264573464016 255 1954
184.135680880871 343 2838
163.462876982757 311 2036
98.7444230966123 244 1906
117.640486012001 286 1777
108.838542446507 273 1280
40.0722672341714 167 905
139.059949378704 294 1604
130.446932730845 276 1341
134.757875520392 311 1898
158.338834910494 312 2648
128.931385886456 302 2302
138.227181838861 282 2416
113.8551959201 251 2099
96.7583598597827 249 1292
85.2728763192939 243 889
77.1413272262265 216 910
112.848014093099 278 1768
166.647319480588 325 2711
108.997098361427 272 2258
131.807207512374 283 2446
180.06372367725 342 2741
58.8863022445486 190 521
137.165440166609 287 2636
113.697698923962 267 1812
120.78000412758 266 1021
103.83738318876 283 1993
69.4654590129366 222 1197
106.632182270191 251 944
64.9283877372896 229 1058
187.786861374751 347 3291
81.1940969751188 237 1191
116.153790337972 267 1518
99.9857771560623 229 1635
