"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
9.03567821295634 82 172
1.56565925627649 60 7
34.5337530959235 128 1214
54.3573239189819 148 2211
51.387516674714 191 2235
89.3374446397048 221 2702
78.9143325968055 217 2532
38.9058672630167 145 1801
18.3167088417088 81 54
2.06039544815939 79 132
136.476078354538 320 3956
4.99532618722981 83 87
28.0258449157863 113 1220
39.1350161905563 157 1757
0.0531550982069177 51 1
1.35013600828652 74 23
50.1629938135474 179 2220
6.29891384282227 84 75
79.1041264093083 220 3022
5.54336020744066 96 749
4.20013450886393 74 74
57.8217729545081 208 2726
0.292795957886546 59 8
64.9827764188937 224 2474
0.430781853932066 63 11
46.7391818951926 184 2228
40.1377616200717 158 1581
116.922555366958 301 5040
47.3134352531267 165 2082
16.8282175453183 130 826
28.0464048172135 104 1133
49.5498473332885 153 2123
17.3202763743155 135 1080
23.4382011380476 152 1692
0.978592691582665 73 81
106.441427144089 258 3683
75.6066636837405 235 3281
54.3021552441541 189 2273
8.17427173138993 76 37
24.8902338690442 138 1123
5.55680829724652 84 62
39.5319791649355 189 2433
3.74744480424158 73 71
8.4523656728984 82 81
67.8671408045772 197 2933
8.02107719316211 78 95
7.440886056053 73 32
0.195341738457225 56 11
14.3630398423923 110 980
28.0071222975741 128 1139
1.75244562837473 65 41
1.21099754519291 62 12
2.04101107894961 82 168
54.5834654028363 171 2179
36.3516140017547 147 1657
2.22423380500666 80 117
14.5910045079176 102 500
2.47472859797756 69 29
28.7415513089058 156 1684
48.2437204160023 199 2041
41.295631321767 151 1432
4.18997453611758 75 62
27.7271585779907 166 1694
1.2836923648777 74 143
49.1019618869648 178 2133
17.5523968266743 103 1102
20.2193050593194 119 388
6.21987619978033 86 180
39.5194717377079 152 1518
44.5533572315517 150 1417
7.26875169446414 97 607
35.8643653048005 145 1463
77.6528942730977 210 3077
98.3191115256194 295 4891
59.3802036313269 186 2906
19.3023408427531 114 137
48.3920891690242 152 1231
3.38375074665561 63 32
8.76493558902381 96 315
1.50251744264887 58 6
54.8426084946869 179 2247
0.196556836867798 56 9
3.59051620592521 83 128
0.324405749682718 60 7
83.5465216382345 214 3213
33.2956597559595 157 781
21.2298956750902 145 1042
17.4380069485946 112 1016
35.7191397317825 124 1074
66.6749236274052 248 2861
33.4659229719137 122 1141
4.18318261237697 64 13
85.1817505578888 279 3304
39.5137191170331 185 2318
34.0593810431607 149 2033
1.3842944724525 54 4
67.2600104811335 228 3264
5.49074772954249 69 27
30.5712425255212 123 1277
10.8857675832681 93 186
8.74005780131441 91 102
1.70650421089809 64 13
2.38524944015 60 11
41.8429539293219 167 2240
5.09839957957791 80 59
31.9847491896188 131 460
1.50251744264887 58 6
1.63549881642514 62 12
4.51270051406863 83 198
27.489978624614 105 1144
16.5855630760764 126 1215
46.0011343997842 165 1989
44.3223674175599 154 1793
38.3556816683514 176 1712
3.95564316226399 75 23
51.043144406876 172 2135
34.1636033303142 135 573
42.4602477222767 161 2141
17.7494194057112 132 1283
1.7122937674121 64 33
