"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
79.7773929121052 229 1253
148.932500203283 297 2238
292.342909762902 436 6194
164.282719570615 300 1907
258.778548601596 366 3807
102.370381790982 233 1056
206.423343349358 336 4414
51.7215554007956 182 758
119.574815163494 273 3231
103.593180609664 256 1925
63.9554418203999 195 719
237.015185943909 381 4132
174.35616955482 314 2219
198.285409352511 343 3607
225.612819854302 407 5344
304.355219862591 439 4729
148.94860552696 288 2434
202.333462240062 320 3016
195.348418268319 361 3544
179.266635547881 316 2584
95.989699336155 240 1426
235.545199758229 401 4920
55.6538973438899 191 638
186.396616107885 330 3136
175.551602578556 324 2591
171.28710743943 299 2265
119.296956931606 281 2305
72.7615764815106 201 777
210.376990395705 378 4451
110.29454281089 233 1740
108.56081130116 246 1703
422.726153963533 504 6316
137.323577667441 262 2413
129.979880016022 264 3125
155.261079448382 315 3636
229.130529441933 374 4177
197.637776623449 344 3506
68.8480772520881 205 1332
37.3813731126856 142 192
66.8859253284383 207 1412
32.6224361572194 162 1063
169.307935276058 300 2853
327.845408000419 453 6082
47.5316836993952 166 422
45.2013935440377 146 228
43.7385790795212 178 808
111.454813110936 267 1263
202.895747586386 334 3263
84.0767523590241 205 779
254.729686417384 391 4980
239.648403802819 399 4434
227.189751837593 369 3672
114.958781186723 242 1059
111.242968968039 248 2197
215.812141920849 362 3975
186.390883997387 329 4562
257.174631184848 380 4471
60.875457436844 194 1316
297.445842632891 454 5590
184.571889526772 297 3623
397.186709534689 522 7400
358.701191077681 490 5507
208.084865836296 358 4185
266.917194724794 410 3674
57.9006300658546 178 956
138.867882846971 263 1815
163.482128154179 293 3358
51.8763851778349 170 405
89.7338968722118 251 2361
220.255305047431 358 3585
150.884769549325 285 2210
129.667232607033 277 3866
82.7816779147304 235 1593
353.476092117947 475 5531
98.546613520476 258 1227
218.011374175832 356 4774
252.845053100636 384 4631
265.05041623257 415 4905
109.720076055067 271 1747
107.725386173379 228 1614
316.711260434615 460 6881
188.224480077816 332 4257
208.435617334805 367 3980
174.548653481493 311 2878
133.061049322749 292 2599
146.915334035474 280 1887
70.0547442968771 229 1262
236.508327449523 374 4143
158.827813777289 300 3670
306.958918743202 496 6380
248.045960125761 396 5346
119.707395616452 262 1793
49.3613925090986 164 256
263.945858377985 397 4263
159.006326552235 306 2652
94.5139962455783 239 1711
208.311549681148 351 3575
237.9196279738 356 2964
179.637668695589 342 4769
135.313802870138 303 2539
41.8942926423475 160 545
252.230579067042 384 3495
85.570602688495 198 1006
70.9285641613611 198 831
239.129259265018 399 4266
99.2838834767379 236 824
191.216561420434 336 2940
109.134540727856 231 1583
123.522858222563 262 2288
137.588761201869 272 2064
203.927623830517 339 3668
119.579598541631 240 1840
254.908387796582 396 4956
35.883466089006 143 257
188.637569138571 331 3166
86.0786610634643 234 2086
301.14750381908 469 5980
262.433248391275 412 4178
45.3683754871863 166 518
156.97593921222 289 2568
184.439831429327 350 3599
263.693049495999 399 4192
71.6766797545869 190 489
155.649227974917 322 4060
227.508880660477 371 4292
71.6900705190972 217 1494
201.427132996535 362 4442
333.50103647934 469 7244
153.459714187531 312 2431
217.923782028074 368 3200
