"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
181.865188768323 343 3227
191.788052703899 338 4412
290.727319294916 472 6366
156.335198624818 321 3195
104.255793390356 274 3434
21.3025548050878 108 98
366.127843586708 526 7221
243.914626199415 425 5436
287.825680259156 472 6574
100.810137778665 222 1963
205.67640007328 320 2455
323.265161377195 448 4953
131.69034781806 299 3543
210.145603839558 357 4232
65.5516675020421 183 1847
18.6154463582788 101 145
186.562800705687 344 4083
207.019921361492 366 3589
289.122330105527 416 6398
9.86026724279045 80 60
213.375642820745 388 5656
108.441249570058 270 3213
27.8488732606923 141 1244
68.8361060089438 222 2053
18.0206543374017 101 129
342.833182299578 483 6133
451.775897717961 621 9549
42.2867234766545 125 1153
162.220142770877 295 3521
143.171407823263 288 3828
124.927884441187 297 2550
244.337822335594 385 4801
160.477349146054 314 4463
152.557591213824 289 2012
70.5638362738912 167 1290
148.124945463873 306 3506
216.28911362576 357 3737
333.259699069558 477 5723
318.689039951666 517 7887
143.223829066192 317 3162
513.302484118124 664 9727
220.767510974287 375 3452
178.873939976158 344 4357
662.379562676601 767 11699
303.308912802961 414 5093
307.315697507727 443 3302
470.173217289573 603 8568
161.185769723151 357 4424
198.708366781764 320 2413
357.064638837881 535 7081
278.685596196124 455 6147
141.258449537349 252 2960
334.823314041256 490 6036
133.002744741486 224 1710
154.585772387988 295 1817
445.840240403298 630 10138
171.148691461046 309 2288
309.684861417856 457 5673
473.200378895278 608 8244
167.752266843447 333 4428
217.315771836214 378 5229
395.927377378675 476 4579
282.5501223019 458 6881
120.854481909464 233 2289
217.567326820407 394 5717
408.545084746986 526 6156
388.808248591391 541 7414
176.505207569971 312 3828
421.707613243884 603 8964
298.763117477764 445 6603
243.367278498907 395 2935
115.016238799379 260 2279
299.987058906871 446 6247
415.025983780778 541 7726
43.5561653946147 152 709
86.8587160798168 185 1364
33.4600001951535 126 1243
335.696576271521 492 5983
221.620848968935 375 4664
96.7252035206895 227 2733
152.166996227552 278 3429
415.230324629787 540 6865
169.856056397679 359 4511
242.433522583551 448 5734
142.5592665967 306 4073
64.3563335785607 196 2455
127.021252072849 305 4267
197.779645876744 331 3468
191.952640100213 326 3512
392.697762264836 501 6038
196.298447248121 362 3297
31.9964122650154 145 735
89.8700706564245 218 1733
414.534866495104 545 7529
58.2630573316218 149 1246
190.565595814895 376 4382
206.218951286867 378 4954
87.7926374278252 182 759
199.431450082369 389 5122
61.6692118330854 184 2236
190.025121277204 356 4005
169.9725185134 255 1853
168.969579756755 346 3834
28.5120152771728 123 491
242.303648609257 437 6501
65.2429228141826 165 2138
163.987126535681 290 4361
234.388735432568 398 5532
363.88633593243 533 7561
492.80067741662 623 8631
98.0043553119582 222 2942
376.31834181236 502 6368
57.8489481868696 164 472
452.666337264815 603 9178
79.3271797343081 185 1307
344.619571145504 524 7844
232.537586069868 394 4685
128.097526906427 283 2705
182.672323640421 333 4022
68.9799142462398 166 1319
363.483495184522 510 6416
276.54625685984 455 5615
101.858849881723 219 925
76.8493910651319 214 2639
307.630705431552 509 7221
665.633088127953 717 10505
100.371839237592 247 2596
57.0450995504957 154 1258
37.8506194030673 128 194
66.8906457588786 242 2652
27.0093310476285 114 133
327.28143476037 484 6272
116.270553898611 277 1779
35.728838524488 159 1582
45.3099445074067 148 602
403.032337250292 566 8376
62.0486098908198 165 1283
269.591955348204 420 6092
167.180079838473 332 4353
378.474258233628 548 8697
351.920880146698 536 8020
192.094977577237 347 4129
155.613474965086 299 1578
298.240668913005 474 6879
216.62314728925 369 3990
355.191807061086 500 6005
205.987556844458 331 3210
39.8948599031624 140 1239
131.497576309776 250 1609
285.017258964147 466 5670
250.054101315564 447 6507
371.372547085817 534 7606
211.318999308865 357 4601
333.887636485259 480 6696
223.523202418337 341 2626
0.397630121072665 62 12
138.3834851304 298 4620
360.588317867278 500 6854
111.688966099622 233 2653
287.40495421464 438 3181
446.386161892609 607 9260
179.331079315146 386 5032
175.756231759809 284 3390
163.991732729219 315 3021
135.390493674326 243 1889
229.220170242235 338 4537
195.866999766387 345 3657
171.514711287484 321 2689
110.287672067019 200 787
64.9168492808541 209 1526
104.060794892235 210 1651
146.590795603847 311 3724
442.019701205115 598 8102
239.268700838406 390 4021
527.56331111475 635 7781
83.4823055926566 216 1158
100.223990280672 197 2347
355.878614032355 519 8056
217.486575611161 361 4117
135.729593235544 273 3981
72.7347020821278 218 1695
571.370777525237 688 10754
318.249990298393 511 8231
130.672110470562 249 1848
215.076687326881 390 4599
180.123026947384 316 3152
133.125738889143 316 3248
338.769380664991 508 6512
136.141307777686 268 2179
249.900503424353 400 5425
127.650500264415 238 3340
116.800045312675 252 3605
299.797291603092 456 5953
480.981192823924 623 9181
90.7699386544419 216 2898
189.064947087124 362 4738
327.255620717025 504 6761
622.400952609561 714 9657
121.027883983931 242 3419
465.796923274867 599 8541
287.306661796342 416 4079
268.742251796181 430 5313
286.151696317154 449 6074
305.645174588267 415 4697
15.0507098701784 120 543
233.874791444486 386 5088
119.979625436335 250 1106
427.879283829214 588 9911
210.444634080427 386 4401
234.342954001819 423 6239
219.643276952833 368 4401
267.589258295357 442 6200
159.084782744788 333 4044
273.348630208595 454 5658
210.977126324674 351 2178
327.755912567645 520 6555
77.1674146661991 190 1063
321.227394097331 497 7077
170.699300951904 391 5021
191.687379065738 355 5364
114.112721922996 242 3186
324.008047281176 465 5128
340.901769616412 508 7618
382.841716737654 556 7162
178.917224408011 311 3397
219.470798211845 363 2903
47.334075775738 172 1303
439.844998239693 598 8871
197.691403253855 312 2831
185.748666586153 335 2970
371.332326474527 503 6911
