"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
473.292994434395 531 5657
600.865230130998 615 6280
585.556561847406 611 7308
246.214414894443 383 2399
163.292461691651 334 1502
480.947328576192 551 6531
368.683761163181 469 4817
516.66755457124 579 6412
383.992429446774 477 5055
478.39588386226 543 6462
497.53171921675 552 5388
193.909798258836 364 1960
281.934640889492 401 2440
339.342146952963 434 3279
466.914382649565 534 5989
565.145004135949 623 8464
558.766392351119 602 7730
331.687812811167 444 3583
583.005117133474 621 8194
298.51903153005 428 4156
278.107473818594 414 3203
389.095318874638 483 4475
409.506876586094 497 4911
654.445569123571 661 7949
233.457191324783 379 2961
396.749653016434 491 5188
287.037530317356 397 2177
335.514979882065 447 3254
437.572768439347 507 4999
270.453139676797 408 3422
410.78259894306 494 5425
387.819596517672 478 4003
642.964067910877 666 8875
251.317304322307 397 3423
600.865230130998 631 7782
358.477982307453 445 3882
315.103422170608 429 3879
242.387247823545 378 1916
482.223050933158 566 7456
371.235205877113 467 4330
310.000532742744 435 3810
372.510928234079 468 4914
432.469879011483 501 4118
316.379144527574 426 3795
330.412090454201 433 4198
553.663502923255 592 6400
363.580871735317 475 4616
321.482033955438 438 3972
452.881436722939 519 5374
380.165262375876 486 4120
266.625972605899 395 2797
348.272203451725 451 3283
603.41667484493 635 8528
341.893591666895 450 4141
220.699967755122 357 1974
451.605714365973 522 5510
412.058321300026 485 3891
301.070476243982 426 3160
463.087215578667 539 5864
501.358886287648 567 6792
594.486618346168 618 7591
431.194156654517 526 5769
332.963535168133 441 2896
539.630556996629 573 6261
446.502824938109 530 6285
271.728862033763 393 3070
293.416142102186 408 2781
131.399402767501 325 1522
554.939225280221 599 7584
322.757756312404 433 2686
213.045633613326 367 1992
543.457724067527 588 7557
299.794753887016 415 2794
423.53982251272 494 4696
279.38319617556 407 2937
358.477982307453 461 4662
442.675657867211 513 5846
452.881436722939 529 5823
531.976222854833 577 6734
394.198208302502 491 5337
627.655399627285 640 7475
530.700500497867 570 6695
404.40398715823 495 4545
345.720758737793 461 4433
401.852542444298 481 4872
367.408038806215 480 4297
447.778547295075 527 6226
459.260048507769 522 5976
358.477982307453 463 4898
428.642711940585 518 6206
650.618402052673 664 8712
361.029427021385 449 3962
551.112058209323 596 8083
739.918967040295 726 9475
406.955431872162 491 4514
182.428297046142 347 1643
595.762340703134 623 6493
278.107473818594 410 2343
383.992429446774 463 3855
320.206311598472 437 4295
406.955431872162 495 5121
330.412090454201 435 3625
436.297046082381 520 5159
391.64676358857 477 5004
447.778547295075 529 5699
429.918434297551 521 6101
172.222518190413 339 1431
503.91033100158 563 6494
299.794753887016 421 3866
214.321355970292 364 1936
339.342146952963 442 3634
262.798805535001 398 2158
227.078579539953 370 1966
635.309733769081 644 8246
368.683761163181 467 4503
455.432881436871 525 5870
325.309201026336 437 3826
338.066424595997 441 3268
289.588975031288 407 3077
699.095851617382 690 8746
329.136368097235 432 3508
320.206311598472 431 3362
599.589507774032 624 8156
389.095318874638 485 5250
369.959483520147 458 3268
113.539289769976 315 1277
459.260048507769 528 5734
455.432881436871 521 5432
298.51903153005 416 3324
363.580871735317 449 3567
722.05885404277 716 9845
392.922485945536 482 4933
257.695916107137 386 2598
306.173365671846 416 3571
383.992429446774 475 4879
256.420193750171 397 2853
