"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
674.857126835027 685 9454
313.827699813642 436 3617
551.112058209323 586 6499
449.054269652041 530 6228
437.572768439347 521 5553
674.857126835027 679 9051
607.243841915828 632 7881
432.469879011483 507 4726
364.856594092283 458 4034
440.124213153279 507 3983
690.16579511862 685 8094
645.515512624809 656 8401
815.18658610129 791 12018
361.029427021385 449 4554
581.729394776508 622 8144
371.235205877113 467 4514
414.609766013958 501 4960
492.428829788886 550 5830
563.869281778983 600 7047
756.503357680853 747 10954
233.457191324783 377 2036
339.342146952963 444 4147
588.108006561338 627 8268
250.041581965341 392 2701
389.095318874638 487 3201
762.881969465683 732 9226
348.272203451725 441 3729
346.996481094759 446 3477
466.914382649565 524 4799
432.469879011483 503 4994
520.494721642138 564 6733
321.482033955438 438 2723
445.227102581143 513 4859
371.235205877113 465 2904
482.223050933158 538 5392
637.861178483013 660 8800
516.66755457124 575 6557
378.88954001891 469 3918
525.597611070002 570 5871
350.823648165657 455 3945
591.935173632236 612 6344
377.613817661944 468 3459
730.988910541533 721 10250
574.075060634711 612 7376
408.231154229128 482 4795
401.852542444298 485 4234
433.745601368449 512 5210
364.856594092283 470 4471
334.239257525099 440 3872
475.844439148327 539 5674
431.194156654517 514 5824
521.770443999104 557 6109
509.013220429444 561 7081
362.305149378351 460 3857
516.66755457124 575 7397
579.177950062576 614 7475
349.547925808691 446 2777
510.28894278641 560 4833
577.90222770561 597 6328
315.103422170608 421 2677
332.963535168133 455 4256
469.465827363497 532 5688
618.725343128522 649 7918
515.391832214274 564 6641
261.523083178035 395 2986
303.621920957914 418 3109
627.655399627285 652 8555
622.55251019942 636 6850
590.65945127527 627 8135
506.461775715512 563 6260
533.251945211799 574 6000
628.931121984251 651 9016
239.835803109613 376 2009
662.099903265367 685 9403
775.639193035344 742 9523
378.88954001891 471 4833
514.116109857308 561 4927
253.868749036239 381 2236
361.029427021385 455 3418
404.40398715823 501 5565
725.886021113668 717 9552
362.305149378351 456 3476
246.214414894443 389 2475
265.350250248933 396 2636
496.255996859784 543 5385
459.260048507769 540 5092
438.848490796313 512 4889
426.091267226653 510 4249
480.947328576192 543 6549
465.638660292599 545 6526
415.885488370924 498 4079
406.955431872162 491 5168
664.651347979299 679 9195
436.297046082381 514 4825
637.861178483013 652 8629
368.683761163181 477 4378
304.89764331488 415 2854
398.0253753734 484 5101
523.04616635607 584 7777
461.811493221701 520 5130
433.745601368449 504 5129
753.951912966921 733 10537
662.099903265367 687 9261
678.684293905926 678 9063
497.53171921675 548 5168
492.428829788886 548 6205
510.28894278641 562 5934
401.852542444298 481 4460
620.001065485488 638 7640
590.65945127527 621 7211
529.424778140901 575 6513
500.083163930682 552 5451
644.239790267843 661 8832
523.04616635607 580 6376
446.502824938109 516 5341
375.062372948011 474 3611
477.120161505294 548 5768
702.92301868828 695 9081
511.564665143376 555 5534
620.001065485488 638 8153
265.350250248933 406 2732
239.835803109613 386 1908
321.482033955438 430 3015
696.54440690345 688 8882
451.605714365973 532 5826
315.103422170608 423 3335
460.535770864735 525 5394
732.264632898499 720 9619
335.514979882065 449 4337
428.642711940585 500 4865
478.39588386226 539 4155
649.342679695707 655 7631
634.034011412115 643 7844
398.0253753734 480 5121
492.428829788886 536 5223
770.536303607479 756 11055
340.617869309929 449 3658
562.593559422017 597 6739
424.815544869686 505 4970
435.021323725415 513 5628
725.886021113668 717 9873
260.247360821069 386 2734
382.716707089808 478 4922
628.931121984251 647 8326
605.968119558862 629 7960
585.556561847406 615 7085
247.490137251409 374 2147
405.679709515196 494 4727
446.502824938109 526 6114
350.823648165657 447 3518
428.642711940585 496 4919
418.436933084856 488 4741
327.860645740269 441 3601
339.342146952963 450 4239
594.486618346168 614 6553
335.514979882065 439 3617
591.935173632236 624 7836
396.749653016434 473 3850
469.465827363497 540 5189
460.535770864735 529 5270
452.881436722939 515 4410
475.844439148327 533 5824
238.560080752647 369 1829
560.042114708085 603 7638
677.408571548959 685 9896
538.354834639663 592 7161
581.729394776508 602 7002
428.642711940585 510 5392
387.819596517672 486 5101
470.741549720463 535 6516
406.955431872162 489 3705
461.811493221701 534 6416
540.906279353595 592 7275
720.783131685804 713 10122
486.050218004056 543 5777
330.412090454201 437 3935
774.363470678377 753 10653
369.959483520147 482 5249
621.276787842454 649 8843
784.569249534106 763 10760
540.906279353595 586 5832
413.334043656992 486 4126
757.779080037819 750 10380
275.556029104661 404 2471
350.823648165657 461 3594
375.062372948011 468 3664
443.951380224177 524 6322
678.684293905926 680 9242
380.165262375876 458 4047
293.416142102186 406 2559
452.881436722939 525 5816
480.947328576192 543 5525
510.28894278641 564 6476
543.457724067527 592 7890
558.766392351119 586 7049
294.691864459152 411 2525
577.90222770561 621 7934
530.700500497867 568 6625
440.124213153279 513 3990
419.712655441822 501 4970
273.004584390729 396 2140
544.733446424493 601 7631
461.811493221701 530 5606
341.893591666895 450 4537
376.338095304978 471 5121
238.560080752647 381 2915
774.363470678377 753 10346
574.075060634711 606 7274
401.852542444298 483 3155
509.013220429444 559 6454
668.478515050197 690 9239
530.700500497867 576 6588
507.737498072478 564 6628
636.585456126047 645 8078
523.04616635607 568 6787
585.556561847406 615 8187
488.601662717988 561 6869
459.260048507769 526 5434
324.03347866937 430 2715
408.231154229128 484 4783
371.235205877113 465 4405
544.733446424493 595 6872
391.64676358857 485 4089
450.329992009007 523 5505
497.53171921675 544 5990
570.247893563813 609 5831
368.683761163181 459 4372
531.976222854833 577 6400
