"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
140.831287556175 292 2594
396.118942124069 499 6516
276.916531828087 402 3667
92.7879780593629 238 1183
68.0166719002526 217 753
101.425945833511 236 749
156.143514854683 295 2258
114.459098726601 255 1209
226.246819346508 388 4712
214.426179442892 339 3485
338.790374749043 454 5052
175.092720248181 333 2113
243.160679945923 399 4755
198.796774300913 344 2520
134.184488511791 288 1936
91.9979991564872 243 1752
222.115750723701 369 2863
242.435887173636 392 4671
199.887740311484 350 2564
336.738192885995 456 5441
120.800413169098 292 1323
63.7101258835809 216 847
176.511765619159 335 3663
141.338731323088 279 2037
232.989519101584 365 2872
199.802807582447 338 3096
348.645639277428 480 5930
149.714440473948 307 1760
265.298630631976 385 4054
128.082242504144 296 2122
219.267623446787 371 3849
141.157922482391 288 1987
134.076669435985 273 1103
247.488165283563 358 2491
77.2928355866419 244 1194
86.0771377635917 222 1170
258.319143610565 395 2838
204.793224219942 336 2842
254.980507128882 398 4130
269.955339060812 405 4753
93.2368511643984 239 1247
236.701389343182 374 3430
159.86679364267 302 2780
135.845103411608 309 1690
80.9039963045059 209 388
68.2650404701622 233 822
101.641287619043 239 735
96.0036919406385 238 1406
239.524135720652 385 3252
76.2458766231569 240 1511
126.516736244602 258 1708
115.95027704736 265 1217
119.507840508304 275 1716
142.725527601119 308 1717
76.0482658257343 208 831
329.354798990793 432 3875
122.22553578786 263 1267
191.5743184464 343 3093
144.114254648075 279 1359
88.4516907591329 231 804
104.837477356575 262 1455
203.331432573152 354 2671
263.497495581667 417 4586
76.2213288548768 252 1066
196.573186383665 345 2198
234.41175755299 385 3754
137.144543583867 280 2690
130.191044647481 303 2251
104.045133913712 264 843
188.418830537462 333 2906
217.342986430602 363 2378
162.385942187197 311 2335
66.8564216441539 226 944
206.25208107544 351 3223
240.436784081682 375 4494
300.127837303284 417 3918
161.466875395867 311 1988
248.53362837116 390 4079
110.680052270082 265 1133
131.175682869268 293 1741
209.406528401878 346 2865
136.20000288216 292 2207
47.455813665438 178 505
252.399405444768 386 3470
220.991211640429 367 2251
410.225904937819 504 6141
311.78070977902 445 5416
172.595033353817 293 3577
333.352814565564 458 5375
170.424010885227 300 1833
214.02294144028 343 2674
59.1774411675282 198 682
171.350988701129 319 3154
225.248238502613 376 3991
176.820207461543 306 2278
495.344868128888 585 7778
154.778241137932 309 1729
128.82871903776 278 1416
148.143764316077 294 1700
107.14567531285 251 1246
244.144568205267 377 3481
182.590279474611 322 3257
227.48373476316 375 2772
69.0497111258322 247 1096
107.160392538176 268 1281
133.059562511195 282 1901
261.7175413157 387 4129
306.715842771927 444 5170
187.961903182751 364 3398
204.242403370207 343 2396
158.738265836917 288 1566
84.7072041458017 233 838
148.659624149811 304 2091
178.577609065153 317 2931
237.67218188574 361 4111
123.3934768765 253 983
109.3473918113 268 1594
104.312076040432 262 1864
129.375438564157 257 1669
202.448584889343 345 2594
165.892344989059 313 2006
247.489025346518 406 4617
196.532113737715 341 3429
74.5535797155126 210 598
292.596634037695 423 4658
50.7040265060628 168 264
255.773132974294 374 3358
253.200409216951 414 4988
98.8853302595692 238 1205
192.172874085037 339 3170
209.50105392646 343 3481
179.928535429867 321 2776
259.816885996426 395 3657
138.923419784219 283 1743
172.475739994575 329 2179
268.491323510177 438 5271
298.596338562429 419 4131
111.063205507451 256 1648
174.590123769586 313 2445
249.968734520354 395 4073
368.297322340919 476 5740
161.313607214517 301 3233
110.537242992614 265 1354
202.573159381944 332 3147
63.6925763768078 194 390
83.036773466264 247 1232
189.816227707847 353 3692
230.887250867153 351 3688
115.823682550457 254 1246
114.926921906344 267 2099
151.69829766354 322 2419
228.801761470685 362 3673
154.327558345321 316 2773
88.4618788201687 237 1010
212.618268255016 366 2998
158.804920177057 313 2062
113.75480437522 278 1372
188.593211648298 333 2121
154.650296404449 288 2301
249.628932618358 387 3499
338.971854734143 456 4985
183.008943022013 335 3335
162.325744877112 335 2555
293.833136695111 409 4870
159.575618117078 320 1729
93.8707557099589 265 1409
94.0604006361481 257 1281
206.117144831308 338 2843
192.387819483038 319 1906
246.73477537183 372 2818
188.927743067856 355 2927
154.308158712822 313 2470
205.961178236337 338 2392
194.644037911062 347 2904
164.50908627384 292 2345
169.223464739833 302 1551
342.491462496347 472 6059
135.638214085733 264 2110
207.200574208415 339 3157
100.076746460616 232 1523
203.475101050938 353 3342
347.792641080659 462 5509
131.096507353082 295 2316
221.866920240881 360 2790
178.060409170025 321 2329
264.49744213728 394 3807
389.599467456731 496 5413
122.126046271719 272 1248
296.789187880459 415 4628
280.565183029622 410 4575
122.252547377747 277 1431
136.634622385846 283 2032
163.40250452781 289 2636
80.7526924868086 239 1335
221.260118668169 355 2838
203.161439871597 332 2595
225.917699401113 354 3124
155.329287879659 322 2240
162.996531645732 298 2405
32.2995720426054 156 209
170.982376064512 320 2350
83.3468329895128 212 620
254.952297008903 381 3601
137.338605767047 270 1457
108.685658793302 248 1121
429.528103773078 521 7362
195.818839093093 350 2494
211.060131081719 355 4175
287.060772320281 421 4328
89.0852424762811 248 1055
175.148714029528 335 2002
48.3961643985277 202 381
131.17962882918 303 2377
128.129168918163 293 1563
193.823938743975 341 3220
409.882851826941 508 6533
107.896962094656 240 1791
211.223992522462 361 3163
141.655855077525 276 1307
134.314124335588 275 1676
144.397684810366 296 1767
255.609166077079 396 3290
199.23075996692 336 2209
177.173478732152 303 2833
274.559885479743 407 4465
198.162092664324 327 3604
180.386770735121 339 3756
193.817839048423 356 2309
188.59911046661 345 2164
79.972239920154 235 1016
117.764640590586 248 1654
140.067307059723 307 1394
117.615611652349 262 1098
240.935975983105 366 3529
209.721666295288 355 2959
88.785485523366 283 1634
268.934348677182 403 4357
195.243748125133 355 2665
153.812099260334 299 2205
116.15336843887 277 2006
173.148033891008 310 1787
166.012892524643 316 3001
185.047666495661 332 2285
66.4827230847567 214 984
48.3926912468422 186 466
193.510094923021 344 2620
306.854917069883 419 4088
123.380315662028 296 1368
240.286261906881 393 3048
379.871049032929 484 6428
126.166183915875 270 1757
226.628742431051 387 4188
99.1124815669254 227 717
280.822517386588 421 5345
216.65979960216 368 2924
253.485212976 382 4252
286.389289352287 392 3284
216.057195175672 367 3318
104.991945178874 249 1290
130.633753117234 295 1761
88.2459439605049 247 1428
230.912383291835 369 3704
186.429093674385 333 2749
146.546102847099 301 1556
159.365715797469 313 2072
242.677197792572 367 2859
264.427681953187 409 5385
147.99638153423 295 2146
159.695705129113 296 1487
152.432633797844 284 1502
244.992403462357 363 3076
107.250761654972 233 1070
122.54095921471 243 1287
202.808095024363 354 2474
232.728350390625 372 2953
162.234251573881 320 2917
160.937308428177 304 2594
206.774346833587 361 4133
135.096656802302 263 1912
203.435607977608 382 3150
266.374707720148 384 4543
149.628621536631 286 1921
133.598380512414 300 1826
180.207622681732 306 2859
165.84262932564 289 1828
130.165642564006 260 1850
123.647725424294 272 2731
95.970433716129 274 1101
221.190199888837 356 2255
250.872938925963 401 3271
234.931259012859 351 2192
275.095745503824 407 4734
152.642397872188 293 1755
192.512036540424 357 2981
149.698663981531 311 1495
195.321930563285 327 2106
124.570980877154 264 1691
79.1161342705325 244 924
94.4883885154483 230 1072
83.2160079162987 240 1168
71.9841202301832 220 1082
252.530225375323 376 3234
218.444632638838 366 2263
347.409383652274 449 4552
143.386601857822 311 1830
168.853492343683 293 1506
170.700168921029 334 2816
139.941707086837 279 2041
94.02294277406 222 1269
174.126737797511 336 2752
173.055506540599 319 2032
226.504769429903 365 3159
209.965038188012 353 3472
175.853023209274 325 2534
217.3171955458 385 4645
242.623481891007 384 2608
150.49361718499 292 2244
143.493259181707 274 2488
123.742679508603 255 1988
196.165479885607 355 2135
117.138947132822 263 1197
221.030377193847 345 2997
341.654035209493 462 6095
143.693822254024 278 1589
167.96523513607 308 1668
126.841768215528 287 1462
339.402996462527 467 5224
106.233486447577 252 1031
76.1397768860442 217 579
190.773223836563 341 2448
243.406186151957 369 3715
240.379602669486 373 3112
120.238798135802 242 1052
