"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
159.761378569582 315 2262
311.27625509971 430 2638
174.472005389639 321 2131
145.83363025018 272 882
305.227694140266 434 4883
202.903267885419 345 2047
193.091311596237 328 2790
206.511788894755 332 1565
210.092500853782 353 1955
341.78968797595 458 4936
261.461549673624 392 3415
438.986938053418 538 6929
304.654393554109 399 3777
256.922400853065 387 3379
336.297793969163 440 4095
210.12199000458 352 2767
225.856299636676 366 2417
304.253190676923 401 2987
50.0800826170749 165 267
318.942210242969 430 3936
196.993573579507 339 2599
206.149865984225 350 1884
189.160482714013 321 2849
337.743106047991 435 4231
245.176850380145 380 3019
270.299384265991 411 4020
586.192472198098 627 7939
329.355020613566 444 4523
254.532147664563 382 3176
387.318608416898 471 5709
208.177028360976 347 2498
325.872889069097 440 4725
215.759484813966 357 2152
200.757337008033 330 1666
233.630003246895 356 3065
275.721342862156 402 3932
347.532707912472 466 4868
331.523612967717 438 4240
315.922239301888 444 4904
415.78139273969 480 4679
462.719354098272 535 7271
191.737936184002 324 2313
230.319148890428 361 2464
258.281120255346 390 3647
160.470990372754 302 1412
272.147921871687 401 3894
153.057381949469 291 2109
194.921755054755 335 1814
200.524329181664 334 2269
195.443764020918 349 2264
260.814327806325 391 2866
295.244276119575 422 4369
281.000660627912 415 3105
163.726555073945 304 1992
248.226752875154 372 3388
209.074606284723 349 3335
325.924681195456 442 4293
234.350742413633 343 3009
142.030422408884 321 1419
386.61890828999 493 5430
412.373165333675 505 5979
270.516552804619 385 2227
183.304828690076 340 2297
274.588689281631 400 4073
288.106084168887 407 3162
319.889556030082 455 5389
218.308017280425 372 3294
329.012698282069 441 4221
239.471020837938 379 3313
296.126766593811 417 3466
220.249316942541 340 4020
386.246870629284 495 5793
290.566942874751 417 3744
335.399756592829 444 4848
119.739771015565 248 766
154.709293713507 283 1226
138.854492388523 300 2164
166.995355205197 332 2032
512.93163352492 569 7202
292.690416506309 413 4564
343.948363555687 467 5083
297.980503820814 426 4411
199.322054184137 346 2495
302.810893284822 434 3246
194.617223644154 328 1897
151.315140959221 328 2363
123.497497392817 296 1297
375.208505967676 481 5313
100.192744322437 281 1251
461.361575979766 544 6872
317.094973222869 425 4523
229.05752609517 364 2096
198.849563973315 346 2618
315.703407671111 426 3877
104.604693723721 231 594
334.766070484671 451 4245
304.4840406299 420 3377
289.395974603065 425 4600
233.506183507069 389 3122
245.876546466211 380 2137
294.313824906024 410 3944
385.002443964508 488 5947
197.040927773568 324 3985
232.099513912156 367 3173
239.752304419343 364 1946
138.975799764259 266 2131
316.155169402187 440 4697
157.223627390462 296 1700
265.870610726321 393 2581
374.207020219753 467 5215
202.587837318439 332 2979
124.950242344412 295 1401
165.664465437759 301 1595
241.3129742228 364 3707
196.222421760314 352 2961
233.890179444746 384 2623
249.520504261276 396 2338
383.189225838414 474 5905
198.285280027774 316 1840
293.506430280002 421 3814
269.139147894244 412 3580
150.774144509071 307 2303
307.788228297425 421 4489
113.776658502525 244 811
220.798961114009 368 2896
364.53454785258 471 5148
321.553194417568 440 4407
151.978339959907 306 1728
285.035572893847 421 2828
390.739890151639 504 6428
322.161609344787 440 4537
416.736838560954 492 5277
332.720786431633 449 4673
237.799196717138 378 3694
341.762366630902 426 4920
212.43288016936 373 3512
339.131956244228 433 4943
258.397837371581 399 3431
515.626116389789 574 6246
216.1213124718 354 2263
362.638426912752 467 4558
398.6014016443 495 5898
284.621842132247 414 4260
259.36625231785 385 3933
259.969031853505 383 2561
297.243309173084 425 3470
164.140017957119 331 1845
371.215120314665 472 5768
246.751185579713 376 3161
301.39279636635 413 4387
304.917011650651 428 3937
283.499908725404 408 4048
194.338912711645 351 1963
195.912338842426 332 2525
350.848280991188 461 4835
236.572783260318 364 2918
380.515988511682 495 5607
254.646761982536 377 3322
221.637716695637 351 2071
467.085253697258 531 6504
172.172923733322 330 2390
334.044427247803 436 3845
159.400233004156 334 1608
402.205188314469 500 5249
327.213529178406 441 4737
258.866764335948 384 2729
355.405459889457 470 4921
422.264100155754 507 5330
127.506382299695 248 1547
346.650191321495 470 5100
300.347821523106 449 4797
222.388592669604 378 2681
187.868070470814 358 2546
356.626144575005 484 4454
216.598358442184 350 2740
214.921341470795 358 1842
304.185921737271 429 4239
341.277337354274 430 4323
264.884838338382 394 3229
193.563823882957 331 1991
268.557346256881 401 3569
331.755099606142 438 4038
305.24422951463 419 4083
210.08932606183 359 3100
264.600334700394 382 3288
252.091259804226 365 2598
337.006211867589 446 4435
297.839421006432 406 3414
630.829140582545 646 8203
351.792145192651 456 5092
649.22675721485 684 9934
117.561532626504 288 1795
152.102925787813 301 1792
510.449337194317 593 8223
330.288420639035 445 4419
194.518290718288 351 2934
185.800094987712 326 1955
64.0889689409605 184 363
356.721931126014 454 4360
197.750859702214 352 2043
491.873693633144 569 6347
222.138096598796 381 3287
222.974947029399 367 2721
276.239513295433 407 3566
428.912576347164 506 4921
217.643001256752 354 2770
178.028299319931 339 2075
154.353247853552 303 2306
278.093662290779 401 3969
245.291591539833 380 2503
230.092617562128 364 3064
303.616394730451 419 4367
300.88630010386 426 5337
368.263536372559 467 5465
145.23653445333 315 1788
117.307774538495 255 1953
280.788652058955 395 3325
174.181724738151 328 1740
450.043337510662 581 8369
239.698233945282 380 3183
428.945161545305 534 6694
276.154378959166 416 4545
129.590534278455 253 1311
271.875773851854 396 2612
286.854985566797 423 3560
155.470554057522 279 2106
132.068147080401 284 2518
249.699323774287 369 3096
228.829068284138 358 3593
394.345120120593 488 5632
290.219529658974 422 4798
541.060938505994 593 7276
320.015354988331 428 3386
218.953669945013 359 2570
161.820774146454 313 2450
184.118215876903 333 2470
280.53265097103 410 2861
215.025847968083 362 2520
173.393568124963 308 2384
313.025748525407 425 4554
248.86488810153 383 2208
305.994691690286 434 4740
227.836157580381 376 3531
352.428774389869 452 4956
237.200859705411 372 3134
476.198538758523 563 7363
161.931337946905 319 2148
231.863021108837 349 2913
233.196989010191 372 2859
340.887733716508 435 3532
225.663692699204 351 2469
337.744050836382 459 4998
151.152293380808 310 1970
173.890457841103 339 2569
266.16769480202 412 3531
290.061434148683 411 4595
286.204156769169 408 3330
489.606933705521 560 7025
151.975659319605 282 2497
242.30794985242 382 3767
125.592943586417 264 939
323.985560210166 436 4377
170.034350330637 310 2186
268.644718614304 407 3310
148.845895980832 327 1515
426.678914499015 524 6070
195.160572913934 348 2343
389.016287640337 500 6081
426.174712279675 515 7023
247.559998820573 390 2776
171.074763117854 331 2133
214.097777104836 339 3438
130.201270822425 270 1356
380.343880757877 487 5127
283.971504533341 410 4038
435.692469688047 512 5576
334.644412748306 441 4701
211.393537291221 370 2630
288.302204823475 418 3536
285.407727636864 413 3657
287.537805232295 412 3816
261.753493686395 395 3101
442.577255878346 532 6783
255.726207688792 364 2027
301.456192862881 435 4145
284.521665834488 420 3850
164.874733369241 311 1904
234.163633214521 369 3544
369.359466926218 460 5247
322.095876690895 456 5260
263.808342822709 393 3483
247.193420108803 385 3390
138.677847980914 261 1612
223.564639575275 358 2741
293.308684182314 409 3598
178.221516242719 334 1771
416.735969942235 485 4430
342.959010348617 461 6150
258.335717692118 386 3678
368.147507292884 463 4364
333.630807463611 450 3098
236.86299127718 379 2656
189.59317363983 325 2794
443.98060540043 528 6790
302.499128563664 417 4643
360.874050642309 460 5206
346.252779391754 458 4343
271.891268520471 412 3581
298.792769603783 410 4167
230.24163075585 369 2442
475.601690411828 552 7139
271.034027151274 391 2522
208.049718235927 349 3111
257.152808902468 397 4553
393.693342493731 477 4331
339.781909203501 440 5238
310.405687965951 433 4443
304.737892244378 423 3720
353.994446715862 468 5428
307.874328814468 421 3064
290.970161264381 407 3365
484.335910125973 576 7609
360.18895309703 463 4921
116.946146177052 248 976
166.393806745632 302 1544
150.330386671448 307 2146
270.46476067826 399 3553
271.904854818838 386 4209
201.484507377517 360 1983
221.231035071086 364 2404
396.351527900858 490 4912
305.031578200474 423 5245
384.25067285189 477 5168
380.685622853263 474 4440
246.674797715172 371 3049
276.335603424375 397 4184
194.761236741064 341 1778
324.839915448631 451 4241
139.0533823368 315 2213
339.558950965722 455 4738
199.452491878873 360 2042
292.123909551753 406 4120
192.291358392588 351 2518
385.718929103392 492 6367
470.033389073412 552 6694
292.821583709053 404 3374
300.116410419954 432 3301
224.228720296008 353 2485
284.036226346729 398 4454
162.546267762429 309 2414
171.677861478062 327 1703
261.698352114177 368 2912
185.649647916336 338 2533
383.841020940232 514 6914
246.961312213036 372 3088
236.768806888389 391 2345
341.158953290376 443 4943
339.516174441133 458 4648
305.367994490041 416 3385
427.115776286133 527 5967
368.94341201466 453 4878
203.149553283711 340 1946
199.01249985703 328 3153
220.558220826571 353 2577
382.275581928771 479 5811
420.723334484831 527 6145
96.1863859504329 225 616
130.694866617913 295 1417
355.071465128379 477 5832
177.929266785934 342 2050
317.346735232863 438 3622
416.995606187366 493 5408
321.465822060144 430 3898
240.634492554565 377 2717
124.108229877215 282 1265
309.81517445572 434 4101
266.055387529413 384 3483
356.586062554691 461 4317
48.9967583439328 170 423
135.976765709839 278 1420
299.047139341746 423 3938
91.7513015525487 271 1164
462.140897088947 547 7352
296.634859111596 422 3778
194.982684956364 317 2396
282.824591984697 413 4803
229.923847890066 366 3068
237.748113141844 382 3786
234.629329429031 381 3185
189.279350849154 336 2292
208.813612722392 341 1674
184.105661411054 326 2826
356.88763352518 465 4178
233.279521304093 365 2550
348.557122318559 464 4949
154.892295828717 298 1811
252.042209402458 378 3654
276.128181708408 391 3234
155.868538058215 298 1177
295.57000911886 424 4006
245.885587716799 378 3332
188.289800936851 355 2455
241.100839768057 365 2906
338.837281144192 458 4741
268.207498213848 396 3447
253.335717366192 385 3310
280.816502522846 417 3719
188.42663912278 328 2135
518.543262428709 573 7176
354.636238303745 471 4955
419.403409957094 516 6070
313.942276790172 430 5042
195.475470584829 329 2105
200.75310472754 362 2267
329.918845646893 447 4249
492.496417519111 582 7554
330.56676623789 447 4290
210.470229669792 362 2093
276.454394000908 397 3412
450.284350961662 535 6103
328.631502288464 438 3359
458.496939293882 532 6144
207.937468470135 330 2095
249.656924224272 379 2878
187.0619008963 334 2361
254.493956589197 397 4075
227.523525198819 392 4133
153.231627435948 280 1313
311.728611555445 429 4315
315.432826037854 430 3762
230.857828151646 360 2054
174.944833952038 348 1623
307.858138980321 453 5623
250.457114516538 380 3096
285.191352242194 409 3505
207.430419387184 343 2632
142.63644799954 290 1260
148.860800433554 302 1402
258.158258903244 388 3287
294.334557426612 400 3010
364.017733522435 480 5552
308.313477030973 447 4906
133.097601552124 291 1294
318.191327238697 429 5132
216.031695293409 362 2562
298.112997175121 414 3838
407.55154370551 496 5203
234.152296517017 391 2907
293.435510437957 412 3198
378.697866182091 484 5488
351.993834974193 472 5193
341.197832796895 457 5187
224.957794617941 371 3407
289.324115107952 425 3980
200.308783950915 341 2545
210.11830487598 349 2831
340.339540342364 446 4548
235.034484652238 373 3022
303.538422267645 434 3785
248.063907250504 386 3358
165.640970180641 307 1377
245.331225228585 374 2661
155.045889383661 320 1506
318.680093170698 429 3512
274.288054082004 398 2549
144.589742232416 308 1696
152.79542091556 318 1665
163.4313681276 314 1621
400.330197683678 496 5389
324.724710194451 448 3544
299.102822234471 440 4713
307.474574655915 442 5408
367.165290069715 462 4148
328.328543258666 444 4518
261.136579063922 402 3455
406.493254752309 490 4229
266.579966274275 402 3924
310.844516744229 430 3399
112.147680066422 285 1429
309.300836656678 442 4539
236.371622436882 358 3409
207.378338916024 344 1937
234.339883958526 373 3435
259.551538402158 386 2850
186.172967004814 321 2303
166.6781760816 335 1780
190.007207074536 348 2296
423.933980212941 521 6888
168.573969501517 295 1203
338.880333423135 438 3495
203.4275502226 340 1859
204.894042675588 336 3738
233.105510348973 352 2033
383.672319572726 483 5622
146.795443408516 307 1485
70.9664082579363 197 868
418.006825183095 502 5345
195.794197164762 360 3090
260.183518438439 374 3814
226.561188548197 357 3425
207.227518296511 347 2639
203.252757315114 373 2762
271.983366796284 405 3454
511.56853881053 562 6819
430.609665822631 506 5783
238.809118949705 349 3341
389.416975407576 497 5814
271.902640352243 390 3130
152.326812921499 302 1643
283.110617526626 415 4218
55.8220980418915 218 818
261.98777786191 408 3211
169.299989369366 322 2154
134.775074376225 306 2242
149.58960172468 322 1515
172.451917660035 315 1582
253.186532177084 380 3276
220.258527664622 353 2606
409.697663387876 492 6302
370.91504925099 478 5657
126.702368510985 290 1671
320.039314217934 425 3670
258.374529140961 400 3423
152.45860639083 306 2091
217.815498717322 366 3104
372.093434782732 466 4870
325.396559857468 444 4919
323.554477362431 437 4923
491.881230203557 577 7355
253.807586735615 377 2954
270.918936336662 400 3741
329.823725955161 452 4857
183.878764117955 343 2144
485.519304122413 595 8073
121.989144419882 258 1209
322.542106091119 444 4870
346.328491572604 440 4801
397.837507745877 519 6427
183.978111113494 327 2271
320.169406357702 441 3548
250.446737188548 389 3539
373.293448999691 474 4114
339.750458616647 462 4653
309.31559323531 420 3716
275.108737464569 390 3900
183.860156840856 344 3359
209.560533080598 367 3872
347.429469214723 468 4913
79.165835794399 207 520
373.80606214277 475 5110
193.897832736278 344 2583
264.902982090567 394 3084
190.835319234995 336 2818
350.266990230528 461 5557
175.821521539306 334 2501
375.360271382356 469 4921
320.480049672206 433 4368
183.157404249202 324 1564
104.52149923783 270 1557
90.5583196088677 240 924
316.687119035307 426 4102
88.1190185976835 246 1187
313.801445137124 430 3715
320.049972863871 434 3910
459.529912914348 534 6916
380.880453130558 480 5415
439.941003877446 527 6494
402.436316049507 487 5309
433.149458441674 509 6454
243.540270802555 386 3448
190.983395770634 345 2109
182.582167088421 309 1655
459.327335302745 533 6487
170.097717601669 315 3014
195.159602476724 351 2569
237.176647811783 358 3433
194.55114474242 315 1663
312.261310260972 436 4749
213.776270510981 336 2238
413.778652778418 497 5123
256.090072656248 393 2647
255.382629235874 379 2331
173.813763100516 340 1769
223.315472555016 368 1943
201.851502618785 360 2706
275.065070726741 387 3720
307.927362155703 437 5155
275.893538919555 399 3456
144.005482238577 285 1111
296.328736422386 413 4137
437.763007822811 529 6835
277.997081575351 407 3927
149.879512400049 293 1725
309.381711074473 418 4592
263.124999792446 405 3087
181.488453582427 327 2247
168.180288605484 289 1478
163.808173768454 317 1865
99.4297344920728 235 1191
379.200510853326 468 5345
251.538974983251 372 2569
369.595386064216 474 5382
238.484329396686 382 2728
165.217687836539 309 1964
186.17760250315 313 2611
181.657587916635 329 1825
296.746190698622 406 3877
284.044632922474 402 3207
224.449783173923 342 2435
241.166215846196 377 3075
193.318530529851 342 2376
271.895142187625 403 3041
371.45716141217 488 6456
135.39841213147 261 1126
118.053384263856 234 769
138.810988172797 305 1555
141.145001349723 251 1635
398.70426867034 510 5696
164.052332076368 293 1548
245.779432730735 379 3279
437.922257869041 509 6044
157.680832787862 329 1438
125.881617797741 318 1337
119.51256702493 253 740
267.825943606904 402 3002
189.985531693338 319 1337
286.512578946137 420 3877
234.603914978271 356 2743
331.242105773826 459 4575
305.167507721459 432 3296
243.897254356025 392 3071
485.549225862439 553 7297
91.1295931086202 217 1365
449.070590650433 508 6102
189.642166511333 317 2291
382.616996504244 490 4714
204.085520877984 351 2383
315.07891680879 464 5883
234.593749197966 367 2743
284.118100020629 388 3834
347.571842372463 452 4921
194.656695577429 360 2733
117.400372103506 285 1840
189.572111940787 337 2061
389.019549483621 485 5388
218.371151080973 371 3317
446.839976139663 527 6037
191.703623752476 341 2461
284.787656573913 417 3817
433.004775842804 529 5539
317.26520632995 423 3600
407.768010712908 528 6657
424.381839523046 525 6569
113.544823580197 261 985
152.216115702164 310 1326
290.069830063733 406 3371
220.68991595637 365 2536
236.552312828407 367 2970
217.071167623312 351 2616
196.86241817374 339 2810
264.629515262422 404 3854
257.069594977595 366 3368
207.294107088479 345 2526
183.276163732309 328 2243
423.340401341594 511 5954
277.992250529357 422 4340
285.715804258864 397 3408
288.738493459977 417 3274
214.259239854286 358 2455
197.96525748649 364 3541
337.4559042543 440 4480
246.214414894443 379 2577
466.007518058064 541 6781
171.321068657352 331 1879
365.831157398449 472 5293
227.424195302493 369 2585
241.824311437251 362 2893
184.359764582412 335 2104
214.321355970292 370 2033
235.126139359223 364 3293
340.832067922995 455 4904
177.984632546909 337 2399
257.468608505854 387 3333
184.112560450709 312 1767
279.941750833311 414 4054
305.978535394551 407 3291
560.880258051256 614 8342
343.751154836335 450 4847
116.567998552125 262 1345
140.433327355017 290 1380
167.500824756154 317 1607
360.953675665424 460 4317
202.194206601774 331 1763
196.273235236245 351 2283
279.987072442429 400 3494
178.150891224788 333 2141
280.605495016604 425 4494
502.630017750783 579 7115
477.319192969655 552 6652
440.407691669221 523 5831
307.673333463945 431 4271
180.593656441399 347 2467
112.653518831625 291 1369
194.697447105923 329 2605
176.190879722105 336 3246
508.976922971702 568 7389
182.939943792853 336 2181
295.470468341656 426 4172
339.329808724823 460 4497
181.090435400909 296 1316
239.15036809105 390 3705
220.16917742476 346 3185
217.928456717226 363 2253
263.911404178583 393 3249
310.484005078573 432 4633
245.268480738234 370 3127
308.608293180262 429 3204
204.905992494309 316 2497
183.921393680321 333 2228
373.675832692705 480 5247
317.219099189705 433 5137
480.621081149422 557 6748
387.448355001697 491 4955
434.51774633876 524 6258
296.772888739354 426 4248
171.431318031936 298 2305
287.303521056781 411 2888
400.153812561739 501 5587
227.01964142577 369 2262
502.698021772435 575 7491
131.018443733368 258 1951
379.26686234536 479 4986
189.570985665958 341 2440
395.882959549829 475 4178
348.988657029261 473 5290
136.620399404532 310 1732
215.369465355988 344 2383
252.669984900182 375 3036
134.192391148495 293 1832
149.386182744918 291 1425
205.378659372297 358 2832
225.089770671076 373 3116
257.259971106287 369 4030
325.892974631545 439 4385
192.889258494311 313 2374
459.006950610188 537 5700
219.19314377986 354 3110
259.102141590075 389 3861
250.846728869164 383 3140
326.163556264801 430 4124
305.537082713602 416 3731
266.328851992166 399 3766
217.961230121764 335 2029
283.105479632853 405 3357
264.169485678655 402 3279
217.001535315032 355 2601
192.379706163907 349 1941
333.039233354769 435 4322
153.706392822619 314 2065
506.040700982654 570 7752
149.626795310252 294 1333
189.793293042782 335 2224
279.889963683638 388 2959
302.262699910679 421 3636
190.684940888733 346 2628
312.106651108573 430 3602
250.519068286714 387 3401
137.207694209093 280 1350
293.169519698532 433 4021
381.343228080068 496 6108
203.812750190139 350 1948
233.911843227433 369 2982
286.377288129509 418 3706
494.442398260486 562 7354
245.796921443096 395 2370
198.55619251025 339 3039
306.149406442244 432 3490
228.062060521818 365 2464
324.292630183663 443 5950
281.132973132115 399 3870
448.564898511887 533 6200
280.821040715274 418 3133
254.170320006729 399 3564
287.060772320281 418 3715
135.992193394945 284 2101
239.499633080107 357 3472
291.020995543979 412 4370
264.681320447151 384 3663
376.975590762268 488 6456
528.641583364565 597 7624
271.327168988389 394 4252
284.910044752341 401 3570
188.185024653705 298 2714
283.303776844481 411 3573
186.825802685814 329 1702
286.502216726685 404 4079
209.690908560611 365 2747
248.335760724142 376 2268
284.847196034581 400 2800
188.157238075271 343 2493
79.6411192022674 228 955
358.701571298996 463 5436
340.547597890969 466 5788
149.931521130018 282 1554
246.320220254006 382 3546
274.47612800227 397 4730
261.895888920034 397 3221
330.568672913885 454 4748
246.168792948056 391 3255
313.481366824425 425 4225
233.624085611874 353 3201
189.83213511713 339 2078
78.3318979389752 212 1225
333.305120636671 435 4701
366.426165931356 478 5780
368.196470470684 469 5109
138.80616567641 288 1155
239.139687369214 382 3401
217.032395127879 361 2668
145.612266030854 304 1304
206.667021828496 358 2386
232.139437539151 348 2470
234.708954452146 370 2232
185.694932514756 327 1720
469.509517583051 528 6361
214.507828477737 351 3293
259.71046901016 394 2563
371.960447494705 475 5607
344.762490322933 461 5343
179.229271851572 320 1924
280.170530887952 420 4183
315.914974244168 444 4818
353.334921754693 465 5352
494.395783670932 552 6093
203.469299567735 357 2849
300.883393300995 424 3709
264.385127996626 405 3808
322.159984240486 426 4786
472.839203525306 554 6962
406.521726525521 493 5567
239.319263597977 384 3138
271.352465992726 396 3566
191.41831847182 326 3039
182.032491413179 324 2844
287.81613419986 403 2726
243.949262538202 361 2523
213.826213504518 357 2064
438.583420897693 539 6624
373.097138222808 495 5948
175.779103628055 332 1793
235.62833617294 365 2939
196.829829492645 362 2750
321.878469232958 458 5700
430.100926346706 510 5678
246.798188499651 377 3748
275.822019844086 414 4190
173.136412889545 317 2327
133.870117419705 285 1947
222.669195008186 382 3076
310.877073738961 419 4330
430.134033581629 519 6879
391.053170286157 485 5355
358.501224310378 475 5039
195.511050815894 338 2102
302.307799767575 433 4478
214.154800275643 365 2888
397.352794957413 501 5754
243.163269730596 391 3847
311.637912949185 430 4122
171.749358945554 320 2061
254.495889381932 407 3209
180.723202188532 322 2275
176.224429976159 335 1626
303.685334085735 434 3884
291.57984538116 398 4964
348.543055862648 470 4878
263.04439127375 397 3392
154.392952160858 296 2346
190.857361403287 342 2094
252.771645061274 389 2801
321.0722878384 439 3938
379.442222924921 477 5336
148.126073256066 283 1227
330.642500962561 453 4448
452.048408261799 556 7122
319.828993245375 426 4176
314.045129176565 421 4120
214.849476840358 362 3356
254.59168712523 379 2459
228.209308877349 354 2451
290.673740778113 401 2268
245.633491349854 381 3037
289.031527986039 378 2578
290.784092442479 421 4803
159.163006423586 312 1247
241.187871079277 376 3492
329.692308805687 452 4934
282.338484161363 405 3913
255.227635004153 372 3539
199.700045544626 362 2779
157.555370868814 294 1467
236.127714960049 367 2654
263.993250308543 374 3849
187.623402935793 347 2059
167.554805349351 330 1768
179.895289405882 348 2994
218.935333436846 362 2157
230.196361380214 369 3050
214.629428933113 353 2817
372.578215029055 469 4742
136.710688857306 286 1813
391.666791940851 494 5724
300.652982792635 414 3530
269.10166596387 395 2809
288.341377956722 420 4076
285.232016525649 403 4108
290.5290541384 410 3889
173.192724645861 336 2356
221.038154685738 361 2007
243.822510149469 373 3884
309.471707704371 425 3905
136.799213440818 314 2155
161.960958906028 282 1198
321.085919982819 446 3268
212.778305349775 338 3257
254.623143177005 389 3804
187.58229923459 318 2330
272.143874097453 408 3643
268.574881504704 404 4303
337.819802192343 450 4334
176.792261486198 282 1802
465.281671762443 548 6974
274.196808057426 423 3768
285.252722929497 391 2706
309.484338318155 432 4198
251.375925604208 377 2050
455.186259033217 522 5108
101.485431031628 246 735
259.493283840242 402 2966
217.229980531402 370 3243
343.862512072179 457 5142
133.101190967999 282 1860
266.507529167117 409 4384
246.174602382885 382 3036
244.15033421855 366 2726
222.019664635601 358 3043
221.003199804837 386 3570
321.274235591076 424 4029
207.75942992141 351 2028
