"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
279.38319617556 409 3633
164.568184048617 333 1861
261.523083178035 397 3454
159.465294620753 325 1552
378.88954001891 477 4945
193.909798258836 344 2181
232.181468967817 378 2053
145.432348694127 324 1843
312.551977456676 433 3817
227.078579539953 372 2506
225.802857182987 369 2480
147.983793408059 328 1485
293.416142102186 418 3522
229.630024253885 380 3003
190.082631187938 357 2365
211.76991125636 352 2374
116.090734483908 311 1283
218.14852304119 369 2146
369.959483520147 474 5040
283.210363246458 406 3756
179.87685233221 339 1656
288.313252674322 404 3334
132.675125124467 320 1369
261.523083178035 399 3599
177.325407618278 335 1768
298.51903153005 414 3594
326.584923383303 448 4822
214.321355970292 354 2159
233.457191324783 385 2534
247.490137251409 392 3275
211.76991125636 366 2849
230.905746610851 381 2060
167.119628762549 341 2057
193.909798258836 358 2517
312.551977456676 425 3993
344.445036380827 442 4081
251.317304322307 397 3288
331.687812811167 434 3892
280.658918532526 404 2876
204.115577114564 352 2562
293.416142102186 420 3544
193.909798258836 356 2637
200.288410043666 357 2434
299.794753887016 431 3938
213.045633613326 363 2326
257.695916107137 404 3712
269.177417319831 405 3111
243.662970180511 377 2740
159.465294620753 329 1777
207.942744185462 361 2320
267.901694962865 394 3270
304.89764331488 409 3584
197.736965329734 351 1965
233.457191324783 383 2799
213.045633613326 361 2228
156.913849906821 337 1617
227.078579539953 378 3053
174.773962904345 341 2300
426.091267226653 502 5458
137.778014552331 320 1785
334.239257525099 442 4262
192.63407590187 345 2266
311.27625509971 426 4054
195.185520615802 353 2419
211.76991125636 364 1988
219.424245398156 374 2762
219.424245398156 360 2256
345.720758737793 463 5171
199.0126876867 356 2177
247.490137251409 384 3285
144.156626337161 315 1509
294.691864459152 415 3413
199.0126876867 352 1782
312.551977456676 425 3922
261.523083178035 403 3417
316.379144527574 432 4506
355.926537593521 449 4143
289.588975031288 411 3758
220.699967755122 365 2249
267.901694962865 400 2878
223.251412469054 373 2485
160.741016977719 332 1609
181.152574689176 340 2226
154.362405192889 327 1424
320.206311598472 433 4028
273.004584390729 406 2710
295.967586816118 408 2842
114.815012126942 312 1321
144.156626337161 323 1409
80.3705084888596 291 1208
151.810960478957 329 1601
139.053736909297 319 1662
248.765859608375 399 3285
159.465294620753 331 2095
353.375092879589 451 4599
242.387247823545 390 2713
276.831751461628 407 3690
211.76991125636 366 1915
244.938692537477 376 2516
307.449088028812 427 4081
301.070476243982 410 3744
200.288410043666 353 1918
298.51903153005 414 3459
274.280306747695 409 2503
169.671073476481 333 1980
248.765859608375 387 2444
168.395351119515 332 1770
184.979741760074 345 2152
338.066424595997 447 4804
169.671073476481 337 2328
224.52713482602 372 2884
156.913849906821 335 1450
281.934640889492 407 2738
191.358353544904 350 1955
181.152574689176 348 2496
159.465294620753 337 1699
164.568184048617 337 1870
207.942744185462 369 2361
252.593026679273 384 2629
257.695916107137 402 3435
229.630024253885 372 2244
362.305149378351 464 5050
247.490137251409 392 3330
287.037530317356 425 3797
195.185520615802 363 2090
109.712122699078 308 1460
174.773962904345 335 1688
274.280306747695 399 2932
220.699967755122 367 1866
140.329459266263 324 1632
178.601129975244 340 1847
229.630024253885 382 2610
287.037530317356 413 4183
355.926537593521 463 4273
211.76991125636 368 2791
158.189572263787 334 1520
228.354301896919 375 2316
193.909798258836 352 2295
190.082631187938 351 1746
247.490137251409 374 2114
200.288410043666 371 2614
205.39129947153 365 2620
318.930589241506 428 3169
234.732913681749 372 2759
303.621920957914 428 3581
218.14852304119 375 2695
248.765859608375 381 2985
186.25546411704 346 1762
209.218466542428 372 2579
204.115577114564 362 1958
241.111525466579 385 2934
184.979741760074 343 1958
123.745068625704 309 1333
176.049685261312 346 2120
280.658918532526 406 3132
154.362405192889 333 1711
236.008636038715 373 1952
246.214414894443 385 2638
133.950847481433 319 1308
363.580871735317 453 4434
214.321355970292 362 2034
142.880903980195 322 1629
224.52713482602 374 2000
310.000532742744 433 4091
241.111525466579 383 2820
183.704019403108 344 1997
116.090734483908 311 1340
267.901694962865 396 3211
234.732913681749 392 2956
297.243309173084 423 3122
215.597078327258 375 2894
275.556029104661 402 2808
225.802857182986 379 1971
273.004584390729 404 2472
353.375092879589 451 4185
167.119628762549 329 1725
191.358353544904 346 2192
308.724810385778 432 4607
315.103422170608 425 4074
238.560080752647 377 2424
264.074527891967 403 3190
313.827699813642 440 4412
327.860645740269 447 4286
220.699967755122 365 2234
181.152574689176 352 2170
177.325407618278 337 1799
209.218466542428 368 2530
236.008636038715 373 2604
167.119628762549 331 2103
341.893591666895 460 4859
205.39129947153 357 2449
225.802857182987 377 2783
202.839854757598 367 2570
187.531186474006 353 1933
195.185520615802 357 2496
196.461242972768 354 2029
211.76991125636 368 2517
255.144471393205 394 3434
167.119628762549 339 2124
220.699967755122 369 2713
127.572235696603 320 1405
229.630024253885 372 2483
141.605181623229 321 1436
288.313252674322 410 3333
158.189572263787 330 1456
284.486085603424 411 3812
162.016739334685 329 1950
191.358353544904 352 2260
361.029427021385 461 4813
173.498240547379 342 1711
181.152574689176 336 1828
123.745068625704 321 1634
132.675125124467 318 1441
150.535238121991 336 1600
167.119628762549 331 1759
251.317304322307 383 2609
228.354301896919 365 2381
145.432348694127 318 1435
193.909798258836 342 2272
141.605181623229 319 1425
227.078579539953 372 2605
130.123680410535 322 1851
312.551977456676 433 3888
181.152574689176 340 2089
201.564132400632 356 2343
210.494188899394 359 2442
283.210363246458 404 3615
363.580871735317 453 4380
142.880903980195 320 1423
125.02079098267 320 1276
294.691864459152 411 3063
205.39129947153 353 1932
234.732913681749 370 2607
321.482033955438 442 4114
145.432348694127 330 1564
224.52713482602 370 2680
149.259515765025 335 1784
163.292461691651 346 2367
165.843906405583 334 1549
299.794753887016 413 3131
246.214414894443 381 3008
117.366456840874 312 1249
200.288410043666 349 2129
256.420193750171 391 3096
147.983793408059 330 2023
140.329459266263 316 1437
186.25546411704 348 1688
211.76991125636 360 2155
163.292461691651 328 1538
146.708071051093 331 1721
140.329459266263 326 1666
165.843906405583 326 1741
232.181468967817 366 2386
147.983793408059 328 1577
275.556029104661 404 2881
267.901694962865 402 3330
155.638127549855 326 1665
162.016739334685 341 1623
223.251412469054 373 2131
193.909798258836 344 1847
230.905746610851 371 2769
206.667021828496 362 2012
223.251412469054 367 2878
216.872800684224 362 2201
184.979741760074 353 2350
262.798805535001 394 2765
191.358353544904 346 1684
196.461242972768 368 2636
167.119628762549 335 1519
136.502292195365 321 1955
186.25546411704 348 1663
258.971638464103 387 2729
276.831751461628 417 3419
295.967586816118 426 4355
260.247360821069 382 2544
335.514979882065 453 4486
187.531186474006 361 2519
290.864697388254 408 3668
131.399402767501 319 1441
186.25546411704 342 1845
246.214414894443 387 2806
149.259515765025 329 1501
269.177417319831 407 3502
162.016739334685 341 1748
241.111525466579 389 2985
178.601129975244 346 2003
158.189572263787 346 2346
127.572235696603 320 1765
149.259515765025 319 1723
139.053736909297 313 1606
183.704019403108 336 1702
201.564132400632 362 2617
168.395351119515 336 1687
172.222518190413 337 1707
232.181468967817 366 2690
275.556029104661 394 2476
163.292461691651 332 1767
193.909798258836 356 1709
174.773962904345 351 2414
214.321355970292 362 2560
233.457191324783 379 2890
205.39129947153 351 2089
216.872800684224 358 2513
230.905746610851 383 2703
150.535238121991 318 1444
151.810960478957 323 1373
288.313252674322 408 2853
181.152574689176 356 2551
155.638127549855 326 1656
179.87685233221 339 1722
158.189572263787 338 2242
229.630024253885 378 2499
290.864697388254 416 3628
299.794753887016 405 3370
210.494188899394 361 2568
258.971638464103 387 3124
153.086682835923 336 1586
257.695916107137 390 2971
364.856594092283 474 5177
154.362405192889 331 1680
224.52713482602 372 2043
192.63407590187 349 2163
290.864697388254 416 3699
193.909798258836 360 2238
135.226569838399 314 1370
239.835803109613 380 2780
267.901694962865 404 3587
188.806908830972 350 2224
144.156626337161 317 1411
215.597078327258 371 2457
150.535238121991 324 1906
158.189572263787 330 1739
229.630024253885 378 2005
136.502292195365 327 2068
295.967586816118 416 2878
276.831751461628 407 3561
179.87685233221 339 2093
225.802857182987 375 3121
265.350250248933 388 2965
205.39129947153 367 2753
205.39129947153 371 2660
288.313252674322 410 3408
207.942744185462 351 2411
216.872800684224 362 2263
210.494188899394 371 2593
238.560080752647 393 3443
218.14852304119 369 2343
132.675125124467 316 1419
140.329459266263 326 1442
317.65486688454 447 4465
178.601129975244 338 1933
224.52713482602 372 2807
150.535238121991 334 1548
315.103422170608 419 3247
130.123680410535 312 1383
199.0126876867 358 2533
401.852542444298 491 5006
204.115577114564 362 2275
304.89764331488 423 3575
219.424245398156 368 2355
176.049685261312 338 1901
156.913849906821 333 1452
188.806908830972 356 2404
196.461242972768 344 2173
255.144471393205 390 3462
207.942744185462 365 2371
253.868749036239 393 2984
233.457191324783 379 2984
256.420193750171 383 2901
334.239257525099 440 4357
293.416142102186 424 4194
310.000532742744 437 4289
133.950847481433 317 1556
131.399402767501 311 1388
137.778014552331 324 1439
271.728862033763 407 3130
225.802857182986 371 2704
159.465294620753 329 1773
225.802857182987 367 2601
336.790702239031 446 4140
176.049685261312 346 2413
317.65486688454 435 4424
261.523083178035 383 2682
354.650815236555 458 4467
177.325407618278 333 1616
168.395351119515 332 1703
207.942744185462 363 1814
322.757756312404 441 4278
294.691864459152 419 3872
221.975690112088 372 2141
201.564132400632 350 2008
312.551977456676 433 4006
173.498240547379 348 2254
144.156626337161 321 1639
237.284358395681 380 2423
244.938692537477 378 2874
336.790702239031 442 4551
123.745068625704 315 1298
199.0126876867 356 1862
258.971638464103 395 3326
238.560080752647 387 3481
236.008636038715 385 2921
188.806908830972 362 2537
155.638127549855 330 1563
162.016739334685 335 1590
234.732913681749 384 2157
188.806908830972 354 2485
297.243309173084 417 4080
142.880903980195 322 1703
184.979741760074 341 2158
220.699967755122 373 2518
172.222518190413 341 1806
186.25546411704 340 1787
153.086682835923 324 1550
210.494188899394 367 2993
275.556029104661 408 3394
188.806908830972 346 2029
200.288410043666 363 2546
153.086682835923 326 1396
197.736965329734 355 2258
176.049685261312 340 2020
250.041581965341 392 2914
280.658918532526 404 3487
202.839854757598 359 2591
228.354301896919 379 2405
253.868749036239 399 3721
294.691864459152 421 3774
127.572235696603 312 1348
181.152574689176 348 2385
214.321355970292 368 2682
361.029427021385 459 4871
206.667021828496 358 2631
188.806908830972 344 1855
174.773962904345 347 1813
389.095318874638 479 4876
312.551977456676 433 4377
234.732913681749 386 2841
219.424245398156 366 2051
253.868749036239 391 2928
182.428297046142 347 1821
232.181468967817 366 2597
206.667021828496 360 2414
320.206311598472 455 4946
193.909798258836 350 2196
178.601129975244 340 1887
292.14041974522 421 3815
214.321355970292 364 2728
118.64217919784 313 1284
215.597078327258 365 2470
168.395351119515 334 1873
283.210363246458 406 2999
227.078579539953 374 2657
260.247360821069 388 3046
156.913849906821 323 1517
181.152574689176 342 1563
150.535238121991 324 1487
247.490137251409 390 3081
158.189572263787 336 2193
287.037530317356 413 3889
200.288410043666 357 2342
151.810960478957 323 1692
146.708071051093 327 1359
137.778014552331 322 1310
200.288410043666 361 2074
110.987845056044 311 1342
150.535238121991 330 2019
170.946795833447 330 1742
313.827699813642 430 4062
283.210363246458 396 3195
178.601129975244 348 2295
325.309201026336 433 4098
246.214414894443 383 3173
162.016739334685 325 1608
252.593026679273 388 3005
267.901694962865 404 2655
250.041581965341 386 2911
292.14041974522 413 3049
162.016739334685 337 1889
182.428297046142 351 1661
192.63407590187 359 2339
369.959483520147 458 4234
179.87685233221 349 2469
184.979741760074 341 1935
298.51903153005 418 3977
158.189572263787 328 1484
102.057788557282 304 1275
154.362405192889 327 1577
163.292461691651 342 2315
188.806908830972 348 1864
174.773962904345 341 1665
250.041581965341 394 3197
169.671073476481 337 2113
248.765859608375 389 2338
331.687812811167 444 4595
223.251412469054 371 2723
218.14852304119 363 2624
197.736965329734 351 1911
274.280306747695 415 3944
199.0126876867 360 1855
227.078579539953 368 2306
220.699967755122 365 2169
173.498240547379 332 1907
192.63407590187 355 1776
343.169314023861 441 3516
239.835803109613 366 2506
248.765859608375 401 3526
130.123680410535 312 1370
183.704019403108 350 1572
103.333510914248 299 1315
234.732913681749 370 2588
265.350250248933 396 2703
230.905746610851 383 2894
224.52713482602 372 2259
188.806908830972 352 2347
165.843906405583 332 1555
131.399402767501 319 1370
206.667021828496 360 2305
195.185520615802 359 2456
295.967586816118 416 3801
237.284358395681 370 2853
257.695916107137 390 3245
150.535238121991 328 1650
144.156626337161 325 1399
336.790702239031 444 4039
183.704019403108 344 1841
232.181468967817 380 2810
274.280306747695 411 3415
294.691864459152 409 3536
215.597078327258 365 2906
436.297046082381 512 5315
191.358353544904 354 1641
267.901694962865 396 3182
159.465294620753 323 1863
230.905746610851 375 2450
156.913849906821 335 1985
197.736965329734 349 1925
195.185520615802 355 2052
150.535238121991 318 1557
244.938692537477 384 3214
154.362405192889 327 1552
141.605181623229 319 1364
219.424245398156 376 2536
248.765859608375 387 2421
160.741016977719 334 1687
354.650815236555 464 5188
289.588975031288 403 3233
451.605714365973 516 6012
223.251412469054 365 2351
174.773962904345 339 1841
205.39129947153 357 2481
215.597078327258 359 2479
140.329459266263 324 1397
131.399402767501 315 1381
193.909798258836 348 2001
192.63407590187 345 2004
154.362405192889 321 1617
386.543874160706 475 5187
327.860645740269 443 4511
158.189572263787 342 1901
311.27625509971 430 4116
215.597078327258 369 2752
209.218466542428 356 2270
232.181468967817 372 3043
137.778014552331 314 1450
290.864697388254 404 3129
289.588975031288 409 3345
220.699967755122 373 2699
275.556029104661 408 3391
253.868749036239 391 2810
173.498240547379 348 2431
224.52713482602 378 2517
187.531186474006 349 1823
248.765859608375 395 3073
308.724810385778 430 3584
142.880903980195 326 1391
287.037530317356 417 3439
187.531186474006 341 2012
178.601129975244 342 1541
162.016739334685 333 2134
184.979741760074 339 1870
265.350250248933 402 3512
205.39129947153 357 2053
117.366456840874 306 1482
297.243309173084 423 3527
191.358353544904 346 2003
169.671073476481 347 2108
107.160677985146 306 1196
168.395351119515 334 1652
210.494188899394 365 1830
243.662970180511 379 2806
289.588975031288 409 3346
146.708071051093 325 1468
264.074527891967 393 2651
174.773962904345 329 1747
190.082631187938 349 2154
121.193623911772 313 1320
233.457191324783 373 2194
204.115577114564 356 2078
247.490137251409 382 2554
209.218466542428 366 2499
179.87685233221 347 2179
168.395351119515 334 1586
233.457191324783 367 2630
256.420193750171 385 2679
200.288410043666 355 2261
197.736965329734 349 2313
210.494188899394 363 2217
141.605181623229 315 1468
181.152574689176 356 2256
149.259515765025 323 1501
170.946795833447 334 1661
345.720758737793 461 4896
264.074527891967 393 2659
227.078579539953 374 2599
349.547925808691 454 4445
158.189572263787 326 1862
230.905746610851 379 2716
150.535238121991 324 1940
287.037530317356 413 3809
196.461242972768 352 2099
213.045633613326 371 2452
214.321355970292 362 2230
200.288410043666 351 2154
139.053736909297 315 1580
193.909798258836 360 2067
196.461242972768 354 2518
147.983793408059 324 1365
113.539289769976 307 1235
380.165262375876 470 4762
165.843906405583 334 1560
236.008636038715 381 2616
287.037530317356 409 3465
201.564132400632 356 2376
290.864697388254 416 3643
216.872800684224 368 2613
153.086682835923 324 1842
162.016739334685 335 1977
193.909798258836 350 2397
197.736965329734 353 1798
195.185520615802 351 1968
274.280306747695 405 3122
299.794753887016 405 3049
228.354301896919 367 2485
233.457191324783 379 3292
190.082631187938 345 1737
287.037530317356 407 3325
258.971638464103 379 2589
145.432348694127 320 1425
220.699967755122 383 2144
215.597078327258 361 2452
278.107473818594 398 3101
262.798805535001 394 3478
442.675657867211 525 6424
357.202259950487 466 5252
165.843906405583 338 1504
276.831751461628 415 3909
225.802857182986 387 2259
242.387247823545 380 2580
140.329459266263 318 1390
184.979741760074 359 1890
122.469346268738 316 1306
274.280306747695 405 3687
243.662970180511 385 3044
184.979741760074 341 2190
172.222518190413 333 1543
257.695916107137 390 3488
170.946795833447 336 1587
141.605181623229 325 1436
192.63407590187 341 1935
188.806908830972 348 2489
295.967586816118 404 3280
223.251412469054 373 2689
213.045633613326 363 2399
190.082631187938 347 1900
244.938692537477 386 3001
156.913849906821 331 1661
183.704019403108 358 2124
273.004584390729 398 3110
275.556029104661 404 3535
178.601129975244 348 1643
91.8520097015538 296 1249
176.049685261312 342 1905
252.593026679273 382 2767
135.226569838399 320 1486
213.045633613326 359 2418
187.531186474006 341 2364
178.601129975244 348 1642
172.222518190413 349 1875
223.251412469054 375 2615
209.218466542428 356 2451
181.152574689176 336 2096
206.667021828496 368 1990
193.909798258836 360 1993
275.556029104661 412 3040
359.753704664419 464 4915
250.041581965341 382 2812
137.778014552331 320 1512
261.523083178035 393 3121
184.979741760074 351 1661
154.362405192889 331 1447
221.975690112088 364 2828
199.0126876867 360 2416
184.979741760074 343 2064
165.843906405583 340 1672
257.695916107137 396 2527
317.65486688454 433 4115
223.251412469054 371 2633
207.942744185462 357 2814
190.082631187938 349 1989
236.008636038715 369 2461
158.189572263787 340 1694
140.329459266263 324 1698
233.457191324783 369 2321
96.9548991294179 302 1229
182.428297046142 333 1753
247.490137251409 384 3057
339.342146952963 448 4160
126.296513339637 315 1353
160.741016977719 334 1488
252.593026679273 384 2616
221.975690112088 364 2297
252.593026679273 392 2858
334.239257525099 448 4716
168.395351119515 342 1902
273.004584390729 408 3159
165.843906405583 338 1706
136.502292195365 329 1489
170.946795833447 336 1704
188.806908830972 350 1954
149.259515765025 329 1901
218.14852304119 377 2629
243.662970180511 387 3624
181.152574689176 346 1689
145.432348694127 328 1542
204.115577114564 364 2025
179.87685233221 343 1626
228.354301896919 389 2933
179.87685233221 341 1824
178.601129975244 346 1803
327.860645740269 427 3272
270.453139676797 406 3576
133.950847481433 315 1402
287.037530317356 403 3403
260.247360821069 396 3226
167.119628762549 337 2134
353.375092879589 457 4259
270.453139676797 402 3378
141.605181623229 317 1322
150.535238121991 334 1629
205.39129947153 363 2397
146.708071051093 335 1615
216.872800684224 366 2601
184.979741760074 351 1742
218.14852304119 365 2454
164.568184048617 335 1867
196.461242972768 358 2242
216.872800684224 374 2708
173.498240547379 344 2193
169.671073476481 343 1647
219.424245398156 356 2383
253.868749036239 391 3037
276.831751461628 405 3522
229.630024253885 368 2617
190.082631187938 343 1750
267.901694962865 390 3044
112.26356741301 304 1305
173.498240547379 334 1570
170.946795833447 334 1694
211.76991125636 364 2201
227.078579539953 368 2506
295.967586816118 416 3313
190.082631187938 359 1862
234.732913681749 380 2442
192.63407590187 355 2368
174.773962904345 339 1703
140.329459266263 316 1441
223.251412469054 381 2293
202.839854757598 359 2123
142.880903980195 322 1406
225.802857182987 369 2246
131.399402767501 313 1342
316.379144527574 422 3470
233.457191324783 371 2567
209.218466542428 362 2898
290.864697388254 408 2832
210.494188899394 363 2663
281.934640889492 415 3636
