"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
1021.85360792979 917 11651
1250.2079098267 1094 16444
1203.00618261896 1053 15533
1303.78824881928 1128 17087
1268.06802282423 1102 16296
1324.19980653073 1142 17256
1192.80040376323 1047 16014
1264.24085575333 1099 16768
1240.00213097098 1076 15188
1303.78824881928 1126 16919
1136.66862005673 1011 15012
1278.27380167996 1104 15724
1353.54142074095 1171 18050
1048.64377742607 934 12290
1200.45473790503 1051 15699
1380.33159023724 1186 18083
1196.62757083413 1052 15641
1242.55357568491 1080 15647
946.585988868791 864 11214
1279.54952403692 1109 16641
1266.79230046726 1101 16657
1316.54547238894 1138 16962
1324.19980653073 1142 17106
1047.36805506911 933 11487
1210.66051676076 1057 15257
1162.18306719605 1023 15024
1219.59057325952 1064 14964
859.836868595101 810 11737
715.68024225794 699 5824
1111.15417291741 991 14982
1021.85360792979 927 13510
1220.86629561649 1063 14943
1139.22006477066 1013 15207
1254.0350768976 1087 15814
941.483099440927 868 11422
1130.2900082719 1002 14978
984.857659577772 888 11526
1215.76340618862 1059 15184
1284.65241346479 1111 16488
1433.91192922981 1222 18419
1222.14201797345 1066 15323
1303.78824881928 1126 16812
870.042647450829 812 9678
1328.02697360163 1143 17098
935.104487656097 865 11931
1088.19117049202 965 13155
946.585988868791 860 9770
1076.70966927933 968 14387
1172.38884605178 1037 15609
1046.09233271214 938 13185
1015.47499614496 912 11839
1047.36805506911 933 12329
1098.39694934775 977 14134
1141.77150948459 1009 15279
979.754770149908 894 12639
1379.05586788027 1181 17555
1322.92408417377 1139 16570
896.832816947116 831 11356
743.746134111193 727 9599
1210.66051676076 1063 16062
1209.38479440379 1060 15572
793.499306032868 752 7572
1251.48363218367 1091 16538
904.487151088912 841 11951
761.606247108717 745 9847
961.894657152383 872 10504
1114.98133998831 984 13411
1195.35184847717 1047 15196
1298.68535939141 1122 16907
1194.0761261202 1046 14902
1349.71425367005 1158 17115
958.067490081485 869 11447
691.441517475586 690 7930
1111.15417291741 981 13087
1439.01481865768 1224 18424
987.409104291704 892 11933
998.890605504398 909 12897
1310.16686060411 1129 16685
1131.56573062886 999 14555
1408.39748209049 1204 18284
683.78718333379 678 8089
1214.48768383166 1062 15693
1223.41774033042 1069 15479
1334.40558538646 1148 16971
1339.50847481433 1156 17675
1325.4755288877 1149 17779
1006.54493964619 911 12890
1094.56978227685 970 13464
1413.50037151836 1206 18235
1181.31890255054 1040 14810
1074.15822456539 958 13298
1048.64377742607 946 13580
1220.86629561649 1063 15452
1276.99807932299 1111 16925
1208.10907204683 1055 15308
1222.14201797345 1066 15717
1297.40963703445 1121 16803
1264.24085575333 1097 16401
1328.02697360163 1143 17128
1186.4217919784 1048 16000
1227.24490740132 1068 15481
1398.19170323476 1198 18203
1407.12175973353 1205 18298
1274.44663460906 1107 16576
1380.33159023724 1188 18162
1319.09691710287 1136 16968
702.92301868828 695 7805
975.927603079009 905 13650
1268.06802282423 1108 16720
1234.89924154311 1076 16109
1131.56573062886 999 14531
