"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
30.0326290852344 106 1134
72.4716984119763 210 2226
350.0359721423 552 7760
110.752231267093 294 3888
58.8170655218951 153 2215
39.8467149251355 182 2308
29.7066152642606 154 1723
11.1595699174543 103 243
117.197489842139 276 4176
90.7642919429374 246 3164
73.9903790914998 207 2250
99.6660663739338 210 3265
3.55032356653019 89 213
46.6755359470998 162 716
35.2288511882353 168 1982
77.6417783931156 201 3126
272.820832096886 450 7390
140.832027844115 298 2798
112.154379590625 255 2954
25.7692200457823 148 1786
262.709139985359 470 8107
188.946142822175 373 5989
42.0783840538871 181 1358
78.3709222243272 224 2918
72.6389664525379 218 1997
21.7287364997023 133 1247
66.8886913104971 198 1385
57.8006007117776 154 2170
377.267296077687 606 10272
53.8093093868802 155 1247
65.806716670957 231 2494
75.3992043125349 181 2200
79.8011823462133 194 1079
97.5341130925184 240 3922
52.092501629965 194 2773
174.057608153262 344 4893
36.178403051209 119 1152
0.693195258242506 64 57
115.881509744431 300 4832
44.0463707773286 156 1923
11.2198055839098 101 913
53.0900697047228 161 1914
34.0979405433483 154 1959
71.2242298804973 224 1431
250.945375197434 410 5613
4.15330816423098 63 20
35.2290211574314 161 1936
194.167772205914 386 5249
112.124023611369 254 3219
24.7421458558276 130 589
91.8315934883069 226 2144
112.24043264918 274 3799
76.6907908380365 215 3030
210.957521196009 422 6253
85.3926118020573 279 3096
58.0121358451335 210 2226
50.1009244914534 191 2490
54.2583857061328 167 1295
202.857337828705 408 6629
63.9695039211612 201 1117
29.9017734888785 109 1150
102.853730006166 254 3164
128.67038838631 296 3793
113.028900377209 273 4093
71.3541027773905 208 1128
37.4804467360892 146 819
236.414422749714 441 7893
72.7907849289245 221 3070
4.42275627448252 81 135
84.6438039386018 276 4107
20.8832668023779 125 1073
7.43764235117495 77 35
125.268255994924 295 4436
124.82852712338 270 3269
310.014585157479 496 6333
1.12104465025615 75 134
33.0264390049076 126 398
112.530759131017 280 4323
138.447379268604 291 4947
14.3797689374184 109 468
345.757307244477 581 9276
56.7811757297884 200 2176
131.744869662049 335 5040
111.125670476772 235 3310
40.3401483867239 191 2190
91.1146604637493 204 1521
210.312018906268 381 5793
187.30819393655 389 6844
209.170281552491 408 6220
35.1948270682945 169 2201
214.721235154463 405 5808
78.22215771388 223 3419
0.257748894051426 58 22
92.1937521409401 261 2674
26.2831947692571 99 1129
65.6911948025633 197 1276
26.4613402440482 118 401
43.0382226405022 189 1672
33.4835795054737 143 705
260.513554573417 447 7428
253.323171379715 453 6761
61.5603555972949 198 2078
252.638571472026 424 7456
53.2270170850741 209 2798
77.2143732351486 253 2971
68.8714378283115 183 2125
96.9423402155958 256 3742
184.50799415976 339 4023
148.660888992251 302 4171
35.8026709049479 124 1170
114.737454646639 271 2655
38.1297128737274 164 1480
112.283733027937 281 3241
34.3924137212884 144 599
77.1814515680504 207 1744
29.6882379251147 135 1604
124.855804766602 295 3492
105.408343094082 214 2486
60.5015133238421 211 2141
58.341902317107 168 1530
43.1602734864636 134 1204
59.4584763786628 196 2190
264.752777229472 467 6817
127.73691986407 277 2848
260.308529360566 446 6796
180.957338302924 361 4337
19.6325926288202 136 1357
126.978241996089 273 4526
157.198686601661 351 5109
11.5805487014238 109 764
31.7787747662667 145 816
38.8595441850814 158 1585
154.186210812677 362 5536
60.4283377581315 176 1569
56.331567961481 196 2183
71.9703167321926 236 2830
72.0905663318224 207 2548
61.6792915912047 233 3066
34.7460582712363 118 1157
119.619488534319 276 2909
54.6378565942827 171 1467
217.27565947093 424 6434
81.0755523744236 195 2421
21.0515116395777 118 1056
12.7694778276794 106 999
59.5723540754443 167 2162
90.6796269063143 230 3717
252.562101341574 440 5873
54.0517680181322 148 1295
389.068658819178 546 7598
1.1748873209934 61 10
204.870133892516 366 5168
24.5667987745912 116 1104
141.225136576525 316 3724
20.4223322208997 101 104
43.3068240116411 180 935
1.71000238287137 64 21
94.4486961733551 207 2994
64.3446309693174 176 2232
2.2421412940964 61 31
165.056591453696 304 5219
87.5602876136952 266 3799
142.38501838114 371 5618
43.9147152490532 171 2044
50.5740534994428 150 1325
96.4875568855911 230 2366
178.221498029908 336 4888
136.362227727697 303 4406
20.9541497295796 123 688
27.9281148631591 109 1089
114.113884112099 258 2493
164.582687380746 285 2232
63.818594081526 196 1887
86.836042981235 252 2705
107.235705772219 282 3279
101.325826509734 214 3181
48.0708241832303 159 2147
16.0084462198831 138 1423
70.9718515314946 192 1975
