"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
260.933845917621 403 3308
513.982547007823 615 8943
354.014532278311 467 5038
244.731524032042 381 3521
249.383378875747 381 4060
259.810228151841 382 3813
319.025922743173 431 5370
460.848962836687 536 6655
290.896731472077 416 3544
129.546387466419 261 1034
510.121945405871 559 6263
201.944697106142 318 1574
250.752553497901 414 4303
403.84121073498 494 5738
259.151548068489 373 2754
332.263488550413 454 4250
404.105572628217 499 5493
554.508843016416 618 8185
538.381124531444 593 7212
321.195922519297 424 3261
302.85587508151 430 4666
254.262248123715 382 2340
184.117044474793 331 2507
384.557450580925 479 5597
280.808822702022 375 4522
195.419804791316 358 1916
319.614073432278 421 3538
225.712225116757 390 4693
506.183446747947 565 7144
247.016555661145 381 2216
293.955870915344 420 4019
232.90442415602 371 2737
467.527687256765 550 7177
341.339530581853 459 4137
82.3187858676311 197 1272
236.298909486812 358 2471
220.910887142182 353 2870
213.054127993591 366 2601
244.866174424495 357 2972
466.47745059391 539 6108
262.568683371442 376 3002
259.492024590309 388 3079
523.395655785765 561 5267
125.40346990223 270 1654
591.783670920314 641 8296
571.115853894113 616 7704
587.62480359941 644 8182
241.077221116737 366 2565
702.389602756076 725 9551
540.537351532102 617 8939
446.860061702112 544 6595
160.746916688639 300 3367
660.59335317277 712 10272
345.498440401641 452 5147
160.036581468364 319 2646
204.455368041912 330 2329
414.090575034826 501 5418
311.434787919263 438 3591
281.91429727921 403 3168
342.709654435018 457 4650
206.504541373789 354 2867
529.435738190009 600 8155
488.546289310118 573 7395
441.42863612375 528 6627
294.93357075533 423 4473
320.794711842658 442 5271
357.728932735268 465 4959
362.660488483888 473 3932
275.779753748418 396 3563
329.604936448263 444 4057
334.001029413893 451 5086
204.331561625661 315 1394
366.280843932016 487 5451
325.516126966342 426 4201
322.936374694406 422 2735
324.631082003092 437 3592
291.890483408584 421 3401
344.680959559667 470 5384
206.534952139037 368 2648
190.312783648464 338 2492
327.866769766698 458 5625
253.472918985706 366 3533
205.22957260549 346 2103
314.52417602465 413 3697
368.816531201058 475 5887
338.341735333615 445 3810
196.538342395482 345 2500
248.829272736196 386 2520
151.032379455959 272 1207
226.319085945386 373 2895
209.433674767815 331 2072
297.85007965237 422 3345
446.458157432972 548 6639
289.332148258727 410 5589
224.248518967785 380 3149
497.809330957637 581 7209
388.526160806325 489 6333
231.139064389997 359 2349
319.426990489291 437 4116
562.556654181246 612 7947
186.576694263731 308 2094
393.647727563127 483 4928
302.238395126108 418 3798
205.651492768594 357 1790
297.706190696449 409 3580
343.831560315076 444 4553
685.114339203776 717 10528
465.743628652376 531 6636
317.241247100348 419 3056
413.139213379697 496 5552
222.635215073258 357 2034
280.07442770064 402 3015
370.980836139151 466 4434
311.277857355646 424 3854
273.59566291976 430 5006
389.770368194085 504 5468
251.720517735251 381 3444
283.119554180142 430 4632
468.626974875334 544 6200
255.06484637009 400 3463
229.780383352883 334 2358
356.811960519441 456 3612
248.676540931924 367 2946
323.470885319738 450 3928
175.035974988397 306 2112
255.204146524812 409 3946
412.930784688486 521 5768
268.239528256828 406 3039
207.109972688188 322 2735
251.936044156866 366 2788
172.258560090712 326 1993
292.279326181168 406 3963
455.70274584345 541 6465
193.055190973178 337 2698
350.755730733796 486 6087
272.87581093128 392 3502
543.202418803198 634 9212
161.57949685833 303 1685
341.305227167855 456 4143
314.792809957913 428 3795
508.676623841594 586 7445
346.523995567842 446 3907
221.529548638085 338 3315
319.488833478559 433 4085
329.95820583079 446 4701
321.410156266632 448 4603
495.375079141254 559 7246
379.215131256666 490 5667
147.355951196025 263 2197
281.337474846423 392 4795
232.01464390233 370 3287
410.981591232311 504 5565
169.234277022819 293 1391
367.883711574255 458 4985
621.427261971156 665 9220
292.660780222607 418 3135
568.972171206847 602 7749
180.890361545118 314 2244
625.791312771279 655 8879
407.613023104753 532 6752
335.309626553583 464 5179
138.55235090266 289 1436
250.041581965341 386 2834
274.166679713754 397 2953
325.201743106465 444 4242
150.715809227037 276 1947
393.715925235944 491 6319
193.66446930354 341 2057
366.728646488795 498 5918
443.358424831306 546 6444
443.372075860366 500 4550
265.751833208158 381 2452
238.738699134648 388 3730
277.888226463206 407 3909
307.547553726849 430 4805
101.876874728365 213 501
327.325522563909 438 4139
401.104927899028 493 5408
234.035374659724 361 4101
267.893001567126 396 3551
356.283774357524 462 4070
197.300199846649 330 3320
294.755277586973 429 4371
377.829024365711 462 4225
243.424668046072 373 3139
300.285058127824 426 4150
282.965907265802 382 2816
221.402753566753 379 2691
151.983073998592 291 2248
258.942493616011 388 3580
354.250162603586 475 4371
247.456135240583 370 3057
258.096576579303 387 2860
325.545399959529 453 4604
430.647727688189 520 6228
206.340079100778 328 3104
226.423344731897 357 2939
326.988792771915 446 4118
333.12207606937 458 3661
439.053638205419 532 5826
329.744100932045 437 4147
212.238838220727 336 1433
417.265083325409 498 5527
416.176830619448 514 6794
334.840103790874 441 5227
331.895028290746 462 4961
347.782976525756 452 4639
199.208333049315 337 1660
138.020652017703 254 953
543.544379198273 608 8087
399.07577101061 505 6287
265.149354995993 388 3197
266.026892903958 379 3204
267.551324008924 397 3376
287.021951853909 433 4508
390.21077860422 490 5042
381.374243827385 473 6033
340.411059417832 430 2805
345.391143801773 477 6163
353.576907362811 463 5352
707.623909333414 734 10963
204.645477421927 351 1912
374.604632861408 488 5699
191.73367903786 342 2491
423.556089715859 517 5898
298.686264379408 417 4077
386.793425689724 478 4890
336.560584116314 455 4942
465.904651032024 542 6519
406.95601282711 509 6407
192.821088576319 359 2235
391.635382271348 512 6453
306.443230078425 413 2798
408.561014278306 509 5663
378.709237545942 471 4340
268.381775924105 381 2743
214.772640622241 367 2314
219.189294581821 350 2767
286.381161796663 413 3210
389.539954112805 504 6182
374.425748969333 485 6062
250.207958261992 384 3652
220.653852682863 349 2632
