"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
419.620692190567 507 6007
424.25274021789 543 6927
291.867123669897 432 5397
452.442545289886 541 6637
179.33445123647 356 3944
362.366930648687 475 4981
132.213239983328 270 1767
353.372410321425 472 5691
234.078463206273 380 4398
384.533099336381 508 6786
219.566076486167 357 2884
569.233187518416 663 9987
272.207098576855 415 5623
351.067808014731 486 5823
175.884371136284 326 4075
99.9556337643725 254 2521
330.689135780356 459 4536
388.635499547098 510 7023
145.35990143714 259 2512
244.994512439826 368 3827
258.490839030979 437 5164
135.896171556658 277 2123
420.643233707791 556 7875
346.626507378323 479 5087
581.380103997643 678 9470
213.715022049051 344 2439
288.903664392514 400 3454
238.257118915194 377 3967
217.325655970801 345 2661
222.614594715369 359 3327
466.261037243111 584 7334
236.782827791858 395 3861
305.961096064698 432 4658
213.551014113586 324 2489
366.915410090492 484 6687
313.164320719092 455 4753
281.112794909146 434 5085
125.925579149588 257 3176
514.092047530788 622 8127
505.460782431115 613 8964
350.683746203349 473 5951
157.547335150163 283 3623
366.131832193282 554 7391
422.062363684939 521 7050
360.507054184538 479 6177
730.860998492503 752 10557
207.314379594597 364 3379
65.987502929189 184 649
589.068965970304 684 10141
62.2911453563401 158 1273
234.2360598525 363 3111
125.258526291693 239 3209
526.9500367391 621 8996
284.557019516842 436 6252
275.684572928314 377 2915
615.192117184956 706 9853
400.098828059901 530 6862
359.835570890139 466 4379
292.707807742999 427 5505
282.017572338344 415 5478
204.740795872537 358 3480
440.163433975039 540 6767
421.559863128784 567 7303
165.866145857573 298 1371
330.362810865815 446 6398
566.061543337879 688 9612
326.090063310512 473 5147
295.738257617942 421 5000
421.683750008812 534 7920
220.312620137198 379 4500
362.979398388293 487 5826
98.2871006324763 203 1469
186.028488979158 301 2221
248.36649785619 349 3851
412.601594856661 543 6385
338.891017387044 483 6033
512.183647098166 602 8407
133.761260404413 239 1661
273.506298350167 428 6112
346.852775155234 447 5091
527.598299398536 611 7679
370.756867691683 502 5449
216.536698532353 359 3050
647.574283308506 732 11148
365.445965446501 520 6509
269.250143939086 414 5455
494.964036222247 672 9801
503.146665264801 615 7826
589.885852432982 667 8701
245.695716997332 358 2754
95.8691314578092 250 2371
485.290216067151 610 8236
379.513418682828 514 6410
294.418231244998 430 4845
229.904126122411 377 3119
219.46171893233 355 3446
426.841689898675 528 8160
263.367621240069 411 5340
185.31961647054 321 3397
446.635682212083 565 7301
433.075678283075 554 7559
175.104327775087 325 3181
260.263929142638 397 5168
125.188127769945 275 2141
604.52468259468 653 8465
238.200302455581 393 3426
124.10594557246 255 2339
237.899190976973 363 3485
352.04013650597 454 3511
498.996211369557 611 7354
242.519291288613 374 5110
155.426113002874 285 1632
145.626087307481 277 2140
332.867992215284 466 6238
109.014612004312 222 2469
236.537915613899 362 3967
350.34918499476 504 6757
205.779747781539 358 4643
411.547833189311 516 6523
154.605212522229 302 3032
236.499854034003 387 4226
234.053240123342 341 4131
318.503917258109 432 6333
454.19956488717 552 7116
110.45361168521 232 3262
217.690591385194 359 3134
409.652432850183 556 7854
258.100429006233 429 6253
524.462822902439 634 9293
443.933425842304 534 6492
392.568374232857 508 7184
253.457436669092 411 4971
230.748462125937 348 4211
653.274530372561 724 10824
446.937105102665 558 7843
492.594808071654 557 6040
446.116396798643 609 9113
564.368839467245 634 8570
244.754915174774 380 3447
80.6629072710223 178 401
77.6733026754306 215 1437
62.5482862341259 166 337
163.522654366633 306 3566
656.134896529474 716 10222
264.584385548964 367 2926
155.461687116447 302 3643
236.58626213783 353 3005
197.871250465732 339 3492
266.624907703812 393 4674
615.125074132191 718 10924
208.022962997392 339 2015
227.195602793234 395 5491
417.619338395885 562 7144
152.220663231201 326 3027
6.49882754600666 81 65
256.318172634907 384 4018
473.718235220051 538 5088
381.103052117338 540 6697
178.182110100394 332 3726
278.261978296731 433 4459
386.871994703829 552 7561
521.042035884561 612 8052
392.36665430655 520 6736
296.865275190967 416 4842
446.967302564396 552 7463
128.396732503236 288 4024
68.1574283974584 170 419
608.537449248805 661 9868
193.369516594316 366 4043
372.541040270717 489 5258
173.588498109929 288 3691
498.688627829373 633 9466
373.439541652337 510 5933
70.9121907880613 174 1274
193.198057706056 331 2132
313.218728512222 488 6745
258.861159748471 389 4422
144.677298782331 278 2337
93.7574368441827 228 2172
172.332159305492 318 3777
235.250905914031 368 2875
404.844589704025 533 7414
372.589526921032 488 5371
332.756565981147 462 5028
139.012401403988 267 2513
319.183268154127 427 5812
286.440818798257 412 3974
77.0003908484483 208 921
448.092902927723 578 7663
171.752760732016 282 1962
161.688562688102 300 1656
338.619852631944 447 5467
370.560853726579 501 6954
292.938976257708 426 6300
431.974561790021 524 7366
386.055302585913 509 7134
343.179128831582 422 4332
312.163630618241 444 3797
323.954424470057 467 6724
141.842852232775 270 2272
118.617883533028 216 1644
253.939370005437 378 3218
197.928869494065 342 4376
49.2499723973446 156 339
302.793319977212 422 3581
511.189891474374 574 6630
464.111936014617 574 7701
593.281339224654 647 8099
218.34057214645 342 2895
