"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
274.280306747695 393 2722
90.5762873445878 297 1174
200.288410043666 365 1921
308.724810385778 434 3674
139.053736909297 321 1362
280.658918532526 406 3272
303.621920957914 422 3554
228.354301896919 369 2577
332.963535168133 437 3800
247.490137251409 382 2833
197.736965329734 347 2237
206.667021828496 350 2038
213.045633613326 359 1841
362.305149378351 448 3670
302.346198600948 441 4568
283.210363246458 410 3753
290.864697388254 418 3092
238.560080752647 379 2751
179.87685233221 341 1697
269.177417319831 401 3279
107.160677985146 308 1273
301.070476243982 424 4115
224.52713482602 370 2588
288.313252674322 418 3132
255.144471393205 398 2955
269.177417319831 403 3703
368.683761163181 463 3566
182.428297046142 341 1749
182.428297046142 345 1652
241.111525466579 371 2196
183.704019403108 340 1922
308.724810385778 422 2967
197.736965329734 351 2453
149.259515765025 323 1528
237.284358395681 382 2715
227.078579539953 362 2723
197.736965329734 353 1591
146.708071051093 325 1726
230.905746610851 377 2154
318.930589241506 438 4243
252.593026679273 384 2498
343.169314023861 453 4036
283.210363246458 412 3203
234.732913681749 386 2659
289.588975031288 405 3070
431.194156654517 504 5729
386.543874160706 481 4978
288.313252674322 406 2772
428.642711940585 518 6140
257.695916107137 388 2482
258.971638464103 397 3123
228.354301896919 371 2208
304.89764331488 435 3870
339.342146952963 444 4512
204.115577114564 362 2630
220.699967755122 385 2178
233.457191324783 375 2516
270.453139676797 396 2816
247.490137251409 388 2945
468.190105006531 537 6762
303.621920957914 426 4156
385.26815180374 468 3810
269.177417319831 393 3016
140.329459266263 322 1427
275.556029104661 412 3385
275.556029104661 396 2398
460.535770864735 529 6483
302.346198600948 419 3635
336.790702239031 448 4310
219.424245398156 366 1852
155.638127549855 332 1549
213.045633613326 373 2019
206.667021828496 360 2523
182.428297046142 337 1726
179.87685233221 351 1926
260.247360821069 402 3459
186.25546411704 344 1941
251.317304322307 391 2969
484.77449564709 556 6286
358.477982307453 463 4393
331.687812811167 440 4004
246.214414894443 387 2965
251.317304322307 385 3115
201.564132400632 346 1902
186.25546411704 352 2036
561.317837065051 602 8273
281.934640889492 413 3927
248.765859608375 389 2994
181.152574689176 342 2429
265.350250248933 398 3186
207.942744185462 359 2051
173.498240547379 344 1615
158.189572263787 334 1902
256.420193750171 381 2808
266.625972605899 395 2802
278.107473818594 404 3380
191.358353544904 356 2054
202.839854757598 357 2577
345.720758737793 443 3746
331.687812811167 440 4185
191.358353544904 360 1859
229.630024253885 378 2358
406.955431872162 501 5964
344.445036380827 452 4083
244.938692537477 380 3252
154.362405192889 333 1402
204.115577114564 358 1858
313.827699813642 430 3644
528.149055783935 576 7425
169.671073476481 345 1592
228.354301896919 365 2311
381.440984732842 475 4716
251.317304322307 399 3296
153.086682835923 320 1488
236.008636038715 383 3412
325.309201026336 431 3712
340.617869309929 441 4114
295.967586816118 410 3126
179.87685233221 345 2155
207.942744185462 365 2511
237.284358395681 374 3088
167.119628762549 329 1596
312.551977456676 433 3994
191.358353544904 354 1703
256.420193750171 397 2426
280.658918532526 412 2986
202.839854757598 355 1770
234.732913681749 376 2937
331.687812811167 442 4162
278.107473818594 418 3581
216.872800684224 370 2868
246.214414894443 391 2741
317.65486688454 443 4487
426.091267226652 508 5107
164.568184048617 327 1850
289.588975031288 407 3461
237.284358395681 380 2768
276.831751461628 395 2816
435.021323725415 511 5632
193.909798258836 346 1828
229.630024253885 368 2811
167.119628762549 343 2087
275.556029104661 406 3267
261.523083178035 391 3455
246.214414894443 381 2384
227.078579539953 372 2089
367.408038806215 452 3855
214.321355970292 364 2089
136.502292195365 325 1384
437.572768439347 511 5471
244.938692537477 380 2700
276.831751461628 399 3257
258.971638464103 395 2309
310.000532742744 435 4264
211.76991125636 364 2014
270.453139676797 402 3377
214.321355970292 368 2159
334.239257525099 440 4447
368.683761163181 469 4575
247.490137251409 390 2898
233.457191324783 367 2732
207.942744185462 365 2593
280.658918532526 402 2920
433.745601368449 512 5667
248.765859608375 383 2650
127.572235696603 316 1368
179.87685233221 343 1663
442.675657867211 513 5964
510.28894278641 574 7474
322.757756312404 431 3684
251.317304322307 389 3022
311.27625509971 444 3849
307.449088028812 431 4353
488.601662717988 541 5896
215.597078327258 371 2008
341.893591666895 438 4365
210.494188899394 365 2770
270.453139676797 394 2686
334.239257525099 444 3885
260.247360821069 380 2290
