"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
69.3013267592952 209 2288
31.5011501200766 158 912
8.59872735773899 103 193
5.97514364266241 103 130
16.1541335146442 102 102
149.676758940565 303 3602
57.5589214057177 187 1593
22.6479194284147 146 764
105.399822730239 278 2705
41.331557033497 164 924
15.8781138609556 113 210
28.8508354842853 138 483
34.1729352466718 156 692
31.0600511255428 138 527
33.2127790677906 143 289
49.4302724844572 183 1243
20.4883717253641 129 407
25.7844157299064 156 630
16.2621464013562 124 330
6.15341858344698 106 520
33.0375494438237 139 1176
70.8010250110866 247 2634
90.0193858319513 240 1787
13.5211140297736 107 198
60.8726562536225 219 1896
94.7649882404056 232 2576
25.2533492227919 147 995
83.774074116907 232 2567
56.2331244888197 214 2041
57.8029313897532 174 1408
12.621748515283 115 306
18.0664016466082 133 699
20.7612538031981 132 248
30.7028862544304 147 372
39.9229356949287 169 869
38.8189382495331 181 1502
25.6042402303119 151 1145
36.2060323011392 128 1187
58.6182274205917 215 1883
13.5521319947692 114 151
13.0218464656041 110 153
31.4178605598098 152 532
22.4013938802749 140 523
42.0676273156675 189 1645
51.1118018651491 193 1396
64.6086216333828 192 851
21.8011298873009 116 1119
17.9760674245074 129 338
59.5016811070217 161 1207
18.8978322731708 120 205
34.1782715875235 144 408
6.55202824531142 87 39
52.5619299628601 187 1131
19.4113014542779 147 806
41.0423627276555 151 462
86.2095079462714 257 2248
8.2569234296004 94 118
33.528226193535 164 1171
8.07748975614876 101 99
31.2957141756313 139 246
72.2705583774881 195 1635
75.1584320546258 223 2247
63.9335688017738 205 2576
27.2571468977099 145 572
15.8749037917421 122 424
49.0323485234067 197 1201
35.6994696190281 169 818
122.850138570039 279 3650
38.6963536344253 172 1328
29.9075657231779 132 736
47.2173627689975 207 2267
31.1959008575685 153 640
101.997000456052 243 2767
13.8856483978493 128 651
7.06544356934337 77 33
17.1170597312412 143 1155
12.1228376836027 113 188
47.34432816248 177 928
122.274434857051 278 3146
36.6514354183332 162 621
36.6471864831794 149 1154
19.2063199596737 130 435
15.5967586360843 118 451
65.0565089498084 210 1601
13.1435856956349 116 163
86.0090834374294 215 1881
35.7943193865525 156 616
16.9551860820309 121 176
19.7746461732008 151 1335
5.03720946237756 89 107
14.2933359666379 124 378
75.2926033797904 205 2286
8.78263434521622 85 103
13.1683167533495 95 87
4.72596357294 80 37
12.4921147784217 108 214
11.5469722349038 113 243
64.9759728855277 183 1372
13.2843850982897 107 118
51.5871601159422 170 522
42.2278484834746 176 1723
11.6375730015637 109 366
119.798945861102 284 3292
8.09326620161908 122 279
129.525273791682 282 4108
47.3593692229226 167 1087
47.8142581069804 170 877
40.1516218867 206 1821
6.49744550056129 101 80
109.794463065399 238 3304
44.5129017371954 172 758
54.5723110944698 192 1291
76.2850780211413 234 2890
56.9853294899451 186 1690
23.1822994798892 145 502
22.4286366227377 141 466
79.336668313241 220 2368
48.7261353484893 168 572
21.7674496268693 129 279
91.5226798056031 241 1783
26.2644802730482 156 626
39.8661704046376 188 1053
33.8093751255092 179 1589
36.8895645585499 153 1206
38.1692491057697 171 734
8.88541863046849 98 84
63.2143876920852 175 1387
11.1120562237555 97 122
21.303474027378 123 177
38.2862944238779 149 427
149.091710794405 313 3729
63.1755733426403 163 1280
31.3845781047653 154 760
10.170958552423 113 513
20.3725015366984 115 146
30.4120538035019 148 541
23.7683419743753 119 120
15.1613884714867 107 223
43.4668367337572 205 2553
13.5596448550195 115 405
25.6766343860789 133 250
16.7728147311246 119 247
15.4360307599677 110 116
20.649921590816 142 666
76.7259408833046 226 1874
76.6402012435992 225 2039
93.902603831249 236 2911
10.5712009991608 116 193
34.1265197415725 138 291
9.41679173081995 98 201
41.45323128846 165 530
30.8983790487438 157 595
76.4262403355963 218 1415
21.5777457001715 134 673
49.6389707099024 190 1099
53.9975095802349 203 2165
84.291160296412 207 1373
129.458321955046 281 2330
64.9580418396766 187 1514
198.451053208522 337 4673
24.4151143821533 136 933
71.6282552996438 209 1838
22.3947745943062 132 228
78.2726414649637 196 674
55.3522852769384 189 1043
161.297016651274 312 3889
71.2260856496284 218 1576
14.8230546469357 123 698
58.4225697436809 210 1825
73.2239133189188 218 2222
31.4784944872845 154 1119
68.4525714303065 190 1497
28.454180843485 138 330
43.470264611399 184 1233
67.6132506322017 183 547
42.7277207165522 172 580
73.7248868859795 195 890
87.6285189394465 234 2161
10.1370864574825 101 139
64.3093471058416 174 497
85.5833092516933 231 1460
44.5962735850683 173 776
82.9795175535778 199 1549
31.8846849135729 143 913
89.1552185305237 251 2649
21.7457714278243 127 344
23.2553139153059 150 950
10.0296682198012 124 496
21.881090666077 118 225
57.395150566797 173 1225
82.5489196868053 251 3104
42.6848302344575 162 566
24.8599004050965 135 237
35.3160260424395 154 743
10.6649546923818 108 237
18.8783029794537 132 501
37.3595147849833 162 783
22.6533908786709 157 1242
26.6726687687601 141 451
10.793462559743 102 72
46.1472693198223 163 446
47.4748988188923 163 1535
23.8352827851479 121 358
21.3167899355673 121 173
13.6553644680236 115 175
58.4157385863554 176 1381
25.7792013980343 136 694
47.3761956024651 162 1337
38.3764895207779 165 1258
107.131386632191 255 2649
33.6594719964179 150 323
26.4925145113485 147 530
38.7692712404389 146 582
19.2966428748855 109 127
51.2896894434471 183 876
26.3836626382072 120 202
26.6154955488468 135 596
11.4502345176997 113 328
49.5176326870638 176 462
11.0423309342666 91 52
25.4756761383719 167 1824
7.93100040161891 96 107
48.9950364465067 168 899
32.765942664977 153 629
44.6449793247407 183 1200
28.6992304200829 174 1321
59.0081655214147 208 1249
37.9841614575402 192 802
56.4079512434456 179 1796
19.3224320556892 134 487
24.9208634712336 147 1238
53.2377185404569 178 1076
25.2790830805206 154 866
16.1802434349004 142 862
48.0530932171546 156 565
113.644046269436 262 2512
15.2835831724697 111 142
59.301053550372 181 1567
7.30724988892371 83 43
11.5566032022979 115 294
16.763753467024 127 761
12.518570358538 115 255
29.6001008959166 139 388
37.7197942432884 140 1157
39.7309156327706 162 456
43.2199311740859 181 1118
77.4324590994708 238 1732
20.0267956424758 150 1086
11.6518855971347 96 93
19.6878279658167 124 435
12.8482122988133 115 246
44.6064352998864 183 1063
42.6258091693517 174 989
59.1200503410495 215 2372
8.85389858012525 95 85
45.9931725548778 180 629
56.2877196106999 178 639
35.482256607464 178 1349
10.8131619534934 117 361
7.76340228493759 103 341
176.897993812046 341 4587
66.1721738756022 200 1664
36.701937432531 157 1065
49.2559467663799 202 2213
104.396461215687 247 1542
29.4517981903888 147 480
72.7378998210776 221 1765
44.9056957884545 166 512
71.8244768743253 208 1735
66.6265450944574 200 1535
18.7066171836558 112 169
32.6709995185684 150 393
82.4549029093276 233 2564
25.2922281226514 140 442
38.5190108792897 170 525
60.7857773904071 169 1289
55.6401891411431 186 904
24.9399077901346 158 823
9.59919623009111 102 119
49.1377314068981 146 334
61.8085113904452 212 1600
34.751931340352 167 918
35.6379201230313 153 1230
51.1691345226355 163 1691
11.2227969146889 94 93
14.8796286862398 116 134
62.8348631195667 210 1210
67.4142101673256 186 558
67.0603179288041 194 1061
57.4388202395699 222 2223
25.096822287376 129 218
51.3589357621661 188 1422
6.37812731267729 91 61
35.7473198094789 178 1087
71.5438380893464 189 2239
21.1817711595588 145 854
39.0993425084634 183 1275
23.6138221975106 143 603
19.0415318861183 122 214
9.73624595946054 113 246
15.0205473617873 119 245
18.0455907020459 121 697
60.4009639335391 202 920
56.9721613217935 200 1202
101.668105411991 236 1721
48.1807107273884 173 780
73.3038658724587 217 1793
34.1824048115713 170 1344
37.2590503791654 133 257
49.8219151894277 190 1256
20.6404900866356 134 330
15.8028814621466 125 615
43.6294360532008 152 651
4.9111918828502 101 273
20.7426088949753 137 548
95.5809205006254 247 1875
45.9355200222644 173 1733
1.16983272170165 78 30
61.4434716467705 197 1191
12.3008455332566 113 343
100.620376234299 238 2405
50.4701730091542 159 1314
25.1266578272091 150 813
32.5828703731003 154 792
29.5834453277045 142 463
55.1753387709918 181 1951
13.3839155313494 118 271
17.4386982644182 131 343
6.27379157040032 95 167
68.5750463880744 223 1803
38.2015787166985 170 1161
8.80279938989714 107 330
52.8969485509721 159 479
13.2808607269336 118 532
26.9554360291325 151 891
89.3414396374667 220 1896
18.921939074124 131 438
53.7812074147054 182 870
45.3186626001728 160 1055
38.5416507716033 150 642
25.828908853977 157 635
34.8371145815256 169 1614
98.1403662649214 224 1792
20.0169109578601 105 130
32.6761671963796 159 1063
33.7447794983924 149 1222
67.8722420455355 201 1647
14.0899913689729 106 122
64.088397581953 187 1737
75.5098175822105 219 1068
52.6724208355054 194 1037
20.5601534984257 139 571
23.0935924494553 117 408
48.6809464273238 181 960
63.7262608957127 208 2238
8.25452342574716 98 279
20.3075647611575 136 483
44.4392075802182 156 555
51.3141489905408 186 1375
14.0436240405165 108 114
47.8190219074517 188 1013
69.5245134140897 205 2182
14.9474458888722 115 164
39.924828253221 187 1208
33.4261055114165 151 1238
85.8738559613177 237 2388
81.4808649125044 205 1604
14.9185671610111 134 831
119.936919021283 246 2607
30.4006948875918 146 499
24.884785490894 145 746
47.3284127827284 162 490
67.0833288303133 193 1581
13.4141642398979 108 101
21.769457375958 126 223
31.5500693474677 151 519
8.27720116269324 101 216
66.2335608746455 210 1672
14.4734670557239 132 653
27.9829681608032 127 192
35.4572173357311 167 703
16.4921370469079 120 345
37.7165631341259 156 425
45.821157457486 182 1658
32.6265642807078 163 924
21.3468523416796 124 412
7.43338705907476 103 106
61.1330820412589 208 1750
37.6388052472374 148 390
43.4565722786087 174 1365
48.301945598032 145 1210
9.94255897998069 90 74
33.9428461745728 130 953
12.7044328178939 118 281
76.3266546254098 184 1362
35.9344089271082 174 1066
65.427885748889 204 1511
86.4007205672597 229 1912
91.2200523542592 265 3087
26.0814945208504 157 1118
17.5523133063777 151 1246
11.5696762377922 121 239
57.6448774806526 167 2141
68.6468071669791 218 1456
93.3313966796398 213 1400
29.2638527597964 151 644
15.5642561251578 128 218
42.7881172180327 157 680
46.2423149251296 176 1106
57.9850990932299 199 1209
59.1955996889595 204 1244
27.5832424740167 131 328
8.09126070339189 95 103
9.84829008785707 104 103
66.3287939577984 215 1826
1.51617414362882 76 52
49.539260856484 172 592
38.5864927409054 167 918
47.4203575672296 183 1234
32.4286134076673 165 1064
2.00594880444112 71 23
23.3563852493377 144 471
61.9998370948523 206 1788
13.1328171466264 112 161
67.7396756498658 185 968
52.3802943619225 181 1893
57.9726830694361 196 1338
56.9484507652378 205 1029
180.209828835688 321 4349
49.2375827548691 170 1037
11.6951048032558 109 485
58.8858663698107 195 1749
111.098428872099 280 3138
55.9527000091345 201 1306
70.9990801943272 203 2254
6.93344677004225 93 48
6.84604527726344 107 232
16.6001989540024 119 177
16.6217331621468 127 369
19.7532386514666 145 938
31.9619679673952 151 359
116.810504337379 257 2886
36.3660967076463 155 352
54.5308614011447 162 1212
93.0113106420179 236 1843
14.7177241000658 103 148
11.3812297641703 100 168
99.0303528267947 250 1985
57.5873012224733 193 1728
34.4231192568214 155 771
5.36340716202315 91 110
22.9596398408978 156 878
29.1125988461649 151 583
61.1622582641432 198 2289
52.2010345590241 181 1444
88.959148360888 221 2792
37.3176798068954 141 391
19.775744764546 127 230
27.5361713499072 143 342
7.56307564996269 87 68
43.9874193903645 148 302
27.1690794481299 162 1052
33.11983874301 145 550
16.0762787378744 133 579
34.7976073571694 168 808
58.8715655397655 188 1710
84.1059913074746 229 2004
13.7683029432934 110 189
7.80428945110473 106 321
17.7450040224488 118 347
73.0944382123902 215 1085
88.2653522958832 219 2601
38.9142952103002 161 699
40.9123686366619 180 1165
44.6491254105809 150 1333
83.1611251272887 225 1235
66.6890802864305 190 1108
59.6455396959324 172 1381
61.6793513684362 197 1172
60.6739173138246 182 805
80.2013856449755 247 2152
78.2290857551144 211 2480
23.4399951045061 129 504
58.9408436717587 204 1322
135.112540336103 332 4818
39.0008212152807 174 1404
83.0122078247613 234 2392
63.0742264078548 199 2397
55.8141245283262 193 1646
71.853381196456 236 2150
36.1763218659225 170 1045
52.7619454331899 186 1166
13.0023187671314 93 54
27.5899648510149 148 1125
9.63888506648024 104 123
35.8121333523271 161 1013
30.4105070086486 149 474
39.3784485450831 167 577
61.8827870222488 189 1487
105.836103735121 275 3017
18.673455983238 136 538
30.5128112630041 155 481
