"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
126.851395721872 281 2164
86.5495935081252 236 1177
64.5834479113841 191 549
61.2179653240559 175 437
160.313799715454 313 2630
79.4971570672306 204 1343
94.7796451496973 200 1402
62.1425796699651 208 1155
24.0343462163313 137 217
117.500003840635 244 2732
139.574859078913 288 2633
41.5305077575281 151 970
101.84767371411 272 2355
57.9274980774279 205 956
94.3808825990425 226 1006
94.2673966062385 249 2739
118.477098349103 282 2085
85.4154479197962 223 1210
48.9619586618277 183 1413
69.6039095905974 223 1590
130.734943598328 272 2611
98.2601552613464 239 961
64.3795614336634 194 460
93.3467353795093 221 1718
57.1836875050263 205 1281
125.363847388701 278 1925
62.1018293394658 181 401
26.7337049645184 133 294
50.3790819687651 183 520
83.3561821024865 233 1494
177.712279766909 315 2907
119.236954639406 275 2399
102.826065319408 263 1912
139.410049116165 274 2571
77.6753075076398 225 1753
114.36745214871 263 1690
68.3214513578061 213 686
45.5459130147586 187 1240
87.0738798500743 239 1004
84.4992030074962 228 1174
225.662550456171 368 3829
84.4507052039637 243 1762
57.6088284859168 190 612
82.6392589628907 235 2147
18.3174972267242 121 112
83.6337489830085 276 2044
99.586787234944 234 1676
157.18468475061 295 1549
133.381813001419 286 1789
119.864392370626 296 1817
39.3022092450276 170 658
159.038999915117 299 2463
42.8679281975403 173 396
42.420510336615 152 447
33.992247045481 161 512
81.4557132215934 232 1404
79.1247232442646 223 995
54.4404791572433 188 655
37.4500974255802 148 275
39.2604605167764 182 1056
163.659150112369 314 2381
199.386289524882 359 4135
33.8350553914779 154 627
48.5437581041652 203 1017
70.4835612065917 206 588
64.4459465359593 205 1087
86.2412505929947 226 1520
72.772544393339 219 806
78.2145274083498 236 1501
61.7624966421059 190 430
80.3498695084686 230 1311
175.151206978 343 3647
57.5932364293122 182 673
25.0945395944529 137 185
133.364268455427 293 1951
83.1394306693336 204 1314
56.2871419335421 194 501
94.5042533427665 231 1852
67.1732059338079 207 699
64.3932918004109 201 1083
36.0034826725785 149 453
14.5797204761015 122 213
44.8188660713755 165 367
72.4594467836536 216 1776
98.0222946979582 259 1756
118.94460027277 270 2641
114.759350786552 272 2430
108.652943574968 264 1550
104.985278312676 280 2282
65.3897212560686 192 635
70.1325093045797 203 815
133.733581387761 271 2621
100.12554113534 223 718
241.980500993604 370 3600
71.0567168258972 220 1480
187.093732127728 317 3304
64.2083884214141 195 958
162.814975060465 287 2795
99.5167866730162 250 1992
50.157792563178 194 608
57.8489126201101 187 400
40.440659235452 178 687
57.9677205677647 199 1079
56.526177047592 176 464
85.4697134935084 217 851
125.584181663102 272 1419
51.560267974462 198 688
62.8101886467629 181 1361
155.260980765369 300 2613
46.9191094101107 180 1133
99.433808597581 232 1750
190.774718821638 354 4364
44.100107690722 177 428
102.075155711479 257 1716
136.983615398354 311 3527
108.040089728561 255 1850
59.4376077108367 199 1195
54.9198103111431 194 588
118.32109786166 276 2660
124.393515197624 275 2285
110.975701371133 252 2115
95.9908185878203 236 1029
44.8123271883649 156 249
83.6433502820762 247 1168
50.9447396127038 194 516
22.1635237970846 140 476
145.8956167331 321 3287
68.6065465936126 217 1053
117.077229483051 283 2165
119.902465205186 264 2083
93.2138824274831 241 1224
168.910886639055 310 2482
138.244909278978 272 2024
58.127644118262 209 1532
25.9214301321866 152 699
142.345345400061 307 2038
141.236769256783 300 2237
149.856145001527 292 2804
38.2674381800881 170 436
79.8868568709601 229 1815
98.1297305268624 243 1923
163.963139160093 347 3566
232.127219624557 387 3417
173.689482909616 300 2471
39.2630363555564 171 518
84.6175767948251 210 1583
66.9188976941957 193 1184
107.247605084344 260 2250
78.3487036419307 223 1197
94.2410611204943 239 1857
79.9795055360099 215 1741
64.9170544171781 211 1342
139.148227961836 292 1637
92.5215879409103 246 2111
46.4438580820571 180 609
26.6419020461584 153 452
87.555398154521 225 1842
51.1952649529565 189 778
99.9080279725818 236 1286
85.5249206907366 235 1639
100.844269897322 247 2545
132.669646977644 292 2396
166.191888307258 315 3246
68.8412196801668 207 972
37.1802543737619 162 318
61.2597036748279 212 1371
76.1462370502175 236 2107
61.4911691725399 204 1034
63.4598222549837 191 606
99.9331092034616 256 1514
36.6160550110786 158 333
110.47952107182 250 1372
29.5609597888044 144 252
37.545183689836 151 371
84.7221251820513 200 1489
67.6179011764413 194 542
24.390557263409 130 165
181.787691613266 325 3042
38.7440239884789 162 735
48.6096433688158 188 582
137.09854957031 314 3271
34.6371465736825 147 292
103.390433765024 241 1952
140.706822788892 289 1815
56.7401236196308 174 703
36.3311095450943 166 429
78.3347944545342 208 1356
35.4076021630925 165 269
142.885192514152 298 2429
87.8683416763379 237 1461
58.2358294276235 207 1187
58.0594732690103 176 404
99.6193453057571 256 1808
69.771872786522 179 590
82.6112933448448 206 647
74.1235862473621 205 924
37.0016672846567 175 469
57.6252854901263 177 441
87.9108716602327 233 1049
85.5153204906983 242 1343
105.638333224526 259 1358
68.3029030897724 209 681
132.561409144632 300 2955
162.406520255462 301 2599
86.8761874257888 194 1331
111.705812818053 238 1882
47.1468361476608 171 384
57.2594497835821 197 774
63.5510048773322 202 912
139.922527355528 317 3162
61.0800699824402 196 992
69.6759241038357 211 915
67.269219884846 222 1157
28.6785797179131 139 233
173.534017057148 309 2574
106.544980955314 246 1442
102.632284267262 240 2204
87.0710426889958 241 1491
79.1454438386065 223 1052
