"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
421.624603402874 504 5483
217.457028412537 348 3583
390.532688242479 546 7043
478.970871040067 570 8564
397.16330484666 514 6544
249.117647647428 396 4011
178.031210564991 338 3619
166.350691154763 302 4283
379.61866753355 542 7668
150.906245086564 299 3463
96.610285056722 229 2114
346.796659079303 475 4898
443.854611183822 596 9438
483.180892635297 603 8354
408.631136955979 520 6304
210.634300262997 358 4239
401.309167781492 503 7048
104.350998802665 249 2411
580.990237275919 603 7130
281.446355649262 435 5626
78.5042149692746 185 1394
157.958318418676 276 3322
269.933967452255 392 3025
95.3985571896113 209 1501
327.787891413683 488 6814
469.091163648473 628 8781
198.141089628693 324 2824
427.449831688938 547 6342
597.448309043544 690 9925
288.112180369292 413 4981
333.148508962059 514 7790
404.485780781113 563 6702
299.033085024021 420 3478
290.524002095257 415 4402
555.51342978305 669 9316
490.435818822598 576 6855
357.735034700903 534 9134
548.225834277185 640 9306
16.7901523110367 101 68
593.721605671837 691 9173
249.447526789341 396 4576
273.006589596635 385 4175
326.002431155423 454 4865
251.34420922027 411 7109
308.173739312109 496 7995
174.080683888678 275 2377
170.18693424608 279 2527
395.26546730191 500 3851
495.418206186564 589 7493
271.495875155981 416 4704
262.468887684848 438 5547
351.033687402529 485 5598
226.039873470963 366 5197
114.174047770127 273 3327
302.322678406382 458 5460
754.129897627841 789 11260
291.443297930226 454 5601
583.044464254187 708 10340
267.090490363419 377 3668
534.42548161635 660 10179
439.106370280427 603 10190
934.154267510795 913 13600
618.613302721259 700 10138
803.265519912741 831 12142
167.190502833818 317 3788
358.441879149149 511 9196
329.969572070914 461 6233
171.781928826407 329 5166
328.303001247101 482 7400
135.931490785208 271 3173
303.01701895438 466 5800
537.009554792224 659 9667
519.409167781882 674 10282
374.424000472278 539 6169
247.109318696367 396 5913
353.170890365049 472 3958
274.636601893834 421 4980
667.266857736059 731 10357
481.486759333669 613 9397
376.843456817257 482 6802
226.967928715938 379 4060
214.477205784062 356 3679
279.0519642186 406 4884
88.710054595201 235 2174
277.387592129994 416 4907
341.046211746179 468 5589
151.798641693751 258 1956
185.292809993242 306 2650
649.139742066999 699 10122
241.896719376755 376 4849
920.812068764959 953 15481
64.6384985287467 184 797
404.678269397764 546 8405
295.245244664136 393 5071
504.687835499652 624 9171
378.654876143128 480 4163
308.834408648892 421 4129
247.613939801909 417 4885
443.612652617767 577 7949
467.413156336868 621 9161
433.314768158326 523 6224
392.510408383899 519 8037
243.917074838167 345 3378
253.605613579319 425 6420
335.890884069499 465 6725
149.223436449419 276 3259
142.964187006834 283 3400
292.14421660816 441 5884
201.550092902952 336 2600
243.904664951774 364 4192
254.282246574514 403 3775
382.270725235753 526 6790
472.131558222334 587 8384
198.531836472239 321 4399
486.745621303253 586 6983
260.538276211264 411 4902
332.103805891102 453 4881
288.434892375631 414 4242
662.606080935197 723 10261
295.351308846054 475 6372
253.940797773875 363 3445
415.243407970319 506 5067
183.247725706255 302 4115
189.524005089537 310 2416
62.6484229181561 149 1217
100.540175095657 212 763
667.57846155422 718 9283
232.717947147975 368 2706
381.61467774837 471 4546
593.194385327813 656 8224
441.166851273013 622 9094
345.307353882488 485 6833
548.392222634069 669 9332
277.636957723464 425 5288
582.581008625821 682 8940
336.791827000509 446 5730
221.855530922312 361 4402
325.723866708224 541 8503
818.859575303293 833 11853
478.278458522462 619 9948
806.037569066867 897 13849
302.164180473603 416 4222
251.606387612139 387 4042
270.239537818936 408 6291
369.243952414679 502 6259
352.32578363236 486 6663
395.633419473821 511 6450
552.571474572161 665 9181
301.992661169238 450 5552
701.548569241331 710 8963
216.271948096113 328 4219
362.136539907868 485 7924
226.861342724974 344 2779
527.960956376613 680 9507
82.2068776191908 179 441
315.386815259462 477 8599
363.901439838586 490 6153
116.742884555444 251 1891
554.035153204121 694 10942
146.603308562765 247 2525
292.061732624218 399 5108
476.361904086755 660 10016
99.3948707715968 190 2304
515.52874069293 692 10705
529.239244283894 634 8683
304.716361108827 438 5133
584.719897685166 728 11344
608.482116011965 750 10733
297.976163530608 438 4951
281.454668438705 391 4198
581.624923204726 680 11656
395.604060102169 560 8838
218.182482994981 382 4309
436.565130248464 577 8981
515.471569910847 624 8170
617.148247379359 700 9635
87.8790211605757 213 3018
90.1335762460595 212 1601
283.046304485551 490 7035
253.249250006037 391 5325
704.436120506507 781 11826
270.002581174572 440 6683
588.891104382693 733 10995
184.13336334117 345 4173
203.58636973183 360 3705
68.1957822409128 187 1675
307.854802242174 417 3871
714.012845863818 774 11416
386.214744056306 517 5706
552.372252280429 645 9109
206.414802099081 322 4796
312.371356998333 471 6435
178.695133103558 348 4605
421.042398478029 551 8494
259.543155766184 427 6581
423.757983549673 536 7679
303.084213752836 412 5035
440.020224729389 549 6266
447.652921258365 565 6929
374.7128326238 527 6965
347.753891462313 482 4976
177.932944052781 313 2249
121.912292517286 273 2616
254.828173482665 406 5921
994.171351283939 970 14836
283.148646229618 435 5244
249.459077427528 406 4789
469.2393390902 605 9520
302.553958765442 434 4386
835.368628173518 879 12959
431.455590475291 541 6114
213.762828104046 355 2031
549.134999386429 602 6890
362.850178873296 497 6129
206.250107872851 334 2746
333.951582902584 445 4001
252.069341591239 383 4257
243.517723342167 377 3775
464.436628035455 604 8084
288.091342103054 482 7600
534.95527170365 643 8322
778.082777635962 868 13177
700.894488098945 755 10040
340.453793847789 465 5334
723.273648052247 814 11914
192.724611202383 326 2333
390.481185671657 479 6142
606.473154226884 683 10250
515.873558060447 604 8444
324.966413929683 415 4602
258.15474069094 368 3340
168.890826083307 295 1825
517.104106055512 600 6543
267.896157513456 405 5147
323.204737081191 486 6810
355.219247201565 496 7254
545.929183496306 696 11037
451.852286131703 587 7714
423.471254567055 508 6562
192.38286927431 344 3655
475.000664205578 563 5784
308.385270227497 452 6263
368.769562662081 534 8520
752.892986073108 749 8972
268.978198654012 392 3557
239.997874665394 404 5927
260.482642151775 409 3812
296.328679212219 407 2304
171.238864469896 311 5096
147.354867470363 244 1713
268.694822271315 389 3720
452.768214891594 582 8494
359.325996773528 461 3880
308.842103017154 410 4158
740.072385030734 774 10581
203.594564393916 371 4683
406.484904113639 548 6790
751.238130420995 852 12624
494.168178200801 589 7601
319.25616460954 445 5018
686.91007951777 743 11245
541.73568999519 619 6611
405.739184195003 515 6127
472.410276863914 632 10667
369.075863509218 471 4638
523.501568501195 670 10316
122.01771042205 275 3423
227.738654613801 362 4238
624.338147191945 709 10882
242.462242276475 433 5727
707.683180185569 774 10424
240.997389897285 442 6737
248.295030882064 414 5866
504.753298673572 617 8534
589.726964188918 644 8235
435.198559534637 562 7834
398.581004717697 537 8722
456.422110819688 608 9998
240.884281088488 388 6708
80.1098355180031 207 2401
363.636721173516 532 7860
151.852463039707 300 4141
169.384371716297 277 1390
936.313623860756 910 13623
574.535088703448 665 8913
370.566783723379 508 5983
336.003053379455 502 7583
361.870037391765 523 7321
183.445088915571 358 3907
100.2909080108 234 1802
164.298753137711 287 4110
286.154046802097 435 4899
306.300194019769 453 5419
576.70841935749 664 9548
36.5486291481447 136 458
444.515727649754 568 7399
358.792868327491 487 5590
541.924105827685 639 8488
