"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
194.1195049198 315 2294
525.310277863109 596 7071
234.488546876324 347 4408
345.036557320344 429 4084
323.39440738334 468 6301
372.244564665402 442 3461
220.187022181129 371 3635
211.13632334611 334 3217
274.251571566108 399 4069
251.14973315505 401 5850
219.791112960026 337 3906
213.988331646424 339 2756
87.2639599034939 214 1178
279.092602492776 410 4707
375.916972075605 499 6608
348.961296554149 465 5139
222.780463952358 338 4183
159.437053725771 271 3317
303.193352123518 416 4220
539.344277081857 614 8280
87.0464742463988 180 1210
370.815164769825 475 5703
314.996611885705 420 4805
193.449163632806 306 2045
431.390906903547 558 7746
339.619525384402 442 4702
103.73984423885 235 1724
369.221979367826 464 5611
356.961672776757 479 5614
375.384695866638 476 6503
228.75517634631 346 3533
432.931376220046 510 6471
541.071009849611 625 8942
333.224395318215 437 4840
122.5637588321 221 1371
102.027728667101 199 1257
369.742178089651 480 5785
335.015775083656 480 5939
188.04374644776 326 1836
162.568302236986 268 1503
267.390852153506 358 3710
190.94281585775 322 2909
299.037043805783 389 2889
566.849486496444 663 9349
93.6216407770921 198 1229
253.633358673542 355 3081
295.947543128537 413 3989
266.93640434366 381 4533
32.8596775127378 109 229
487.176849337638 554 7734
207.438089940744 323 2144
386.820894975289 491 5892
151.536017539443 268 2378
352.4844378952 439 3365
192.657676518134 326 2518
173.059614056329 279 2381
215.275017624549 325 3045
291.730956613414 430 5156
240.391810598534 352 3890
246.820944284815 367 4051
337.645565566229 432 5089
129.302294616868 236 1114
250.446444537318 378 4422
435.555208481499 538 7081
82.1927318738433 188 2564
298.476814044252 460 7096
472.826296064888 565 8033
280.91555382024 404 4171
424.168058172829 545 7299
163.915121759336 287 1859
75.3502486891174 191 1493
139.51349008323 278 1665
337.9016510972 450 4743
10.4791479322209 98 78
259.669181187721 367 4503
264.128232599597 428 5280
373.694353439427 508 5948
126.797804248206 241 1813
181.307342835442 297 2462
269.908595409989 407 4561
200.653185413762 315 2135
3.9330468651044 71 24
196.884163886103 345 4177
236.23541210436 399 5259
336.977549359823 462 5556
232.291340780998 359 3976
303.593563730102 422 5687
346.603851082529 448 5081
96.513925857954 246 1399
238.954873288481 349 2316
265.274176562949 370 4880
183.638864206183 304 1956
272.476877248311 389 4248
124.548844544138 261 1665
524.321171486359 573 6681
218.039518417377 326 3765
251.237018346838 356 3001
165.51883967978 292 2054
204.822418200962 332 2800
103.750925074696 219 2471
234.585779826587 360 2726
268.079028742718 375 3884
180.179372200291 321 2843
384.987768917399 490 6525
117.228620483373 247 2491
156.136917493924 281 2506
125.83457978096 249 2151
243.12065230463 372 4004
19.9192026606506 100 68
446.057496314899 541 6537
158.844741955459 281 3449
113.336963990745 220 1780
387.952742182896 500 6861
7.90822305839105 78 49
244.21196914954 363 4914
558.55788295416 647 9168
93.6334816084234 235 1047
154.281145385013 297 2156
428.790060987534 500 5896
198.451606708666 317 3152
299.239125584165 400 3531
686.629382614324 754 10613
156.283397062291 294 1470
246.736707228721 360 3090
403.353611595534 491 5285
479.1939328638 587 7991
463.756189816946 543 6776
249.077639469901 370 2999
115.89276157811 222 1464
276.456895291272 389 4879
462.58024355896 558 7740
282.033872936381 388 4935
119.456090222933 238 965
209.075392789301 336 2812
203.900125972326 310 3178
411.826043066226 542 6623
183.897759669072 320 3022
211.702302187615 316 2832
591.791418254622 642 7713
294.315190647794 424 4498
489.289526996979 562 6476
30.9083309725972 113 148
223.393123589864 335 2102
347.923367982231 454 5267
420.743147674631 495 5321
319.150345079054 435 5310
32.3993734682775 132 923
133.036187224016 243 1814
162.998682280632 294 3122
411.686934401383 511 6327
495.981511699259 595 6680
548.65213964934 645 8767
342.011975163844 425 4112
581.006333249654 621 8469
80.5692295256405 174 1908
163.664561836175 268 1318
112.234716799892 217 1429
165.065069608549 287 4078
210.056134711291 343 3165
192.096687746671 328 4208
318.032779308987 451 5986
350.479168708956 463 5496
370.993706905096 460 4548
187.602054002093 310 3179
294.504361563287 403 4895
86.0286877067966 221 1127
216.624219371095 346 2191
459.574524476123 550 6951
390.135391935429 499 5647
247.696837963916 373 3588
335.502831430643 475 4868
243.205044348699 376 3439
109.725757522685 219 1989
299.740666313742 382 2593
82.4028553015952 178 435
99.1607878437757 220 2490
316.570175898177 445 5102
435.316746905074 541 7426
315.254485900268 443 4810
12.9820490373231 93 65
293.21314165212 411 5282
377.513648131589 480 5526
393.958821676275 490 5926
110.85689405012 251 1609
66.2405757231695 161 403
177.76579208617 281 1772
179.724096242577 267 2120
127.029366214839 225 1910
337.751457285617 460 5255
253.954313748084 372 4857
380.450384366983 507 6336
175.439937014961 310 3058
241.302996058325 331 2520
182.060486254522 298 2432
245.521764459764 366 2948
321.886702860702 462 5901
350.368590394768 456 5027
289.962082729987 429 5070
230.698113277537 370 4434
385.39335560094 530 7068
186.998347990782 320 2341
81.6071645059523 217 774
27.6277743318735 139 446
473.10907601357 550 7542
163.129398566156 287 1791
150.817422721654 287 1728
214.694742400671 344 3704
222.566484691304 341 2461
320.800285134948 431 5531
184.323188109723 299 1683
374.219395867156 490 6256
137.648460546565 255 1462
334.067005012145 429 4730
328.926184494589 429 4595
458.709650952646 586 8850
399.757457874395 501 7307
358.928332336583 490 6226
360.49109815442 455 5307
276.185229772221 395 5395
57.6701241298098 169 641
209.664279671127 319 2754
520.420229068188 568 6825
395.103202439821 496 6413
254.710182576193 403 5256
249.154806249123 388 3189
365.43190499203 494 7200
108.74869449386 213 2675
56.8649309641226 151 974
424.387075693837 502 5483
206.506655228756 343 3544
218.388215844758 338 2495
411.15039823392 536 7576
280.183335733332 420 6415
120.674473940073 223 2115
362.563395420545 456 4806
277.463399374244 400 4750
230.751137515259 351 3353
196.621739641104 349 3819
310.67666285372 394 4283
437.201692983039 548 6870
500.103762640906 580 7582
371.690542686816 448 5137
497.849466948265 547 6667
79.7830235356896 184 582
168.642362576014 319 2534
270.155823607753 402 5929
396.566797725165 508 6332
168.301231264691 310 2557
370.230725330135 526 6624
157.797146746153 263 1378
66.8661786528111 157 1058
262.99346892205 405 5024
322.06397618601 441 4947
173.596624594351 295 2018
256.783890793563 384 3767
313.951935738771 440 5303
291.966945899073 414 5223
504.727744002911 568 7743
90.840724741977 198 760
107.349811270838 243 2279
49.9411613870053 162 640
260.455879732765 374 3025
165.545491875571 297 1554
352.943558145822 473 5606
247.529317824866 395 5449
154.699532912035 282 2855
253.735682268916 376 4718
365.039182251306 482 5506
379.64158688588 481 5261
93.8325301254742 185 1875
145.232694005972 273 3257
218.355909622889 340 2506
285.584245416726 396 4360
46.9905716732368 136 1033
384.131547074123 521 6859
192.637280196041 330 3370
254.599391654611 392 4598
338.401668814955 435 4170
361.901026207972 461 6193
233.103948535111 360 4498
288.49606492249 389 4542
266.162514628137 387 3319
191.295407649086 317 3492
274.904875424198 385 3665
132.901976785985 299 2906
169.476654538614 306 2605
250.48800944258 381 3099
250.965103817728 353 3265
208.42288784401 309 3261
320.81738929722 430 5241
137.068314376267 280 2367
770.066300803096 758 10265
190.902387367386 314 1694
293.168744965101 396 3083
295.189268943876 412 4630
427.641468652507 562 7810
290.080600185504 402 4527
156.650799817153 281 2372
221.919163928019 338 3141
439.267543606362 515 5789
465.156187181388 598 8350
376.317218315369 496 6414
150.470947966885 270 1976
491.382017724671 597 7974
