"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
170.39229107802 361 4493
483.468637041595 599 8885
203.837360520269 345 3516
42.9856177055465 129 923
424.955225082558 567 8260
195.479655032935 364 4021
151.937547255936 289 4342
224.719612681028 332 2239
183.962241060245 290 3174
193.234511305759 375 5495
122.088004111132 257 3351
189.946712649327 324 3371
235.127515385429 402 5393
283.389135315149 392 4460
137.589399555328 289 2797
263.557509017834 435 6876
365.459783583701 543 7639
403.115740644256 490 5104
86.5930499282332 175 541
83.4889219200467 179 2005
221.458950971576 387 5617
71.3660066044973 166 1900
136.36256308421 266 3022
306.485922567832 482 6812
153.437927628045 286 2835
443.146646621607 552 7146
280.020320203586 442 6826
31.4491298535501 128 954
392.932076465881 575 7518
314.144041242809 462 5539
424.765985785468 592 8690
291.72149727922 453 6416
425.157455912542 580 7530
516.178410831734 666 9661
66.9849988975611 156 1227
213.902392961721 372 3855
207.730238735367 341 4229
129.345088565108 269 2749
131.304461772758 261 4313
294.272016181644 429 4936
277.174515101268 484 7608
328.736748702044 487 7582
563.135009952161 672 9002
61.7828394410241 148 1864
719.087881254871 747 10133
202.600446625292 374 4519
100.320644065847 205 2105
54.9337557982995 167 1124
232.696979968737 374 5884
206.106261357718 334 2989
65.4256861032049 177 2324
270.843460969448 429 6109
175.433714145753 314 3750
528.308496853845 587 6699
243.466236592875 403 4855
294.507594064439 476 5805
405.070377275548 577 8283
520.290096660696 661 9950
133.877909669361 270 3804
123.017164371954 237 2985
237.370889510936 377 4245
237.470528216097 380 4293
143.631051775006 264 2443
55.0811406680149 135 1073
99.4393665013199 252 1893
447.282641863874 580 7249
354.021730184008 524 7271
212.940095310526 406 5849
295.162966008573 453 6262
19.864819558471 80 60
433.266674706938 539 6282
395.367101909742 544 7084
198.249387668931 356 4998
179.708422904882 349 4475
173.865225916749 280 3133
202.871108767497 320 3335
184.416741153929 310 3832
418.576342156431 565 7977
275.812387774433 398 4443
201.205351914619 355 5060
282.395500642345 453 6075
217.399595932792 349 3755
156.463681043776 271 2729
473.107010019063 570 6672
347.383020609659 485 5895
534.990641200501 647 9021
129.744372382031 255 2006
319.170987428656 472 7007
291.193637079572 495 7419
182.811702833608 354 5607
378.838006568664 523 7521
76.8653861291619 191 2102
53.6354656756487 161 1988
470.014039110489 631 9221
287.092307644309 457 6854
53.2936425135297 143 1125
246.649696856745 403 4938
434.362672409004 603 8843
422.872219612037 538 6755
176.348137688047 303 1642
204.433888930509 381 4157
100.505268545697 225 2109
212.887283412748 400 6186
160.252163527265 305 5074
345.335379057952 512 6531
119.083888836607 235 2734
309.847790601451 446 6338
170.448248376934 299 2330
155.751297323352 333 3939
101.363121596877 219 2937
115.923048302652 226 2370
151.060820378453 290 3127
350.148884297001 519 8043
167.690939054137 298 4233
76.1724648682887 203 2595
37.8850203978553 119 1040
103.176351211864 235 2579
168.269204344285 336 5053
169.38112549483 346 4272
85.9888851312562 215 3226
292.304460823825 456 5228
32.6961697950918 98 148
97.0621122937327 210 2096
179.674381652807 328 2731
185.939540460744 368 5028
421.760661327279 564 7617
68.5244422454059 159 1887
67.8784162543914 199 2427
181.322139744113 306 4377
327.399540847832 525 7579
35.894076152456 132 1683
243.668815071095 393 3967
39.4087232815845 121 995
20.4428010783587 83 98
268.540080193385 439 6044
114.682605902277 236 3520
413.903992951124 500 5553
139.019210537514 281 3198
152.27233611334 330 4859
232.860990223875 419 6059
352.917177631045 510 6297
55.9266862970783 152 1176
208.743551537653 323 3773
404.011040508479 550 6651
146.038120513501 318 4088
217.100978605437 358 5025
57.5990561547745 147 1114
175.787664911806 301 3678
273.714441964955 394 4508
75.8493407179702 209 1994
420.035988898056 522 7101
169.980617958256 310 4958
393.482640072756 560 8210
425.178828279812 583 8824
457.668727763972 622 8261
389.518275607192 494 6604
148.240919958641 329 3977
25.0731332849907 93 948
361.953118375115 534 7488
67.521335628606 195 2588
400.885834381239 566 7754
309.447987852214 476 5820
190.723173052743 349 4740
371.078100989434 469 5776
488.388499118982 596 7898
86.4891267575738 225 3017
41.7006779904899 127 1042
183.064081475405 336 3885
211.060137767124 342 4007
284.411237181358 448 5742
151.502384945149 282 3829
476.182422171931 634 8863
185.961364492142 389 5761
285.236966530351 360 3474
139.271288019542 218 1463
137.98266951846 302 3851
243.914719469691 381 3505
218.030514144385 412 5351
308.740736655774 470 6530
123.787894020341 288 4108
