"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
61.5688336729036 183 808
55.1120886336431 182 1798
65.7272374610117 177 1185
74.9686295058484 213 2042
53.6256790506251 185 978
24.3168059299737 136 909
72.2713982306272 180 1856
17.5386834430473 126 648
30.3722178433904 155 917
21.3309960685291 124 625
8.45266496015726 102 104
41.6285532096389 175 1731
13.8188136002081 101 197
27.1125560345019 134 485
29.0964085116363 126 894
116.315529226165 260 2769
47.2162142616864 154 1296
10.6443720747829 85 66
71.5596080141352 206 2224
6.7166306773257 77 46
59.2647032201904 172 1292
4.75496514869155 74 24
6.88200835498276 83 98
30.8638877387283 151 698
11.0295467963135 108 262
38.3925217356308 156 1038
19.6324532943352 104 98
28.431718513394 131 439
13.2472280203673 120 890
84.9398931587572 224 2029
15.2159342743398 120 884
128.887433197899 267 2767
14.3708086772296 116 578
55.9087840672831 195 1812
71.7597929744815 179 1246
26.4552789899163 138 573
28.0223992421091 156 1167
15.7989638236193 119 379
16.9558134262665 123 630
39.0573544111056 166 1124
45.6961197720077 152 1216
19.0908073874053 125 309
51.4977249729129 198 1741
91.3273465563459 245 2491
81.4376904614888 203 1414
55.1423395774625 174 881
150.151571857043 286 3038
49.437772011612 169 806
71.7136449012368 197 1756
21.1816064521271 100 165
32.5741262556777 162 1146
54.2095054138969 196 1539
56.1485299677787 170 800
52.8531908506958 201 1301
51.1340933406606 162 1136
54.0320969039028 159 987
59.6169373981737 206 1933
19.0664357942356 120 439
63.2287982266177 208 1658
21.7724548644856 122 717
9.38969159705081 100 682
26.95158359209 134 503
66.1780946805169 204 1750
120.557677257007 260 1706
65.8979300072661 171 948
54.6776687417843 187 876
42.2849234306197 142 1115
54.9730659963407 159 1037
35.89822518198 178 1381
6.55002468222853 86 99
132.594029891711 263 2723
15.2795470834442 114 224
52.707716560365 196 1695
40.0541429640398 161 679
21.9280367458246 142 579
85.9120538566265 222 1570
12.8758459677424 105 287
48.5052462261814 146 1103
35.2809157783674 150 533
27.8721803538096 129 345
101.030567321096 230 2362
47.415719726925 188 1823
17.3765978431514 129 604
24.7335154484227 109 123
101.507636482205 231 1376
2.95442646212435 79 94
41.1301568094903 166 733
16.1538234700343 96 108
24.9384054782797 128 442
82.6229642389332 224 2677
82.7911557960376 239 1290
7.45291557578261 87 104
81.9139073895389 195 2005
10.8940910901439 114 204
33.8546778254396 150 969
37.1625703008315 166 1344
19.9650321298149 124 272
56.2429946858226 171 1272
28.1689208598746 127 845
18.0119840546718 113 365
26.608007827117 139 1066
72.9539390691143 173 1959
12.2770702407347 96 100
10.3502604449248 100 99
43.4840748240267 160 1264
37.1051318027608 145 489
33.7976997442394 159 1082
24.0929208681102 134 560
53.3181816229277 178 1438
42.6189893240929 157 696
28.5046620575539 149 1291
19.5668662066206 114 521
51.744384549451 169 977
43.5771311091819 176 1203
29.5150648155948 157 965
10.2504141870057 88 69
41.124107285204 131 1018
37.327209395436 157 742
50.1433918190652 170 1190
98.1947264582316 237 2219
51.6012204240795 173 825
85.4297283605845 204 2009
4.83012531648525 91 350
21.6262190153917 118 153
75.7249577536773 202 1043
61.9267208708799 167 580
61.0001442760457 176 1552
31.3900754852714 155 804
30.5421364647463 152 856
45.2373831080955 163 1170
2.26574610700239 74 41
54.5409491794727 174 706
2.41032487225337 80 66
36.8725540127949 150 531
7.9037674278158 101 649
48.7944315616583 163 541
37.214729977041 146 1126
16.4905332787256 117 240
28.411708550574 131 928
13.3580609873779 108 193
69.5695188764845 210 2286
22.080907154758 108 214
17.4248955769217 124 444
18.4301669993618 123 249
42.4227758509429 134 1015
79.8959603504658 215 1986
31.4816214494881 145 710
11.3242427363905 109 166
29.8370744684669 142 680
73.1396802601416 202 811
34.1053352205125 157 621
33.1365573864989 151 1085
33.6197324230345 164 1258
91.1394026173441 217 1555
15.8081076162083 123 463
77.1461113337787 193 1870
73.1941552934543 181 689
14.9860921129082 120 600
21.893903274399 134 522
29.9521229203111 132 381
49.2611747084848 177 1540
10.6698933236508 107 551
4.30561068176234 74 52
19.3499203269425 110 149
14.8410237203395 112 611
28.8036774601237 136 392
23.5642987513758 142 745
22.1011469753828 106 135
88.7858020199764 245 2428
9.85493162135482 94 108
22.5558576964575 120 419
38.1652400123652 159 921
18.4919075228914 117 226
24.9077231341026 145 773
24.4022234549616 136 432
28.6791375847609 136 436
34.823924733765 153 1158
47.4317052713601 172 1493
38.10982479862 147 362
81.0156532495543 199 1323
79.7616362536433 233 2415
56.7802220173737 178 1063
17.5191456717825 115 221
56.0158269562369 181 1197
35.326097810768 151 611
39.6267274093909 145 1153
6.14851950101821 97 406
33.2745685771571 154 844
21.2259521046897 128 434
54.6449247095391 159 1171
50.6829048743405 193 1465
15.0296475770575 114 466
34.5416776000975 159 1083
28.1910999537913 134 321
93.822914828211 228 1688
29.7800524826916 132 223
37.4844745381164 129 1080
70.2946059825143 182 735
31.6696429371574 136 325
16.1640808891786 115 372
84.244362315236 229 2410
1.08624344636352 64 27
48.7412565672719 160 648
32.191126201998 153 893
10.636067135038 91 66
48.2820940636544 142 1074
38.6792661613326 158 546
48.0469720552804 176 1535
21.444391259027 135 577
48.5236054060489 157 1282
109.845754862925 260 2783
44.5819701391243 170 671
23.7326534973591 130 495
74.7309564766882 199 981
38.4779797558848 150 1444
47.6293551663993 181 1608
22.2467157539227 122 366
41.6808080909238 161 952
35.4128648225791 142 620
48.3071621353872 153 1307
3.33230900219615 74 47
18.1363822055705 132 708
16.5793514429382 109 804
3.76065307515685 78 109
28.5967024927135 145 536
35.9096378021703 118 977
8.50652457705923 82 52
79.8008417771108 217 2318
49.2540628578337 178 833
37.938175836408 154 751
36.8737999909745 132 251
20.7462058705538 109 143
47.8214971915477 154 1748
20.8694863236367 134 538
26.9747260369033 135 775
6.83776619326254 82 50
38.1196109841632 125 1000
63.2219008536872 162 1863
55.6068393830397 174 1662
48.1485902153686 145 1052
3.99259722028499 69 24
22.4185763085823 113 230
30.8564411236517 133 292
40.408053838486 142 821
10.9800302999254 100 199
42.5868618344283 146 301
79.8952206112355 193 1327
42.8878578816425 163 724
35.7184243298704 162 947
20.2906398024453 117 230
80.4954511485932 227 1869
15.6326864937198 98 104
30.7128654407368 137 717
4.55748232611165 82 135
89.7839922098862 226 2204
5.77708663075112 79 31
16.1660979069177 102 184
35.2855806930714 143 570
9.3748609172636 98 106
9.10764174571055 91 103
31.9588304891949 143 526
24.0287649512667 130 328
27.1279283779846 139 573
16.4250672674907 120 476
67.3298665675836 230 2242
30.907363197411 141 465
13.9209669649925 106 162
9.00192876609363 79 50
26.392245739238 129 411
20.0170420696147 116 252
36.3458533026128 148 413
30.9522125160847 130 601
63.8617011709176 187 721
73.1965008360374 205 1809
36.047265105861 125 956
22.7780479196185 136 975
73.8916744793821 246 2412
50.7051229776519 170 957
54.2539375300623 165 1680
17.7827581790157 125 297
8.11322504437082 106 303
40.7041991773049 163 1097
90.5978020899754 194 1829
45.8443346693024 163 612
75.5247885221474 244 2720
27.2671352425837 127 308
43.0076982210373 158 780
23.2646273746491 117 382
4.7313684048868 74 45
22.5662444551178 140 566
23.3000525574221 115 235
12.9319868871071 108 274
37.4623184903877 135 1141
13.5973801241115 90 74
45.5107526918817 183 1900
46.3296859408308 154 443
31.791914112158 142 631
18.5633066460199 121 267
13.7983297416875 108 167
52.16244286069 152 964
14.7542369772014 106 222
31.3786918071406 138 498
33.5153019152651 149 801
21.628932441886 125 325
23.1667431261268 123 863
12.2506808367992 101 168
31.0844112932823 158 1093
34.8723285527082 143 631
11.1430798813447 113 197
45.5161923732885 169 791
108.10390011438 244 2046
37.5144119311437 164 1228
41.2029109666712 180 1608
48.5434942903649 168 946
39.4373998288909 156 635
32.510070516114 124 325
44.3438607819892 193 1657
4.79321654316989 80 65
19.1929701595335 135 1359
31.3078242798209 147 584
84.3265074259833 222 2106
72.1778385305137 215 2191
24.0311003792166 138 497
19.3912161656203 105 216
32.8372581128008 147 866
22.1841178196172 103 177
23.7989910941466 128 364
24.5981142915821 144 911
44.645938634892 140 1020
6.59732603058498 94 97
27.2108321347666 131 352
43.3545327651695 167 641
24.9920198856864 122 195
73.9040799292399 235 2061
29.8039314831186 153 658
68.0635943234961 216 1291
23.8065203163974 114 300
14.1303264218242 117 526
18.4239228593864 126 203
17.7065900286561 114 430
33.0595415470814 156 418
68.9800198345584 181 2028
12.899577980266 108 189
89.2767960577629 228 2191
30.6432407442091 141 528
34.2181218603314 152 1203
30.7171078615351 139 544
5.32642686823843 90 78
4.05851837185218 79 97
17.2922834160389 126 797
37.930960510934 166 1158
110.882666515524 247 3002
47.2388775484928 177 1172
93.6857831497065 232 1689
89.7308050960123 223 1753
31.2940231009095 157 1235
18.7758886622497 122 952
24.9028607433026 140 535
52.0140275548579 166 1239
23.2199598175059 124 223
