"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
294.947778813551 416 4818
443.983101773177 563 7468
395.087802300532 536 7054
177.236756028743 309 2825
109.111009638927 235 2540
73.3082514366593 169 1285
372.442191731709 499 5959
270.204358036927 416 4621
576.709250274202 631 8473
538.650404745965 585 6955
435.275347187455 564 7023
348.040486958079 473 7084
181.18327327839 306 2253
252.513401656158 357 2162
126.454905825471 218 2090
297.215135528771 416 4331
387.167150573346 505 5995
401.750881030944 487 5543
275.745454305154 433 5122
280.9498425406 445 4865
241.785216877703 349 4260
197.85707803429 328 3729
344.735640785305 447 5149
191.908300573793 311 3267
200.899968687916 340 3578
147.775641107867 280 1566
542.853033485899 646 9271
214.224537387351 379 5646
210.279552687297 349 2814
563.179105520614 629 8394
50.2052006675701 153 412
368.039354222234 462 4624
416.281695364762 499 5689
403.109029338936 497 5656
285.011998699821 398 4909
527.608254703681 593 6753
391.425611661296 479 4725
171.461293819238 287 2409
52.9707316354344 147 1104
58.544008765372 134 257
454.691982579201 593 7932
229.147094097006 336 2554
364.656234593012 482 5525
202.967747766058 331 1894
608.317557906185 661 8708
462.936981997868 571 7664
170.660387809559 334 3941
326.889858953853 469 5433
208.144838254156 308 3623
99.167763007388 216 1221
610.179358800725 650 8069
198.868652374034 283 2500
257.447178568177 394 3921
458.072735658182 558 6982
338.67147880129 418 3785
560.845909081696 623 8615
347.08914936526 485 6104
233.166231458636 323 3465
696.353022316267 753 10567
299.954245344137 419 4234
420.147578055754 517 5853
552.528746732128 610 7228
320.742744499172 419 3961
203.087905681458 338 3932
478.483086475144 580 8125
235.011940194283 364 3150
534.279415944702 614 7703
88.1344756840948 201 2399
630.049793827504 731 10047
218.446810198518 356 4921
315.898000945649 398 3415
451.820593667682 563 7393
492.990715398267 588 7789
535.9657852274 618 7985
395.418832865006 533 7325
316.399789034857 448 6457
242.236633090498 382 4600
742.936612986037 776 11172
199.982456455168 376 5386
148.753696734475 275 2614
522.060374841002 606 7637
203.619043027075 310 3335
510.883726012338 598 7214
134.520872473641 238 819
564.392511037342 713 10285
230.486340034904 328 4336
517.609515446883 575 6821
193.30570882341 318 2653
432.463478806623 534 7342
491.718365243117 639 9185
411.310463354315 525 6273
92.6945740263455 178 1230
147.061787539242 251 2516
683.310442339497 714 9468
465.558327270215 571 7273
212.781010361934 326 4492
66.6012886281165 145 1034
176.47126354337 321 3251
564.577944316132 624 8326
210.286550297836 346 3315
411.203589413167 485 4112
328.573149714292 487 7016
317.373408108065 421 3473
582.181034005565 630 8761
590.282513009269 671 8976
687.756671328947 691 8978
355.690387089326 475 6372
443.194007122822 548 6995
153.360026354597 232 944
247.949787904236 388 5663
416.005964105626 507 5518
427.88819748054 528 7135
635.7256220166 696 9471
299.329375706968 414 4001
269.015947068948 399 5366
300.420628330748 429 5519
445.283865956406 569 7327
678.120179618366 699 8852
275.741143496284 395 3572
138.749302860954 255 2136
181.866994349844 321 4749
388.305073840992 475 5197
356.671457134381 528 7590
199.753029277602 347 4641
193.863670737189 315 3940
208.308555545084 369 4899
420.427944284867 521 6720
532.697804840691 575 7774
306.763278505801 428 6535
117.142869645643 264 2125
330.256066181141 433 4635
491.891402297821 602 8916
158.171514810858 288 3204
293.054622266904 439 5124
389.31874159949 540 7462
50.2169406784246 134 1002
328.300673963176 459 5572
764.657650838834 819 11688
71.5159182586854 152 1058
248.733601495127 353 3607
344.900845673784 496 6142
60.680149934385 177 583
242.635540994993 375 4213
383.191138763847 516 6560
273.192266692369 376 3096
178.991023765463 311 3477
236.234833498903 336 4503
461.980649299969 561 7623
383.863109980386 489 5554
146.816574289408 270 1836
553.267641795723 651 8152
204.945538323236 321 2909
771.937198944865 795 11146
395.965831846206 542 7811
195.354054461782 308 2704
214.568758414986 335 3243
401.513698138805 526 7031
487.716819586669 562 6502
399.07091819808 548 7018
222.001911770137 308 2764
474.708752049199 557 6427
110.500994399712 236 3359
18.4718073726038 114 772
353.732025133447 468 6346
410.655278572706 484 5945
159.248845306179 265 1510
180.582407284078 342 3860
347.148122857801 433 4077
435.739146459986 542 7070
193.330749228092 359 4926
272.540005334292 391 4829
416.513126464632 534 7021
336.020117980852 448 6032
392.172878899374 514 6213
244.96272699782 337 3308
303.900059391696 447 5539
372.81238919996 457 5565
301.834783628682 413 4300
314.03594873553 473 5931
337.222515771366 462 6130
205.094061404915 344 3575
163.832546472068 275 2148
616.152841271378 676 9335
301.211923175374 430 5920
219.87530929018 332 2957
382.467595704434 496 6624
547.616569645917 576 5754
540.919200028041 610 7507
456.524258507388 593 8458
206.993021892153 336 4649
475.498056599063 538 4955
345.501666331446 435 4441
513.776494992546 608 7149
163.380197692225 296 2537
188.380370611118 302 4389
242.227557586614 363 4599
305.584469137989 444 5529
631.051765438334 675 8792
519.378222278819 555 6451
290.799935440254 428 4296
209.294136472344 319 4310
629.303916221996 738 11606
387.701013785997 533 7418
368.981858342475 466 5581
370.563002873155 484 5197
498.356038656286 592 8164
132.995291418494 257 3148
289.773158103305 444 5903
418.965327270125 494 4593
124.770784564824 255 2409
329.499538966807 503 6727
264.086710007739 397 4459
435.861410163223 544 7216
318.433198898266 518 8273
433.881403847934 529 5931
290.745367980957 404 4589
337.785127146237 481 5831
182.466844314943 279 3625
387.615580446366 506 6674
88.7041141539175 204 811
38.1894570136626 128 204
406.675207977797 532 7343
97.082417180932 209 940
131.497470771984 244 2115
260.757780660664 364 2811
197.541026547866 300 2001
108.582147716974 201 763
201.466544250539 287 1226
457.539803030958 531 6790
103.577050794013 201 1986
368.595968214005 494 6383
366.319914889725 486 5190
63.9046386264645 157 1202
289.754049040469 386 4010
294.06138383348 433 5753
411.777156432045 561 7258
540.727062171494 656 9331
306.194628582383 402 4840
329.063408407279 427 5172
514.100333116673 617 8621
332.798150929035 460 5458
636.272534855905 757 11705
478.461802223864 614 8749
429.001396128302 523 6307
74.8276461727523 188 738
375.235315350723 483 5609
275.958847560438 385 3768
241.260157828758 334 2518
160.767230573843 264 3027
273.089193569318 416 4662
239.402873363156 358 3142
282.274835381931 401 2432
388.163332975972 555 9245
265.197935180259 388 5122
347.716277502124 480 5695
556.080932701782 610 7269
122.688955327783 236 2934
349.682338474153 508 7053
532.46165311031 609 8351
110.451958265614 227 1657
73.3526578241621 158 1089
249.636251893874 350 3312
126.131124613627 221 1530
410.725198023996 556 7654
542.916658894847 616 8853
280.524469657358 429 5606
276.348924458852 421 4131
514.149992939036 577 6540
182.937906083837 315 4682
473.8243079373 574 8086
240.51069745764 364 5123
465.342562312724 579 8565
499.297396266125 585 7469
470.663743627998 590 7848
191.997413441668 327 3258
174.882958486189 275 2026
255.131598913017 372 3178
230.249027237704 360 3956
306.359978459225 418 5034
89.2809033615665 181 500
373.392070686868 473 4941
325.743344472045 480 6214
77.1307793580347 164 955
339.835980001132 454 5802
75.3153606245685 191 875
141.291903712695 241 816
126.382624934047 273 2799
249.177138858012 381 3750
187.619456794968 314 2222
453.70294102733 547 7039
189.661456444962 283 3010
249.097603012443 374 3541
124.733787330254 231 2898
310.13670424969 462 4911
263.945758168782 384 4069
313.957149512623 464 5485
312.580692377437 459 6020
247.732492379085 383 5565
310.804631619458 427 3531
398.840173362908 539 7624
433.0709642276 545 7939
501.629395328626 625 8016
131.902059880992 229 2245
450.331681826594 578 7596
337.725798264491 460 5280
281.086490889971 385 3326
248.138499242904 402 5802
336.933471607738 458 5533
169.859122964532 273 2650
