"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
501.358886287648 531 6062
585.556561847406 601 7686
775.639193035344 730 9370
197.736965329734 325 1644
280.658918532526 382 3067
418.436933084856 472 4416
381.440984732842 465 5210
634.034011412115 637 8308
326.584923383303 422 4057
804.980807245562 751 9859
493.704552145852 533 5952
449.054269652041 488 4723
507.737498072478 540 5297
242.387247823545 362 2099
219.424245398156 342 2351
507.737498072478 542 6290
239.835803109613 360 2007
340.617869309929 415 3349
332.963535168133 425 3424
262.798805535001 376 1842
535.803389925731 554 6335
533.251945211799 568 6742
371.235205877113 435 2739
350.823648165657 431 4363
585.556561847406 593 6872
704.198741045246 686 8997
389.095318874638 463 4269
364.856594092283 442 4441
205.39129947153 339 2338
687.614350404688 663 7803
478.39588386226 527 5718
233.457191324783 359 2479
526.873333426969 547 6122
401.852542444298 459 3700
336.790702239031 412 3757
701.647296331314 676 8498
341.893591666895 430 4454
386.543874160706 453 3710
400.576820087332 462 4777
295.967586816118 386 2349
537.079112282697 561 6608
586.832284204372 596 7456
539.630556996629 561 6124
465.638660292599 517 5526
320.206311598472 415 3327
355.926537593521 435 3876
233.457191324783 355 2057
540.906279353595 560 6523
803.705084888596 750 9892
276.831751461628 369 2070
588.108006561338 601 7471
526.873333426969 555 5527
598.313785417066 605 7455
635.309733769081 642 7947
174.773962904345 313 1344
376.338095304978 451 4526
609.79528662976 620 7630
528.149055783935 554 6203
521.770443999104 541 6068
520.494721642138 544 6503
466.914382649565 508 5214
525.597611070002 552 6347
420.988377798788 482 4839
294.691864459152 395 3311
297.243309173084 399 2723
593.210895989202 595 6684
688.890072761654 674 8404
225.802857182987 343 2299
452.881436722939 503 5560
574.075060634711 590 6759
461.811493221701 508 5283
406.955431872162 475 5415
327.860645740269 415 3465
317.65486688454 413 3459
435.021323725415 483 5035
345.720758737793 439 4658
307.449088028812 405 3019
463.087215578667 511 5321
515.391832214274 552 6623
535.803389925731 556 6424
542.182001710561 553 6278
281.934640889492 383 2491
487.325940361022 524 5873
454.157159079905 498 4281
340.617869309929 423 2950
422.264100155754 485 4474
290.864697388254 392 3043
332.963535168133 421 2511
322.757756312404 407 2971
401.852542444298 465 4914
186.25546411704 334 1661
486.050218004056 529 6167
389.095318874638 453 4344
616.17389841459 615 7384
310.000532742744 401 3358
507.737498072478 550 6185
429.918434297551 487 4817
496.255996859784 525 5629
465.638660292599 501 5487
247.490137251409 372 2080
408.231154229128 466 4751
620.001065485488 622 7583
556.214947637187 562 5997
514.116109857308 545 5444
380.165262375876 444 4315
642.964067910877 638 8292
375.062372948012 444 4045
415.885488370924 470 4076
313.827699813642 400 2941
196.461242972768 332 2280
266.625972605899 375 3174
386.543874160706 451 4159
494.980274502818 528 5456
609.79528662976 614 7924
345.720758737793 419 3490
503.91033100158 539 5207
461.811493221701 510 5803
289.588975031288 387 3272
381.440984732842 451 3513
673.581404478061 656 8597
450.329992009007 503 4740
418.436933084856 482 4589
546.009168781459 568 6791
410.78259894306 484 5364
477.120161505293 518 5827
418.436933084856 476 4760
403.128264801264 470 4971
400.576820087332 460 4614
866.215480379931 803 11197
492.428829788886 528 5592
353.375092879589 433 3296
341.893591666895 414 3487
530.700500497867 550 6141
482.223050933158 538 6357
441.399935510245 510 5950
410.78259894306 478 3993
284.486085603424 375 2412
278.107473818594 370 2777
376.338095304978 449 4561
326.584923383303 410 2599
363.580871735317 441 3601
345.720758737793 439 3748
344.445036380827 434 3964
454.157159079905 494 5121
461.811493221701 516 4790
465.638660292599 507 5309
574.075060634711 592 7377
327.860645740269 409 3324
486.050218004056 515 5469
284.486085603424 385 2168
433.745601368449 480 4371
655.721291480537 650 8421
461.811493221701 518 5597
440.124213153279 489 5246
363.580871735317 441 3975
401.852542444298 465 4503
361.029427021385 439 3131
215.597078327258 345 1767
270.453139676797 370 2542
579.177950062576 588 6965
686.338628047722 674 8867
183.704019403108 310 1455
325.309201026336 411 3099
250.041581965341 368 2681
233.457191324783 349 2390
423.53982251272 482 3668
313.827699813642 410 3801
529.424778140901 545 5308
543.457724067527 578 7288
420.988377798788 472 4478
355.926537593521 429 3922
535.803389925731 562 6534
308.724810385778 402 2505
473.292994434395 517 5428
785.844971891072 730 8791
285.76180796039 396 2862
385.26815180374 460 4391
475.844439148327 523 5820
329.136368097235 422 3094
377.613817661944 462 4362
497.53171921675 538 6171
366.132316449249 429 3597
357.202259950487 432 3903
366.132316449249 441 4179
473.292994434395 505 5163
574.075060634711 584 6098
404.40398715823 463 4648
561.317837065051 582 7251
426.091267226653 492 4769
438.848490796313 506 5230
403.128264801264 456 4040
260.247360821069 368 2066
488.601662717988 541 6317
317.65486688454 407 3114
451.605714365973 508 4815
520.494721642138 544 5762
346.996481094759 430 2937
558.766392351119 568 6411
565.145004135949 575 6370
371.235205877113 437 3847
168.395351119515 318 1422
239.835803109613 358 2534
562.593559422017 577 6844
206.667021828496 342 2218
441.399935510245 508 5438
528.149055783935 550 6204
484.77449564709 520 5431
637.861178483013 644 8647
236.008636038715 351 2098
667.202792693231 655 8383
335.514979882065 421 3416
503.91033100158 535 5568
391.64676358857 463 4286
594.486618346168 600 6596
595.762340703134 597 6713
436.297046082381 484 4620
229.630024253885 348 1722
258.971638464103 361 2218
302.346198600948 401 3325
623.828232556386 623 7418
381.440984732842 445 3769
418.436933084856 486 5051
367.408038806215 440 4001
317.65486688454 407 2561
330.412090454201 419 3829
414.609766013958 477 4198
412.058321300026 475 5245
359.753704664419 452 3777
445.227102581143 505 4895
398.0253753734 468 4389
637.861178483013 632 7820
243.662970180511 371 2039
449.054269652041 490 5251
408.231154229128 472 4473
465.638660292599 509 5416
325.309201026336 421 3955
452.881436722939 499 5267
204.115577114564 328 1650
324.03347866937 416 3827
632.758289055149 626 7823
409.506876586094 475 4886
281.934640889492 381 2343
567.696448849881 585 7179
469.465827363497 506 5019
368.683761163181 441 3612
394.198208302502 461 4218
474.568716791361 526 6079
507.737498072478 548 6392
409.506876586094 467 4265
432.469879011483 481 4738
450.329992009007 501 5425
398.0253753734 460 4447
287.037530317356 397 3384
531.976222854833 549 5515
566.420726492915 580 6393
322.757756312404 409 3016
449.054269652041 506 5705
714.404519900974 688 8839
250.041581965341 362 2039
489.877385074954 526 5989
562.593559422017 575 6187
455.432881436871 511 6053
665.927070336265 646 7534
353.375092879589 429 3838
507.737498072478 552 7047
292.14041974522 387 2413
338.066424595997 413 3159
399.301097730366 465 4582
267.901694962865 370 2223
375.062372948012 442 4458
751.400468252989 713 8967
547.284891138425 575 6224
210.494188899394 343 2244
336.790702239031 424 3228
381.440984732842 453 4298
346.996481094759 434 3687
524.321888713037 555 6669
561.317837065051 588 7479
459.260048507769 502 4337
487.325940361022 528 5929
307.449088028812 405 3043
197.736965329734 325 1940
