"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
105.639839495242 237 1530
172.902927293034 307 2746
96.1916849273113 244 1179
108.181677349161 231 1335
202.088366545173 332 2213
74.867591266107 188 525
122.801346986072 265 1484
70.7192107866571 216 808
204.484176421996 337 2457
125.327255642584 272 2187
162.466551173814 299 2025
287.42993495582 375 3242
216.057780420117 351 2951
68.7269319809887 173 417
205.005512584094 325 2626
72.8295994959432 201 777
359.81711779224 439 4625
200.87800098111 325 3758
82.2317311628536 245 1147
163.662524526554 304 2154
213.876029622189 335 2582
125.210223173238 264 1483
203.150928199054 332 2442
185.541851582596 301 1417
145.823795422937 277 1703
174.326671264253 290 1905
143.876028039421 293 2111
150.803357683722 273 2361
135.074844347418 260 1414
230.774329461377 341 2743
90.2314519085997 215 813
166.055538326145 302 1802
217.892517872822 332 2837
148.238145578887 262 1016
199.70391921178 325 1999
133.946450782126 275 2491
102.90936149941 209 653
163.480409100319 296 2568
109.787394341782 242 1262
236.400198292614 343 2507
85.8898544583514 203 1648
152.108816058813 272 1923
60.3475037431327 193 895
97.6752660171405 244 1204
119.766757456223 252 1067
217.565977124566 325 2752
124.727561603226 252 1662
73.8645922972688 187 335
211.979260320455 336 2839
128.745365846037 283 1260
157.788648662851 269 2216
111.056758263897 250 965
147.247860647339 288 2021
163.905397244165 293 1595
126.795346555382 256 1920
146.133852868104 276 1801
142.344965507283 264 1251
82.2802093396264 231 971
285.695998778489 380 4030
122.502856219594 251 1423
159.925905661034 268 1602
158.375368599508 284 2532
70.4212358482601 203 851
89.8288081742752 250 1469
161.175730164147 273 2591
257.599422745138 377 3601
171.839629556236 301 1599
150.216009498064 290 2280
193.466829853733 321 2804
150.370998506779 287 2484
82.7792470877348 204 917
159.976254766292 289 2277
145.166534879811 269 1848
88.4167459307589 229 673
356.158879958772 442 3851
161.341972915431 276 1220
98.1389883900553 255 1379
139.623671970038 271 1969
113.313468039361 244 1886
102.817009890559 241 1867
159.94739781533 294 2260
153.757828798555 295 2285
114.39952500857 234 1888
167.103114996162 287 1304
114.220837127171 243 774
120.870279079053 242 1358
163.757554717486 290 2008
200.234982486902 324 2214
232.318643448697 349 2469
150.970918036695 292 2265
171.185924113326 294 2522
83.4035746270767 221 917
139.229493688199 271 1521
166.912887035604 296 2497
105.494596290837 264 1549
192.077382832472 334 3166
118.061583641085 253 1452
215.222304658256 355 2980
177.089324332412 292 1933
193.150562712103 315 2398
190.101999523709 323 2269
78.2892670884399 225 908
112.509707271709 236 1197
90.7958323172625 225 1082
116.054038742751 246 1691
82.8767185505565 195 468
186.21800919843 311 3240
250.892373021508 373 4093
87.2843809624191 208 643
123.21275117142 244 1758
152.30768473789 292 2188
267.320372009599 376 4131
187.190720727765 298 2222
93.5679370814883 241 1045
51.5992861245897 164 285
143.316004487635 280 2191
192.196496888075 303 2282
129.029814130365 271 2170
208.029399316208 335 2880
201.902484966447 303 2269
208.919514609609 325 2261
205.5752378941 342 3408
205.407412718781 346 3668
159.280274672944 290 2455
189.706842929929 327 2630
100.884635864027 232 814
310.24161091457 401 3521
264.696484278065 359 2991
91.4804843495422 235 828
198.63736620912 325 2920
155.232278879528 282 2534
104.493406217526 233 1026
160.504769383965 271 1433
146.407387190905 292 2344
162.193075328141 307 2359
237.691786486789 376 3622
224.882692762621 324 3436
261.628093270959 382 3691
261.507517772959 371 3504
170.962312110041 298 2054
144.057202642268 271 1557
156.24973405182 286 1803
213.512903071389 340 2897
69.6408347547109 215 1234
132.5265648176 267 1246
211.611701286882 341 2791
175.518916798606 296 1535
128.684331949592 239 1817
179.342828616977 316 2183
177.671641487401 311 2070
130.759246142102 271 1150
97.1495455912799 233 1398
253.502330484574 380 4316
186.073561815857 326 2515
71.9214176728213 181 634
58.1269085256694 183 644
103.218010219432 229 1374
212.966655548351 341 2998
102.741194806701 228 853
96.8268690580064 231 1097
77.429403220337 190 495
100.38551643285 230 1108
200.499444332548 324 2686
119.574043319174 238 996
166.349290426828 323 2254
142.224994638345 295 1531
248.818350757964 349 2846
189.830823165794 306 2085
134.936941500066 258 1794
194.619042909012 306 2676
154.505804854996 299 2419
159.085661506957 287 2080
149.948594534161 269 1872
124.849633044307 243 856
253.498456817419 372 3103
197.609874722412 314 3043
161.221005378121 289 1658
263.467716833805 372 3494
235.377148195976 370 3507
167.463272557244 299 2042
227.996347906239 348 2998
193.142141367071 330 3033
222.190962511278 340 2315
116.531688059238 257 1504
206.054365135334 328 3035
129.157182629727 269 1677
166.557819875277 304 2000
250.225048492548 369 3711
110.17757761042 252 1207
234.312693705069 357 3272
222.356886105693 336 2617
149.736681174202 290 2229
195.524864357096 313 2365
96.0370321574262 236 1073
108.83604646776 258 1230
123.131432945727 259 1207
218.889799714285 345 3388
170.774788376363 295 1996
193.763098732797 332 3211
199.060561526186 314 2629
130.895946804959 272 2188
234.293100004126 352 3430
128.609947629589 274 1184
84.2554091705637 228 967
214.793247676766 329 3590
262.882725836444 382 3917
83.4227793575193 215 701
74.7333395652306 206 1426
158.482416445231 287 1803
148.874060906265 269 1782
