"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
505.650047914956 566 7181
280.515731149953 381 3867
263.944231142943 384 4448
479.745492345899 553 7687
353.104511246333 428 3263
594.650245215629 637 8814
321.879718699298 418 4403
268.617842445098 358 3394
524.524284160072 607 8056
506.870804605874 554 6130
380.176017621203 469 5478
361.21980968319 451 4731
340.210099201578 416 3027
272.619992746695 432 4688
542.514329947806 577 6567
148.043280656041 293 2828
429.350052267512 479 4797
333.528393312569 412 4498
175.088925984965 272 2608
326.767697223302 414 3397
418.39833225437 474 5784
538.934289104056 592 7354
625.762305948815 666 9069
473.566106222122 555 7090
465.235070449499 541 6311
425.856265824461 496 5602
465.343808073198 525 5773
460.284273263291 501 5195
571.789605724361 621 7711
418.429159165886 477 3719
30.0190879749144 148 743
332.135862614838 421 3632
366.723954505779 493 6930
357.566752052477 419 2980
670.405650976078 693 9646
352.130680718015 429 4479
215.051655098616 304 2496
241.567962358062 363 3697
447.353238482982 557 8267
834.974852718701 812 11699
717.153951332679 713 9903
432.71907802788 501 5866
622.789950815412 636 7680
401.789070373088 503 6847
153.148368700753 304 2156
475.193893718815 549 6606
374.500514703528 463 5116
486.71813632183 559 7046
425.822354077035 518 6080
377.558479388343 444 2834
315.599189518624 414 3826
400.856702175182 480 5510
362.285045780847 450 4462
508.320619324372 586 8074
358.394483617184 446 4102
496.301566702748 552 6639
775.045921309243 780 10369
432.477626345791 490 4366
395.141418494406 494 5803
546.213581864676 598 7802
635.892256673963 643 7780
485.549215909068 550 6618
281.406184431607 386 3626
518.871949069278 563 6038
518.86947829413 576 6889
791.563341488055 752 10113
425.776640801346 486 4926
678.810723038097 687 9447
621.653392942228 650 8677
766.394520934139 760 9409
541.822778984498 600 7975
275.09276292028 391 4104
322.462149852091 412 3797
413.612331333363 500 6032
167.656652055299 255 1007
568.296434350384 588 6307
414.827838294179 484 4867
765.246995293981 734 9517
201.76895504203 311 4098
446.02337812975 551 7106
251.662064164768 364 3851
623.007593846552 664 9340
711.316910760697 717 9975
303.370077958468 419 5199
402.59680748244 453 5450
120.489924830008 254 2843
446.341642099144 499 4809
647.898708944998 693 9212
468.721428834262 520 5147
490.753390101891 548 6211
510.880463725927 554 5901
221.351296919839 346 2887
450.01360142272 510 5697
506.848733081366 577 7335
603.703380069887 622 7279
682.511460976824 657 7478
277.451217455197 379 3545
710.994129054746 704 9460
507.020277671861 578 7479
704.076922688421 704 8953
253.393425549084 382 3706
323.932497959091 441 5898
668.498020087095 692 9531
710.561140934782 700 9395
313.337632130719 422 4182
289.774709459502 388 3548
302.772724285355 388 2856
321.278978192717 407 3716
195.330053408727 301 2054
613.840904798428 634 7743
485.794199777317 523 5242
214.434720734026 343 2511
251.59104239604 379 2377
426.325551402167 483 4904
438.420315687286 501 5228
352.500104830018 454 4490
548.459984213963 597 7866
543.699755577349 576 6075
349.184186289018 433 4867
469.810261342544 539 6335
528.479425111705 580 7154
341.203225176218 440 4263
470.331803603425 510 4541
177.44792654137 282 1739
149.286030130246 267 1294
671.790098116611 699 9682
501.06016941862 549 6534
534.437066821147 569 6320
223.373045620608 347 4752
377.88323564022 459 4781
481.177739084552 530 5467
361.887655927004 434 4029
294.398796825309 382 4683
572.43672763098 623 8578
62.2006370248833 169 738
591.473306465161 638 8156
499.353072296198 550 6742
571.375408667429 627 8493
605.401184830372 624 7518
527.986775668866 598 7776
277.447231630747 389 2307
401.333127086421 510 6685
231.429307300491 360 3654
538.421770902984 583 6825
561.078517153736 600 7094
378.21312511088 464 5369
287.735942398807 396 4244
318.146995184635 400 3915
85.0804273329766 187 1598
294.371269220219 418 4676
460.033829425964 518 5591
309.791431444574 399 3138
405.429389627336 524 5999
331.086443388976 433 4682
436.170354063915 501 5675
563.094496990543 619 7786
587.642926211541 610 7705
663.603079731424 675 9488
558.797381688353 607 7568
504.965580228604 552 6094
410.541686046995 487 4013
404.536982527943 469 4993
591.150146471721 630 7484
338.087112496866 423 4229
429.909969736565 487 5127
443.058125128067 502 5184
258.174266513044 367 3426
559.08733165738 605 7667
488.044334812977 544 5811
371.227743320542 442 4753
288.452506542379 415 5552
411.665383532816 507 5930
589.904106494904 609 7606
612.569501501657 663 8123
708.143131292394 720 9464
654.536097921472 654 7815
667.202792693231 663 8605
650.754213387412 714 9812
182.649987088909 296 4368
238.63309814208 339 2936
731.684015733767 713 9551
193.288021206893 320 2026
241.04517567624 373 4382
297.189903692218 388 3175
677.853192792913 680 8630
643.650751758079 646 8400
230.678553326055 346 3315
322.860093951229 424 4613
681.186157067735 699 9026
397.351287230937 489 5684
630.635275765774 650 8785
329.251975499079 432 4843
275.849852740843 386 3496
468.535003542394 532 6205
431.010767658398 516 6488
601.968716418275 671 9639
637.164638837424 658 8692
655.157483352264 746 10525
699.592278046064 700 8970
708.555006101339 745 10228
320.275461921357 409 3994
379.801173937473 452 3603
349.120370137298 458 4022
164.798582358849 296 1872
328.810120670465 425 3751
247.242074559911 376 3549
447.601903481137 501 5256
588.005757671293 626 8883
357.742791782134 485 6110
61.5344404245864 150 369
789.498329550064 759 10023
704.893129010803 703 9282
415.951282815716 489 6518
523.017295901096 599 8007
303.323586394051 383 3040
272.100460528283 371 3430
381.062274496015 471 5652
372.567289654708 456 5787
193.168033389408 325 1952
429.203148107619 519 7085
456.418604696327 523 5843
480.394409820385 580 7455
505.697983473373 567 6268
144.083604909227 242 2202
194.864944658739 307 2246
579.175889038833 598 7143
457.907577135897 533 6641
225.854464137084 349 3229
447.252297030891 518 6301
573.717106644032 600 7546
459.374807118289 539 6429
394.843638994866 530 7025
611.047152771539 659 9014
460.409474006496 543 6871
474.452314754933 556 6850
267.315133850771 386 3574
262.23646539827 375 4324
441.286613920317 512 4685
266.132622810372 362 2679
525.521859714041 554 5912
478.665748268839 527 5723
225.550663172396 361 2565
608.280689203448 625 7295
587.388606262075 673 9811
342.988727714856 429 4148
314.533482086232 419 3513
287.335718910657 419 4678
226.420230171277 311 2401
238.235987072169 373 3982
566.454009873299 615 8552
297.986672429159 429 4928
764.157691822649 713 8544
699.975743369844 703 9457
739.582538962955 749 10169
663.255523094464 689 9381
239.473317798792 355 3535
298.312064155624 396 2808
178.389157351333 315 2451
768.799691317801 777 10916
339.534913083686 441 4577
445.462037755639 511 5724
474.214636467836 532 5558
548.635924373611 607 7698
288.209804350636 364 3811
340.355446594902 468 6544
560.81104654523 595 6803
453.353161514444 528 6088
270.963716528955 366 4712
606.934356021371 648 8346
395.233532176508 512 6435
252.900757278383 378 3321
309.149271495003 400 3375
619.911360526967 670 9097
107.308709992261 207 1280
571.523615920779 594 6967
356.787482080833 459 5328
489.80776676295 547 6145
37.1825644147181 119 137
163.547494797655 282 2895
306.216693237219 406 4032
409.120372471981 486 5551
213.393088156961 353 5168
611.887452477098 655 8384
147.798095806045 255 2901
552.148905496943 584 7052
298.108237273812 398 4805
394.156090587273 477 4290
453.063928772095 506 5340
249.448134349308 380 3046
357.610715828356 459 4799
173.076443092872 292 1324
266.818553721922 405 3093
425.884363692468 496 5227
482.770518235195 555 6417
592.317398869284 642 8858
305.1331496772 417 3564
500.30604919538 558 7123
393.831255050988 458 5073
450.622943338797 571 7072
245.306020649679 369 2851
312.346519286101 435 4911
406.883554183355 495 5429
490.026318657953 567 7221
182.348026675956 290 2157
752.048974083196 739 10111
578.705669784576 633 8257
381.887298106428 477 5092
81.2726218970507 179 1058
383.796252013484 497 5583
616.542544762385 665 8536
389.925303150672 496 7516
449.310899558858 518 6479
190.623869441186 320 3238
348.873395279006 458 5131
317.278446398226 409 3484
755.098919984665 729 10016
257.824353534453 368 4827
542.381312566759 603 7855
538.724737151717 556 5582
260.138639501271 362 2812
500.653654051438 563 6669
452.916688030326 506 5823
353.115954863664 471 5982
317.484842944385 421 6221
316.12863042171 421 3654
500.898970199501 590 8734
284.612001887924 375 3271
418.50015002295 496 5786
417.117475420696 503 5561
531.783740956597 591 7849
504.67281913158 549 6681
212.508113070773 331 2754
269.928558605356 386 3435
245.915587051803 336 2319
560.015861201054 610 7521
670.618889015563 675 8524
638.245644401585 653 8620
476.788085590183 548 6750
420.852471898914 520 6678
567.651707971209 622 8000
412.654328852134 519 6733
387.308626726743 472 4875
607.545198105746 682 9011
274.24036898007 379 2901
236.430938460157 368 3152
203.942740465836 336 2242
284.932837969233 372 2779
346.181037541896 464 4737
384.72744771607 460 4438
395.565690372731 482 5074
458.906698696827 530 6081
485.054822379741 539 6183
373.085135600842 466 5230
306.469290115904 405 4548
433.689899036902 520 5730
171.741764222394 283 2042
262.256081147463 370 3272
726.588873640211 729 9859
754.529879176397 752 9979
146.298771171519 245 1633
540.373580648068 577 6955
294.8493618647 442 6737
672.554740572549 691 9890
329.55603309538 427 4587
586.832284204372 602 7408
195.468649300349 279 1206
330.932967889858 425 3706
404.783751913549 477 5518
435.114232798592 527 6203
584.504517830445 657 9026
324.119376234312 439 5990
163.400417452373 257 1558
362.440597906533 440 4733
471.706519319277 533 5597
483.531477412126 532 6314
545.117863682505 603 7889
126.358327846095 238 2676
207.911423802455 307 1773
338.810953078756 419 4059
584.081150652312 603 7162
502.061738814191 559 6554
566.738346618799 615 7762
256.324141654722 352 3618
384.253829292367 468 5531
255.771784669168 356 2942
254.977474012666 363 2023
323.753358206933 425 5342
665.206645770454 666 8109
408.78709493758 489 4734
545.688766102663 607 8335
375.686680855603 518 7775
253.342551388384 376 4094
346.300215597889 416 3060
588.598370830461 684 9752
362.970297436396 441 4523
714.077555247528 711 9552
440.414770213507 515 5947
519.785866095799 582 8073
585.696286620603 662 9143
284.380221935589 400 4841
427.596682865301 514 5708
371.624804244851 470 5116
242.717580110043 349 4076
246.915917611016 360 3184
391.544182427982 476 5382
642.288331054413 632 7847
568.414691802531 623 7901
457.534408908868 521 5004
305.81028268076 421 3817
403.091323022459 504 5657
388.379126589319 458 4764
339.00417303201 510 7238
455.48653769133 534 5740
252.973551777295 335 2178
647.789980342204 671 8868
199.657482273572 319 3190
586.84003153868 606 7293
387.819596517672 452 3410
634.625532351632 640 8027
289.273786352018 426 5060
353.338795421847 450 4830
634.868281088131 637 7262
272.929562407954 378 3512
633.899339565199 664 8528
229.478880155301 337 2277
488.234640424136 542 5894
260.206149339358 399 3929
431.895111522593 494 5847
456.133490749979 517 6363
641.597658183879 672 9535
299.825743224249 422 4085
597.963091085139 677 9538
236.807492442208 363 4021
289.806047911867 391 3592
128.015852630289 240 2153
340.806374423802 421 4647
35.721068096604 127 197
448.057335697972 538 7013
266.627550826138 351 1793
588.647774549607 613 7384
476.48513732906 539 6294
567.012247432432 601 7582
332.429612270347 451 5969
310.556822579085 408 3448
539.789089816182 565 6196
338.160594034152 452 5315
831.065972535274 812 11111
363.735530887716 446 3915
379.99293574661 457 4737
507.995741477595 539 5799
357.794302325517 464 6419
340.827281708882 428 4025
633.862423137744 645 7976
382.421114840909 499 7350
500.795747881906 555 5759
370.191283613426 454 5848
295.27923550924 405 4005
643.674667771728 662 8476
244.665533431141 333 4291
754.817889206848 724 9618
427.166638654283 505 5837
492.251124633927 558 6561
225.253919445126 324 1641
655.477881791684 674 9352
490.325920097015 536 5715
267.855528423969 377 4014
276.440827292552 389 3431
387.605353752809 456 4859
465.56831010674 555 6461
223.750137917132 333 2307
397.335920856425 509 7071
155.137625654646 266 1632
164.114908012402 294 2007
478.233708042264 560 7324
395.702915089501 490 6017
441.524473705162 549 6508
513.877234787963 542 5639
221.230645279865 332 2546
422.51534116194 520 6596
510.295972894041 556 6578
442.563609053508 505 5896
136.285448526811 277 2189
273.364496456833 363 2430
298.889235913198 366 1868
147.485994425058 249 2148
697.660378189914 700 9322
684.50170411859 685 8967
510.395683479605 545 5818
511.154245015614 566 6451
675.384242324407 704 9801
507.094765269125 558 6685
143.547301550045 250 2014
