"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
332.963535168133 427 3735
352.099370522623 428 4151
215.597078327258 333 1553
179.87685233221 321 1883
390.371041231604 456 3871
321.482033955438 410 3624
372.510928234079 444 4825
239.835803109613 356 2655
295.967586816118 394 3493
221.975690112088 346 2737
334.239257525099 430 4599
256.420193750171 371 2485
252.593026679273 360 2148
428.642711940585 492 5698
172.222518190413 307 1777
327.860645740269 415 3829
324.03347866937 418 4212
298.51903153005 388 3314
329.136368097235 418 2887
202.839854757598 347 2846
177.325407618278 319 1756
177.325407618278 309 1566
295.967586816118 404 3555
227.078579539953 346 2213
383.992429446774 451 4002
353.375092879589 431 3963
266.625972605899 367 2885
151.810960478957 307 1416
216.872800684224 344 2117
233.457191324783 363 2427
516.66755457124 551 6135
179.87685233221 317 1881
369.959483520147 446 4491
446.502824938109 516 5702
215.597078327258 347 1834
264.074527891967 369 2944
229.630024253885 344 2394
204.115577114564 336 2311
244.938692537477 358 2618
294.691864459152 393 3277
332.963535168133 421 4230
248.765859608375 357 2361
417.16121072789 479 5561
248.765859608375 375 2176
472.017272077429 514 6031
248.765859608375 367 2448
224.52713482602 342 2439
345.720758737793 429 4244
373.786650591045 443 4219
310.000532742744 399 2985
209.218466542428 344 1613
176.049685261312 318 1562
315.103422170608 413 3759
251.317304322307 361 1975
153.086682835923 310 1777
181.152574689176 326 2025
274.280306747695 373 2922
248.765859608375 353 2286
338.066424595997 415 3139
290.864697388254 394 3552
252.593026679273 372 3132
173.498240547379 316 1859
178.601129975244 314 1754
534.527667568765 563 6801
363.580871735317 433 4221
354.650815236555 438 4646
373.786650591045 437 3622
186.25546411704 318 1561
284.486085603424 389 3138
279.38319617556 389 2288
253.868749036239 365 2937
466.914382649565 506 5744
297.243309173084 389 3056
197.736965329734 335 1617
172.222518190413 315 1832
187.531186474006 321 1819
261.523083178035 363 2445
423.53982251272 476 4950
349.547925808691 426 3908
317.65486688454 415 2955
213.045633613326 339 2225
593.210895989202 603 7461
205.39129947153 335 2087
406.955431872162 479 4442
228.354301896919 347 1869
205.39129947153 337 2504
273.004584390729 370 2348
287.037530317356 391 2875
239.835803109613 364 2499
343.169314023861 423 3281
371.235205877113 453 4233
232.181468967817 364 2416
505.186053358546 540 6628
252.593026679273 380 3190
260.247360821069 366 2578
473.292994434395 515 5095
311.27625509971 404 3626
344.445036380827 428 4236
271.728862033763 375 2673
387.819596517672 450 4706
260.247360821069 368 2399
364.856594092283 448 4373
349.547925808691 444 4388
179.87685233221 327 1583
230.905746610851 369 2624
183.704019403108 318 1588
213.045633613326 339 2494
322.757756312404 417 3880
321.482033955438 422 4414
241.111525466579 357 1874
279.38319617556 379 2841
202.839854757598 325 1714
301.070476243982 414 3746
334.239257525099 432 4108
355.926537593521 429 4033
177.325407618278 321 1737
329.136368097235 420 3383
540.906279353595 568 7092
270.453139676797 392 3236
266.625972605899 383 3555
420.988377798788 474 5288
366.132316449249 441 4309
312.551977456676 401 3352
359.753704664419 454 4783
321.482033955438 404 2782
318.930589241506 408 3861
275.556029104661 394 2733
206.667021828496 326 1782
295.967586816118 392 3208
362.305149378351 438 4236
281.934640889492 387 3242
307.449088028812 393 2971
221.975690112088 350 2331
334.239257525099 414 4012
283.210363246458 384 3362
324.03347866937 412 3568
315.103422170608 399 3450
274.280306747695 379 2336
242.387247823545 362 2535
343.169314023861 427 3958
219.424245398156 350 1893
353.375092879589 437 3751
273.004584390729 380 2983
246.214414894443 369 2552
237.284358395681 354 2501
270.453139676797 380 2617
396.749653016434 451 4010
322.757756312404 419 4330
225.802857182987 347 1883
381.440984732842 461 4779
438.848490796313 486 4947
236.008636038715 341 1823
431.194156654517 482 4550
400.576820087332 468 5274
255.144471393205 362 2688
243.662970180511 357 2605
274.280306747695 373 2163
213.045633613326 331 1998
251.317304322307 371 2683
400.576820087332 476 4997
298.51903153005 398 2975
223.251412469054 343 2321
339.342146952963 424 3765
164.568184048617 313 1429
258.971638464103 375 2733
307.449088028812 403 3590
260.247360821069 370 2227
276.831751461628 391 2779
149.259515765025 303 1302
449.054269652041 512 6188
341.893591666895 420 3538
233.457191324783 365 2646
251.317304322307 365 2247
265.350250248933 376 3103
219.424245398156 358 2867
250.041581965341 358 2011
205.39129947153 341 2375
409.506876586094 477 4903
278.107473818594 382 2761
311.27625509971 414 3814
116.090734483908 287 1165
344.445036380827 424 3473
331.687812811167 418 3951
303.621920957914 400 3563
211.76991125636 338 2141
215.597078327258 335 2105
401.852542444298 465 4521
186.25546411704 334 1662
303.621920957914 394 3009
153.086682835923 310 1469
239.835803109613 352 2316
216.872800684224 344 1839
215.597078327258 351 2337
381.440984732842 451 4601
