"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
207.768330686528 333 1889
312.551977456676 420 3601
181.591624240987 294 2627
255.491695533567 391 2861
251.754826125935 366 3402
238.734825467494 338 1526
347.314928017895 425 3719
178.228568742667 317 1734
276.933593242101 388 4013
301.411216808732 407 4150
202.515179994714 324 1708
337.040908798536 435 5008
427.539766371462 502 6295
300.827727507482 398 3981
207.505165171667 341 2568
401.592327071336 473 4933
392.425367471074 461 4786
107.394168307816 225 708
358.977002481224 443 4297
134.737116635509 272 1614
293.36273662132 400 3844
287.037530317356 393 2617
388.551068639726 445 4531
410.273859467135 472 4128
226.502975721351 339 3211
250.727304392861 370 3760
301.734521830446 394 3823
243.407325835293 348 2514
143.758433023885 257 1387
167.306037694812 305 1603
130.180582241602 245 1742
336.927907813338 411 3199
330.836351317196 404 3341
348.0380666949 439 4526
272.518669053626 392 3528
209.159864565191 323 2474
248.775869092432 378 3361
468.495549644175 527 5952
400.616273985551 465 4585
423.518752518849 501 5665
94.4127422626043 211 645
424.797097842643 502 4897
198.183878447682 347 2988
234.035174042243 328 2917
187.248983839287 299 1378
356.899613139982 451 4443
177.895800594915 312 2213
250.700000164467 357 2958
371.72858938609 479 5174
298.947428756182 402 3023
182.272033735937 318 2229
297.690864740408 389 3695
428.403119644562 513 6407
195.645990774021 306 1939
408.60004556192 473 5412
369.088916386389 440 4211
166.818432149918 289 1482
304.571395888111 397 3099
181.879428897738 316 2801
309.992068181759 423 4110
251.126347712166 371 2664
249.887211157743 342 2279
502.407354576731 549 6276
317.667791129297 417 4365
344.118788954058 429 3718
418.728194069376 481 5215
393.199295265518 474 5784
143.013834466925 277 1223
430.291832561403 497 5215
221.579576139469 330 2261
277.516206089609 377 3384
142.923349745337 251 853
433.109677023543 492 4919
276.268343750282 386 3826
239.545135913908 371 3549
308.079126071521 396 4211
359.870411626621 458 5641
164.87431077867 285 1469
368.797122543525 440 5209
251.541204202471 363 3274
318.187875542845 431 4570
221.975690112088 342 1904
230.953427260693 345 3217
236.171042525422 357 2585
384.464871464956 467 4205
180.251594907786 318 1674
240.273018533383 350 2113
335.435354858949 410 3313
313.735736562387 421 4575
110.173513680932 232 1613
156.635520939256 296 1760
116.227919164823 227 1209
202.784512443155 319 1896
268.044413675574 382 3581
298.167858477311 390 3562
260.477771329429 371 3185
292.840404176087 383 3096
204.316034675184 325 2965
115.381485495147 239 1030
159.099278331106 316 2418
334.167379836292 416 3105
397.110880529903 480 5551
420.123904921931 507 6562
319.814679076036 424 4037
137.906701788378 271 1968
