"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
155.980533161446 302 3723
96.1150483070229 213 2093
24.3204247384862 151 1009
62.1011328729019 155 471
60.1933022431278 189 1870
94.4953962335902 223 2443
146.922184902509 290 2741
6.81341193596849 90 92
60.4861415172572 182 1202
43.8169184186622 163 754
142.666897340073 264 2881
10.0118655537955 101 154
91.7177556223488 207 2438
206.596515872347 405 5376
124.874658054433 264 3461
76.0402867010302 175 1870
210.996003083138 390 4674
162.347171625153 305 3516
75.4504286131141 202 2342
83.9084972857874 185 1469
118.710188675016 258 2754
110.562684675884 249 2793
6.49184545645873 72 69
10.366909805668 98 228
85.5195958246793 237 2231
99.5598474077132 235 2815
40.5815149355735 139 1461
90.1818277394485 188 1281
73.5686378242473 207 1729
80.7688222114176 213 1544
56.7471834191863 162 1211
39.4040893362196 139 480
2.4890614402145 66 24
21.3992887900348 117 325
12.6565567618174 88 67
6.99174621448079 93 307
119.558430931401 237 2952
115.569097621941 263 2814
144.793735619732 336 4825
90.9127191264265 226 2722
166.079214031234 351 4601
222.776229839203 409 5655
13.8234217878051 109 849
8.41625649615444 74 32
82.0404885070575 210 2516
120.365520121461 278 3817
52.4242811234215 181 2157
93.7979343125642 204 2114
112.56754623804 224 2300
49.4221954790884 168 1357
102.894720994444 237 3244
160.6495288235 300 2881
62.4911493210128 180 1439
92.4709503254788 247 3072
238.294871172546 388 4482
101.925668404778 238 2316
11.3836892518871 97 102
105.830483694128 231 2748
75.0092996043988 215 1653
115.850055704666 254 2675
49.5619444731825 147 683
53.8012888661995 133 1048
41.5363661697697 134 1042
89.3837218033788 228 2403
150.421187276878 313 3708
66.7903676016675 188 2133
64.1682012600867 191 1859
56.5117795716683 199 2394
60.5122319366251 177 1333
57.6777574923459 190 2107
28.1188853113711 123 972
52.371160708401 165 817
72.5218643722342 206 2236
111.735250717698 226 2792
50.572765319378 155 703
112.145720006191 246 2572
91.3077252048115 217 1884
151.104741713974 274 2507
57.2756976959851 182 1803
51.9162117964132 178 2043
213.760444800583 375 4410
2.09792725800971 67 22
145.606852348474 286 3420
31.6186128510403 140 957
120.600068475398 264 3479
53.1510937592045 167 757
45.8452753235886 158 722
54.5889608524611 182 962
123.5001250204 256 2962
28.3786303132565 133 585
35.3241001321796 148 1137
64.112694436937 195 1132
25.3666426077207 131 566
5.12849966951918 72 79
186.023012319453 384 5919
38.6148033633657 150 1239
26.7398766243026 114 254
57.849370556323 178 1088
76.2744946592255 197 2078
42.7737553159032 178 1668
33.3683449891948 141 1086
107.256410251607 255 2877
51.7081211237937 173 871
233.767885992304 397 5761
74.6741268440776 219 2034
96.0348143090328 228 2642
47.3900621111649 143 1096
6.22456446936266 85 187
49.4584830232835 180 618
61.1085650831476 197 1619
98.3038703190158 205 1684
110.047067378684 261 3035
52.312280630215 156 633
104.193476299978 245 2307
135.750114251223 284 3822
115.197894414598 263 3457
104.464553930306 232 3121
25.1383653133819 122 439
35.4160980018359 139 725
155.059344231766 319 3524
102.138493196751 256 2882
32.558259075162 141 572
27.6059740569742 137 308
109.154002864995 242 3049
30.791490984905 106 959
113.065521801369 218 1574
84.8642531408674 201 2536
52.9957002888353 155 519
37.8992743030312 151 718
9.67556972696164 72 31
133.991194848485 282 2367
104.581510677112 224 2776
5.93236589060266 80 70
47.6727455446626 141 1142
73.6313671265644 201 1909
92.2118517938713 218 1850
96.0040739788016 253 2720
175.48184636951 351 3820
39.069081117437 153 534
91.2500008981105 219 2392
1.88578693015969 63 18
75.0742506099754 217 1472
50.6464186234192 171 1629
132.206108346976 254 3685
66.2082221259627 186 880
76.1268387315202 199 1153
82.4751962881897 211 1725
131.385375971307 315 4249
25.954961163411 113 292
74.7241707724506 212 2478
27.1948568340624 107 127
35.3858061041231 140 995
43.0799999755756 135 354
89.5108709143859 221 2670
34.7821788487443 139 1291
55.1786812405716 174 1971
4.49622756784851 77 125
46.3697352990315 173 1409
17.1096117101474 116 560
118.321951837821 297 3911
102.49374413563 228 2179
12.8351060346643 109 699
90.2276742981396 227 2617
95.9808377996383 207 2710
84.3853525521845 220 1678
109.621760468821 237 2405
53.0778273731982 174 1048
88.5689668870773 225 2636
11.0088897266694 77 36
84.1113962284291 207 2123
31.8446361544523 136 362
108.232208492048 220 2201
14.6592042125583 106 194
8.28867787088334 83 38
83.0953931946023 185 2358
49.00888336338 167 1080
55.737566589967 177 1940
11.0190415187085 89 88
33.5487200848849 151 889
98.4933989285362 243 2410
3.89850934746984 75 102
12.3221952636812 112 711
63.158644042006 178 1476
76.2762854010985 196 1648
161.849608304444 329 3267
62.3758536024599 185 1621
35.6700238625097 150 976
35.0405263273891 171 795
145.787865657531 308 4870
128.135168180006 259 3196
204.340571669979 356 5455
28.6885498812662 122 181
190.838335099165 335 3802
13.1149216703568 108 808
59.3080305994293 164 908
80.7007793268531 189 1371
92.818780133779 214 1998
8.05590830226578 82 123
82.2970983368627 235 3029
112.673010436854 248 2451
47.6237707890428 174 1038
23.6920258078587 116 794
55.4347097187975 175 1427
72.0553086628764 190 1104
131.241362866304 244 3486
7.83773298770324 82 124
13.2336058721176 94 80
46.9419518109546 173 989
10.7160686719225 87 105
4.66279689388704 76 64
38.9053246520439 137 359
47.8617702357788 161 932
109.553001027931 233 2860
69.1180489601799 161 1798
176.256094850786 343 3890
33.9007248773979 146 1576
69.0208192789804 192 1457
153.212658996409 290 3318
207.63343247129 384 5726
34.716249798848 158 1030
92.2646288760561 184 1932
75.3200592389383 195 1793
59.4121349461556 175 1552
132.359702389219 291 3503
80.6653585334099 212 1584
238.244754118278 385 4229
97.326128213775 222 2160
127.931741709164 256 2258
284.996168992425 439 5400
194.561780449967 344 3983
219.267184684116 393 4826
138.636828336945 304 2733
169.485379878086 296 4111
15.8096357766604 88 68
25.2357677706129 112 190
28.3481969997986 160 1180
97.5977083512267 198 2066
108.476301883858 261 2905
71.0005002001115 174 1784
76.051920782763 224 2368
119.311068231563 281 3306
164.721858939872 292 3549
88.361913047086 212 1181
47.0330800442274 136 1050
118.145754716006 255 2729
254.60921902484 423 5710
137.332088105099 255 3474
91.9518337577699 203 2719
64.6879737521491 197 1912
102.684374342578 231 2086
102.98567193044 219 2515
122.835152451623 278 2240
52.7290630510046 152 456
41.4611766006247 172 1343
2.73536944317629 63 24
76.5363082620259 194 886
41.9642599157795 183 1790
136.342532226066 282 2526
78.6824017231633 227 2590
127.379970069339 269 2530
59.9668751666138 150 1867
47.6504263339839 161 732
135.664886680494 282 3331
31.230035251728 161 1047
112.612794814375 243 2158
9.66856320160679 85 84
133.689692533955 269 3948
31.0576659306738 141 1238
111.448424879616 241 1851
92.603062783034 218 2274
62.7540178135861 185 685
30.3873376489893 122 939
135.117614018433 278 2304
33.441959205027 127 258
26.0546087435032 124 814
22.1951520544251 109 424
205.740151316062 360 4574
99.3526747263278 236 2072
42.7457788154373 165 1354
84.1766524311718 217 1500
11.5013158480176 96 125
23.4943990089704 116 222
30.6527401873785 106 964
90.1359859981998 228 2104
80.4713561959436 200 2384
13.0222488350519 109 786
203.385868354679 371 5434
51.0170718349906 195 1546
57.503013869699 181 1011
66.5057087665946 162 1894
89.3723946120943 211 3020
122.185680042855 278 2712
98.2954032545193 253 2640
33.0954859927972 123 959
104.216217615303 220 2481
81.148121393419 210 2179
95.4126883352207 203 2195
270.310521425751 432 4930
7.82460567904837 98 263
74.3240516282734 205 2187
196.578559632348 343 4618
20.3868605088457 128 1173
10.4371179994618 102 683
56.8412318162886 174 622
97.5558335041477 220 2071
136.680499092561 287 3364
209.359394017937 381 4554
206.95649785195 357 4638
78.0895259888928 220 1715
41.5777780420856 181 1809
74.376975829333 198 988
82.9888858446381 207 1498
40.7140059275788 177 1573
177.089545478846 340 3669
46.5079193289788 174 1594
108.881725804374 214 2032
36.2353913050744 132 987
285.117682697296 436 5321
24.2014299797564 112 267
40.5394152733853 137 324
45.1684734255219 190 1638
27.6345141437692 123 406
41.0711450881543 163 851
38.068512766229 130 1089
175.372322152461 322 4383
141.092010374623 312 3710
38.809074407776 141 384
33.9733034406927 131 1243
68.9733761269517 156 1088
78.5927089823955 213 2014
57.8863184465611 149 1029
108.137413967783 252 2721
61.3454992089004 185 1082
40.8963057008408 142 1233
22.358321042079 128 1026
34.1596446099546 154 1101
27.2729727532401 123 932
29.5888838449512 118 1125
305.766934009899 481 6339
46.78527653129 190 1237
114.953145660347 250 2099
70.0880413860579 205 1946
150.731197999275 309 3395
61.9306242136677 202 1671
129.416658162919 251 2934
60.3084692179881 158 1337
240.344259331741 389 5799
109.560903732284 270 2665
70.995682794582 207 2084
16.6352219572137 109 240
