"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
174.018601024767 217 1312
116.414210234953 174 1354
64.2889863398102 136 579
90.2740837507365 148 794
173.972058250711 224 1630
147.208345966032 205 1301
205.39129947153 237 1558
141.664721083896 194 1007
72.0802500021575 136 402
101.698868170235 170 874
122.91008172301 185 1105
148.341030172062 205 1450
55.9898467872329 128 581
107.423778552997 173 826
221.975690112088 250 1779
201.237884973863 240 1662
90.3219176066254 160 457
41.6360447953129 118 322
160.57401959718 211 1202
159.528707748574 208 1297
95.8917971652796 153 579
186.060633839744 226 1462
120.259643650192 179 922
92.6354928226902 164 860
38.7102721080585 94 176
99.50634384335 170 704
58.1248617426967 122 386
192.721456340978 233 1444
110.399480557004 175 671
68.9889789511134 125 698
134.409088747278 197 1231
263.573535750351 284 2191
86.7491202736897 166 677
128.851831720723 189 978
128.513963292491 189 1051
81.7955521720649 143 588
119.325663388612 183 797
68.9763796335889 143 371
131.191943398041 184 647
183.282652284606 223 1352
201.564132400632 231 1402
190.082631187938 223 1271
158.869182787405 205 927
293.291837451407 314 2414
79.353804270441 145 482
180.22246809475 222 1348
86.9753096906659 143 779
250.303699037612 271 1987
129.280946173532 189 1057
184.307878570764 221 1312
178.915039173873 217 1219
123.107207447221 176 801
55.1245729959138 118 276
112.26356741301 178 634
101.807292486474 173 684
132.185902026418 201 1618
113.27193534759 158 511
86.9199913213827 159 481
108.238343355803 162 793
180.154464073097 232 1490
122.262549435012 171 824
144.596430529334 194 1130
108.210441255601 169 889
79.5927600435635 158 539
177.88134832673 226 1656
140.382901719952 187 1216
78.3989637129819 151 507
171.89239709649 221 1520
136.565705323186 194 1034
181.152574689176 226 1200
113.372292389437 172 695
144.156626337161 205 1083
164.869755019107 223 1455
131.370002340491 191 1365
201.253953423821 242 1564
54.0465677040942 114 339
162.496657441588 214 1464
156.238113050358 209 1161
142.880903980195 192 874
67.4235472283988 135 715
156.913849906821 199 968
108.352901651843 175 794
61.8029520709611 140 397
177.90793052316 222 1405
133.020740887007 189 690
51.8851994090533 130 341
117.366456840874 182 740
158.455563003212 206 1163
87.6831005352698 161 484
26.6056998828408 94 159
72.0365638234457 149 420
164.909926144003 216 1371
181.726357746641 227 1475
106.324759820353 161 734
142.069876307103 197 1231
84.1976755597577 156 543
119.280040376323 179 813
148.966303952715 202 1251
132.772067992219 183 814
141.605181623229 195 905
214.134273027305 253 1718
70.4899494125238 138 400
94.3439553067072 155 697
143.351255155356 194 947
118.363850230276 174 831
161.075968649714 204 1020
186.25546411704 230 1572
139.053736909297 191 812
75.9035298796093 152 736
186.25546411704 226 1408
129.590981705008 179 948
179.451611546554 219 1272
140.835864009286 201 1369
35.5180140904607 95 330
100.795816231975 158 775
66.5341055945583 144 572
9.72228397607902 64 74
111.369394686302 179 988
181.414691761446 226 1476
195.018523235263 230 1382
19.2654336411545 72 271
141.506153130074 187 972
139.053736909297 195 956
70.3774555097594 147 541
170.243226080227 217 1390
171.208912905718 222 1315
109.286881913423 168 603
142.880903980195 196 955
65.0451404672134 132 368
167.460404461568 222 1450
80.5174203069503 153 484
95.5956780821825 164 590
134.893859976073 197 1153
187.478099495524 230 1458
199.287431331912 234 1550
114.815012126942 178 752
79.103521470546 139 532
112.096570032471 179 818
45.6240576998142 118 294
80.555225391212 143 788
148.214517977467 199 1200
153.132464865412 205 1386
76.2501296056512 156 667
122.842794928035 184 905
183.704019403108 224 1341
90.8066978529479 169 687
191.202977165828 234 1525
196.377744282499 236 1655
190.344748260209 231 1509
100.981093623835 168 590
112.748347659333 170 773
91.058844251087 163 828
92.096660137362 168 582
155.645874884163 204 1192
95.3403419478527 166 755
86.4707913061251 157 552
90.3734516851503 146 752
160.57401959718 211 1327
56.1317837065051 144 390
149.061458778715 200 1222
71.8221318531089 142 429
109.516972983555 175 852
106.270383902278 159 533
114.564516056134 182 640
63.1482566698183 132 349
165.005045835735 213 1359
156.251680845747 217 1643
155.638127549855 206 1048
205.39129947153 237 1398
120.949261820765 181 898
85.3141478704933 159 504
95.4811197861423 163 787
100.683037707161 169 824
70.5173501142325 147 821
61.2538009359963 123 545
111.405303373122 171 830
178.024386477666 224 1475
70.2242690937985 142 420
94.9364414658141 160 850
146.374076290015 198 1088
82.9219532027917 148 405
109.640245010271 175 658
112.412387606266 166 1040
69.6967731059739 147 486
88.8791978691206 156 636
109.042425932768 153 595
178.601129975244 216 1257
95.0552320423471 163 563
84.1976755597577 166 672
91.740678114528 153 622
167.02388798693 223 1620
110.146102864228 169 1010
70.8132629838439 142 624
148.462421639524 201 1218
145.773159429235 195 1064
72.1616828349329 128 427
149.023583100735 210 1280
95.6194938664493 165 851
147.715178765963 208 1219
154.763686748942 198 1064
143.961796059866 194 1123
144.062898924926 198 1350
99.8568817156343 171 930
43.7998009225002 94 120
162.020613001839 207 1191
94.4034544154859 164 625
103.981455225844 160 859
94.4073280826401 161 735
115.187817868941 175 895
131.462815895322 179 811
152.748814407691 202 1189
162.068168424991 206 1431
112.521810818127 174 618
129.80417826953 190 994
162.195357716687 210 1294
95.5717188525802 165 923
128.084848839681 185 914
163.292461691651 212 1233
73.5499349284308 139 624
191.445733984012 233 1360
58.3312813432049 109 412
146.435524125847 198 1343
140.595450005688 193 1041
121.181975857726 187 859
60.0429674018954 130 569
44.019492269534 109 260
109.514065712769 163 777
84.3206281482461 158 674
164.98401999366 211 1481
222.488303255167 253 1726
121.427908087287 176 950
124.377105777164 174 934
52.5860848887835 142 459
60.2773806013266 142 463
239.835803109613 262 1839
141.747900335938 200 1174
50.8958813417942 132 462
183.472943901552 232 1677
174.495633936781 222 1487
214.84171644768 245 1554
133.058277564631 188 1145
172.651632643223 215 1327
110.53334345675 165 887
123.915939673397 177 774
87.248341561756 140 414
117.537327888567 176 731
43.0556295476034 106 198
76.9484966411688 154 563
98.0325645000743 166 641
126.133389626252 180 1020
134.463460624512 188 1031
172.311540875168 215 1505
155.872354808545 204 1345
149.006120505115 207 1278
182.428297046142 223 1421
211.475370393502 254 1848
150.682149940082 202 1157
96.1403250317314 158 681
86.4248443468445 157 757
144.994786779544 204 1264
39.0316953658329 105 231
164.351326398611 221 1485
272.33272120142 285 2142
165.297649192748 211 1680
107.694710840001 158 905
128.967036974903 187 992
91.4306425830527 167 560
57.4075060634711 127 346
168.977874024398 214 1319
91.685012321015 159 691
151.993452528113 208 1351
94.0416267576518 161 659
74.6219794547777 147 579
75.2404174523344 136 372
62.4191318996231 123 298
156.913849906821 203 1082
182.428297046142 224 1229
87.6025091157872 162 661
74.0083793769902 149 669
191.917564178324 236 1536
214.941745067705 252 1943
49.6871529262384 126 285
128.847958053569 193 1004
148.59639195521 203 1208
112.156109493139 183 945
111.218902522544 173 799
210.243692828586 244 1672
66.5856822336038 152 828
144.756611837663 196 1107
37.358565119968 93 134
71.9159764701751 131 813
197.736965329734 229 1324
149.259515765025 203 996
56.1356573736593 144 418
161.365959265916 224 1558
101.13155563001 167 744
103.333510914248 162 562
70.3394743479786 154 453
133.330776418482 184 963
100.161995137365 169 757
140.271502066676 199 1287
99.3571365783436 169 784
139.375393442235 196 1057
156.886017010065 201 1045
206.67089549565 240 1634
142.403214624591 206 1418
110.137363484734 173 749
77.9103097995053 156 534
212.962134923057 243 1615
138.250815183852 183 807
109.637118389073 173 936
112.291295229643 164 833
56.8351741530558 110 215
101.727667463359 176 962
119.155762778129 172 920
102.228659604975 175 713
82.9578606764158 149 552
119.925648889115 183 1024
99.041290546137 154 533
