"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
195.574463943715 235 1513
78.1737823495238 146 1042
20.2220047431192 63 333
93.4011597115535 167 960
26.2106022021383 81 472
72.3669384733216 144 773
84.363213697542 161 1287
79.3782639072691 152 960
55.4299134790847 114 543
125.054029051816 198 1398
98.7882925951017 169 1247
94.3479933400059 173 1457
103.537873877741 176 1021
73.5367473035619 144 858
133.928816067879 186 1092
53.9047673898668 125 515
8.72738923382391 61 65
10.8538131894496 66 188
67.8095498971941 108 282
103.7449315144 179 1249
75.9126591155637 134 610
22.5609480345173 67 339
63.7806090104719 132 848
69.1359043599301 134 574
102.120316914034 170 1293
50.7724363130044 127 679
127.168619518314 194 1432
59.1445622606831 125 468
6.17718193899339 47 17
138.676606947459 207 1555
48.8037201629331 111 467
106.89009635189 173 606
58.4977849486981 140 566
115.671605602156 179 1085
113.795489610116 183 1305
73.9971514856092 144 944
89.6819581516244 159 1280
28.2351096252842 87 173
150.173410464157 195 948
65.9804852680735 135 805
86.1201528297294 148 775
165.846221854194 232 1730
149.234231525717 209 1425
106.578841364097 169 1302
90.9905047618753 157 1037
76.0640732419578 147 1044
105.013136567896 176 1009
67.7581941338456 135 1103
57.8484207283081 119 873
71.9588262360674 141 501
59.4528660991441 130 650
39.2958935266878 102 676
23.3964540335972 72 74
44.3828247479299 106 644
83.9810465125974 147 1004
43.0841684122148 114 469
170.808603670471 245 1837
59.3682342351778 126 699
54.9859250291772 112 342
16.7835652545984 59 328
8.59252614852994 61 285
152.31979384017 207 1263
26.673421963589 69 99
247.987078033805 295 2412
216.840416119602 260 1842
12.4024965038016 58 70
91.7626724075283 164 1185
103.650314555978 179 1504
192.059783371045 251 1950
84.7826316517592 153 1075
243.328975419433 269 1994
86.6875203000954 160 1206
49.5520445352976 103 628
50.4761014332333 119 332
60.0388767357681 141 586
118.180755306659 197 1394
152.827665287305 215 1597
35.1036273421549 103 493
117.78328275006 187 1245
128.673203853272 183 1153
27.3389872954013 73 372
59.2985219727042 112 462
87.2261786957856 156 805
69.4777509404115 138 837
66.6274476033751 132 858
207.55826054132 260 2047
131.06136453091 197 1297
99.92098089482 185 1238
64.0535661699379 141 1124
136.142148848142 203 1339
62.6774511724464 146 1091
23.3085196104968 68 338
67.8304606750215 127 545
103.691834781344 173 1240
84.5980490094033 135 527
62.2467084198949 123 715
126.606850274283 185 1192
71.5594586668503 125 520
35.5255662408556 89 124
122.673619282156 190 1382
140.659545225917 184 895
68.0958017075927 139 899
63.9402991560304 118 520
79.8865380308737 141 876
85.9817787793098 158 792
5.18362446797371 45 21
64.2368859717012 117 496
103.343177514999 166 739
58.0214650247961 115 909
45.3042173993634 101 629
52.2926630163024 117 578
121.285954584473 191 1495
148.189929722158 207 1402
75.2846470287056 124 726
37.9022604126577 108 535
97.889886684582 159 1006
40.3285178554004 115 296
248.499151642273 271 1915
104.289254002569 180 1278
230.738200521795 272 2148
95.0953978742692 153 1095
67.0854927793795 139 616
42.8926109023033 118 678
116.674790190238 193 1189
91.3309756461695 161 997
34.1457241061707 88 172
41.1718593697081 111 474
103.403955627553 162 1020
54.8834535913532 114 719
51.2473969240432 122 722
157.925947150598 223 1572
19.8449440464184 64 332
55.9402883691062 126 460
93.1737829112731 157 923
67.189728303055 138 1010
185.761108107533 247 1848
62.9662145309485 128 625
53.2953363267929 124 708
42.4073466025889 118 459
22.2196343975248 79 173
78.3517824766346 140 835
168.401278260124 223 1646
104.902592306579 175 1399
133.270239468021 196 1212
91.9730692696912 163 1210
128.543854296667 213 1623
180.054922504348 251 2009
184.099152517224 236 1677
16.8753869303812 78 326
125.92220995421 203 1571
143.324595424711 196 1278
66.9490376809049 133 759
101.976781943994 162 1011
44.9135336753888 114 646
58.5189803428147 128 909
126.402375482796 193 1508
87.8045974802109 163 1294
173.031409355601 234 1751
75.2154047805339 140 1000
43.6961937228428 107 416
36.9012939750413 115 774
53.2986743199371 116 672
109.10685357767 170 1208
190.131473902366 250 1630
67.1722066592188 128 548
57.2794148758766 119 715
12.5491136042382 68 113
134.705246705001 199 1471
72.7892600804082 134 762
37.116523669482 110 509
80.393874771735 148 741
105.858390063041 183 1146
30.2555159370686 94 491
70.2158711766646 140 904
86.4451518342377 149 1171
35.6577147073637 88 235
112.760902375432 186 1379
99.6088692940358 180 1433
76.8117799372262 150 1234
79.7308562293891 146 1090
100.445009263966 169 1013
36.9595151078977 84 383
50.2627397131084 101 405
38.4568451358232 85 373
26.8545205683432 87 515
51.408918342694 117 523
173.690473506666 210 1229
194.118096304554 274 2290
141.121642591783 206 1375
68.7276427070114 143 1032
67.7945849166945 124 931
225.271313238175 267 1965
90.2780388106093 150 822
0.0981324889973866 29 1
37.8602996350832 98 622
89.2306353119584 146 652
74.8205767222597 132 620
229.793116873843 253 1920
228.129040936936 262 1849
117.565180781504 170 1038
121.65201706112 198 1529
66.1264967278794 142 879
167.255963197139 235 1711
119.681623832557 200 1731
107.05214549429 173 1128
185.291714831574 251 1965
32.6231803914754 100 535
14.5013368520856 65 286
125.492035007269 181 1034
14.8783306395516 60 65
33.5536514373958 107 582
153.093432680438 218 1389
286.765679948717 305 2238
49.2905742417352 101 485
236.741615505164 280 2072
107.693012473038 186 1219
76.8794246334794 145 848
49.1854471637884 131 401
55.2507425577686 116 372
123.50763595642 178 980
113.808418262055 176 1124
168.614100515458 219 1553
72.4612300111733 148 876
87.1629293839641 145 908
13.4862077736408 49 36
63.1687112295069 128 469
99.8411088984178 168 1115
96.0834507297712 161 1126
115.148232744518 180 1085
109.824723832368 180 1164
17.6987821498241 73 273
104.748885597756 173 974
42.6018388537333 104 374
18.1818901491361 96 287
92.2119438811484 153 785
65.8210076261116 152 1097
70.1257628795576 147 936
129.940260373989 197 1318
112.684885870951 194 1332
18.6510835433046 75 197
12.9647471041026 57 41
135.602727447301 202 1395
47.8934222210682 95 214
15.3882929057398 66 293
82.4780595083397 162 1207
130.487249313138 194 1416
179.815974335544 234 1600
82.7640785591385 141 838
189.183679248653 228 1632
94.8624920427326 163 1139
18.2846820369047 68 66
44.3914465844634 115 438
126.956935720234 193 1437
163.235501046015 213 1180
7.20523222719853 61 222
81.2934298478413 138 951
149.291536790477 210 1365
38.0696994293212 91 637
48.8502616643864 111 649
85.1257199594526 161 999
110.905771644591 174 1052
129.168923885975 186 1277
32.8097128527617 91 440
70.2234743456763 135 1166
56.14795207592 128 552
98.2407761507714 170 1174
79.271936484335 135 974
62.7783347735876 140 1027
101.443208556835 167 697
171.522224182861 225 1731
92.5993678736432 155 1075
24.893889976497 82 332
20.0095033205853 65 334
74.6258601487856 133 435
109.616592299993 191 1481
145.047217003656 209 1652
96.7073860076881 181 1200
31.6416350975884 89 616
123.864277062724 196 1291
64.6884237376071 128 762
81.1452643530281 153 796
62.2492976116506 141 921
77.1053074782404 153 1061
52.4931770191607 110 308
53.7298367677701 124 688
63.6741946098035 126 364
81.004279831335 136 710
70.013668293078 134 906
33.8265158996673 102 684
47.9207605692421 120 465
2.80305080173463 45 21
172.158741472568 224 1477
33.1601464393443 91 368
100.661511334827 168 1087
99.0898394005544 162 974
7.61393988586425 57 258
88.7826789026802 139 634
134.736561160774 198 1264
109.776591225631 170 1137
111.295924232499 178 1173
131.50443621654 180 938
86.1294972801065 141 632
96.1406094138853 181 1405
117.307247266388 186 1270
38.2122738533373 103 303
76.127514052823 153 1111
58.4910982891712 138 1144
75.2516493759155 142 1166
125.609499944396 199 1407
43.7472517818166 116 564
100.98943565784 147 614
42.8330379336393 105 455
75.1762700114675 143 1074
191.959955518062 267 2189
3.84701355778711 46 19
116.302797927103 188 1585
183.474213819819 230 1643
245.760623985354 287 2303
287.056181426449 320 2492
62.6082303729805 135 584
3.30697527879618 41 14
58.9327845220774 130 810
259.992676118448 282 2223
44.881556517048 102 660
170.547190747256 244 1878
109.151381120356 173 1058
21.4534064780192 74 161
35.5982719001429 93 310
37.2386291630724 89 636
182.146046502018 228 1536
102.555561212454 188 1472
213.942467413798 274 2160
93.1137665304884 162 1069
12.6481439338568 68 199
62.1854033069082 129 831
126.633477924339 169 894
208.035535549151 253 2027
127.574198220935 187 1165
49.6945891454811 109 340
51.079304932677 104 464
51.0619700713067 134 883
31.1457504981091 96 208
66.7850119359897 141 1146
45.8058575990423 94 442
140.028853895681 201 1333
119.212502597908 189 1536
19.9516385348725 66 59
63.1848813244515 123 567
142.86214170837 226 1775
42.998542640212 107 431
91.8108324310899 160 979
95.8472915090007 161 1044
219.61448478162 261 1865
103.772322055413 166 852
26.8471206564727 84 196
164.154564264424 217 1417
58.4397360098422 117 455
26.6823966469513 84 164
66.4073656470692 122 500
204.468948293097 249 1696
140.498379954087 192 1174
47.2596254973607 112 550
53.2836742598412 117 660
118.835349236566 180 1242
87.2086464382868 166 1009
70.3863707177546 128 638
72.2830221018121 143 762
103.283661005234 157 1156
58.2909525695839 136 739
32.82884061921 95 517
2.97621837133033 50 173
104.825004103668 172 1211
7.64144121422128 67 214
112.139276288524 183 1163
100.522408650294 158 691
50.2671590966637 111 654
23.839390866137 92 254
44.3179127735481 116 366
99.9732857323861 181 1269
90.641648278193 162 1142
109.604691182105 175 1058
9.04612462296406 57 66
64.3706327937592 135 826
31.2484825370287 105 781
24.5743336933234 85 454
21.200530364491 72 376
67.7910400690706 133 731
68.4511426832524 134 878
69.8118305517616 152 865
34.4458503107896 112 870
70.6930328005145 126 599
27.0369689496072 85 246
141.663019769074 196 1280
188.590397203856 234 1493
24.3088841175299 78 119
140.771238240925 198 1304
111.619847976029 186 1337
67.0131948852181 142 828
138.480234044523 211 1641
4.96405530781439 42 27
70.7329995375212 134 1002
142.823111772478 206 1407
135.041932409523 206 1636
102.366052804062 189 1499
57.6130995988387 125 962
88.5651639548149 167 1108
120.962564565853 186 1270
37.2057188984923 106 652
10.3329464408194 66 178
70.6601340045017 146 1067
135.632025996856 203 1398
21.5684618951168 81 276
128.165124868946 199 1368
52.3624123898639 107 609
95.2906138631173 167 1231
174.934404099063 219 1406
84.6422858656071 157 912
138.456641112447 189 1091
226.766864426275 275 2195
84.9629015269502 134 749
94.7849344524213 164 875
43.101377085481 111 534
39.4750689488373 108 285
103.119198850116 162 1076
128.581158946775 200 1434
46.2706412817849 101 443
49.4790343564881 116 503
28.4712621624435 85 424
17.7227770810458 76 116
111.482468904351 169 1347
31.0694317521938 91 320
20.8836335825343 70 318
155.003383596513 226 2015
99.3754437916373 169 1154
87.8652600878274 156 800
100.24151969279 175 1359
108.517456498157 183 1366
1.50084983172474 51 20
124.182084666905 204 1766
107.282261142371 188 1573
54.9298106283831 108 436
52.3137942282604 123 518
38.0696994293212 89 632
79.0071047687593 128 748
90.4004344233926 173 1276
126.871270875154 193 1180
105.479750093339 177 1458
147.212786489505 199 1303
193.834046902875 225 1314
2.38992521406092 38 11
28.3965236934601 91 244
29.6303239767325 84 170
155.212169537523 207 1207
133.252765490192 205 1682
21.2852256775513 66 336
200.454974568221 255 2052
116.659348065565 196 1454
55.8064902237317 119 835
60.3290201774585 127 564
20.1322244428016 66 53
48.563136326266 126 691
164.097189115569 221 1553
77.7338774156333 149 1171
179.56999889003 240 1837
143.535089902348 206 1730
39.0162792443576 108 432
166.486128835431 223 1422
179.327660410075 254 2188
18.8366909589504 64 336
19.3359956454862 86 393
66.6503133539435 122 525
155.947476012236 219 1511
121.072227467624 182 972
91.1428455478224 158 932
146.135920180969 231 1801
39.3848173750557 100 448
49.9494368996698 94 165
48.5625964173714 118 661
70.8139238270462 141 1021
41.1723301293382 94 189
184.12827933026 247 1826
56.2878508255643 136 743
3.71161938728164 53 53
0.443729515466444 35 4
85.1790601507639 142 802
78.308466703926 157 930
62.4335165697474 121 475
11.7066286874529 55 30
38.8825851638321 108 718
36.7012350008902 88 417
129.647036288021 194 1131
59.9901657917259 117 845
64.5272693619772 115 361
186.913965471675 244 1868
47.5300559926963 117 667
76.3881071211726 135 476
164.352783566367 218 1520
142.074668153024 177 811
122.440511841346 189 1031
56.4129819701109 132 867
92.0003292829219 153 1207
252.692020038159 280 2118
183.633338046559 236 1735
41.2991510722905 112 448
134.13873900382 204 1717
35.654073450408 89 202
40.6211441432533 91 637
98.9350979094889 170 1243
31.1634421722046 96 239
41.5902973725294 114 542
107.474587183776 176 601
55.793203012001 120 686
147.161815694264 212 1787
173.730582912631 224 1439
110.896996388202 180 1262
75.4560462120844 144 650
94.5979040035441 162 810
158.381313533081 240 1936
213.743015749498 260 1891
37.1811861165117 94 304
80.0003650795556 145 1176
30.2853190282126 76 351
92.7694615506646 159 1068
1.36566891976307 39 25
56.8729271740076 112 410
36.1613200626594 84 114
22.2369688874091 82 277
25.3129066496816 85 185
134.225693442772 197 1578
129.922658943271 192 1075
40.1895901679334 112 448
45.6360696619642 104 902
18.9462823861532 62 331
36.5779554436966 93 507
105.876771180873 174 1219
132.829860271417 198 1085
82.6970205433229 139 889
243.502707553128 280 2218
85.8866490697216 163 1300
110.406771897747 186 1327
107.51016741484 169 821
96.5475208194661 164 1099
72.6061418893348 151 981
157.178377846069 220 1445
14.2624262831014 66 98
39.2276866981896 105 624
153.379666348213 208 1448
160.74170229755 234 1906
24.2040643547407 79 132
91.1205975661275 160 853
178.554012095395 227 1714
195.76929422101 235 1549
122.096770822197 189 1363
115.842812711998 185 1400
60.9044611580597 135 714
81.3253872253601 151 930
68.4246554864806 148 1070
108.755787076953 185 1247
70.1460148223434 132 845
49.339140851088 119 590
66.783535610292 127 776
55.5512734408284 126 1049
29.3886796563709 77 354
63.9265630532918 136 841
92.6406645294039 163 1036
28.8888540122615 95 378
98.7340113728468 171 1084
148.027984570244 219 1559
12.755605706389 73 96
156.046836620116 216 1541
83.5771674927635 164 1256
226.793637469743 269 2087
56.8726255349034 132 447
62.5667090191131 132 1077
94.7962583855734 161 1244
102.891382881139 170 973
151.407718984537 215 1635
161.621237164242 220 1413
33.8066570997318 103 593
139.020993680481 206 1379
168.703527283365 238 1878
76.8883013232201 152 1020
92.8112889486799 168 1289
68.3236495676192 135 671
159.256516801653 215 1477
47.2626753114735 101 655
139.361192977362 208 1399
161.477786527659 204 1261
115.196432265361 184 1256
114.892149957156 186 1194
178.734799111009 238 1873
48.0885689734077 124 714
112.597792779785 183 1308
111.938700115879 173 1435
114.186749704377 178 1464
229.073719487486 264 2092
67.0973115057748 134 753
68.3045732112904 126 886
87.2323638682938 150 690
22.7241955153731 74 377
100.346309069354 164 892
124.595550197015 173 566
106.992764913203 172 1153
24.358240408131 82 211
74.1745418127994 136 565
52.5467989807876 124 826
41.8383821122904 101 623
32.3705627202593 100 538
103.474348382789 161 917
69.6312186915372 133 594
79.3069698577334 144 816
98.0541406339577 158 696
106.873321336296 167 1232
154.135288045666 226 1857
91.128367444256 160 809
134.31646942074 197 1414
284.167729725148 300 2412
53.0808963178184 111 368
168.845153941116 228 1618
104.169285311491 173 1052
51.8139268668962 115 810
92.6516700204378 160 1234
52.9676684032607 122 582
87.4683307555024 168 1164
68.1375671351357 139 662
104.098951738853 166 924
28.7021942730365 86 491
15.9067391286466 57 327
135.012653809925 199 1484
112.850351203809 187 1512
264.832092874026 289 2144
2.82566093878346 46 21
140.286178846778 215 1760
212.27280369352 263 1868
121.07516987268 174 791
62.5792073893408 134 689
162.25715277694 221 1761
177.235466440537 231 1709
109.838894761318 194 1424
258.624343778231 287 2277
98.4270540196152 167 869
57.5486044618236 126 564
73.7612374156539 146 867
68.6517517935506 124 718
71.9992685390248 147 956
169.552216526416 219 1535
222.64879000751 261 1945
126.617946287585 185 1185
80.5688713871048 142 522
38.1101886038945 99 541
112.581468115236 176 1177
118.596819995088 192 1456
228.021246479624 271 2102
34.9709975356623 101 591
119.825650037532 190 1553
175.812185961207 244 1890
55.4678939347168 121 370
100.355539124349 168 779
143.746880220122 201 1058
21.0080770352893 98 346
7.6454821515819 53 42
127.496811392632 196 1423
39.2384894752996 102 387
211.932317743068 248 1705
43.674780593013 101 273
91.8527160674335 181 1359
24.1589496463747 100 298
242.490096814529 281 2256
34.7633829763954 102 536
66.711096529386 129 371
0.318930589241506 33 3
27.6147280857935 92 401
52.2619464971746 107 472
168.305366981947 239 1808
70.4375980867361 147 936
99.3389990385814 153 877
114.241712268974 189 1413
1.71945187243247 36 6
59.0397492477068 132 577
42.7108707778329 112 408
89.0023692433363 159 1071
207.26012861341 243 1677
104.142220487595 184 1598
81.825016364141 151 923
42.5218731230047 123 405
79.3031741651584 160 1176
106.870259991846 175 912
33.362663417175 94 265
40.2033667841866 107 347
184.078206698112 251 1865
115.980111464552 200 1529
17.6838091166462 69 328
132.039326544022 193 1142
57.5144814383874 127 563
60.3904899188159 133 661
110.42084650944 179 1000
88.7998998979958 170 833
52.28047152077 114 494
202.68949627951 259 1919
14.651469421328 63 285
95.6172849869523 168 1044
12.3108041923118 63 93
175.996021748633 231 1990
111.599484871654 193 1395
71.2799264086002 132 810
114.649964638351 176 610
59.0889438723983 130 605
44.2615401179866 109 300
22.6247588491506 80 329
200.420808365189 253 1933
151.181102602079 212 1417
127.618177211276 185 951
153.497063194921 229 1831
129.897790059547 188 1132
38.3202006830453 91 403
51.3515254519843 103 490
21.6535607062183 82 175
207.250838181736 265 1985
52.2469954166343 123 681
34.2251353478801 89 405
28.7925678230226 79 366
101.890377291834 168 975
111.921552141842 182 1276
175.838643088722 225 1403
130.937335812357 197 1319
76.0442556127686 139 1046
206.404304169426 255 2099
7.45327836340932 60 198
264.510377097932 295 2400
31.9027001071105 99 566
110.817239322118 180 1222
77.7683657478877 149 766
36.8380538776841 114 569
27.9578616035225 97 364
50.6260946306403 104 663
75.8260652888114 140 748
92.3414138202313 154 804
100.183973467643 169 1074
32.6333572138034 91 615
24.6549932828149 73 74
23.4074186446128 91 194
79.8348582731444 147 831
96.2763042982945 168 1180
136.324613157147 194 1005
32.5396064205214 93 592
133.446756391243 208 1586
184.033423270354 236 1601
147.218084720524 211 1534
68.2450957512386 126 803
123.038448667149 195 1604
90.4799298908888 164 970
83.4226562117115 145 942
23.3473352555463 79 121
44.6587782723984 119 586
56.4987911080421 117 919
83.9624875407141 129 588
129.147009790164 187 1330
154.524841837179 214 1419
3.31046016624982 43 21
35.5139600047328 91 571
138.66185157374 210 1507
44.1736210960427 123 690
72.2449461676397 136 987
159.816055890829 214 1541
285.578598684557 303 2324
32.0434596657886 87 424
81.5785854375115 126 443
78.6558514295527 154 784
59.0090096330031 131 751
83.5854199001553 162 1231
98.0807697331858 147 847
