"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
306.887839199851 323 2557
363.580871735317 341 2529
172.055275380541 215 1566
104.255342895649 176 1543
153.391612035608 203 1551
272.03888998622 299 2466
237.446302407694 268 1736
309.928655053937 317 2481
108.632665320107 140 533
248.876770874906 278 2167
166.284318049767 229 1765
223.673368161116 298 2594
388.772945115023 370 2904
150.211720001287 219 1525
224.697690909055 255 1875
252.860713334359 304 2478
272.515213250576 292 2139
322.196507483444 334 2622
206.880714040111 248 1758
276.831751461628 281 1789
244.833840017299 269 1846
269.177417319831 277 1798
314.424480120974 329 2594
202.660535837851 277 2295
256.962851735951 316 2671
295.002464563811 300 2181
372.689546616081 353 2759
339.087777215 331 2499
329.994597002854 324 2401
280.385835363894 313 2456
373.532280853083 352 2625
157.088605571699 232 1853
248.002750394488 272 1915
343.756961296224 342 2684
371.235205877113 347 2574
242.328327800512 284 2284
380.165262375876 354 2686
286.113148848424 304 2406
49.4314274809214 128 746
175.91124456454 233 1727
307.93258244054 311 2305
104.113686132816 168 1069
70.7857025362183 113 374
330.412090454201 319 2239
400.576820087332 368 2871
86.4093813343916 153 651
227.98181574163 262 1852
298.319002575895 306 2211
129.704573234788 190 1346
320.984940661873 335 2603
86.2783777237747 169 1143
274.644989454927 299 2421
339.270269264156 336 2603
209.128168879162 241 1668
272.141764591279 293 2204
251.30367621873 270 1720
119.22389775946 189 1551
17.1824614856126 58 329
237.47072411199 267 1760
167.206323119261 230 1710
335.943136020191 338 2720
174.212042266312 215 1428
376.600212377248 358 2784
261.216204087037 296 2330
105.138879774486 160 858
316.379144527574 314 2358
184.557947109676 258 2129
277.944350105209 286 2148
342.50519816886 335 2471
341.897465334049 334 2580
84.9913045819066 153 1388
280.416169796026 292 2135
322.419856790746 330 2563
200.630152139052 231 1293
349.338220768335 346 2781
103.857793130184 157 693
345.466388999831 334 2508
75.0928552838782 151 1242
343.169314023861 329 2493
132.649314890686 217 1686
270.774008347317 306 2585
306.689852482079 306 2260
181.064540756403 244 2094
229.562020232232 259 1817
186.978760819369 214 1083
68.0615295865242 126 935
197.157655139652 238 1563
394.98068585216 373 2919
235.428306075344 265 1947
183.431410619547 230 1526
218.10747345261 273 2089
287.913874998066 301 2272
185.976824728775 228 1337
77.8372724867693 141 1051
227.529042378063 266 2076
229.888267659001 253 1500
330.081969360277 328 2551
136.929078320131 196 1123
293.984384968665 322 2584
65.7962238481415 128 740
202.020936304863 239 1530
264.312237726666 299 2193
205.2320494253 242 1652
335.661891700155 332 2452
201.817820046186 233 1400
223.936970347983 247 1643
138.611655422038 200 1504
157.338194556649 242 2069
194.696608654491 227 1397
205.466333600814 246 1804
236.195001755024 267 1879
258.87242362076 291 2320
309.427662912321 324 2550
48.2233060534592 122 702
209.519207404538 256 1734
325.279076723507 329 2528
200.029095102521 248 1690
238.269121741453 277 2109
47.9101645663741 108 632
374.553633472087 353 2649
302.934833409733 321 2428
255.621166831935 281 2018
61.2003831375121 131 613
75.830033041738 127 588
347.424637232886 344 2725
285.478280315965 300 2181
200.113584837552 232 1478
222.301808082387 259 1873
189.339687952733 230 1614
191.358353544904 224 891
318.015977315697 328 2452
401.852542444298 369 2881
229.630024253885 250 1515
311.951274729497 322 2519
139.809683539739 214 1961
145.055638191547 189 875
380.681749186109 359 2772
326.615973035702 338 2666
185.230710689026 223 1594
242.917651082156 270 1831
312.197897133151 319 2473
168.141955859605 212 911
335.97642902088 342 2754
226.257378045094 283 2331
256.420193750171 269 1773
210.888585944842 279 2350
157.265160184227 218 1695
320.433769748405 342 2764
15.0031405555309 60 304
312.726722171523 315 2345
253.939607159354 281 2046
209.271336930656 252 1807
291.316126622732 308 2459
316.537677347127 323 2528
17.6705600291872 61 329
383.992429446774 355 2650
301.864635110268 321 2416
131.3625105851 183 757
182.703172519828 245 2048
276.69778935914 323 2584
27.5556029104661 75 95
267.059952303128 293 2148
130.980255910736 182 963
254.810476632127 279 2095
294.220751214974 309 2326
156.57806783116 220 1158
89.6089335464819 144 996
161.038972910661 221 1668
401.852542444298 369 2881
55.0574076978442 115 850
229.025544002341 261 1898
229.427022705834 273 2151
321.893654719201 332 2698
96.3446376048647 153 1197
53.240852102845 124 544
362.571140117776 352 2805
296.048147142174 306 2259
97.5561322711053 172 1406
148.761158522692 230 1757
276.565043495525 295 2235
358.65986707289 365 2906
338.066424595997 323 2337
169.964582148004 221 1486
287.037530317356 289 2013
293.105389344033 310 2323
31.3840249085185 97 271
39.3454217862873 90 634
116.352496504929 193 1185
133.360383154201 194 1254
104.22049089539 148 599
133.053390813384 198 989
254.011467748948 269 1892
296.173683522379 315 2463
287.037530317356 293 2167
248.853231965799 263 1662
90.2713606773381 155 1278
330.412090454201 319 2356
108.728912141777 170 1301
127.174800071042 184 1329
158.578309612788 213 1561
183.409837153588 223 1235
128.685803467154 188 1173
283.055996479702 298 2322
310.821421790189 313 2340
298.377216410769 319 2514
286.790907913702 293 1994
138.365235673848 201 1175
173.665932614451 247 1910
281.273963875187 314 2555
212.620392827671 235 1144
293.674385507302 295 1935
279.738395112843 307 2466
215.442711560503 255 1857
304.225780125571 310 2352
41.7729337054196 90 389
101.081489415736 155 1043
38.2892016421046 95 276
109.865299293062 174 1418
184.00529705211 225 1332
146.466441204894 197 1122
167.83510427467 221 1615
257.024052917828 271 1704
272.642756732895 291 2183
129.949804979892 196 1574
366.060438760442 357 2839
191.982733574588 257 1979
150.427780202119 202 1034
1.59465294620753 34 5
294.947237656834 317 2590
51.6982519464639 109 906
323.107245742099 323 2559
304.543562991354 318 2444
324.03347866937 314 2274
264.71238907045 275 1759
300.278248298743 303 2307
205.597750750288 240 1534
214.432267236823 251 1655
174.656469817012 235 1732
245.27266024597 280 2150
354.14207576063 339 2530
204.551397920601 244 1743
183.685704826987 250 2166
193.238882293808 248 2017
210.182572501193 230 1441
220.144443437127 263 2090
217.832675574467 266 1985
271.154215421366 285 2208
292.803818373544 302 2206
210.367747393065 239 1551
321.894936512954 324 2503
205.662170906364 260 2079
180.989604035405 211 1121
55.4145286118465 108 521
262.629092713649 304 2538
152.910298215707 224 1634
169.054876080685 207 941
99.2862436207067 175 1145
394.198208302502 365 2865
113.204305289403 185 1344
126.755992517414 202 1507
377.613817661944 352 2689
296.801856492135 302 2072
156.581958337376 223 1553
252.901758393774 305 2411
268.95840821769 304 2540
196.601856652872 231 1377
307.623809731917 326 2444
70.9419028382675 156 1232
248.355636621634 293 2170
175.624444475656 212 1063
325.979104370327 334 2652
188.089185098555 246 1844
333.229525907558 332 2607
290.172748636496 304 2304
242.019579954947 295 2426
270.020769146319 302 2152
220.796381363134 254 1824
139.497386551785 210 1301
330.112958697511 342 2701
279.151709537135 291 2029
4.14609766013958 36 10
207.955277415105 264 1881
197.342907637524 240 1665
136.910286472133 206 1727
196.297811791738 236 1606
133.541461309583 200 1696
217.112207921572 261 1914
