"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
11.9920545573663 60 286
43.6343307963946 122 736
6.60291330876768 55 153
107.606789079347 181 1422
139.560761457753 209 1424
21.5281489907225 71 355
9.48723724640114 56 280
83.8852855475007 157 1083
37.1296915197448 101 316
15.0183867421167 62 108
96.9523080346345 157 979
74.3528495587375 153 1107
87.7228904825855 143 809
55.4778899393975 110 248
94.7844889070338 163 1114
56.8286790328287 125 683
32.8434706908174 101 748
45.257337803129 128 852
91.178797663698 159 931
21.9485574682898 65 344
67.1460408087374 132 675
64.2163154460448 139 832
0.204115577114564 31 2
1.71945187243247 36 6
57.8031115384258 114 910
131.85703736219 214 1637
162.005071422078 219 1482
2.10076695448047 41 10
53.6092037906631 136 935
15.4833607451405 77 338
82.6805521952798 149 948
85.6302311716767 155 1330
59.8478617973616 130 828
0.324185963282022 33 7
122.964933765437 207 1655
87.607428443813 154 1249
59.8574037058775 127 1023
71.4670618557925 145 1276
18.1374827648412 80 376
94.9748595944888 165 1218
108.999010887119 198 1426
35.4628095839564 98 382
0.0981324889973866 29 1
116.1064092573 194 1792
49.4562357827913 115 803
207.924607111196 266 1913
77.5418156973494 158 1332
115.420692524827 173 1040
20.3031696396998 70 88
92.1355896937394 162 818
47.2241025624564 118 671
162.103043759198 228 1877
51.9998089818968 110 908
68.6471615436798 149 1107
113.167554942071 189 1367
7.0428711770376 44 26
101.197619154183 176 1314
71.7443618258348 152 1060
22.5366835914264 71 347
160.522876914429 229 1816
0.384632948195338 34 5
64.1553248257085 139 469
74.4007933103655 149 1218
86.9990942448344 161 1236
19.8626936443792 66 120
61.4089848895873 125 905
125.424045842646 205 1493
2.61800662916188 44 70
29.5278618384192 100 615
79.9987505155133 160 1135
57.9515594095632 129 1076
27.7789417263339 89 598
9.88877624549256 65 131
120.549912274303 199 1341
83.5499773205695 169 1387
141.952177696559 207 1360
42.5972387995782 104 703
107.885464985815 192 1520
48.7469007702266 128 744
50.982703658329 110 909
18.2668402605702 69 393
