"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
96.6170307011862 161 660
48.3939508744396 140 382
45.2185614304027 126 261
83.9471794889495 163 504
73.2465776056748 141 577
46.4069114299452 129 357
75.2676190609955 151 502
30.3351339324658 125 330
53.0715995166483 136 386
74.3970519272367 151 627
62.3433981107964 145 472
36.3600240071088 114 215
74.3614716961719 143 542
86.3238794880344 157 594
56.3065284213523 131 328
55.368674492618 142 413
72.632675656794 151 493
65.3200836103838 144 471
47.2573930012559 138 376
51.028894278641 144 381
75.9511032517674 153 457
56.644396849584 139 487
79.0986597990478 156 677
39.9726338516021 133 331
42.4968926269175 126 315
84.5154584255413 158 535
48.477449564709 139 338
79.0947861318936 151 525
57.5822507783183 133 386
57.8366205162807 138 495
47.3725982554359 136 348
47.2334337716536 129 435
63.8456573089684 143 455
26.3409694810289 125 300
49.1887666522373 137 471
86.7491202736897 158 562
63.5317481103389 151 444
90.5762873445878 163 643
88.0047570682076 161 819
51.028894278641 130 289
27.5989017224625 107 210
42.2697088275718 124 252
88.0248426306558 163 605
39.9726338516021 121 254
74.3112929243203 149 684
31.8535698916629 112 277
93.5568465113294 167 724
85.365939996852 156 653
69.8268612048996 146 503
55.9369534292099 132 529
103.333510914248 175 766
53.6715850171508 131 430
51.028894278641 142 349
54.1764508259214 138 344
93.9859609641389 161 846
46.7246942957288 122 244
65.2327112529603 141 462
54.4308205638837 141 365
53.1589718740719 126 322
88.4947400322326 157 723
65.3162099432297 149 424
84.1976755597577 158 519
66.5919323001957 149 412
88.7956991788512 158 777
53.6715850171508 134 407
56.4211038166051 132 302
45.2502679943134 126 268
47.1221021846277 139 413
88.7956991788512 159 533
47.4599706128595 128 386
82.1310110921481 147 596
42.6949496132272 132 337
67.1618245912947 142 527
124.174183078514 177 915
52.2211179453376 139 358
68.8890072761654 152 496
128.422717267913 185 902
56.1039508097487 140 390
53.6677113499966 142 372
65.1252533330886 146 667
72.7200480142176 152 571
64.8113441344591 144 461
52.0385907619134 122 351
41.2483562085682 130 327
53.3259692546107 134 362
69.7155296178738 152 693
56.3026547541981 144 401
41.454807487326 121 335
57.4948784208947 143 405
52.2211179453376 126 343
81.8805150213399 148 509
59.2793402537855 136 428
51.0884337393081 131 372
43.7163022322308 132 357
57.8961730353181 128 402
101.251486015199 166 847
68.9763796335889 153 598
40.9127480929834 125 349
57.4075060634711 147 396
61.5764152297552 145 467
83.51806503614 155 630
52.6330892407545 130 364
44.5111180100286 129 357
58.1744889445124 144 398
41.5900983039541 143 393
63.7861178483013 148 416
45.9260048507769 140 356
46.4978470338234 122 284
56.3900271116217 143 478
46.3114331248746 122 362
34.9891598825125 127 352
52.0402041164206 124 372
67.8436954275594 144 574
50.2657850647539 137 364
95.0869386062578 164 774
76.2054729897298 153 639
45.0755232794662 129 323
43.0366917086131 132 322
50.6036534929857 127 287
38.2515851465327 123 307
63.5356217774931 138 441
50.6910258504092 128 348
78.6142030317952 151 682
130.123680410535 186 826
87.6831005352698 157 640
88.84749130521 156 617
101.218927987434 164 685
48.477449564709 140 351
94.29212282846 160 714
69.6676462929379 143 476
51.8832495171059 127 348
74.7588795850708 151 486
73.9918967040295 154 512
32.9420474611751 117 274
70.1368967363749 151 604
58.8699527500855 126 367
65.1492125626909 150 462
50.7745245406786 139 384
76.4320098309357 146 570
67.358915181237 151 612
53.5803389925731 144 360
56.4456929051346 138 400
54.8560613495391 132 306
66.3375625622333 152 486
81.9326306267685 152 522
60.8210533501764 145 485
83.1801966079082 159 651
39.1221522802914 133 356
85.8513672013142 152 743
46.9790640336912 128 315
75.2676190609955 157 602
94.2364570349471 169 841
80.6921650217974 155 713
53.3978118091488 135 445
70.081230942862 152 489
67.6171585863535 147 489
37.6338095304978 113 167
42.0988377798788 137 350
82.5005860842905 161 538
76.2889716799992 154 466
65.323957277538 141 604
