"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
197.736965329734 235 1520
196.461242972768 230 1414
195.185520615802 237 1605
214.321355970292 242 1520
165.843906405583 212 1196
172.222518190413 223 1434
135.226569838399 188 833
229.630024253885 256 1831
209.218466542428 246 1691
210.494188899394 239 1332
150.535238121991 198 768
160.741016977719 206 1094
260.247360821069 274 1951
153.086682835923 200 917
169.671073476481 213 1194
183.704019403108 226 1358
244.938692537477 266 1810
88.0248426306558 165 640
256.420193750171 271 1779
154.362405192889 201 985
183.704019403108 218 1012
153.086682835923 200 1076
109.712122699078 176 714
89.3005649876218 160 557
181.152574689176 224 1357
207.942744185462 235 1339
188.806908830972 224 1362
169.671073476481 211 1135
108.436400342112 173 708
71.4404519900974 156 593
147.983793408059 196 953
223.251412469054 249 1660
142.880903980195 194 815
146.708071051093 197 839
81.6462308458256 160 467
225.802857182987 253 1724
150.535238121991 200 1088
149.259515765025 195 975
151.810960478957 197 1017
195.185520615802 233 1408
154.362405192889 201 937
200.288410043666 231 1241
59.9589507774032 145 401
187.531186474006 223 1185
156.913849906821 207 1196
77.8190637749275 153 433
154.362405192889 203 1111
141.605181623229 191 777
105.88495562818 177 853
177.325407618278 213 1106
160.741016977719 214 1252
199.0126876867 232 1405
275.556029104661 288 2189
213.045633613326 239 1563
167.119628762549 209 1034
96.9548991294179 168 505
132.675125124467 194 884
113.539289769976 181 634
271.728862033763 285 2188
121.193623911772 189 972
243.662970180511 269 1899
76.5433414179615 154 510
232.181468967817 262 1858
130.123680410535 188 995
89.3005649876218 162 464
163.292461691651 206 1007
68.8890072761654 154 398
75.2676190609955 155 535
154.362405192889 205 1084
202.839854757598 231 1210
186.25546411704 222 1336
273.004584390729 284 1987
96.9548991294179 172 569
169.671073476481 215 1293
205.39129947153 239 1583
139.053736909297 197 1002
257.695916107137 270 1823
140.329459266263 194 1020
178.601129975244 216 1282
219.424245398156 244 1466
103.333510914248 169 700
182.428297046142 221 1334
253.868749036239 267 1809
274.280306747695 283 2104
70.1647296331314 151 406
187.531186474006 223 1251
236.008636038715 261 1837
204.115577114564 234 1368
256.420193750171 275 2031
214.321355970292 244 1578
122.469346268738 182 788
107.160677985146 178 607
130.123680410535 190 770
133.950847481433 189 986
205.39129947153 235 1452
190.082631187938 225 1387
151.810960478957 203 1070
179.87685233221 215 1216
172.222518190413 213 1038
176.049685261312 218 1191
133.950847481433 189 800
153.086682835923 200 1001
273.004584390729 284 1879
224.52713482602 250 1694
151.810960478957 205 1121
98.230621486384 167 517
145.432348694127 194 992
123.745068625704 191 991
130.123680410535 184 667
195.185520615802 231 1507
265.350250248933 274 1877
150.535238121991 202 1022
264.074527891967 275 1860
150.535238121991 208 1233
103.333510914248 175 576
230.905746610851 253 1512
295.967586816118 296 2003
113.539289769976 179 585
132.675125124467 192 931
107.160677985146 178 600
107.160677985146 174 583
117.366456840874 188 989
206.667021828496 240 1608
174.773962904345 217 1254
278.107473818594 288 2187
145.432348694127 196 687
112.26356741301 182 901
317.65486688454 313 2257
273.004584390729 288 2197
130.123680410535 190 1061
154.362405192889 201 1105
121.193623911772 183 598
192.63407590187 227 1398
109.712122699078 178 874
144.156626337161 195 885
176.049685261312 220 1170
294.691864459152 301 2297
182.428297046142 221 1289
169.671073476481 217 1330
195.185520615802 227 1309
147.983793408059 196 919
168.395351119515 210 1178
178.601129975244 218 1113
191.358353544904 224 1254
232.181468967817 258 1830
105.88495562818 173 642
238.560080752647 263 1813
130.123680410535 188 905
140.329459266263 192 795
218.14852304119 247 1588
298.51903153005 302 2251
215.597078327258 249 1729
181.152574689176 218 1204
118.64217919784 179 821
195.185520615802 231 1471
141.605181623229 197 980
211.76991125636 240 1597
257.695916107137 270 1883
119.917901554806 186 901
193.909798258836 230 1238
167.119628762549 211 1163
162.016739334685 215 1235
165.843906405583 210 1124
252.593026679273 266 1675
173.498240547379 212 1125
195.185520615802 229 1378
98.230621486384 171 625
182.428297046142 225 1334
213.045633613326 245 1608
210.494188899394 237 1397
139.053736909297 195 1015
225.802857182987 251 1612
218.14852304119 249 1696
228.354301896919 253 1649
200.288410043666 229 1230
156.913849906821 209 989
100.782066200316 171 518
156.913849906821 199 927
164.568184048617 205 814
113.539289769976 183 751
159.465294620753 205 885
174.773962904345 219 1359
123.745068625704 185 842
121.193623911772 181 655
276.831751461628 287 2017
118.64217919784 185 811
227.078579539953 254 1793
243.662970180511 259 1719
90.5762873445878 169 703
133.950847481433 191 925
192.63407590187 229 1469
273.004584390729 286 2103
132.675125124467 188 860
241.111525466579 257 1717
113.539289769976 177 638
213.045633613326 241 1431
102.057788557282 164 581
122.469346268738 180 631
213.045633613326 241 1650
173.498240547379 216 1130
288.313252674322 296 2291
179.87685233221 219 1323
136.502292195365 189 843
193.909798258836 228 1401
118.64217919784 177 796
227.078579539953 254 1725
188.806908830972 226 1112
98.230621486384 169 484
205.39129947153 241 1590
177.325407618278 219 1396
219.424245398156 248 1642
169.671073476481 217 1157
196.461242972768 234 1560
242.387247823545 264 1821
241.111525466579 267 1997
144.156626337161 193 712
146.708071051093 201 1085
262.798805535001 276 1981
221.975690112088 248 1696
230.905746610851 253 1694
183.704019403108 232 1501
99.50634384335 174 561
227.078579539953 248 1547
159.465294620753 209 1151
232.181468967817 262 1868
264.074527891967 279 2044
147.983793408059 196 967
145.432348694127 198 969
135.226569838399 192 791
162.016739334685 215 1267
233.457191324783 255 1463
295.967586816118 300 2306
163.292461691651 214 1299
177.325407618278 223 1392
126.296513339637 189 799
155.638127549855 208 1210
183.704019403108 230 1361
150.535238121991 202 734
257.695916107137 272 1948
243.662970180511 263 1852
303.621920957914 308 2322
140.329459266263 194 872
251.317304322307 267 1843
155.638127549855 204 1128
95.6791767724519 167 509
260.247360821069 278 2010
154.362405192889 197 972
257.695916107137 276 2061
196.461242972768 232 1379
173.498240547379 214 1129
137.778014552331 196 1077
133.950847481433 185 749
176.049685261312 216 1247
233.457191324783 257 1678
90.5762873445878 165 490
70.1647296331314 159 474
244.938692537477 260 1729
246.214414894443 265 1706
165.843906405583 210 1024
190.082631187938 223 1270
167.119628762549 213 1281
167.119628762549 215 1283
146.708071051093 197 964
228.354301896919 251 1622
147.983793408059 200 954
232.181468967817 256 1719
188.806908830972 224 1304
86.7491202736897 164 641
132.675125124467 188 762
132.675125124467 194 854
135.226569838399 196 852
109.712122699078 170 588
110.987845056044 181 886
215.597078327258 243 1566
156.913849906821 209 1199
109.712122699078 176 686
105.88495562818 171 597
207.942744185462 245 1753
218.14852304119 247 1619
155.638127549855 202 1001
200.288410043666 241 1577
236.008636038715 253 1590
140.329459266263 196 1019
137.778014552331 194 990
179.87685233221 217 1183
127.572235696603 186 697
165.843906405583 210 1316
105.88495562818 177 737
82.9219532027917 161 511
205.39129947153 241 1533
227.078579539953 252 1527
302.346198600948 303 2205
260.247360821069 272 1804
100.782066200316 175 718
329.136368097235 320 2299
205.39129947153 239 1528
179.87685233221 223 1268
181.152574689176 222 1376
158.189572263787 206 1133
174.773962904345 227 1451
183.704019403108 222 1250
158.189572263787 212 1268
200.288410043666 231 1345
209.218466542428 242 1538
209.218466542428 244 1752
169.671073476481 215 1177
99.50634384335 178 767
288.313252674322 290 2070
242.387247823545 266 1915
158.189572263787 202 988
103.333510914248 169 705
250.041581965341 270 1912
144.156626337161 199 964
147.983793408059 202 966
200.288410043666 237 1559
220.699967755122 247 1620
262.798805535001 280 2094
133.950847481433 191 903
116.090734483908 179 563
119.917901554806 182 765
