"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
84.8266839352459 141 687
144.64848144755 203 1329
66.3934070757623 137 881
168.033995595337 230 1936
96.0289327643915 162 715
41.270192534778 99 182
118.904296270111 178 923
111.051258183865 175 915
102.779427753308 167 961
141.449224166671 195 1316
185.404982545729 211 876
111.642206474622 186 1070
60.5042450571625 126 475
33.4855239027874 84 628
59.2151408949215 133 548
79.2157567108436 144 838
228.841634841531 262 2015
125.815501772249 175 982
46.1376127362786 114 415
117.245356577866 191 1417
174.389487032401 221 1275
34.2258215125602 101 351
110.576340085283 168 883
207.667006623377 255 1709
67.1134309944276 126 747
196.824520173392 252 2041
94.3555359562813 164 554
110.599286477444 174 986
170.815181705238 212 1213
188.476603422727 239 1572
101.455162054896 180 1093
135.260040433065 187 1115
104.420783334138 163 617
149.151914399818 199 1067
112.456853387986 171 1135
109.045649443404 167 1056
95.3659569893542 165 871
72.2170885418705 136 1039
237.813201396272 282 2157
191.818531644326 237 1705
32.4733702009279 111 391
103.381433346806 170 987
114.263539342381 185 1175
84.4601291694686 164 801
150.546859123454 210 1219
132.662875845354 198 1438
204.496436727587 256 1970
117.524989660428 178 846
53.8081371356717 112 586
146.261514573123 215 1517
91.7445517816821 162 576
114.219901871638 156 809
30.7920898316381 101 203
172.919856814809 236 1847
128.513518450522 184 1114
41.3021302050159 105 385
107.097798494387 174 1017
304.805680063625 313 2390
101.323185958094 165 1035
152.967287976517 211 1617
155.260167252987 210 1467
225.29800403863 262 2034
196.389365283961 245 1778
123.094336791894 180 1177
208.590142294962 261 2057
122.044257020215 188 1297
156.511549727457 220 1600
185.783563654191 237 1792
60.9100651788478 127 499
150.958524950704 208 1343
51.4054146401433 113 672
241.810504325967 273 2024
96.0628478430599 166 1156
106.749733874523 168 955
144.917763583202 205 1312
69.0443440122089 132 349
188.544074532024 243 1723
76.6151839724997 148 490
95.656512334133 155 1144
111.23735214806 169 1160
35.8175672433937 103 561
93.0621445360652 154 550
41.8645107155515 112 401
87.3309656809767 162 953
161.564299084121 226 1559
51.229802360829 119 412
92.5134430378882 160 778
78.2770569175446 157 786
21.3027105795951 69 340
180.504064834937 235 1656
11.9952910917878 70 219
130.552794863344 191 1009
74.397117426817 140 876
18.5068835170588 82 260
119.825834506336 188 1285
100.888784326004 174 1476
57.5053261593074 130 818
112.367260768826 167 1124
174.773962904345 213 1207
57.4010419652124 132 698
171.232356039653 224 1623
169.651593340961 223 1462
18.6404715688009 77 185
123.337641991279 182 966
114.064093672537 161 994
93.2287868521852 157 895
41.72261925905 104 305
303.621920957914 304 2318
58.6954162782184 128 572
72.1388230664572 141 492
74.8222927128921 149 542
163.018980869293 218 1443
126.983871197563 181 1013
139.647520414602 205 1338
22.3384084544374 77 369
