"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
111.202832350245 191 1750
165.488646210347 251 2151
93.4612568211271 156 1000
136.474398381387 221 1804
47.4658762567127 130 1021
102.147246805642 185 1627
0 27 0
110.523152068479 188 1480
162.053366295477 240 1901
180.472722560916 253 2153
171.201781821244 215 1422
256.942051713507 317 2613
204.009464131136 265 2105
34.9012459945027 112 885
52.7035301011832 128 813
221.533305553157 272 2187
176.94643740656 245 1949
146.822757763134 236 1936
235.083342500829 283 2152
204.527022766055 250 1724
208.345504944814 261 1951
316.565510243884 324 2401
292.846239389793 323 2569
282.627179389222 300 2205
58.1487383301981 125 1154
44.8388645077853 89 417
28.5978145462664 78 625
176.195694416548 248 1919
122.321628986744 201 1777
271.614084562859 333 2805
0 27 0
58.1487383301981 125 1154
155.436039415041 248 2188
202.302579776483 270 2246
273.473953321114 299 2257
337.446353533046 331 2418
124.573238380606 216 1814
76.290367296098 162 1472
268.323975308409 298 2269
129.943391339234 220 2034
196.860704586536 227 1438
42.9674228435754 113 884
14.178766958738 53 325
221.212705223452 276 2061
43.2551891365588 102 901
312.697593018878 344 2780
271.614084562859 333 2805
104.221264381647 188 1785
189.184452000367 224 1377
272.643407263956 300 2320
68.1748926012514 145 1342
252.256598601933 289 2252
118.838048372927 209 1789
335.38778101887 341 2708
167.790654162904 248 2144
20.5977757961303 65 132
38.682326863196 101 878
334.94985738595 342 2722
136.028589057411 220 1593
41.7816901052104 102 650
168.052196383533 257 2234
141.580171255869 235 2119
15.0575513005215 67 293
58.4553525838531 129 1118
125.556765610752 219 2004
151.08204584964 210 1408
44.5116371790843 107 819
269.822076067546 298 2125
52.801812751734 123 1109
349.70258496109 343 2628
40.752706399453 101 706
219.032140360715 288 2279
14.178766958738 53 325
307.182056264399 350 2869
280.827200811816 299 2151
123.118032324979 195 1195
152.536469381349 220 1459
64.4264481717869 146 1152
257.587924923685 284 2152
140.239592299392 232 2040
88.0402817045267 169 1538
141.052443851862 218 1590
154.523564064381 216 1607
14.178766958738 53 325
144.52297639963 236 2146
260.853461798395 300 2190
139.170511044917 227 2020
223.586786177188 281 2225
258.810756560388 298 2239
377.348774347986 370 2916
136.065579058549 225 2109
40.3825809698333 103 727
110.675844845777 198 1569
52.2643611667703 119 576
257.080323556659 305 2499
127.85217356815 188 1322
305.782987890578 326 2432
73.9114540247661 156 1331
359.916111151127 353 2712
84.5878044806819 145 799
188.868448090687 213 1305
148.27938758337 211 1751
172.97222723733 258 2078
218.302504192877 279 2222
239.109694072471 302 2379
152.655260289132 230 1739
269.250066204248 308 2446
341.057673502102 330 2396
311.458747148866 319 2349
252.481982300145 289 2215
66.1321873632441 143 1295
