"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
311.27625509971 308 2353
266.625972605899 283 2081
131.399402767501 193 834
187.531186474006 233 1608
206.667021828496 236 1485
174.773962904345 217 1237
218.14852304119 247 1529
192.63407590187 229 1435
315.103422170608 317 2504
269.177417319831 277 1824
202.839854757598 235 1541
156.913849906821 199 912
273.004584390729 282 1899
246.214414894443 261 1705
341.893591666895 328 2461
224.52713482602 248 1557
261.523083178035 271 1810
299.794753887016 299 2210
206.667021828496 236 1433
196.461242972768 224 1203
252.593026679273 276 2083
292.14041974522 295 2137
164.568184048617 211 980
301.070476243982 298 2045
236.008636038715 253 1561
317.65486688454 311 2305
218.14852304119 249 1604
188.806908830972 226 1370
293.416142102186 294 2136
302.346198600948 303 2253
172.222518190413 215 1158
322.757756312404 317 2385
164.568184048617 207 1161
237.284358395681 258 1692
266.625972605899 281 2132
352.099370522623 340 2699
248.765859608375 269 1967
201.564132400632 238 1426
123.745068625704 183 781
169.671073476481 211 1149
292.14041974522 297 2152
375.062372948012 352 2766
306.173365671846 300 2029
289.588975031288 291 2022
274.280306747695 289 2162
116.090734483908 181 765
284.486085603424 287 2048
283.210363246458 288 1971
253.868749036239 271 1909
224.52713482602 252 1723
273.004584390729 278 1844
218.14852304119 247 1633
256.420193750171 269 1871
294.691864459152 299 2267
216.872800684224 246 1646
280.658918532526 292 2189
265.350250248933 278 2024
149.259515765025 199 729
306.173365671846 310 2414
287.037530317356 289 1988
371.235205877113 349 2691
228.354301896919 251 1501
224.52713482602 248 1405
253.868749036239 267 1750
378.88954001891 355 2800
215.597078327258 243 1637
239.835803109613 264 1891
280.658918532526 286 2062
193.909798258836 228 1416
338.066424595997 327 2564
281.934640889492 287 2093
224.52713482602 252 1655
218.14852304119 251 1737
158.189572263787 206 758
265.350250248933 276 1710
242.387247823545 262 1788
179.87685233221 221 1259
243.662970180511 263 1817
341.893591666895 332 2595
306.173365671846 306 2372
332.963535168133 321 2299
315.103422170608 309 2207
339.342146952963 324 2371
193.909798258836 226 1221
174.773962904345 215 818
332.963535168133 321 2407
315.103422170608 311 2327
330.412090454201 319 2335
322.757756312404 313 2285
215.597078327258 239 1236
297.243309173084 301 2249
179.87685233221 219 1205
149.259515765025 199 923
308.724810385778 304 2157
232.181468967817 250 1556
276.831751461628 283 1879
317.65486688454 315 2383
276.831751461628 285 2058
121.193623911772 185 918
210.494188899394 245 1675
283.210363246458 286 1826
213.045633613326 247 1568
122.469346268738 182 636
304.89764331488 301 2112
151.810960478957 201 849
234.732913681749 256 1751
179.87685233221 219 1203
332.963535168133 319 2248
133.950847481433 187 639
230.905746610851 251 1627
324.03347866937 322 2518
136.502292195365 191 678
172.222518190413 219 1293
156.913849906821 207 1016
294.691864459152 295 2120
98.230621486384 173 554
318.930589241506 314 2354
284.486085603424 287 1960
311.27625509971 306 2148
132.675125124467 190 918
232.181468967817 254 1635
359.753704664419 340 2540
246.214414894443 271 1960
338.066424595997 325 2396
278.107473818594 284 2006
227.078579539953 252 1721
261.523083178035 275 1842
167.119628762549 215 1075
256.420193750171 269 1738
219.424245398156 246 1628
210.494188899394 235 1289
265.350250248933 280 2045
190.082631187938 231 1348
307.449088028812 303 2175
228.354301896919 253 1675
215.597078327258 241 1382
313.827699813642 310 2220
229.630024253885 250 1551
317.65486688454 315 2380
128.847958053569 183 665
307.449088028812 303 2128
335.514979882065 327 2566
233.457191324783 253 1661
204.115577114564 234 1422
278.107473818594 284 2044
211.76991125636 242 1537
140.329459266263 196 908
294.691864459152 299 2090
247.490137251409 266 1836
311.27625509971 312 2401
195.185520615802 227 1082
274.280306747695 283 1879
142.880903980195 196 1008
389.095318874638 361 2836
373.786650591045 351 2756
341.893591666895 328 2468
154.362405192889 205 1037
399.301097730366 369 2893
264.074527891967 279 2047
325.309201026336 319 2372
329.136368097235 324 2494
297.243309173084 303 2300
280.658918532526 288 2061
163.292461691651 204 833
335.514979882065 325 2499
105.88495562818 167 544
251.317304322307 267 1796
221.975690112088 246 1616
149.259515765025 203 914
125.02079098267 192 973
257.695916107137 276 2038
311.27625509971 306 2218
285.76180796039 294 2204
283.210363246458 290 2097
172.222518190413 217 1159
295.967586816118 296 2187
270.453139676797 276 1747
257.695916107137 272 1858
168.395351119515 208 997
169.671073476481 217 1288
269.177417319831 277 1823
221.975690112088 252 1669
207.942744185462 235 1347
238.560080752647 255 1530
229.630024253885 254 1691
230.905746610851 249 1391
184.979741760074 219 1102
159.465294620753 203 947
209.218466542428 240 1485
196.461242972768 228 1211
313.827699813642 308 2276
130.123680410535 188 799
376.338095304978 355 2816
172.222518190413 221 1302
248.765859608375 265 1820
267.901694962865 278 1972
163.292461691651 202 1001
112.26356741301 178 804
213.045633613326 245 1587
256.420193750171 271 1691
187.531186474006 223 1057
232.181468967817 250 1581
344.445036380827 330 2530
302.346198600948 301 2164
225.802857182986 251 1493
274.280306747695 283 2033
218.14852304119 245 1562
230.905746610851 251 1564
266.625972605899 275 1850
173.498240547379 218 1246
149.259515765025 195 831
354.650815236555 340 2683
132.675125124467 192 675
267.901694962865 280 2057
118.64217919784 175 613
276.831751461628 283 1889
227.078579539953 252 1673
299.794753887016 299 2191
239.835803109613 258 1732
238.560080752647 263 1872
205.39129947153 235 1406
326.584923383303 314 2106
230.905746610851 257 1776
221.975690112088 248 1485
269.177417319831 279 1919
276.831751461628 287 2135
218.14852304119 247 1585
377.613817661944 352 2725
223.251412469054 249 1537
174.773962904345 213 1085
260.247360821069 278 2044
225.802857182986 259 1850
220.699967755122 247 1588
284.486085603424 287 1836
190.082631187938 225 1304
312.551977456676 307 2272
251.317304322307 267 1715
266.625972605899 279 2037
270.453139676797 282 2020
303.621920957914 308 2321
266.625972605899 275 1842
262.798805535001 272 1706
123.745068625704 187 939
301.070476243982 302 2196
313.827699813642 310 2328
173.498240547379 214 1044
202.839854757598 237 1511
298.51903153005 300 2111
239.835803109613 264 1925
327.860645740269 317 2264
290.864697388254 292 2029
225.802857182987 251 1629
327.860645740269 325 2530
99.50634384335 170 527
220.699967755122 247 1493
275.556029104661 286 2116
201.564132400632 236 1332
290.864697388254 292 1969
241.111525466579 257 1654
304.89764331488 305 2247
144.156626337161 205 1184
269.177417319831 281 2045
242.387247823545 262 1804
258.971638464103 273 1921
285.76180796039 288 1984
167.119628762549 207 1135
186.25546411704 222 1144
220.699967755122 245 1548
252.593026679273 266 1786
312.551977456676 307 2230
322.757756312404 311 2034
179.87685233221 225 1368
191.358353544904 226 1403
266.625972605899 279 1932
146.708071051093 195 754
324.03347866937 314 2204
303.621920957914 304 2201
233.457191324783 263 1870
336.790702239031 330 2600
210.494188899394 239 1502
219.424245398156 248 1554
247.490137251409 266 1860
247.490137251409 268 1880
239.835803109613 262 1841
279.38319617556 287 2062
243.662970180511 261 1781
177.325407618278 219 1173
311.27625509971 310 2320
181.152574689176 222 1087
215.597078327258 247 1615
223.251412469054 253 1603
221.975690112088 244 1399
310.000532742744 309 2368
267.901694962865 278 1890
126.296513339637 187 653
339.342146952963 324 2360
293.416142102186 292 1907
200.288410043666 227 1214
355.926537593521 337 2561
304.89764331488 309 2390
219.424245398156 248 1495
247.490137251409 272 1943
331.687812811167 320 2406
352.099370522623 334 2535
201.564132400632 236 1509
130.123680410535 186 814
140.329459266263 194 824
381.440984732842 355 2755
219.424245398156 242 1412
381.440984732842 355 2746
338.066424595997 327 2446
294.691864459152 301 2225
211.76991125636 240 1535
211.76991125636 238 1364
273.004584390729 286 1978
176.049685261312 222 1384
218.14852304119 241 1453
378.88954001891 353 2744
133.950847481433 187 731
192.63407590187 227 1303
311.27625509971 308 2295
261.523083178035 269 1621
242.387247823545 272 2006
191.358353544904 226 1334
364.856594092283 350 2770
125.02079098267 186 612
177.325407618278 223 1279
201.564132400632 236 1409
289.588975031288 291 1998
325.309201026336 321 2530
341.893591666895 326 2388
109.712122699078 180 741
169.671073476481 211 985
119.917901554806 180 744
316.379144527574 310 2305
131.399402767501 189 923
168.395351119515 208 1003
207.942744185462 235 1375
181.152574689176 218 906
234.732913681749 260 1868
207.942744185462 245 1694
196.461242972768 232 1362
308.724810385778 304 2179
253.868749036239 269 1801
209.218466542428 242 1546
116.090734483908 173 633
248.765859608375 267 1882
197.736965329734 233 1232
281.934640889492 287 1977
355.926537593521 341 2636
357.202259950487 338 2590
104.609233271214 168 641
99.50634384335 166 501
173.498240547379 216 1042
163.292461691651 212 1203
186.25546411704 220 1185
389.095318874638 361 2829
223.251412469054 253 1622
246.214414894443 263 1656
213.045633613326 247 1648
219.424245398156 248 1579
215.597078327258 243 1516
202.839854757598 235 1419
304.89764331488 307 2308
236.008636038715 257 1763
247.490137251409 266 1893
172.222518190413 213 1294
312.551977456676 311 2308
329.136368097235 326 2596
236.008636038715 259 1746
