"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
107.486208185238 124 523
118.64217919784 127 531
59.545348092423 92 315
20.708383882187 54 206
72.2569486497944 100 396
85.855090444149 114 484
63.2249433287203 92 325
83.3064191213642 109 442
117.712072603414 127 532
96.2513293761979 113 446
23.0850802882489 57 236
100.336739852213 117 452
45.2680711682161 77 262
67.3161994397349 94 338
89.4513504728667 109 414
82.9814926634588 104 387
89.3956846793537 111 448
79.3865322976786 110 505
58.4524897982376 92 392
133.950847481433 135 560
126.296513339637 131 546
119.754777841422 129 545
114.815012126942 122 456
86.5860006011474 109 470
110.987845056044 121 486
90.5762873445878 107 368
63.579113807382 97 402
106.368450039908 122 524
38.2716707089808 68 121
120.776130460425 130 550
105.121846414293 117 463
65.941448589614 94 342
93.1277320585199 111 432
81.9967687181099 104 422
133.950847481433 135 560
94.2403307021013 114 466
133.950847481433 135 560
116.690719984411 126 524
76.5433414179615 98 282
104.275238510136 120 505
16.4531554896376 47 171
75.2676190609955 97 328
41.3081902219711 77 329
91.8520097015538 106 364
85.3937728936085 107 406
91.5549242220894 109 430
93.9820872969847 110 440
32.2777409798927 69 289
133.950847481433 135 560
133.950847481433 135 560
107.760663485649 121 504
89.1461982208662 113 476
19.6431284864325 54 170
91.8520097015538 110 426
96.2513293761979 113 446
40.0530868647957 71 282
50.6455618553209 85 328
118.64217919784 127 528
51.3745100411811 87 252
89.133567607083 106 406
130.123680410535 134 558
36.501024717305 71 306
76.5433414179615 102 376
77.7200352817727 97 312
73.9122716809143 96 347
78.6695453462382 101 358
83.7724347741023 105 380
83.1590446138022 115 525
118.733425222418 128 539
116.090734483908 125 515
85.6439539997582 112 506
89.3918110121995 110 428
88.0248426306558 105 335
110.057738461618 123 518
88.8753242019664 107 373
26.0718015112991 54 206
88.8840419734845 110 438
115.844112080254 128 543
102.37944509022 119 468
77.5643790723067 107 461
133.950847481433 135 560
78.3077176884042 103 379
74.5955939666421 107 449
68.8890072761654 96 283
98.230621486384 115 450
93.9859609641389 111 454
81.2107613382047 107 481
82.9219532027917 103 336
133.950847481433 135 560
117.366456840874 124 483
133.950847481433 135 560
133.950847481433 135 560
116.090734483908 125 515
57.4016820364478 85 332
60.4437310237256 92 322
121.797483079429 131 554
64.88223957849 96 408
102.739339955319 118 496
90.5762873445878 107 374
59.9796075924318 93 414
111.583956889393 121 469
99.50634384335 118 478
104.553894997613 120 511
36.5707075663594 75 133
86.9196763567242 113 508
52.8149055783935 79 209
115.669367365407 125 515
133.950847481433 135 560
55.8968214794246 88 300
68.0689953493077 95 415
18.7782565314763 47 197
118.733425222418 128 539
133.950847481433 135 560
122.818835698433 132 557
108.436400342112 121 495
133.950847481433 135 560
70.7113136936102 100 369
92.5335610995909 112 474
98.3814705205406 120 529
63.3506483406803 97 384
95.5995517493367 113 449
72.7161743470634 99 350
133.950847481433 135 560
78.576340412185 100 369
133.950847481433 135 560
100.924784913025 116 479
80.800921896395 99 361
79.3530295370101 103 407
133.950847481433 135 560
82.129725257553 109 448
80.1158237862387 109 482
133.950847481433 135 560
108.436400342112 121 484
17.0922251978865 45 196
99.50634384335 114 434
133.950847481433 135 560
61.0385529816367 90 326
108.436400342112 119 464
34.8227266289061 70 292
58.5997297301678 82 184
72.380246793251 102 428
