"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
59.9589507774032 89 261
40.8231154229128 78 149
62.5103954913352 91 286
42.0988377798788 81 154
52.304616635607 85 230
66.3375625622333 92 271
36.9959483520147 77 174
30.6173365671846 72 121
65.0618402052673 97 346
40.8231154229128 78 192
53.5803389925731 86 206
57.4075060634711 87 240
72.7161743470634 97 329
22.9630024253885 70 122
22.9630024253885 70 110
47.2017272077429 83 240
49.753171921675 81 180
28.0658918532526 74 128
51.028894278641 88 262
53.5803389925731 84 211
30.6173365671846 72 116
70.1647296331314 99 349
28.0658918532526 74 126
33.1687812811167 74 134
57.4075060634711 87 229
81.6462308458256 106 407
20.4115577114564 68 103
43.3745601368449 80 178
30.6173365671846 72 133
31.8930589241506 73 120
45.9260048507769 82 173
70.1647296331314 97 338
85.4733979167237 107 406
49.753171921675 83 216
82.9219532027917 107 401
100.782066200316 117 477
53.5803389925731 86 246
40.8231154229128 78 171
47.2017272077429 85 262
20.4115577114564 70 112
61.2346731343692 90 264
57.4075060634711 91 291
58.6832284204372 90 292
31.8930589241506 75 150
15.3086682835923 68 103
86.7491202736897 106 398
47.2017272077429 81 198
24.2387247823545 73 162
58.6832284204372 88 211
67.6132849191993 95 299
44.6502824938109 81 197
85.4733979167237 107 410
51.028894278641 86 234
47.2017272077429 85 241
40.8231154229128 78 163
28.0658918532526 72 117
45.9260048507769 84 247
67.6132849191993 95 312
36.9959483520147 75 153
22.9630024253885 70 130
105.88495562818 119 478
43.3745601368449 78 182
43.3745601368449 80 163
63.7861178483013 90 254
58.6832284204372 92 289
44.6502824938109 81 166
61.2346731343692 90 256
71.4404519900974 96 309
75.2676190609955 99 318
53.5803389925731 90 280
65.0618402052673 93 301
68.8890072761654 96 315
44.6502824938109 81 172
76.5433414179615 98 282
63.7861178483013 92 307
52.304616635607 83 212
59.9589507774032 91 291
71.4404519900974 98 314
21.6872800684224 69 105
34.4445036380827 75 137
62.5103954913352 93 283
44.6502824938109 79 164
72.7161743470634 97 322
84.1976755597577 106 400
36.9959483520147 77 138
26.7901694962865 71 111
30.6173365671846 72 131
59.9589507774032 93 289
57.4075060634711 87 191
47.2017272077429 83 213
54.8560613495391 87 259
26.7901694962865 71 123
58.6832284204372 90 256
54.8560613495391 87 268
30.6173365671846 74 125
49.753171921675 85 248
67.6132849191993 95 325
39.5473930659468 81 226
34.4445036380827 79 197
20.4115577114564 70 112
16.5843906405583 67 99
65.0618402052673 93 245
39.5473930659468 79 152
45.9260048507769 84 232
44.6502824938109 79 166
40.8231154229128 80 204
52.304616635607 85 240
58.6832284204372 88 260
33.1687812811167 74 147
35.7202259950487 76 173
52.304616635607 83 198
38.2716707089808 76 162
19.1358353544904 69 105
57.4075060634711 87 256
47.2017272077429 83 179
42.0988377798788 79 174
73.9918967040295 98 314
33.1687812811167 76 135
85.4733979167237 109 427
81.6462308458256 104 391
14.0329459266263 67 100
75.2676190609955 101 366
33.1687812811167 78 193
35.7202259950487 80 203
68.8890072761654 98 342
26.7901694962865 71 119
63.7861178483013 92 265
102.057788557282 118 480
36.9959483520147 79 194
59.9589507774032 93 294
33.1687812811167 74 147
80.3705084888596 101 343
35.7202259950487 78 202
53.5803389925731 86 251
36.9959483520147 77 162
29.3416142102186 73 125
33.1687812811167 76 137
21.6872800684224 69 105
34.4445036380827 77 138
39.5473930659468 77 159
47.2017272077429 81 207
85.4733979167237 107 411
44.6502824938109 81 148
48.477449564709 86 254
31.8930589241506 73 131
51.028894278641 84 206
59.9589507774032 91 283
33.1687812811167 74 122
38.2716707089808 78 175
49.753171921675 83 175
36.9959483520147 75 146
93.1277320585199 109 392
28.0658918532526 72 135
61.2346731343692 92 292
63.7861178483013 96 335
29.3416142102186 73 121
38.2716707089808 76 162
40.8231154229128 78 191
65.0618402052673 93 289
39.5473930659468 77 161
73.9918967040295 100 357
42.0988377798788 79 182
17.8601129975244 70 109
52.304616635607 89 284
84.1976755597577 104 359
34.4445036380827 75 154
66.3375625622333 96 343
49.753171921675 81 180
84.1976755597577 104 365
38.2716707089808 80 212
57.4075060634711 87 191
54.8560613495391 89 285
56.1317837065051 88 247
38.2716707089808 78 156
70.1647296331314 97 348
57.4075060634711 89 264
52.304616635607 87 260
31.8930589241506 75 129
66.3375625622333 92 267
35.7202259950487 76 181
54.8560613495391 89 274
57.4075060634711 87 227
43.3745601368449 80 188
59.9589507774032 89 246
39.5473930659468 77 150
59.9589507774032 89 263
75.2676190609955 101 364
30.6173365671846 72 129
98.230621486384 113 424
53.5803389925731 88 237
53.5803389925731 88 269
88.0248426306558 107 384
26.7901694962865 71 114
65.0618402052673 95 310
48.477449564709 84 211
42.0988377798788 83 212
63.7861178483013 94 318
93.1277320585199 113 445
61.2346731343692 92 295
30.6173365671846 74 150
88.0248426306558 107 388
51.028894278641 84 221
88.0248426306558 109 434
57.4075060634711 89 264
51.028894278641 84 195
42.0988377798788 81 208
44.6502824938109 79 186
82.9219532027917 101 303
47.2017272077429 83 230
36.9959483520147 77 141
38.2716707089808 80 151
75.2676190609955 99 346
54.8560613495391 85 205
43.3745601368449 80 188
63.7861178483013 94 312
62.5103954913352 93 308
