"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
17.8601129975244 68 103
45.9260048507769 84 249
26.7901694962865 71 119
38.2716707089808 78 152
16.5843906405583 67 99
35.7202259950487 76 170
12.7572235696603 66 94
30.6173365671846 72 125
16.5843906405583 67 106
48.477449564709 84 199
31.8930589241506 73 156
36.9959483520147 77 174
44.6502824938109 81 189
33.1687812811167 76 183
59.9589507774032 89 264
19.1358353544904 69 104
62.5103954913352 89 237
54.8560613495391 87 256
53.5803389925731 86 228
20.4115577114564 68 107
58.6832284204372 90 292
34.4445036380827 75 143
44.6502824938109 81 209
12.7572235696603 66 98
20.4115577114564 70 110
43.3745601368449 78 173
21.6872800684224 69 112
29.3416142102186 73 160
19.1358353544904 69 104
43.3745601368449 80 216
43.3745601368449 78 168
17.8601129975244 68 102
22.9630024253885 72 119
30.6173365671846 76 142
35.7202259950487 78 194
36.9959483520147 75 166
16.5843906405583 67 102
33.1687812811167 74 146
28.0658918532526 72 142
31.8930589241506 73 121
31.8930589241506 75 171
43.3745601368449 78 176
16.5843906405583 67 96
26.7901694962865 71 113
25.5144471393205 70 118
16.5843906405583 67 101
25.5144471393205 72 130
34.4445036380827 75 166
24.2387247823545 71 113
19.1358353544904 69 108
24.2387247823545 69 112
17.8601129975244 68 105
20.4115577114564 70 139
39.5473930659468 77 146
24.2387247823545 73 162
54.8560613495391 87 246
25.5144471393205 70 118
36.9959483520147 75 161
48.477449564709 82 213
17.8601129975244 68 103
25.5144471393205 70 118
28.0658918532526 72 135
31.8930589241506 75 178
36.9959483520147 75 164
28.0658918532526 72 129
17.8601129975244 68 101
28.0658918532526 72 136
17.8601129975244 70 109
28.0658918532526 72 149
38.2716707089808 78 198
31.8930589241506 73 150
16.5843906405583 67 98
44.6502824938109 79 177
33.1687812811167 74 149
24.2387247823545 69 121
26.7901694962865 71 112
17.8601129975244 68 105
26.7901694962865 73 122
29.3416142102186 73 117
42.0988377798788 79 153
24.2387247823545 69 107
30.6173365671846 72 127
53.5803389925731 88 254
25.5144471393205 72 123
39.5473930659468 81 207
47.2017272077429 83 209
26.7901694962865 71 112
12.7572235696603 66 98
36.9959483520147 75 125
20.4115577114564 70 109
31.8930589241506 73 131
26.7901694962865 71 119
36.9959483520147 75 144
25.5144471393205 72 136
22.9630024253885 72 120
17.8601129975244 68 106
16.5843906405583 67 102
30.6173365671846 72 141
28.0658918532526 74 125
25.5144471393205 70 131
51.028894278641 84 237
26.7901694962865 73 150
26.7901694962865 71 113
34.4445036380827 73 131
48.477449564709 86 254
31.8930589241506 73 126
48.477449564709 82 200
48.477449564709 82 220
31.8930589241506 73 139
24.2387247823545 73 125
33.1687812811167 76 180
28.0658918532526 72 119
21.6872800684224 69 115
22.9630024253885 70 130
33.1687812811167 74 165
43.3745601368449 80 181
51.028894278641 88 274
22.9630024253885 70 110
25.5144471393205 70 127
35.7202259950487 80 201
12.7572235696603 66 94
42.0988377798788 83 242
26.7901694962865 71 144
21.6872800684224 69 113
26.7901694962865 73 122
36.9959483520147 77 174
43.3745601368449 82 230
26.7901694962865 71 114
36.9959483520147 79 201
17.8601129975244 68 105
