"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
62.4919403826069 94 341
12.1671957910317 46 115
33.7457228674498 64 224
27.756503279917 65 171
58.377066556116 90 333
77.067575562503 103 425
35.804684540424 72 284
7.98637179690387 40 39
14.2880903980195 38 36
49.049602168455 79 209
29.8183890743988 62 212
19.2057332404292 55 92
9.4389407444735 41 69
37.9349738322544 67 176
41.777788562048 76 270
45.6284417846185 82 287
31.6409494988352 64 172
3.9596363671977 31 13
66.1466059520922 95 347
31.2435416099364 65 178
10.5748497088736 43 129
43.0920380638984 80 221
7.08734642758903 36 23
39.7933206211412 74 286
34.5182830261979 67 150
7.0700304346867 38 66
40.540912788194 73 161
6.14398506019027 32 21
28.4561817988485 63 181
62.4252744290306 92 362
14.6874904585977 44 50
74.6734481020665 102 415
27.2299736884599 69 122
31.2139087308092 63 278
49.0198039797092 79 294
57.8561032854612 92 334
8.02913752207018 39 77
30.6494432807093 59 174
14.9358490153011 58 121
38.1623611994319 68 210
14.6300261767631 42 42
53.7859821782129 88 406
68.8093822530502 97 336
32.1493654956901 65 131
61.0996967792829 94 393
84.7737018306579 109 452
10.2645295439641 46 134
7.37160577439821 38 88
50.325324525421 81 216
85.4957126983923 111 467
30.0447175781174 66 194
22.2732092033452 55 166
27.1872877408446 56 203
26.0892011019178 59 118
44.4639062448917 80 266
51.0347047793723 77 174
11.0488175017447 38 48
21.4746914431349 56 157
60.3958125645211 91 291
5.75950779273863 37 54
39.3835329678272 70 289
29.8814919828795 56 144
65.0634905325982 94 413
45.1318270135909 83 297
38.3629167335585 72 206
47.4360113832572 84 277
54.595850017419 90 343
37.2134792560749 75 213
7.57367721928651 34 93
42.7583627410484 78 188
21.2901956585934 57 114
41.2483562085682 71 182
37.2372583974724 67 280
80.2870097985902 101 350
32.8221815550748 66 165
40.0360469794234 76 183
56.1259596794818 86 281
24.4377522058738 60 111
9.18520097015538 34 20
57.1877316628954 91 380
35.9753704664419 73 194
8.14729338288443 40 72
28.8959859910219 63 208
26.5479182143816 61 181
10.695097294479 48 85
36.0622275638917 65 225
22.1125208540778 52 62
11.183946085042 44 81
19.5152191157204 54 192
36.6638904245142 73 222
4.75920171533389 35 35
54.2515213337402 85 312
50.0622189808845 84 271
43.4269640870747 77 262
20.0582401826261 52 127
25.7726905444371 60 124
17.50889535799 54 152
72.114902556249 103 401
23.1617063698379 54 89
48.4444310494626 83 289
18.8953775561422 54 106
33.4270246862332 69 186
52.7117726068844 86 399
42.7823219706507 76 199
40.8765578766024 79 259
15.4081032541873 48 91
23.5203567973671 52 201
24.0451195706764 55 205
23.7578182031862 57 109
8.94511934735472 43 76
63.8016357139413 94 362
44.9941934548275 75 300
43.8871732799238 81 208
16.16141016755 56 110
6.51108108112975 33 18
37.909856109517 71 208
30.8159355234146 66 203
42.8490904495308 77 327
80.4141987084137 102 400
24.504209414469 58 184
35.1875272895217 71 187
72.9579215529272 99 389
53.4728810727014 86 295
30.8734943265316 62 276
87.269480751077 109 460
19.1092101760734 54 87
30.9610154961476 64 112
56.6975282825571 88 310
75.0171229901873 98 326
2.38676491687936 29 38
59.6822522635583 92 335
25.1875148910557 56 137
25.6770421328052 55 204
41.206372851297 76 303
94.4073280826401 112 418
76.8054584902323 102 356
9.55665796392405 38 95
61.8281831409445 95 367
24.0554175458456 55 194
17.8628799026345 46 60
23.3843519767553 55 90
17.0875727896321 48 139
26.1556693621744 57 133
16.6926555753716 49 73
22.3616095176286 53 128
46.0510188740446 77 283
16.1672192682025 42 116
4.25240785655342 32 11
26.1121084395305 64 128
22.9630024253885 61 93
9.65904070274276 45 43
35.204567174894 67 260
10.3213869112133 35 107
21.1202923542153 45 57
5.99435892504053 41 53
37.6156230464464 65 217
13.0376636003591 44 44
20.0184236393257 51 134
47.4429159447716 84 307
7.33465459984358 36 73
19.8415858626674 57 124
17.3863284025013 50 100
10.7405886243894 41 37
15.9772990919329 43 114
61.2385468015234 89 268
29.4667332217057 63 177
76.6067545457828 103 401
34.3231292698328 72 166
52.684535812145 88 339
98.4092398683853 116 449
29.783355235969 66 153
8.76015386785775 38 30
35.0325149075519 70 340
41.3724107730467 77 268
34.8729323065738 72 258
13.1840154385142 47 56
47.4360113832572 82 251
11.3247536108991 44 99
13.6157745542705 40 111
34.816205851782 69 189
15.5638127549855 41 51
0.484239468812364 21 4
80.608666331528 105 391
2.43546995420787 27 7
17.0096314262137 50 60
46.8924317772857 78 317
34.9547925808691 63 103
46.4263161442511 77 267
6.87689716788127 35 95
43.0664329805344 73 263
31.7445161844184 63 124
60.5550626107515 89 227
15.4443426990868 49 91
15.1387656526879 41 39
14.6270508200667 46 61
40.1335272499829 71 237
33.2542168049631 63 96
12.5852957977861 38 110
21.8344278926861 56 102
46.9512311369348 78 242
40.246644874089 75 311
10.2547494617584 39 45
1.64021445895632 21 4
19.5261253000863 56 78
26.7662102666842 60 112
25.6658971498395 59 132
27.5683438012872 61 187
3.23062195350647 40 64
41.4470601530176 69 170
26.0871239643615 60 106
37.4727232161949 68 212
46.9272719073325 82 234
13.7107974539042 45 63
40.8966899972702 74 235
0.364492101990293 20 2
36.9998220191689 75 158
53.7649567717184 91 440
80.2986308000527 105 434
30.40458715044 62 183
54.2496169368446 87 292
13.5732956979212 45 108
36.501024717305 71 306
31.4041469628401 65 186
20.1349606835262 59 145
48.5706540308404 85 302
62.4268968010659 90 280
43.3563829495616 78 317
37.6794410923929 72 236
64.7239717770355 92 326
25.2518013471499 55 205
49.9081179647449 77 214
26.8542029509093 54 155
25.1787867882749 57 195
31.3198837237402 67 220
33.1551883118083 72 194
24.3439112910079 57 165
19.6887617981489 47 120
86.0494241876239 108 428
27.6697778806333 68 186
19.6766815439398 48 123
32.3778391704731 68 163
65.5405234446123 93 397
17.1437607619645 56 163
21.8416418584922 61 147
15.7924658839201 49 81
80.2669242361421 104 413
20.3699974034993 52 177
27.104078694916 61 131
41.399141693813 79 234
27.2804895552602 60 136
41.2483562085682 69 160
48.2017174472315 80 260
68.8890072761654 94 294
57.4453722560018 92 342
55.122052088964 87 285
37.7556567568917 73 321
16.132524676486 52 89
46.287574460777 74 247
23.1817440228813 59 183
25.498912827671 60 137
64.7278454441897 93 366
38.5128594460095 75 214
7.21875113154433 47 86
33.7542074159434 74 167
8.50321463667838 44 89
31.6454876912636 62 159
30.0115054316821 66 159
3.97867346856193 31 33
57.8126612866784 89 269
42.4483272095731 74 172
34.6996862305241 63 212
2.43546995420787 27 7
48.821128493672 81 230
40.5260299434483 79 217
22.5736784082382 59 127
26.819354881169 58 139
53.8781130263321 86 329
71.0443380174781 98 393
12.0163109813555 41 33
8.50481571310684 30 20
25.9047370849165 61 157
3.16238597576988 27 11
33.7884559755484 64 216
34.6823596096579 69 231
27.8376620998495 64 154
26.956821321857 63 163
30.7981213721847 71 199
29.6872299727587 69 191
22.6609574071911 57 152
64.6961388802791 93 322
17.523198756875 49 95
46.4362937935633 72 160
4.75920171533389 36 29
39.0027363535952 77 247
32.4762971153994 66 224
34.1527476473964 67 270
44.598813846522 78 234
22.3929608847766 51 86
55.6029586681323 87 321
41.5104732808389 73 144
5.811624070623 35 20
24.5248010842275 58 137
4.38487715285304 31 12
24.8380267858125 60 159
26.5979360690785 66 115
21.0911682350741 64 119
53.9686875958279 82 245
42.4306022259526 75 258
0.503632648182155 21 10
32.7668392406317 64 172
30.3821609796042 62 133
22.9363772469714 57 99
23.029016912061 56 124
12.0163109813555 44 49
47.3476002906355 78 299
1.33472104012305 22 7
46.2530164783675 82 315
24.6406532965473 62 138
44.9852341658061 80 272
5.74930079098283 35 71
57.5505442144077 85 238
34.7584128367122 72 188
35.4432376223158 71 330
79.1326523244243 106 461
0.737213150707732 23 5
14.8895214268276 49 85
27.9668633600977 63 124
5.83147055751204 33 20
15.2196436577458 55 170
79.5258414591224 105 448
13.2678998791621 40 44
7.37213150707732 39 26
45.1015053127273 80 291
9.23339684275478 36 31
58.6162299702629 87 307
22.7078579539953 64 112
29.4251007159377 59 180
45.6289148625484 78 281
23.7447696311171 60 141
31.9684834412289 68 187
25.4844135601687 60 203
25.6273830633255 65 164
58.982254774321 86 270
7.65292944472106 38 47
2.80658918532526 31 13
21.9164007013452 59 118
31.2172263443815 61 182
11.6802051571437 47 52
9.33296446769276 52 85
16.2538018798192 56 130
90.5762873445878 109 399
42.9393417018773 71 232
58.4048994528725 88 289
46.4107850970994 75 145
29.5227145732961 67 247
58.6113507316303 90 330
102.916017462901 121 505
14.4295439502835 50 158
84.8572005209273 108 413
31.0610625639285 64 179
33.1687812811167 64 122
84.2015492269119 106 402
16.2186893155701 46 49
52.9759637292485 84 338
61.6650865419046 88 312
11.0947700047889 45 77
24.8128142196776 57 84
59.823659960775 92 332
51.8589884164103 82 299
73.8009400938884 101 403
61.224340555023 94 365
19.4223118059774 50 129
65.7174914992827 94 329
17.7132334609444 53 126
31.4192573126114 61 207
50.2735323990623 80 216
30.2389101491971 66 218
33.5658995256747 61 217
24.2637051541296 63 197
38.4104981874011 72 243
54.7962740256384 87 336
44.3405704414055 71 179
6.63375625622333 32 15
14.6740216053387 49 126
89.6423070830077 110 427
18.4701412792509 53 72
33.3402294306812 68 252
47.760299900551 78 253
33.9247235642929 69 233
79.4365282272795 104 398
84.6607739883374 109 452
58.523477349935 89 326
24.7882013609948 61 156
29.2036052358266 65 193
17.4349321192993 50 144
21.080188519797 47 126
55.8534547389405 86 269
48.153265692954 84 348
18.8766079858721 59 131
23.1435752081012 54 71
56.6424600160069 85 258
21.0853356584445 61 129
4.38487715285304 31 12
30.8734943265316 62 276
7.20523658749241 36 21
34.7027470431992 64 121
31.3392090587204 63 135
31.5283683387662 64 190
