"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
73.9918967040295 104 394
29.3416142102186 73 149
42.0988377798788 79 195
62.5103954913352 91 288
39.5473930659468 77 184
68.8890072761654 96 317
73.9918967040295 98 342
40.8231154229128 78 196
31.8930589241506 75 157
59.9589507774032 89 266
52.304616635607 87 250
47.2017272077429 81 202
38.2716707089808 78 187
42.0988377798788 77 155
31.8930589241506 75 139
71.4404519900974 98 340
45.9260048507769 80 183
51.028894278641 88 271
62.5103954913352 95 339
65.0618402052673 93 269
80.3705084888596 103 372
62.5103954913352 95 297
77.8190637749276 101 342
33.1687812811167 76 131
71.4404519900974 96 293
42.0988377798788 81 199
90.5762873445878 111 446
30.6173365671846 72 143
33.1687812811167 76 139
107.160677985146 122 504
39.5473930659468 77 161
59.9589507774032 95 333
77.8190637749276 101 359
62.5103954913352 95 301
62.5103954913352 91 285
71.4404519900974 96 297
93.1277320585199 113 450
59.9589507774032 87 226
44.6502824938109 79 151
75.2676190609955 99 314
34.4445036380827 75 128
103.333510914248 117 463
58.6832284204372 88 236
63.7861178483013 94 293
44.6502824938109 85 251
44.6502824938109 83 233
40.8231154229128 80 183
79.0947861318936 102 368
33.1687812811167 74 164
72.7161743470634 99 358
96.9548991294179 112 417
63.7861178483013 92 297
96.9548991294179 112 411
70.1647296331314 97 339
31.8930589241506 73 137
77.8190637749276 99 334
63.7861178483013 92 277
53.5803389925731 88 229
58.6832284204372 90 266
75.2676190609955 99 347
33.1687812811167 74 137
104.609233271214 118 477
77.8190637749276 103 366
38.2716707089808 78 157
38.2716707089808 78 183
76.5433414179615 100 341
68.8890072761654 94 292
47.2017272077429 81 193
58.6832284204372 88 233
29.3416142102186 71 120
54.8560613495391 87 228
24.2387247823545 71 117
44.6502824938109 83 233
63.7861178483013 90 242
58.6832284204372 88 251
79.0947861318936 100 327
80.3705084888596 105 398
71.4404519900974 96 309
70.1647296331314 97 338
51.028894278641 88 262
66.3375625622333 92 281
40.8231154229128 80 149
22.9630024253885 70 110
48.477449564709 84 218
40.8231154229128 78 160
51.028894278641 84 234
53.5803389925731 86 234
51.028894278641 88 275
68.8890072761654 94 286
48.477449564709 82 186
91.8520097015538 112 441
15.3086682835923 68 101
61.2346731343692 92 294
44.6502824938109 79 172
40.8231154229128 78 164
67.6132849191993 95 314
79.0947861318936 102 350
40.8231154229128 80 206
49.753171921675 85 222
63.7861178483013 92 293
59.9589507774032 91 304
49.753171921675 85 223
79.0947861318936 100 301
38.2716707089808 76 147
39.5473930659468 77 174
40.8231154229128 76 155
29.3416142102186 73 138
54.8560613495391 89 275
33.1687812811167 74 142
53.5803389925731 88 267
49.753171921675 85 217
52.304616635607 85 206
30.6173365671846 74 165
61.2346731343692 88 205
76.5433414179615 98 300
38.2716707089808 78 156
85.4733979167237 105 379
72.7161743470634 99 338
45.9260048507769 80 171
68.8890072761654 96 303
33.1687812811167 74 122
75.2676190609955 99 337
39.5473930659468 79 161
79.0947861318936 106 399
61.2346731343692 92 291
71.4404519900974 96 305
91.8520097015538 110 420
93.1277320585199 111 424
93.1277320585199 113 432
30.6173365671846 74 155
72.7161743470634 97 316
70.1647296331314 97 338
21.6872800684224 71 110
61.2346731343692 92 293
62.5103954913352 93 308
45.9260048507769 84 223
86.7491202736897 106 373
80.3705084888596 101 330
29.3416142102186 73 125
89.3005649876218 108 406
86.7491202736897 108 409
80.3705084888596 101 343
31.8930589241506 75 139
56.1317837065051 88 271
45.9260048507769 82 222
79.0947861318936 102 352
26.7901694962865 71 128
40.8231154229128 80 204
49.753171921675 85 222
61.2346731343692 90 271
72.7161743470634 99 343
53.5803389925731 88 262
45.9260048507769 82 216
45.9260048507769 82 201
26.7901694962865 71 130
88.0248426306558 107 398
57.4075060634711 89 253
17.8601129975244 68 102
57.4075060634711 89 242
79.0947861318936 100 333
56.1317837065051 92 290
38.2716707089808 80 199
53.5803389925731 86 245
70.1647296331314 95 299
48.477449564709 82 210
102.057788557282 116 463
29.3416142102186 71 126
95.6791767724519 113 450
86.7491202736897 108 412
86.7491202736897 108 407
72.7161743470634 95 261
35.7202259950487 76 135
58.6832284204372 88 258
93.1277320585199 111 437
52.304616635607 85 202
54.8560613495391 87 246
26.7901694962865 73 149
24.2387247823545 71 141
16.5843906405583 67 102
68.8890072761654 96 339
30.6173365671846 74 139
36.9959483520147 77 149
57.4075060634711 87 223
81.6462308458256 102 356
79.0947861318936 102 373
57.4075060634711 87 232
52.304616635607 85 245
95.6791767724519 113 424
49.753171921675 83 215
57.4075060634711 89 238
57.4075060634711 89 268
53.5803389925731 88 250
51.028894278641 84 237
36.9959483520147 77 152
70.1647296331314 95 290
36.9959483520147 77 143
47.2017272077429 85 226
21.6872800684224 73 123
39.5473930659468 79 197
38.2716707089808 76 140
53.5803389925731 86 218
75.2676190609955 101 381
98.230621486384 113 437
40.8231154229128 78 142
53.5803389925731 86 248
68.8890072761654 96 299
72.7161743470634 99 326
42.0988377798788 79 185
45.9260048507769 82 216
70.1647296331314 97 315
28.0658918532526 72 151
44.6502824938109 81 215
25.5144471393205 72 129
68.8890072761654 98 349
62.5103954913352 93 305
45.9260048507769 82 210
91.8520097015538 108 359
40.8231154229128 78 164
82.9219532027917 105 391
22.9630024253885 70 106
26.7901694962865 71 112
31.8930589241506 77 187
59.9589507774032 91 278
103.333510914248 117 461
36.9959483520147 81 210
54.8560613495391 87 246
62.5103954913352 93 305
40.8231154229128 78 168
57.4075060634711 89 253
100.782066200316 115 451
91.8520097015538 110 420
44.6502824938109 81 183
67.6132849191993 95 312
91.8520097015538 110 402
35.7202259950487 76 162
19.1358353544904 69 105
34.4445036380827 77 138
20.4115577114564 70 114
24.2387247823545 71 110
67.6132849191993 93 250
29.3416142102186 77 186
89.3005649876218 106 360
71.4404519900974 98 320
42.0988377798788 81 201
68.8890072761654 96 322
86.7491202736897 106 398
61.2346731343692 90 266
57.4075060634711 89 252
65.0618402052673 93 314
58.6832284204372 90 273
65.0618402052673 95 321
67.6132849191993 95 315
38.2716707089808 78 145
52.304616635607 87 253
65.0618402052673 93 305
34.4445036380827 75 145
36.9959483520147 77 174
36.9959483520147 77 166
54.8560613495391 85 210
114.815012126942 126 526
49.753171921675 83 190
44.6502824938109 79 172
38.2716707089808 82 210
57.4075060634711 89 258
58.6832284204372 90 246
19.1358353544904 69 115
44.6502824938109 83 229
59.9589507774032 91 248
44.6502824938109 79 171
79.0947861318936 102 350
57.4075060634711 87 235
84.1976755597577 102 316
71.4404519900974 96 307
112.26356741301 122 478
42.0988377798788 79 192
86.7491202736897 108 412
40.8231154229128 80 207
70.1647296331314 99 358
65.0618402052673 93 278
67.6132849191993 95 299
42.0988377798788 79 179
68.8890072761654 94 238
67.6132849191993 95 303
52.304616635607 87 255
75.2676190609955 99 351
36.9959483520147 77 176
42.0988377798788 77 177
30.6173365671846 74 158
53.5803389925731 88 231
30.6173365671846 72 127
33.1687812811167 74 135
26.7901694962865 71 117
66.3375625622333 96 313
76.5433414179615 98 314
51.028894278641 82 186
51.028894278641 84 215
66.3375625622333 96 299
34.4445036380827 75 130
80.3705084888596 101 294
56.1317837065051 86 226
66.3375625622333 96 322
75.2676190609955 97 291
57.4075060634711 87 237
59.9589507774032 91 286
31.8930589241506 75 135
45.9260048507769 82 216
82.9219532027917 103 347
42.0988377798788 77 171
80.3705084888596 105 395
29.3416142102186 73 123
39.5473930659468 79 143
56.1317837065051 90 288
53.5803389925731 88 240
29.3416142102186 73 128
43.3745601368449 78 175
26.7901694962865 71 139
34.4445036380827 77 137
49.753171921675 85 226
68.8890072761654 98 344
56.1317837065051 88 244
107.160677985146 120 493
51.028894278641 84 244
56.1317837065051 88 263
25.5144471393205 72 115
48.477449564709 84 213
38.2716707089808 78 166
77.8190637749276 101 340
79.0947861318936 102 328
63.7861178483013 92 267
29.3416142102186 73 125
72.7161743470635 101 356
104.609233271214 118 462
38.2716707089808 78 158
51.028894278641 84 206
81.6462308458256 102 334
26.7901694962865 71 113
63.7861178483013 94 307
45.9260048507769 86 258
73.9918967040295 102 390
61.2346731343692 90 278
79.0947861318936 100 333
57.4075060634711 87 240
47.2017272077429 85 219
72.7161743470634 97 321
54.8560613495391 87 240
42.0988377798788 81 205
59.9589507774032 89 261
52.304616635607 85 225
53.5803389925731 88 237
48.477449564709 84 203
61.2346731343692 88 239
91.8520097015538 108 382
110.987845056044 123 504
33.1687812811167 74 142
51.028894278641 88 250
54.8560613495391 89 279
59.9589507774032 89 279
116.090734483908 125 519
26.7901694962865 71 114
35.7202259950487 74 138
84.1976755597577 104 355
118.64217919784 127 531
33.1687812811167 74 134
48.477449564709 82 211
62.5103954913352 91 265
36.9959483520147 75 136
61.2346731343692 94 308
28.0658918532526 72 142
45.9260048507769 80 156
94.4034544154859 112 439
58.6832284204372 88 195
58.6832284204372 90 290
96.9548991294179 112 423
45.9260048507769 84 215
76.5433414179615 100 354
31.8930589241506 77 140
67.6132849191993 95 304
76.5433414179615 100 341
98.230621486384 115 462
36.9959483520147 75 130
56.1317837065051 88 235
79.0947861318936 102 377
56.1317837065051 88 264
67.6132849191993 97 338
80.3705084888596 105 405
95.6791767724519 113 440
42.0988377798788 79 196
82.9219532027917 105 385
67.6132849191993 95 296
91.8520097015538 110 406
67.6132849191993 95 304
85.4733979167237 105 378
75.2676190609955 99 332
20.4115577114564 70 107
109.712122699078 122 506
63.7861178483013 92 286
53.5803389925731 86 234
36.9959483520147 77 144
81.6462308458256 104 377
36.9959483520147 75 148
62.5103954913352 91 270
70.1647296331314 99 347
38.2716707089808 80 203
65.0618402052673 93 303
65.0618402052673 93 281
35.7202259950487 76 154
52.304616635607 85 215
54.8560613495391 87 246
70.1647296331314 97 331
54.8560613495391 85 219
52.304616635607 85 215
99.50634384335 114 451
52.304616635607 85 230
63.7861178483013 92 287
49.753171921675 85 186
35.7202259950487 74 138
51.028894278641 88 232
21.6872800684224 69 113
82.9219532027917 105 389
43.3745601368449 82 176
67.6132849191993 95 325
25.5144471393205 72 131
34.4445036380827 73 146
30.6173365671846 72 129
44.6502824938109 83 221
79.0947861318936 102 360
65.0618402052673 93 269
73.9918967040295 96 287
29.3416142102186 75 127
