"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
48.1681541342517 78 311
75.608394760014 101 398
27.6252019669986 58 154
44.4639062448917 80 270
69.6336613813242 100 398
52.4217302649519 81 290
29.0971582295633 61 150
52.6709428428367 87 331
98.6636096063476 116 461
23.5203567973671 52 201
53.4211105543192 84 322
70.1647296331314 93 251
67.3349559516347 93 324
10.4862188864271 42 41
28.2581248125389 65 219
31.4049318808713 67 195
43.8473738267365 75 207
58.1570087817578 90 375
54.2647936205546 83 308
50.1598873073693 82 319
64.1000270469307 93 330
11.6622860176943 52 82
74.3970519272367 99 355
18.1350629803798 53 97
8.33491308220241 39 38
5.83147055751204 35 27
33.4410597999235 65 168
50.2495992862006 85 312
34.8145953885685 65 165
37.8919239116973 68 208
21.0393761087154 56 116
42.3331219553931 78 237
18.1465894490114 47 120
65.8922362141299 94 353
17.7153122425679 45 45
31.8531211565251 66 173
62.5776822863107 91 277
28.892414194961 67 163
30.5171679509716 64 205
53.402668971883 88 314
49.9000837397657 80 209
48.2864929545679 79 221
0.170096314262137 18 1
79.921308473602 104 401
97.8053807007286 112 411
100.782066200316 115 451
10.0933405066583 40 40
38.1616043519637 72 302
80.9465347597598 106 433
71.2734546095586 95 349
39.2405882843281 75 247
11.2834442263846 56 94
4.33687496361136 38 30
46.8638587795112 81 230
50.6539365043712 82 272
48.2029942642985 83 238
33.4239638735581 63 190
24.840011571183 56 209
37.4211891376701 72 137
51.8273867448573 82 273
41.1670263839294 70 283
47.4935538861912 80 308
41.8663176848933 75 344
17.5923435695271 51 98
18.5303517337553 55 160
47.2651403355642 81 210
35.8095351860494 69 150
79.3865322976786 110 505
71.2216624831999 97 364
51.7024543535009 81 264
42.7510296468174 77 329
34.5040430987498 68 177
57.4075060634711 81 204
66.8716535472573 100 430
8.259071367003 37 33
103.333510914248 119 480
21.2620392827671 54 83
46.457055067528 76 244
54.8560613495391 85 191
62.150476208666 89 352
39.4121022493186 76 215
75.7404327508871 97 334
22.6584669739449 58 119
17.7288778466036 48 185
33.4239638735581 65 201
7.68118854114998 37 96
47.6308416605525 79 233
34.6996862305241 63 212
62.9667909321316 93 355
46.7065847419688 81 204
27.8722866415745 56 207
26.4024671972144 63 204
25.9658279095352 56 86
38.7213440610355 74 221
59.708454706595 90 277
99.50634384335 112 391
54.1524915963191 87 295
22.9630024253885 61 90
29.2488398071857 64 221
56.4964028786561 93 385
70.0689888575121 101 451
58.077401325777 94 349
7.22909335614081 45 39
18.128270159948 57 96
20.6667021828496 43 56
20.0279372470188 54 142
10.8323803208901 39 97
40.9104877803364 76 145
16.6142116335438 54 164
41.7308761422436 71 151
79.4355618309121 98 362
75.164034808278 101 385
47.2612666684101 77 216
48.8910342146331 82 271
20.8592487336013 53 177
37.6240902283436 71 193
63.3802845735278 93 369
66.3375625622333 94 288
81.9160952524047 108 446
66.8079137373942 91 309
51.8871231842601 82 281
49.9231288954712 82 336
49.4810263155941 81 318
33.594022066772 61 110
46.8936000514325 78 299
9.09329813749251 44 86
29.6070988423331 64 227
40.5803249364263 74 267
6.63375625622333 32 15
51.1988512524373 83 348
45.2881436722939 79 213
62.1618413645819 90 354
14.9083199034405 46 148
95.0034399159884 113 468
67.9223319784088 97 398
62.0967757071424 93 346
21.080188519797 47 126
54.2427842828998 85 316
49.6599669876218 81 265
17.6659382279752 58 126
80.1277597523598 106 424
49.6541434285202 83 253
42.1661245748543 80 274
50.4845524957531 82 290
24.1396962891997 62 95
49.7515364912694 82 293
75.7879966375954 104 434
48.1991205971443 82 265
6.4160570808688 37 19
15.677285912698 45 99
22.8248538990768 58 208
20.6102616559058 48 48
33.4105284869804 71 199
17.0413379901243 54 103
65.3095685582649 99 429
8.58636878623197 36 29
35.6798840962757 71 274
42.6391788314947 75 278
32.2348010195366 71 133
15.8491143234277 46 41
87.6908478695782 109 408
0.588794933984319 22 3
87.8617189172711 109 422
34.3869537363769 67 271
47.4648277755937 80 262
84.8572005209273 108 431
40.3739154076552 76 248
88.600868901556 109 446
60.1948739562435 92 376
57.9552519467434 84 313
38.3056375855384 77 234
10.4326495562821 41 98
65.0550412322702 93 348
77.8190637749276 103 380
27.7979291459818 63 135
7.3255290400507 40 51
42.9393417018773 71 232
