"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
19.885343764047 52 60
32.8865786463978 69 162
41.1638911219313 74 179
61.7472862774481 89 314
42.0988377798788 79 147
40.3279729571387 76 182
30.4105397334585 64 155
34.9833363234109 68 165
32.9144115431543 70 141
43.27553164369 75 169
57.4075060634711 87 244
24.2387247823545 69 146
44.7386252884441 79 267
38.8716562094833 74 185
48.7356929698255 84 267
65.0618402052673 91 262
29.2779430345634 64 176
18.6445755733985 54 63
46.4386179938558 81 225
32.4891707574989 70 155
90.5762873445878 111 436
53.5803389925731 86 260
43.0127324790108 80 235
75.2122807873947 103 411
12.4750209349414 49 61
45.3813481384254 75 258
62.8560112538754 91 331
19.9863169258011 61 74
36.5428746696029 72 176
34.4045658704572 66 165
49.2444324457503 83 221
43.9133928221731 73 184
59.4638083116291 90 327
77.8190637749276 103 384
95.6791767724519 113 454
20.848986354893 57 150
55.0978085554028 86 245
18.4294926658401 51 90
71.4404519900974 96 305
34.4284913753424 68 264
37.5085614950937 74 156
33.1687812811167 74 147
39.2930233279844 73 161
29.0465319711998 65 122
22.2261127537506 71 181
28.9785097353176 67 150
21.4892230821128 65 112
31.5273575991624 68 165
68.6385112053572 95 321
33.3299460850258 73 204
27.8115221152902 70 117
23.2173721633508 67 128
43.434099597512 74 173
17.8601129975244 70 109
48.477449564709 84 248
35.7085698593175 74 223
50.8340640013458 83 218
44.538950906785 79 239
94.4034544154859 110 396
78.4151756082759 99 325
69.548532237335 96 358
72.7161743470634 103 389
54.8560613495391 89 233
33.2104016023344 66 194
67.855032125063 98 376
84.1976755597577 104 359
19.23936872271 56 92
22.9630024253885 63 107
52.7298574212624 82 216
25.2047350869151 61 126
60.9375876549047 94 344
14.6436211664926 60 115
64.9822151821521 93 310
63.4890323688368 93 336
28.7913874998066 62 148
43.6163073427086 77 241
18.0309840452173 64 96
67.6132849191993 95 313
79.0947861318936 102 366
39.3668027160997 71 183
64.3026046585344 94 295
49.753171921675 85 231
55.7356697338858 90 318
27.4736536870584 70 136
28.0974934289437 63 207
47.2017272077429 83 232
37.762931233056 76 166
56.7317692070076 88 285
23.7299853064297 67 131
25.0333435814166 57 137
31.4678181384953 74 179
38.7324917257009 77 229
47.2890995651665 82 241
43.1201903988825 74 152
8.93005649876218 52 46
85.9025123695332 106 411
26.6192984485936 68 123
39.9726338516021 76 147
54.8599350166933 88 237
54.998780062248 87 315
25.3157431948711 63 109
61.2385468015234 91 299
34.4445036380827 77 144
84.3724202746048 106 394
42.2570862954731 79 225
58.8579731352843 88 252
30.6173365671846 64 102
31.3843194482259 71 147
75.2676190609955 99 337
51.7123784694129 85 260
15.3232316901103 59 98
23.1398208283923 63 155
48.5408626925303 85 279
36.3998365186664 73 153
48.4375117970834 78 220
48.477449564709 82 188
22.2261127537506 62 102
34.4445036380827 75 133
38.810503394309 68 137
38.360013503614 73 226
59.0240041194557 88 325
58.6832284204372 89 293
50.0114153267915 83 236
28.5717105320984 61 155
64.8637832189576 86 272
71.9291059035741 97 358
81.6462308458256 106 407
26.7345037027736 63 126
29.3454878773728 70 132
39.1221522802914 72 121
55.539545540311 86 276
64.9259195297119 93 324
63.7861178483013 92 265
66.3375625622333 94 302
43.3745601368449 80 178
53.1842250199538 86 289
40.1435048992951 77 159
17.5779103628055 54 72
24.7775574676827 64 113
79.0947861318936 102 362
54.1628618974553 88 271
42.8658206609201 80 203
52.304616635607 85 236
9.72325892205273 55 79
5.95337099917479 44 34
56.644396849584 91 288
70.4229730382479 96 336
85.4733979167237 105 380
40.5726193521046 77 158
31.6386891861883 73 132
54.998780062248 86 266
43.1765031505352 76 242
47.2017272077429 81 188
61.0676757538304 88 273
31.8930589241506 75 168
88.8791978691206 107 425
37.0493908057044 78 245
