"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
23.804911044462 62 157
32.0683278602928 66 182
16.3368194076713 55 94
6.15207494362422 40 24
43.7444586080572 75 219
26.5079668615677 69 159
19.0785562064703 57 84
22.5688297951103 59 156
11.7397446178108 47 85
25.202798253338 67 163
57.7482817624897 88 286
30.1979193406309 64 160
25.7646060187314 57 155
32.1223529505577 72 232
18.8659313048786 58 143
19.5630807161753 54 140
35.954510170563 74 217
7.48443151089172 35 18
23.7856510999427 62 119
40.1318487635639 74 219
18.4840577276291 50 66
34.8138816514895 65 168
39.6347654233704 76 210
13.8680222342441 58 98
9.44266964184109 42 52
21.945523473539 64 114
13.2323063114148 48 104
20.5716763764063 60 126
13.1897561283748 47 70
7.52390950543025 40 46
22.1144576876549 58 83
16.9872855511186 57 112
27.4186348516853 67 188
5.52813021351944 33 14
21.3639750467087 57 93
13.4148247556231 55 94
30.4484023530687 70 169
26.0865997430665 66 123
35.6406009719335 76 209
44.0302114308603 80 233
7.6553025585847 36 23
15.2808353868358 60 84
32.8865786463978 73 176
30.8377128439269 65 224
27.8153957824444 65 155
11.6523722603872 50 56
9.01687547516373 41 35
21.637765821845 62 149
37.9745852295163 77 211
8.43219220645256 41 47
10.404999558521 47 86
34.1347915856773 67 167
28.8610311101202 66 156
48.3706386029771 77 257
32.9044338938421 69 215
28.593170073666 61 138
10.4620854272677 38 36
46.4981574545229 81 264
32.6322089084355 66 147
38.0211746381726 72 208
28.1724719462464 66 162
27.7291949765261 62 150
26.9152885077737 58 151
14.0070498634469 48 54
40.3425323228144 72 207
12.7187094831462 48 84
27.8300073263787 63 170
41.8483417090706 77 212
24.9222089731264 70 131
25.7358028708006 58 147
23.9942688016992 57 136
40.4270014502935 74 223
41.8483417090706 75 224
23.7649231708153 57 161
23.7856510999427 65 125
19.6484484975693 55 80
12.1109460228307 50 63
6.63375625622333 32 15
28.4076339486385 73 128
22.1341976951347 60 150
23.9862918779692 62 114
22.2037668786555 64 133
24.6978166398586 60 148
29.5753061250748 62 133
15.6504103789782 64 99
33.6280648015574 63 167
25.9455114840774 61 128
22.9630024253885 60 84
32.5899032288161 63 174
13.8362244339471 47 66
27.3862813296348 65 108
17.0115682597908 54 66
24.6639655680098 68 113
39.9253754089077 75 255
27.7280234250208 64 135
22.9230646577629 57 129
24.2134756773149 61 134
17.1826404217794 50 63
25.5620200435568 62 141
18.3018540232748 60 108
19.9584840290446 62 134
20.7254669100859 61 98
32.1843203765917 72 210
17.1038022887126 56 121
6.97417023715642 38 26
26.3649287106312 71 117
13.667244601638 52 70
14.0174968260277 46 106
27.7597299889314 65 180
11.6980038222824 55 107
8.01882624378645 40 23
34.9920671532992 73 187
31.3208842445062 71 237
3.89681068121164 45 65
29.4011536708857 69 136
20.7254669100859 58 112
28.6199922308187 65 131
32.3221733769602 70 189
35.4697299242405 72 198
17.6724092131383 56 128
12.0601385745578 53 79
25.3752826555382 65 137
47.3444459204518 77 250
22.8516708383626 62 113
29.1765667216272 67 168
29.7707286630281 68 182
20.8646313938682 59 67
33.7076139664448 68 166
20.1416581706086 62 109
13.9634627962361 44 56
10.194711201008 46 49
31.2134484005329 66 126
47.8182260067109 80 274
15.6782432757347 50 75
15.0535238121991 49 41
22.6807997906696 57 103
18.9970435762899 51 102
32.0503370025353 67 161
17.3497601670924 57 87
18.2196692441402 54 136
36.7454522812065 77 214
26.8497089569536 66 136
37.1477042744693 72 271
34.4503271971843 70 209
9.03962548176808 42 46
8.12854553348172 37 33
21.6633293884264 61 163
17.590406455197 51 96
28.4911326389079 69 132
10.65708993412 42 36
22.2163959708196 57 99
11.6622860176943 52 77
14.9688585130194 50 67
15.7339090692476 47 40
41.8464048754936 73 176
57.4075060634711 87 240
28.1649203464074 66 120
18.2180318539355 57 127
35.8813907989578 71 187
40.8231154229128 80 201
20.4699806901705 59 122
15.2808353868358 54 69
30.088880200871 65 181
21.337109790586 60 120
23.8426108097352 65 117
17.5587618306168 52 115
19.1942583332044 54 95
2.80658918532526 29 8
39.380395685408 73 190
25.9118550282194 69 171
6.50620308105083 49 73
31.4678181384953 70 153
20.4041117803196 63 140
39.1816917409586 78 200
19.1358353544904 67 104
15.3720944697839 53 89
8.81408173903799 32 21
37.1389865029512 72 171
28.7610321797557 65 119
26.088549635014 62 157
17.5817840299597 63 118
22.3167248785589 58 105
12.4750209349414 49 63
24.0895305757184 61 157
17.605743259562 56 91
38.4425417566737 81 256
29.7668549958739 68 110
21.0280565104243 63 118
16.9086582644596 52 63
10.5455841175371 50 49
16.159149854903 48 45
16.2186893155701 61 84
19.144500867565 57 128
29.3040750696783 67 168
28.5545457667292 62 146
25.5144471393205 66 111
31.044514186417 67 154
27.7280234250208 58 87
42.5874916933555 80 238
11.2181719050072 45 88
21.2342063860106 63 120
18.8680659264932 50 75
3.50289161197465 50 76
16.4621626502307 50 98
18.3989456828525 58 88
21.0383512352193 52 68
38.1726422158259 69 157
5.78346836827036 36 23
28.9619964368521 66 183
22.9630024253885 62 80
6.5737567576281 37 34
20.7814561826687 57 108
18.6048685885978 60 122
9.46486626742342 42 40
15.6186601033663 51 110
41.0690569784246 74 261
28.4775318345774 60 108
17.6751964775362 51 128
42.2697088275718 78 213
28.550672099575 71 187
10.9864160745002 53 85
32.0639299718436 73 170
17.0241948327317 55 118
46.5716249620799 78 267
20.135830102743 53 92
14.7895756057439 53 82
23.221245830505 66 137
16.9837353630343 50 64
19.3657071355926 56 129
33.0574496940908 71 169
11.6245393636307 54 69
24.1992357498668 59 140
95.4286807016437 113 453
18.6604288553538 63 155
9.1851493605886 41 64
25.4904879097182 62 127
45.2502679943134 80 195
22.641461903132 64 205
47.2651403355642 84 280
16.1133978186971 52 118
19.799520873485 53 73
58.0631573574866 86 258
11.9067419983496 46 38
37.5250617351888 75 219
26.0998065899258 61 152
22.7185464447332 58 143
10.8659683421719 45 47
27.494040652678 70 205
38.4716685697098 75 217
10.2054572831502 45 77
24.496968187471 66 147
18.8536327197715 63 121
18.1183564026409 56 86
24.2387247823545 59 77
69.0637519910125 96 359
20.8082140350738 52 130
18.9940911198334 64 129
50.0469955578564 85 314
57.5573251523486 90 358
14.883427497937 61 80
33.7949863238684 74 247
9.97600100876677 42 86
44.2250417081555 76 165
11.7378077842337 47 58
36.4949562103984 75 198
45.3059337878263 78 213
16.8704669424313 49 79
19.3089667148303 57 108
32.6322089084355 69 135
12.1212467306446 47 90
40.8231154229128 78 176
20.8367984971117 58 66
10.3153478387341 41 34
16.3578537993524 49 59
19.7338840214158 55 94
8.82830860357723 43 33
9.12876044321162 41 27
29.997265504234 69 169
28.4671734093056 65 167
34.1408484468268 70 243
17.8601129975244 57 69
16.3338945697501 63 112
14.827761704424 48 79
17.0096314262137 60 106
16.7209172666772 48 72
47.4434744136066 81 230
18.3008876269074 54 147
18.9572576964481 52 129
8.36306878455506 35 18
33.2321944089379 71 163
27.8348208604606 60 100
20.1293550767376 58 92
27.3487421890945 69 184
21.9024867721901 59 121
39.4360614789209 72 165
12.220651196979 59 90
14.4660871062044 47 84
47.9457343547619 81 286
21.659447171666 61 107
50.3492837550233 87 277
29.9562112546554 64 192
18.523798516519 53 69
10.6031867446271 50 66
54.1803244930756 89 293
69.377661189642 97 358
6.43427757834306 57 82
26.6788379092607 68 151
16.159149854903 62 81
14.9707998553605 54 81
34.3202260398883 71 201
40.1622785104075 76 227
16.1313169581465 53 74
29.5720247185787 69 150
31.6108562894318 71 187
19.0189371881132 57 119
36.1107016349585 76 253
31.0841976740577 62 167
29.0313817000076 63 173
27.7204308573328 59 170
26.1422655365795 62 145
23.8134839966991 61 84
2.23785339792804 32 17
20.1076692181526 59 155
54.9473073741168 86 315
7.65433414179615 42 25
22.8516708383626 63 113
28.1254313139197 64 118
22.0290221638084 55 77
35.2748996469453 74 235
31.4366713889415 65 239
13.3543038197971 42 50
24.3960028607391 61 119
6.46487738020965 38 31
38.5894535747644 74 179
22.186300242193 65 119
31.5273575991624 69 179
31.2729878612 70 146
57.0327454528389 87 334
20.2552500702814 62 116
26.4629862986546 62 144
34.1046983762738 65 124
7.10719291447807 34 22
30.9872350383969 65 163
31.695001937841 65 150
8.30804860223449 46 50
49.6418403346491 80 236
26.8775418537101 65 157
28.8328747342938 62 97
42.6153245901119 80 247
35.9506365034088 79 237
31.9532538925638 68 186
10.8295266070973 49 79
35.8826806743952 70 200
9.92551305458646 47 51
18.6448859940981 62 113
10.0368446416123 45 39
25.5322612905504 59 170
19.0811805997159 50 108
22.4542629494637 67 170
28.576180796039 62 107
32.2999460869923 67 232
8.92681673137746 40 43
11.8057688365955 49 52
20.3002261244305 59 79
43.8871732799238 78 225
12.8255719887374 48 46
22.9470774207654 59 114
22.4542629494637 58 114
36.9959483520147 75 185
17.776614307255 52 68
35.8491136854705 72 273
21.0393761087154 64 135
33.7972466365154 67 180
16.5259154528952 52 125
11.3367004577378 46 68
54.752157658594 87 321
20.3601021225379 55 96
29.1934437892905 68 215
39.1221522802914 69 116
25.8361167306287 62 166
18.8698094807968 65 108
27.1600679674988 59 119
36.0610016940672 72 180
22.7241624903115 63 108
10.6329564749606 48 48
30.8775298642486 68 182
30.1564721328253 64 203
25.5739865999876 62 98
13.9107179362986 46 82
21.9971174156383 54 122
24.0144482537956 57 122
12.2203094484568 51 80
4.9694636762098 37 24
26.6510050125042 63 116
17.684699248639 55 134
34.9593770938086 68 198
15.6911933277455 61 105
48.2706527309829 76 221
32.5786168030792 67 194
18.5745409893583 53 119
31.695001937841 73 198
34.8457851941357 70 189
20.9196412117133 58 106
21.8341918865131 65 112
11.6245393636307 53 67
28.1174259317774 61 176
18.9688379739516 66 107
20.6678642829959 58 88
28.3260851503165 63 132
10.2057788557282 57 93
45.4852588638954 79 269
15.4517064345288 56 78
17.1121556711664 53 91
11.6679020632726 52 70
25.6008531003767 68 129
72.8909190619106 98 367
24.4950313538939 57 108
17.3133748445389 49 64
8.44688708772379 49 74
51.028894278641 82 252
30.168136551927 66 157
57.0456784056371 88 312
12.502079098267 49 46
34.1347915856773 70 182
16.2225760410946 59 130
36.7454522812065 70 152
18.0348577123715 50 90
9.32746438766105 40 29
28.322198424792 66 151
25.0203727407303 62 151
28.5785049963315 66 169
30.3439992582321 61 191
8.80929807741494 37 35
28.0823920933477 64 166
24.8447503730099 55 116
9.29963149090459 50 60
39.1017648467501 68 172
18.9115588259315 55 110
15.3882757395732 53 103
12.7061794100322 48 95
25.7746404363845 63 146
19.7167969166465 52 74
54.7725626592697 83 230
29.939662877144 62 105
10.0866823672596 44 53
43.3745601368449 80 224
20.2406866637634 68 110
21.9971174156383 54 124
28.4671734093056 69 122
11.5012412201741 52 76
17.7153819343907 52 76
16.4841973419988 50 108
13.0897131948464 51 85
39.2651904312279 76 222
15.8491143234277 67 157
13.4785789296486 51 88
26.5357997583242 65 121
37.1428601701054 70 176
14.5528387371978 53 112
36.8571073473023 70 192
35.0444891385852 73 178
16.159149854903 46 35
14.0329459266263 51 50
29.732542564348 68 194
42.9493193511895 81 237
34.7046969351467 68 164
14.8913278918597 49 103
1.88666361880385 26 9
12.6312846738734 43 73
2.67066708060171 28 9
20.6419682198165 63 117
26.750231728661 65 157
14.2880903980195 52 70
30.6173365671846 70 160
21.872580187277 60 128
30.4178810574537 59 159
11.9873244003041 44 45
34.0231365195815 69 146
49.753171921675 83 219
