"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
25.2306513260387 57 149
45.2502679943134 82 168
14.7015767349668 42 112
44.3997864230027 81 232
17.8246801049636 55 107
28.2406365680997 70 135
24.6817797192397 61 169
2.12620392827671 25 6
22.1125208540778 62 102
11.775674678647 42 62
29.6438672731168 63 147
35.3823575668169 71 185
11.3121796318629 46 35
15.3086682835923 42 38
14.1286309649285 45 77
19.6887617981489 49 127
7.08734642758903 34 16
5.71245675116002 35 20
23.4333536005493 59 97
29.2576384100429 67 221
25.6018194967441 67 112
4.93298679695967 35 20
20.4834002659946 58 99
41.9931117996416 78 283
7.80120083524181 40 91
26.6808599867376 59 160
13.920905110152 46 54
15.0021959985716 54 97
53.1067322568417 82 309
65.303587411131 93 354
21.9176905767825 61 90
32.3797760040502 69 196
28.1910108647397 60 162
25.5144471393205 69 123
22.6322559813019 58 143
50.518532430681 86 305
84.6863294732343 107 435
38.8120117605966 72 275
38.9907351308175 80 271
17.8088506878793 52 100
43.1279377331909 81 276
21.7050942196523 58 151
52.9628647797097 81 244
28.0979985667772 56 156
62.5142691584894 87 263
30.1642628847728 64 116
27.8414822336035 62 159
29.1940288493257 67 222
18.7427587904621 51 121
15.5638127549855 53 69
36.4950042817933 71 258
36.9163233288995 71 190
38.6085551737108 71 216
45.0900866859842 74 218
25.4309484490511 70 129
40.2347509238729 78 237
17.9196524581915 63 109
22.9405638968431 56 198
4.98213100651686 37 52
12.8407177511656 50 61
7.72386073929615 39 70
4.46502824938109 36 19
32.2108503395406 68 240
32.0817441230735 63 192
24.5252012338415 52 134
22.2772468233983 60 178
45.1357182478794 81 295
32.4652115278967 71 189
2.12620392827671 25 6
32.0678036389978 73 193
26.1772886895786 62 178
16.8271042427894 53 76
24.4115326636245 61 157
20.9008761502072 55 76
19.4775774498763 58 91
12.6237078281035 45 96
36.7415786140524 74 150
16.5922910344811 51 117
6.54614084867636 41 66
13.3308866207372 46 101
1.88666361880385 26 9
17.6373541001671 48 124
63.4281638576214 94 319
49.5036593464468 80 230
68.1854375229454 95 365
8.43729848909961 31 105
35.3241120224294 72 208
20.1293550767376 59 102
48.9845536102281 82 306
52.8793660894403 83 307
19.5610761401457 52 70
41.0104867107009 76 198
70.3067793118021 99 427
29.0257461021136 63 135
17.7610845043695 60 88
6.76016368651526 40 45
15.5478877503625 49 48
56.1951968343264 90 338
20.3720686789687 58 142
46.1696933989817 76 230
31.5464591981087 65 157
40.2396125953711 76 240
34.3568732328252 64 220
9.6929109043157 39 83
58.1505297149101 90 304
13.9240297762793 50 104
22.3122890715312 59 156
20.8367984971117 53 63
14.0004917888718 45 104
23.756200339915 60 143
31.5183516620167 64 181
10.9727617367695 48 43
52.113660025466 83 250
16.9656127509039 59 132
15.4814761648624 55 72
36.3736169764172 69 154
60.8094323487139 87 244
53.5803389925731 84 226
14.9834348330983 52 101
34.7584128367122 69 170
34.2755694239668 65 118
94.133536839582 119 519
15.6902183817718 50 83
13.1824643553156 47 43
58.9087767893773 92 360
21.9138983867921 55 178
31.5299544492496 67 143
22.7086326874261 57 102
46.7075511383362 78 253
56.3362696932735 84 324
41.9078811697378 77 227
47.760829964463 83 350
38.0035031879522 70 214
25.8600714514669 60 170
10.9928876511061 55 98
51.4829189980655 83 358
53.9952471988822 88 305
16.2693395177268 52 96
59.2489729964891 88 318
10.3153478387341 47 71
30.0726798548331 66 157
42.5691889550397 70 176
16.6993989160027 57 99
29.3771944412834 69 142
12.6415331216225 50 95
5.23530240157399 35 45
4.89430374168621 33 80
7.09566760448651 37 19
23.7915947560741 59 202
55.6269178977346 89 317
8.93102491555072 37 25
37.7768472135125 74 253
18.6827616720786 56 98
30.4378041616815 61 217
27.2231576162502 65 122
44.3267242128797 80 279
33.3991917894767 69 116
12.0973513991834 43 109
35.6472229610017 72 268
56.3900271116217 85 285
27.349533732119 64 176
49.1451403391327 84 340
19.3400393789715 55 95
52.2726520238625 80 292
13.2458905415072 47 91
39.8192334812139 79 221
56.6204376199818 88 295
15.6448665303955 45 69
32.6370397817932 64 178
7.35363768791621 40 63
23.94163930289 67 183
22.8625497214399 55 107
50.3570310893317 85 274
36.4037101858206 71 200
25.8242844865364 54 131
50.4648034707452 84 306
6.59284553216499 50 78
34.2794561494913 68 186
27.0390577296951 61 190
56.9194639738656 88 342
40.6477016740275 75 225
61.5524560001529 90 297
70.1647296331314 95 290
36.3872009281974 71 229
16.1622487886263 60 102
22.2220898370837 52 88
51.9744955416836 84 295
7.57643004224594 38 84
2.80658918532526 31 13
35.6088944080228 71 179
23.3774908283008 59 127
54.6929376361545 84 250
9.04099673786073 38 54
32.0600427783973 69 229
18.095510672731 49 130
28.8922460774005 58 207
67.0191139602704 96 355
19.996695527017 54 120
20.672924918411 51 128
65.2220255544387 94 359
12.5891194270774 41 39
46.8350409890765 85 290
27.274949742609 62 147
36.3642211533329 68 173
37.7114756441375 71 211
37.0338064628609 71 206
7.08734642758903 34 16
33.0891562580014 74 205
28.3657555795868 61 161
62.7523589617948 91 385
42.1842733037253 71 159
19.0426304204371 55 130
25.2620142349352 63 116
19.6887617981489 47 120
23.0367818135037 61 133
57.8087876195242 84 235
33.3959605716983 70 227
43.720175899385 79 222
37.2823481329576 69 174
31.3979164583765 69 202
43.2075627563061 76 205
16.1846787273112 48 63
28.0658918532526 72 147
5.45828564761793 35 51
6.84049942469701 36 83
17.2395032073159 59 157
14.120906765061 46 55
49.8047060001998 75 255
61.5754488333878 89 289
66.4288126276533 96 384
72.7161743470634 95 276
50.9492692555258 86 300
3.39630177702328 32 48
32.4652115278967 71 149
24.2982642430216 59 102
37.5898616447733 73 317
34.9571167811616 72 183
10.7161434133856 40 79
6.19090800044409 38 28
36.3745874136268 75 222
21.2385303853511 54 192
43.549304851692 78 242
48.3143258513243 82 278
32.8686595069484 61 156
32.7156985811768 70 206
35.2313140337382 66 217
54.9066945760041 88 353
8.86305249743332 43 66
40.1195456696928 76 218
22.6164026993466 59 154
39.5473930659468 67 105
29.8270499642871 67 206
20.5490292830416 59 130
5.1028894278641 38 24
59.1172085855872 89 357
53.0715995166483 83 243
35.0726455144115 74 210
16.9927986895206 53 91
40.5260299434483 77 227
30.1959694486834 67 167
11.9146423922724 46 92
2.24542629494637 28 10
9.63558326150349 46 45
39.172435291677 73 226
37.2541917571313 69 154
13.3588759508771 45 93
16.3607067224875 50 116
20.7366000687885 52 62
16.5599842921551 50 117
35.7797654557158 70 156
18.930008957974 57 169
28.6210504951076 64 196
21.6397026554221 53 81
4.98098898620136 32 15
33.7409338848627 70 182
44.0603046402637 77 249
42.2918707270789 75 280
29.997265504234 68 116
37.9619586565754 77 229
27.165128602914 56 142
39.7816902998314 71 202
35.5292693849076 74 176
20.2065026899515 53 153
61.84371294383 93 355
17.9665092932943 55 141
55.7398500832166 84 360
30.2600471017789 63 180
88.1675613433646 108 447
13.9633375802606 49 77
81.9640137116093 105 415
31.2422923360279 59 137
40.0202067558384 73 216
62.7686388964518 92 342
17.7280750066513 48 77
31.8508751125047 64 241
26.0439960266263 61 152
52.3084903027612 83 245
58.2579876347818 89 282
40.8495839744826 76 307
39.154182323272 77 230
33.2891329605291 69 265
33.4699455828733 65 161
10.8376143654768 36 35
49.9455749052308 79 305
64.145330620992 93 353
31.0182241657664 64 206
20.7379525569145 58 147
19.4834010089779 62 115
26.5457135156313 57 134
32.8359632948926 67 196
28.6413535843061 63 210
13.5226569838399 50 60
83.6928097509871 109 439
10.769528149498 42 50
3.38337102073842 31 19
31.6735337112596 67 194
34.6192483529298 69 159
40.37582378282 71 250
0.737213150707732 23 5
2.67066708060171 28 9
15.7144880320737 50 82
10.7640720726302 44 51
57.0113920908518 86 286
34.814402109295 65 156
66.6592190951712 97 345
12.693552394005 57 97
24.2387247823545 61 84
27.5509944523668 58 193
14.947567049137 49 73
44.7773098804628 75 255
29.4885260283093 68 170
28.4911326389079 63 96
25.0840919926824 60 146
28.073540167737 60 229
49.2444324457503 82 233
20.7532998068423 55 80
