"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
42.0988377798788 79 174
35.7202259950487 76 157
38.2716707089808 76 161
73.9918967040295 98 336
58.6832284204372 88 231
48.477449564709 84 222
25.5144471393205 70 120
28.0658918532526 72 147
73.9918967040295 98 326
56.1317837065051 86 214
36.9959483520147 75 164
38.2716707089808 80 212
51.028894278641 84 237
25.5144471393205 70 108
47.2017272077429 81 196
24.2387247823545 71 118
30.6173365671846 72 121
24.2387247823545 71 116
35.7202259950487 76 141
36.9959483520147 77 139
53.5803389925731 88 273
65.0618402052673 93 297
48.477449564709 84 237
49.753171921675 85 258
44.6502824938109 79 193
58.6832284204372 92 281
48.477449564709 82 221
52.304616635607 85 218
49.753171921675 85 253
38.2716707089808 78 157
26.7901694962865 71 114
31.8930589241506 73 130
44.6502824938109 83 228
67.6132849191993 93 287
36.9959483520147 75 157
33.1687812811167 76 162
40.8231154229128 80 213
47.2017272077429 83 220
20.4115577114564 68 107
67.6132849191993 95 310
43.3745601368449 82 221
28.0658918532526 74 164
24.2387247823545 69 117
43.3745601368449 84 218
33.1687812811167 74 130
25.5144471393205 72 130
40.8231154229128 78 154
40.8231154229128 80 204
62.5103954913352 95 297
21.6872800684224 69 107
31.8930589241506 75 153
52.304616635607 89 278
24.2387247823545 71 115
36.9959483520147 77 139
44.6502824938109 81 198
28.0658918532526 72 119
31.8930589241506 75 133
33.1687812811167 74 155
70.1647296331314 95 294
49.753171921675 85 221
44.6502824938109 81 217
39.5473930659468 85 264
20.4115577114564 68 113
25.5144471393205 72 130
72.7161743470634 97 303
26.7901694962865 73 127
21.6872800684224 69 124
90.5762873445878 111 436
40.8231154229128 76 150
21.6872800684224 69 109
44.6502824938109 81 214
59.9589507774032 91 291
49.753171921675 85 216
30.6173365671846 74 123
42.0988377798788 83 207
54.8560613495391 89 285
38.2716707089808 78 181
39.5473930659468 77 178
33.1687812811167 76 132
48.477449564709 86 260
49.753171921675 83 212
24.2387247823545 71 140
28.0658918532526 72 119
36.9959483520147 79 196
30.6173365671846 72 141
40.8231154229128 82 212
22.9630024253885 70 107
33.1687812811167 74 129
31.8930589241506 77 187
52.304616635607 85 243
28.0658918532526 72 119
51.028894278641 84 181
25.5144471393205 72 121
59.9589507774032 87 212
53.5803389925731 84 227
22.9630024253885 70 108
20.4115577114564 68 101
24.2387247823545 73 123
66.3375625622333 92 275
63.7861178483013 92 297
36.9959483520147 75 170
45.9260048507769 80 171
33.1687812811167 74 128
53.5803389925731 90 284
21.6872800684224 69 107
21.6872800684224 69 109
39.5473930659468 77 161
31.8930589241506 73 126
24.2387247823545 69 112
40.8231154229128 78 176
25.5144471393205 70 114
17.8601129975244 68 105
47.2017272077429 87 270
44.6502824938109 83 222
25.5144471393205 70 108
30.6173365671846 74 152
34.4445036380827 75 157
22.9630024253885 70 118
36.9959483520147 79 195
56.1317837065051 88 240
39.5473930659468 77 166
30.6173365671846 76 136
16.5843906405583 67 108
45.9260048507769 80 207
30.6173365671846 72 134
42.0988377798788 83 213
68.8890072761654 96 323
26.7901694962865 71 132
31.8930589241506 75 169
28.0658918532526 72 143
53.5803389925731 90 281
31.8930589241506 75 130
25.5144471393205 72 115
35.7202259950487 76 142
71.4404519900974 96 325
77.8190637749276 99 334
45.9260048507769 82 184
30.6173365671846 72 116
35.7202259950487 76 181
29.3416142102186 73 152
33.1687812811167 74 130
40.8231154229128 80 206
61.2346731343692 92 296
39.5473930659468 77 135
54.8560613495391 87 269
38.2716707089808 78 157
47.2017272077429 85 256
35.7202259950487 76 180
28.0658918532526 74 132
38.2716707089808 80 211
26.7901694962865 71 116
70.1647296331314 95 294
31.8930589241506 73 152
11.4815012126942 67 98
31.8930589241506 75 150
39.5473930659468 79 176
40.8231154229128 80 150
44.6502824938109 79 180
49.753171921675 83 197
44.6502824938109 81 217
45.9260048507769 80 186
33.1687812811167 76 136
36.9959483520147 77 152
16.5843906405583 67 98
39.5473930659468 79 150
16.5843906405583 67 103
75.2676190609955 99 323
57.4075060634711 87 230
39.5473930659468 79 194
33.1687812811167 74 134
44.6502824938109 83 216
75.2676190609955 99 335
42.0988377798788 81 208
40.8231154229128 78 176
77.8190637749276 101 331
42.0988377798788 79 196
31.8930589241506 73 126
48.477449564709 88 271
35.7202259950487 78 192
77.8190637749276 99 287
33.1687812811167 74 150
38.2716707089808 76 163
25.5144471393205 70 111
47.2017272077429 83 201
26.7901694962865 73 122
20.4115577114564 68 101
39.5473930659468 79 197
36.9959483520147 75 133
33.1687812811167 76 141
33.1687812811167 76 152
67.6132849191993 97 336
54.8560613495391 87 249
31.8930589241506 75 173
36.9959483520147 77 194
30.6173365671846 74 128
52.304616635607 85 238
67.6132849191993 95 313
21.6872800684224 69 105
59.9589507774032 93 289
28.0658918532526 74 162
21.6872800684224 69 124
36.9959483520147 75 161
42.0988377798788 79 196
21.6872800684224 69 114
28.0658918532526 74 164
40.8231154229128 80 155
29.3416142102186 73 123
40.8231154229128 82 229
33.1687812811167 76 174
21.6872800684224 69 106
53.5803389925731 86 230
39.5473930659468 77 183
34.4445036380827 75 168
31.8930589241506 73 126
52.304616635607 83 219
35.7202259950487 74 138
22.9630024253885 70 108
22.9630024253885 70 127
47.2017272077429 81 208
95.6791767724519 111 416
30.6173365671846 72 143
29.3416142102186 73 124
34.4445036380827 77 153
29.3416142102186 73 147
