"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
24.376866042848 53 117
34.1809309842389 66 183
31.3177046653049 62 182
14.1310759103907 43 119
14.1705872368314 48 121
11.3018212065912 45 71
24.4013197758392 54 202
17.6344802813772 48 67
11.059027332149 40 32
39.5949659701831 73 188
31.9713731354794 68 254
44.2230827986801 78 299
64.8948428247285 94 318
17.3235406248432 57 108
25.9467369737048 60 203
16.0331623099235 47 80
23.6385264594008 57 209
12.4193551414285 46 68
36.275554411708 72 274
11.8626540575217 41 129
29.2268432653983 61 174
26.0524579858024 56 207
9.05197518902672 45 78
9.63573731511639 41 33
20.9514354841173 51 128
24.0918452457746 55 148
13.9350114203796 52 108
23.9606542650004 62 231
37.9512819755818 77 244
7.65433414179615 38 24
63.3738050387584 95 375
20.1338490706932 48 131
15.0353202303787 53 129
29.8891822341992 61 157
17.0743462036873 45 125
27.181097850416 63 160
6.95724914669373 38 28
3.86841755393774 32 37
10.943822077969 42 52
18.7558012650644 51 125
23.5914918164847 57 187
29.8764239788798 58 119
0.364492101990293 20 2
66.4038829608414 95 375
42.5836180262013 80 259
31.3079472508657 63 150
29.0736515029479 64 154
17.1406985119553 54 135
35.6369867782363 67 236
33.5833318594864 71 248
14.1311873601443 47 161
39.2574210210212 72 202
15.1679229330844 51 147
27.9823931629832 63 121
2.12620392827671 25 6
56.1317837065051 82 223
31.8098197073382 65 233
24.0393648622372 62 163
15.8495144730417 47 121
31.9696788988312 64 216
21.0625837730362 52 131
36.378461080781 70 242
28.7225538868718 64 204
18.7746280234578 47 126
33.5707097953095 69 212
5.65261309995164 33 26
9.67026913246517 46 82
20.1988995310982 51 142
29.9212167859437 68 212
15.16950379981 47 66
21.0729058486468 62 134
43.3186973645963 77 248
29.2060129728909 69 175
7.14267979245041 37 48
5.82912947971486 35 51
7.52709677870522 37 44
9.66596671566228 43 80
31.5654264616986 66 157
38.6124464079993 69 210
9.07309464969869 42 41
5.18832495171059 35 30
13.9292340980526 48 89
33.4547525947702 66 213
46.2483299498312 82 329
10.6315730446186 41 122
2.12620392827671 25 6
18.5657408601741 51 110
10.0679127969895 45 69
11.2181719050072 45 88
44.2541685211916 76 206
27.1631305555242 67 220
20.5512401294616 54 157
33.5658995256747 61 217
15.9892472239986 42 42
6.92248057175155 37 33
3.75272964477164 33 50
17.1373170842168 45 115
74.7145414715334 103 401
31.6904677862549 69 218
40.0085413252263 73 246
38.3747780244277 70 185
31.5467741275723 65 152
1.86451729095034 23 5
27.142583763902 64 194
39.0940613357011 70 247
33.7509676485587 73 227
4.83776051456451 33 34
38.7106589752451 71 238
9.17246673502434 43 72
31.7328600486871 66 204
49.8885030901916 80 272
20.24331332354 57 185
34.3743068958725 65 237
8.67370032994772 38 44
18.6787691010416 52 179
23.8096013120169 56 106
18.4453150590444 51 164
2.01293550767376 24 7
32.6492894224489 68 188
45.5787491490672 80 272
50.6369606553525 80 348
19.8529028185939 63 172
11.9384485622602 51 115
20.3260644915218 53 141
25.1713892029162 57 185
20.4902420086334 52 139
13.4883681718028 46 104
6.12368866584573 37 21
39.2998218330597 71 217
6.80801596578132 38 44
14.59688121148 45 170
23.6829850259914 59 138
11.1704512080743 43 74
0.850481571310684 24 4
36.48720887609 66 139
9.22422996471498 37 35
28.4670052917451 58 208
39.1636676132897 75 280
10.9591687674611 54 90
37.2185894501681 71 232
9.69593261775941 38 27
17.7501994026069 53 143
35.2616432150771 74 239
5.52638400556356 35 71
36.7137457172959 74 201
13.2149576245469 50 157
12.09203501379 42 60
49.9289001321021 83 281
