"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
50.4321974211646 189 871
59.8603492180783 190 1320
77.9993084170478 200 1587
42.977951250907 168 485
63.7789835821303 216 954
30.7804082708364 164 713
95.9768106043506 265 1860
48.9839831818956 181 540
95.0089298046851 228 1615
61.6383236859287 191 1012
50.9904023970843 159 372
49.2097476301157 187 557
57.3441284051451 186 1156
52.151532085501 183 589
83.5137802615374 208 693
47.823420479016 175 740
77.594824376716 221 820
103.216067854404 228 1494
83.0684033693195 222 960
88.8315190743253 226 996
62.1354931999141 198 759
59.7153406733569 200 970
42.3013803954093 169 427
84.6994159967956 230 1417
67.5428752434312 212 1111
53.8703269033449 183 471
41.7531202203762 149 253
150.305245069307 300 2507
69.6830058078676 200 779
97.8092543678828 234 906
50.9193580654088 175 499
41.2907795554944 163 514
75.5742735449667 203 738
82.6433373445561 213 992
104.950081154151 263 1961
62.3573828596701 203 1159
29.4999584368108 149 703
41.9034276791113 181 649
29.4556820482787 165 935
43.8775135766989 173 479
101.562403651635 237 2022
13.8468692751735 117 150
117.558866095421 262 2150
56.6278242339976 202 805
36.3170971693504 158 419
32.5230921930274 157 332
49.2122273412814 176 665
37.4825705551218 175 561
32.0414706156106 150 330
56.4576444491831 188 763
138.969095317731 267 2010
89.0482430720973 224 1333
55.9364682397118 205 868
52.399430172551 190 800
85.5765111764867 232 1669
37.9432525577421 172 487
113.975492390169 256 1550
43.1640103734145 158 598
81.0556558098046 213 1147
30.9804552643492 160 463
49.0712964206723 184 812
57.7010220984229 179 572
87.1246853118586 219 1223
32.4426870207236 158 431
75.1823209894282 221 1059
35.4461661567896 171 1184
67.1040424059771 208 1117
24.5015307173635 143 296
106.655820725982 272 1309
67.3861290109668 213 1185
73.9457556474818 215 840
110.065905032986 251 2291
43.7758416928979 176 371
80.4342404934024 218 827
136.357027334169 280 2202
67.2991754863652 213 1178
67.838071107461 194 930
108.304003638322 255 2066
55.8033683611946 188 737
37.2511653368302 157 434
44.9456466541677 167 389
120.640113814179 269 1764
70.3468797589627 204 1441
37.3212494263339 178 925
70.633754312851 190 1157
148.038666249272 294 2547
158.548432339225 314 3592
98.125634474866 238 1840
43.7614845655066 174 835
51.5623110582269 181 1177
73.5559896592853 203 729
71.3413129172071 204 938
117.699551742132 269 1289
56.1923711674988 193 764
56.4913011813276 179 950
95.1414234051748 240 1421
58.281893380448 189 1032
72.4164655977539 210 859
72.5493103159459 212 1102
53.2925588983603 178 612
36.5903969874714 174 408
96.9170798147504 268 1456
73.8982770660122 210 1295
31.3153841644745 151 353
47.4771882872444 190 1017
67.4378554213924 205 1101
50.7306698592859 182 654
73.5889696808458 211 1326
49.4790087884556 176 612
85.6238639637409 228 1151
50.4003468877798 178 574
63.623007193287 212 872
118.031313345813 250 2158
63.2403592842514 207 995
90.887451190924 246 2092
45.962255977425 199 800
30.1715637241301 155 556
69.4226498342396 214 1104
44.8555416318227 182 501
58.6856940593556 176 961
40.5257578653332 199 792
61.9528430821152 197 883
53.4881721995778 182 530
56.0123974023092 206 838
77.448590557758 217 1356
59.0097705651176 182 939
66.5598627002316 222 1072
37.5766186890919 155 327
60.9291128435573 205 1421
78.1996630465626 220 1552
49.9633624881936 191 824
30.8701641230686 155 393
89.5047899545742 227 1519
44.0653801636386 186 614
88.7300742594019 234 1136
49.9135922710945 177 681
35.8350714169585 179 491
94.885122719209 242 1467
45.999843201565 175 580
76.0722341649094 223 1033
87.71610101546 232 1171
66.5473859541914 212 750
32.6089928530736 157 505
69.6706757413302 238 1540
64.7337589681611 212 1694
87.583150045224 216 882
46.2335811934769 160 379
85.5185911442161 234 1417
97.5120761089838 229 974
69.5043322522006 198 935
113.793969460716 259 1463
102.308650612912 235 1027
33.0679599004573 157 998
92.188693490527 235 1134
62.4865337047867 203 1310
58.6095937921648 201 1028
78.2354923601521 232 1299
60.1594652371837 194 857
55.2994083711639 183 398
42.4216216762563 186 378
85.5195391132511 215 1027
52.821588664445 187 552
94.9651738476295 234 1481
66.85415095051 202 750
126.458954492691 277 2034
75.4530328507001 231 1674
106.146744712617 257 1680
59.9740645816496 165 1170
65.7244146584346 208 944
94.6634758543432 242 1922
66.8260057825115 197 483
85.8168094942827 231 1725
55.9554639915781 188 811
92.2670392012294 230 1513
74.7519499692247 222 1602
101.0089129943 245 1350
110.91452937448 242 1606
59.7055553726833 209 823
65.1771571637479 204 823
108.040798945366 249 1526
65.1428224803525 198 833
58.6012194547804 190 1047
36.8640534399377 172 772
63.4492196701105 198 808
54.4802950702615 205 1173
76.2455991292158 211 1224
24.5391412573242 126 152
77.3644563791521 235 1496
88.3406944122117 239 1761
140.533649764452 279 1989
84.5821344854305 237 1739
61.6539067791378 181 366
57.5297640318245 179 1265
96.6009092221275 231 1008
23.1086975629301 139 519
28.5704303928588 143 448
52.5866440928641 176 666
62.889640849449 196 689
61.5440436726486 216 1030
102.677746030396 229 1884
32.4880543007412 157 543
78.7355947499855 228 1054
85.0598810390156 223 1129
64.4433779880599 182 436
69.0066206127124 221 1586
57.2009354037375 192 891
53.2494889741217 179 1047
47.1566090713066 178 456
97.2761450950594 251 2180
65.0879034636746 209 1472
71.1707288110231 219 1328
35.7882189229628 165 508
96.0460715319468 239 1225
102.041102993238 237 1617
71.4292230901977 209 715
93.0672112230198 223 1591
129.169277581144 276 1998
45.8314700702731 171 456
58.3379767952903 199 1162
52.1822009956026 167 397
39.6928824815747 173 384
102.926888639185 236 1543
89.5639165048396 231 1221
42.0362853149665 159 539
79.4170896229712 225 1065
35.4810525674075 165 832
75.7785947841279 227 1234
57.3951877901025 189 759
59.08796547504 185 570
70.4117611300239 199 770
61.9113738382352 208 780
71.7514813562677 214 861
64.9413196215944 195 617
56.1513050657513 209 942
83.3790756559373 217 655
71.1937531395608 205 1089
78.2737499135483 220 1327
85.0503378860254 247 1212
68.547894744888 212 1361
44.0661538136954 179 936
86.1677420208403 239 1425
72.5232718858172 215 880
35.025403291904 161 294
88.2456199763014 253 1932
24.6188806204969 154 740
73.370640427784 223 1441
41.4423525162421 177 964
81.2151181622732 227 1713
126.147611986566 269 1299
43.9470135008487 171 621
47.2215900531618 183 1041
43.4823194598881 185 412
39.7102556001396 191 932
76.9653334187041 215 888
67.9514633002089 232 1122
65.4190393855338 215 964
80.8022679157731 252 1521
81.9132095895946 213 789
70.7184029713215 217 1095
68.180949148388 197 912
33.0367941765782 155 326
91.9291864014465 236 1298
32.4115045492754 142 215
62.4960812542209 207 1042
103.73285324898 249 1679
80.114900301486 213 932
64.5243009682969 201 858
76.9121866286431 216 1019
59.1280861698765 189 632
49.0138088389744 185 1148
64.0221794264725 202 1039
