"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
5.85279219788484 68 40
0.204643726002807 54 11
26.6988949870765 104 1072
54.6639052056681 221 2803
12.3013837166311 90 181
7.85428128011266 98 747
16.6654392654613 110 930
55.3853915403623 174 2008
0.237343694319261 55 4
10.8759483323477 113 612
33.9399951647264 147 1617
1.66728920812649 72 96
35.9591054328169 130 1120
78.9486158098936 198 2542
25.1988797713568 139 1598
3.41893755971905 59 13
42.5140397360507 146 1858
70.5828766574858 204 2722
73.8400322301267 219 3158
44.6688561684323 182 2227
33.7895707118228 113 1055
0.303743418325244 57 5
106.636276492712 267 4496
1.47404194187927 74 127
8.32677664256074 115 937
35.4831234952297 144 1680
35.4873746077485 170 1794
16.083422812177 93 93
5.08429350261162 76 96
79.4014109007972 199 2919
1.4496844965523 54 5
36.9186932407736 144 1612
7.49279691491682 83 134
0.459578921708028 61 15
3.444917410772 81 128
22.5998779944445 140 1661
11.9426059054929 115 425
5.04867946717591 68 34
20.4095893239362 139 1170
52.6878568949367 164 1893
0.143070752149107 52 4
28.7163660755934 103 1044
4.16739749129702 61 14
4.14254967557493 97 609
29.355376649961 118 1187
38.9374416548184 143 1777
5.87232098097388 77 112
0 47 0
51.186539233817 166 1905
0.238279092129013 55 8
1.76424380989477 63 11
42.6085999796536 182 1765
7.59427814865026 80 145
52.6286094530559 203 2384
91.422218712748 222 2917
23.6777429737584 139 1136
45.3791131496748 168 1838
15.1200753449664 107 977
0.0554661894333055 49 1
34.1113949065562 139 1687
45.3359917097286 150 1855
42.0250565830394 150 818
14.5556057444819 137 1312
57.2326333823039 217 2691
2.3461469184472 64 25
34.6997278739606 160 1812
14.2214053921459 108 617
26.3058601899358 99 1042
96.3944009684083 257 4088
6.09507814348968 95 202
26.0894872546121 97 1037
1.38672471431686 69 48
11.4961604057626 90 121
8.24917314145868 81 174
20.7930604935722 136 1002
62.8088074649762 195 2656
120.835776423879 275 3865
22.9500431773547 122 1093
23.7890501798307 140 997
41.0999559899204 169 1759
0.113397542841424 51 2
2.14321520275303 58 11
15.0146715832022 121 983
142.956341286861 341 4783
63.7723349710594 192 2793
102.201440270846 232 2934
2.44035475289731 66 15
2.40458577797007 65 16
21.8464531943258 131 540
11.3703236131541 108 331
114.440259133676 291 4254
20.0483180948533 111 825
0.306321136179283 57 9
42.2756787448044 179 1453
1.05588258781581 61 16
1.38911989980745 52 4
75.9828368413163 208 1804
82.5836405305211 227 2701
11.5027322367699 113 315
1.12186258374937 57 9
6.47532498585333 106 642
6.94903259988442 95 287
32.7851760072562 131 1327
143.872985120222 329 5128
137.999254502611 290 3945
46.3776055508946 182 2258
36.549621737183 120 1081
22.0846466711974 146 1332
13.1214601409535 98 951
88.5558499914515 230 2905
43.4879345427445 163 2026
2.69069531290624 58 17
28.5884354554429 131 1525
68.7026552262702 248 2885
2.59732683622411 76 132
48.9916920813544 202 2987
26.2710238727198 137 1341
24.7107292917204 120 429
23.0171616088518 109 980
0.143070752149107 52 4
52.8618420944302 195 2526
19.9354340407686 128 397
3.96270484209618 64 38
20.4682671383415 112 1039
45.8467177789061 146 1858
5.68729188573317 86 154
51.2450791044967 186 2663
19.6290452834899 101 1000
166.568771043754 350 3935
126.191910529363 263 3878
119.93420499673 280 4220
31.4409728822304 125 1252
10.6490302976485 98 907
123.779896801321 333 4530
0.306321136179283 57 9
0.381798707350734 59 15
6.46370405063596 93 237
97.4734149378902 242 3436
107.4899673923 257 4268
54.0838957485567 168 1825
59.3995451816499 162 2116
150.005604297002 310 4559
25.9268645294562 117 709
17.979219547639 126 935
75.4782518631006 226 3053
88.6184250245349 231 3581
1.72266594058277 71 85
1.20718957454844 71 45
6.58691533768027 73 48
4.17691181226726 77 130
6.19617036539135 97 804
112.705579341785 270 2900
54.6471521745102 206 2453
5.54348940305121 82 203
67.9932177304748 226 3162
4.6167685851164 93 510
1.97671159763332 81 218
70.9546817089193 241 3221
2.57987355948147 63 15
23.65308498888 129 529
4.12565650177068 85 266
24.0597321489675 161 1430
30.9348657708912 114 1099
23.2244036448478 137 1141
2.07756809283743 56 10
0.938270565521271 66 57
0.173962139586276 53 3
32.5279403572214 107 1049
19.0241680390434 115 1001
52.0015082071404 172 1781
10.1523119111595 98 249
78.4791384783716 202 2724
0 47 0
39.5987282057909 147 1528
21.6641225452705 116 956
39.3430620251514 176 1626
47.5117729502538 185 2571
7.63351690095918 79 73
46.9679614592493 139 1198
40.7038144811523 150 1564
11.1487723348991 81 51
12.9615259364924 92 244
1.31593332870777 62 43
7.7532418750152 93 123
13.0447162028521 97 949
65.8027596922859 173 2177
44.2294612714504 196 2473
1.4496844965523 54 5
12.2379062297156 110 372
49.0223230448173 183 1768
116.60330380916 277 3294
6.59236404358362 91 823
62.3829410793385 194 2304
6.70343265156756 99 228
0.380932032063281 59 46
46.2322884985434 210 2179
211.587126859531 398 5786
12.7985949320753 130 1258
6.17454151743221 83 72
12.9103266939444 87 102
9.66778759929133 76 57
30.4369472243912 143 1821
4.77330205112161 68 39
22.2203847326222 148 1034
64.4586909958972 204 1139
88.8315679023833 268 4119
1.03781771052775 71 117
47.2072236129427 184 2177
1.16598448921923 71 160
58.7031157960246 172 2071
27.546936521697 105 1057
34.394297310524 135 740
2.13847877180001 65 42
2.4088651011255 70 37
19.1650906095116 101 418
105.999780580913 291 3687
19.0553560537734 113 974
23.4395465182098 128 1151
6.63397008634425 93 746
9.40988858268785 102 636
15.7959659995623 102 241
11.4508045534044 94 198
45.0021425396292 181 2490
59.4489130530067 177 2038
73.9711746418989 233 3069
27.4695378371325 105 1065
26.7819817942951 151 1762
7.64491063792967 107 745
82.2188572323055 229 3285
22.1342202376091 123 833
37.3120911093165 152 928
3.1266103088972 77 86
0.306321136179283 57 9
4.82580614699877 96 322
2.87043763011003 63 21
16.6365033756816 138 1270
68.8272324398047 192 2332
27.0418071885667 168 1357
40.7616118075275 148 1081
33.8162173228255 161 1544
