"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
262.108959627781 394 4372
198.67126724976 324 2469
97.2137376178898 219 2086
206.052578394456 312 3304
168.467466234804 283 2450
269.039395278482 388 4189
240.96819336516 343 2636
87.4963063345374 222 1217
139.094532499766 268 2308
396.128825436715 512 7318
115.142348492176 244 2636
117.650807438868 240 2405
162.431870347701 295 3275
194.096192198035 349 4453
124.579750645426 256 3104
196.553577383006 323 2265
121.514929482029 270 2675
331.375786939348 453 5323
449.085333936361 564 7464
93.3380640163421 222 2446
100.427610427231 268 1915
440.149260802488 557 7799
126.395058077357 271 2069
106.885063010466 238 2863
63.9257328341375 205 1698
93.2380062227725 215 2732
279.226087386571 445 4610
309.263286047182 418 5972
104.421000509629 240 1670
202.801143947989 349 3614
215.887988042172 366 3665
504.904865883691 594 7724
58.7126050962884 195 622
256.312414378408 417 5505
183.695569318458 339 4528
326.207706441356 448 6796
214.887306065558 349 2617
494.896330976333 601 8134
92.2181200219191 223 895
239.368789826854 375 3786
53.0102216984834 164 735
51.3670251811529 159 1404
127.434218263477 255 2393
170.925213585141 309 3128
121.337485750482 268 2407
102.790789476498 248 1744
325.793048990144 446 5204
66.8572377141971 186 980
134.997258338005 262 2337
168.047289475741 303 3840
240.803835254557 386 3335
282.159601144902 422 5933
136.945109731499 287 2548
281.276243580666 417 5192
141.536271706265 268 1818
185.805584974927 335 2823
68.1107568614391 199 1056
210.789466627658 370 4149
103.492705689497 255 1862
50.7242302045194 144 1148
523.652805315809 596 7777
216.309960397268 346 3893
55.4864197931685 205 1789
100.603191539567 222 1072
99.2431104204968 223 1186
388.652549659784 561 9233
343.341833316164 467 4910
305.59488560356 428 5162
262.712168525691 412 4981
32.2009919068666 109 107
115.845071653329 243 2352
142.31867887743 280 2749
323.878149218552 434 4221
494.065670190771 583 7144
225.085345555824 380 4021
182.177646243827 322 4019
205.803364276243 359 4498
37.6669393684481 134 266
152.039572693805 280 3155
73.0077188230759 202 1491
226.43698191335 381 4108
236.943288634897 354 3254
293.697504573001 423 5119
310.659860498599 443 5342
366.7219354097 527 7501
136.924758062316 248 2963
118.374400103047 288 2675
308.117651493331 429 5046
119.029858226017 294 3325
255.063786611808 389 4571
96.6928407784715 225 1469
69.0340658395044 193 1281
186.042372904126 310 2288
396.952803676734 555 7617
109.674737243052 256 2252
84.8869225272542 202 1601
242.662340783261 373 4296
222.963848098728 376 4363
244.343630924884 384 4002
280.850215041186 408 4686
335.341102528085 466 5321
264.609502819345 437 6296
136.67484107855 296 3385
192.564797446966 340 2916
130.512083859092 224 1446
145.308715236541 294 2029
234.397271999804 364 3636
180.279406363039 318 2750
131.734317974814 285 2684
234.523389005892 347 3982
125.180228903594 241 2188
295.802749084832 450 6409
102.769071586718 254 2450
170.556339842422 290 2001
269.736186977351 405 5939
66.0686738411741 176 411
95.0312147897225 221 1762
35.5355636151019 144 1090
95.2054407697279 214 1266
51.6000938687229 164 1029
418.165187380874 562 7835
283.714482406098 429 5162
191.10225360682 326 2750
59.1296742254315 142 271
321.126391254368 498 6513
78.0015607149153 217 2605
162.357156420365 321 2400
198.386603795651 340 3005
216.202751977124 350 2984
104.964658845936 261 2252
37.6723602176877 166 1404
146.754932158114 286 2814
198.123185905523 363 4734
186.916767297718 345 3973
196.403389831652 356 4826
193.384831991651 346 3093
274.445270441457 410 4190
163.984131185173 308 2890
194.473017158501 342 3510
296.188973647058 444 5762
114.358886480312 263 2601
42.0338087233384 158 628
213.962017105812 336 2678
179.65872335782 335 4398
338.706396595665 495 7095
107.706186913065 226 1414
230.981543281268 355 3942
296.379549367741 420 5138
238.436219602986 409 5823
350.25491672684 486 5827
145.5200018544 284 2619
178.599810376054 291 1523
316.769755202294 433 4559
201.30204922272 324 3063
299.555741785078 402 4811
197.45758521713 339 3408
214.229868755001 385 4676
139.851285853701 259 1843
170.484375320951 317 4040
173.2727723684 270 1603
299.755511045672 425 4515
68.3056764280089 185 1286
155.416401781069 313 2904
232.997734053215 379 5515
68.5942140930378 179 1149
73.5939692621568 190 1435
158.340491866066 273 3395
137.991051418085 293 3226
147.327458392801 312 2982
110.20094172847 249 2325
170.429617370475 286 3837
187.224509957503 338 3644
40.7433827756024 108 134
352.703463818256 483 6198
234.788952548814 384 3612
154.470276805532 271 3627
305.589914143142 444 6141
105.255870582594 228 1834
360.50915847411 467 5086
17.0400057680462 101 58
297.5121503489 438 5241
138.446490588159 287 3064
153.221674242768 279 1999
329.23920242939 476 6488
189.081258135444 292 1976
121.894244188806 263 1876
446.613675522869 555 7376
307.293036640459 439 5828
104.158625015664 230 1848
28.3755200414495 124 185
529.871937621008 636 9431
247.334393241466 377 3981
279.826933536113 438 5535
90.0647807306201 198 675
121.259588628409 268 1531
317.28539315368 456 6587
77.6017161701492 205 1964
203.511080908009 348 3544
276.805018881545 438 5592
220.261214508152 377 4821
136.329129229858 282 3585
185.935268824012 342 4177
57.4462789501297 189 1246
188.453689792999 309 1815
203.278771002788 338 4515
335.744997861741 471 6348
213.626299125352 363 5251
190.78623095951 334 2823
345.286676868071 486 6251
159.883012948837 288 2770
366.391839527285 479 5957
102.473448263158 228 1034
251.504057696357 386 4319
118.269774993821 240 1721
29.6156485650156 115 96
69.7813686227792 218 2195
88.1722980690137 219 1755
74.4129290709181 221 1446
76.4081282585224 234 1098
164.773141025766 311 3758
166.753750647398 293 2282
397.646774627201 532 7536
107.245071719252 239 2338
214.42902716184 352 3886
112.886485632931 263 2680
145.3715739347 300 3832
129.013912230077 264 2747
7.71495836985948 84 55
82.5808090607178 212 988
181.155148689359 312 2657
104.285681869834 251 1741
126.117112198575 262 1486
267.799607977864 407 4067
357.682147302457 501 7035
188.548415457419 329 3286
217.484740792692 375 4154
106.985307760677 230 1125
155.775101444116 303 4092
195.919877880022 346 3225
95.84231090616 206 1561
288.890461386041 433 5109
443.361659154083 520 6063
208.461848104912 330 3087
261.731360962745 382 3822
290.366857364448 433 4252
264.172984042412 401 5373
198.197434065322 342 2608
122.029228383197 268 2171
291.648978324857 394 3887
424.935747169484 576 8742
119.332649508437 256 2016
141.2397054647 304 3517
457.514903608943 580 7932
352.021468021991 471 6033
133.78489412161 272 2198
282.070882474297 410 4911
40.752409557677 134 277
326.29263380112 444 5038
194.149241737207 344 3694
209.908250501657 343 3885
108.527462345986 231 2147
259.21459672726 367 3112
172.975408215429 307 3861
213.730737361936 342 4432
27.3888556112024 148 519
227.798262690914 337 3692
207.258922705063 350 4748
131.516594824104 270 1650
128.588800439748 250 1902
200.636056370783 344 4266
162.636839670558 310 2988
154.879892359755 279 2336
50.5107147032233 160 490
169.064809751815 293 2830
272.538892493979 392 4498
125.6881023498 243 2908
108.360698265892 226 2002
147.130121288802 280 3701
44.2777728573134 164 592
144.492012577119 309 2450
120.408748435503 254 2359
76.7210135613032 169 1216
11.3980129778543 98 103
117.549689352637 277 2107
109.834521540873 220 2078
36.9711979384444 147 286
101.515720802414 228 1565
166.429895930809 295 2681
34.9195340468226 135 366
156.409931138597 277 2801
233.229577724206 357 4420
182.800348700669 335 4644
123.231181908549 235 1944
103.021022161299 243 2218
302.467359037925 418 4552
159.469860286789 287 2835
333.086217579828 479 6321
186.420318355129 332 3298
271.27130339896 427 6089
53.2961010116612 160 1099
296.173784971339 448 4850
180.455658239721 365 5467
78.1525947621353 216 1479
54.1395400488841 161 432
188.276465331319 329 3717
142.884028745781 257 2176
334.267288113131 472 6480
242.267122479254 380 4343
304.346492605623 417 4342
152.25346200089 289 1588
172.038029465179 318 3301
75.2270259304738 216 1326
162.037107579722 296 3410
74.4513127920905 213 2337
131.259238229535 279 2515
73.8364767763626 200 703
136.152699410976 287 3879
161.396388443593 269 1815
135.904412693694 264 2331
191.147955194581 345 4035
112.462476214491 228 2958
244.549061804431 372 5278
173.812586918054 313 2434
170.529562851148 322 3583
166.775743353462 282 3313
223.053178874879 370 4408
314.519756357319 435 5248
174.70196121613 339 2594
161.311876009599 332 3925
85.8868642672708 213 2947
263.556076847679 381 3895
126.301878206332 242 2987
69.6899801121678 167 1273
62.0799454856975 189 903
96.0658406950984 231 1194
149.351232323181 293 3356
389.165461309986 510 6915
37.9654576141827 119 194
302.932517906614 454 5785
183.194004357851 315 3408
219.351836266518 354 3424
241.33394741263 370 4679
467.498521362459 564 7375
49.8664867479059 145 382
239.433812408567 376 3217
15.7220430845233 98 65
146.011248815551 296 2526
233.268171189565 366 4018
137.080113150003 288 3779
280.99133467476 396 3995
153.947771808013 265 1610
74.3715174835188 215 1177
152.308553468569 275 2107
139.645220185678 303 2718
194.918339450971 345 4216
109.559278086567 207 663
128.79888343115 263 3215
199.335405381348 324 3868
362.090784321387 515 7078
379.121455669168 500 6776
224.236806665424 337 3085
18.5400500494673 98 81
338.457275469649 469 5266
59.1751390557016 176 397
149.739130797243 255 1861
104.886343021256 257 2782
16.4422724556139 121 401
140.799706026699 285 2554
101.777713327112 213 1120
118.982343251959 254 2723
303.187099205453 482 6510
210.50265062222 363 4030
276.686823491421 404 4550
35.5734273066593 145 284
209.985829669951 360 4552
294.084858593123 416 5238
335.212004421879 465 5898
133.58985959309 277 1577
448.69702985149 577 8311
97.5129376194737 218 2774
203.215043553175 319 2791
280.653181860775 422 4981
293.764661754194 450 5601
261.522167923076 380 3590
460.393418117608 550 6953
319.854856553251 458 5018
134.269375155554 273 2544
149.681885853557 312 4035
149.246507034747 278 2785
113.101207842954 246 1884
134.302219086054 270 2252
117.317787064773 226 1660
205.656310569917 368 4917
120.727059916044 264 1917
279.044356808062 413 4224
224.53104460344 367 3983
187.936319621315 319 2264
204.091181430481 365 5056
178.168905122441 335 4024
353.570039387211 496 6812
97.6961878613393 220 1505
184.870357306051 303 3739
209.546689700508 372 4710
28.0280227122853 134 239
20.2498111726369 100 158
158.003820364596 286 2846
305.401326542549 443 4833
127.345759207752 261 1696
130.735857079188 264 2879
204.251370121831 336 2544
164.22572270147 307 2694
175.803365841145 313 3436
183.666002399417 319 2971
11.0160842892245 96 76
322.550879831491 483 7558
26.4017496987937 111 119
77.4053868199808 199 1300
256.410441437956 448 5697
31.7413843146299 123 151
152.198072121406 290 2289
382.077234494578 519 6459
38.1658678387546 154 744
145.644286058703 291 2339
298.439107519519 443 5554
290.084943086746 417 4000
75.1402800259326 166 1164
30.9700232839309 109 114
252.369477950532 412 5001
105.103137312252 220 2483
93.6492045181302 208 3047
188.561480449074 318 2457
280.94900574633 435 5615
165.142088326973 252 999
170.659050645073 305 3957
80.0591094261109 231 2462
88.2608012410161 204 1439
330.007010227787 494 6839
228.304509753425 371 3815
59.6463323191154 182 1556
189.570838130451 334 3042
365.585969123552 469 5143
159.862188829225 286 3587
168.055160006366 307 3117
207.845727887887 347 3377
144.808898578906 306 4022
166.369985445337 283 2392
187.085926954649 324 2827
146.836698027884 286 3364
95.9992834025839 199 1270
111.357185928412 238 2267
123.939492896513 279 1807
159.640966303981 311 3456
247.411303524443 376 3327
204.789499576279 346 4440
152.489424811484 314 4070
388.463920070872 465 5607
245.102512168331 391 4830
125.888132429616 244 1083
67.8524177078415 202 946
80.2240527772448 188 555
128.097522763062 255 2630
180.106672596284 297 2147
235.347444777558 335 4034
144.318743031991 281 3154
205.580707579545 340 3370
175.25023089248 321 2843
213.003263703665 365 4968
325.713233480852 464 5708
59.0638104774476 199 1381
340.096453196737 455 5360
259.366736425344 374 3855
445.468878819593 576 7864
229.647799703894 380 3801
188.125063839309 345 3786
84.8269327292065 202 1175
174.711030655507 267 3166
222.949909043873 331 3686
317.026221689881 451 5633
24.9099107647446 116 148
248.823197654204 398 5117
272.091481224434 410 5189
207.96537750515 361 4307
180.718335037231 335 2892
48.2296578912191 178 1264
383.821344857305 509 7597
