"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
555.780278755698 620 7710
656.560374167491 680 8206
564.667687962072 644 8462
501.315566657192 636 8220
380.826687240902 498 6830
233.727055731362 364 2034
603.491052655421 653 9202
381.90309919792 483 5091
345.107032448213 451 6876
642.203208588343 683 9448
628.302429216369 695 9659
451.191827688517 539 5737
158.045350192109 269 2343
771.47648982829 799 10674
576.018089971501 630 8730
723.559678787588 753 10633
359.737433147064 483 6593
352.889618603613 442 3525
488.920482539782 576 8214
404.778064633409 525 7297
531.16060428791 582 7110
373.193646597265 463 6494
503.948390613938 619 9161
471.560281262472 545 6409
182.13897646812 315 1471
529.594148972985 620 8234
414.052701885409 519 6254
560.30814752334 644 9066
431.194156654517 498 4680
650.618402052673 652 8430
512.653304557355 564 6331
210.221639187797 333 3584
415.959096931788 510 6267
401.700619779498 500 5754
262.018595965477 385 2610
459.865174539121 540 5577
498.556945502908 565 6577
432.370290826284 561 7161
261.035231846972 390 4088
667.973649241427 664 8593
833.383542984668 814 11453
347.754771044041 465 5815
420.377379760882 478 4780
438.614733490996 507 5593
480.492932521151 562 6260
527.287572414062 593 7269
512.958749194999 568 5947
369.117079174607 456 4527
243.0841852428 374 3431
377.525395790381 530 7413
637.416379696029 684 8440
402.072110241792 540 6664
617.827344181694 666 9791
279.910950122427 375 4244
351.130607422157 474 5341
731.694997858774 741 10390
98.0764724884493 203 1334
35.5304171083655 121 161
278.146512031382 415 4639
573.096615628203 613 8540
279.342888485993 386 4778
564.037694790505 709 11144
254.148362434633 389 2783
545.928784504706 613 7860
612.636681312719 626 7390
333.24897259355 439 3679
452.672152077258 518 4879
484.960904579353 546 5946
511.950282930773 604 8175
593.520214294 617 7436
688.566229166966 751 11075
737.975560605187 749 10406
674.408346224581 726 10953
415.55448814528 510 5606
466.16074085256 532 4543
557.039502051892 591 6850
495.372753307422 578 7414
464.045480699742 586 8363
253.532224816109 393 3094
300.768775669045 447 5817
182.575992298068 309 3251
622.230136439805 630 7321
206.881685444627 332 2495
194.468411310328 313 2624
