"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
87.7256055675201 241 2157
64.1303493618163 192 1277
191.532274802927 375 5991
163.36418593262 326 5676
14.434707808773 113 765
67.4602545203752 187 2849
130.593813014846 256 2877
66.4687662823461 218 2675
142.79054204423 285 4721
18.5781407213453 115 369
127.194136756306 255 1880
225.966590388733 384 6162
105.80933261367 251 2157
38.9290988795497 153 566
62.6621846910711 211 2467
0.271381012438687 56 6
13.0672209740493 85 152
176.141854658671 347 4463
41.7157126493329 135 979
6.32354194011015 67 27
139.609641674331 305 5225
53.8856152636974 180 755
111.475700527785 242 2435
41.6694985243283 162 1711
58.527224498567 181 1659
10.3406232666454 98 279
109.402245880796 240 2229
37.8066035529689 160 1775
153.998694534579 342 5403
45.9414109803875 148 1157
57.31651954522 150 2040
63.3522093097083 181 1775
161.009673803574 331 3862
94.0215023109424 216 2875
51.3204940062473 197 1066
210.662262976988 387 4756
113.355230391691 233 1549
67.9693246797729 212 1904
111.153678002678 291 3884
111.197232887482 239 1122
97.5023698537522 234 3394
0.238279092129013 55 8
108.980291091949 255 2544
173.090636662355 303 3521
49.94165138975 163 1865
31.1300914746919 105 1044
52.0062744676778 167 1615
7.88745382926334 75 35
97.1898367655731 256 3057
149.625024352168 338 5669
187.834100122428 333 4596
98.7002657646224 216 1128
14.3934366068402 113 906
8.8468838829194 74 64
74.7329346947442 210 1053
3.87233354402561 74 66
2.98435045038635 66 21
84.5844782736139 217 2819
217.221407877162 426 7443
64.4966585548851 215 2426
69.9129213663914 241 3133
35.9247315402172 117 1060
89.5013662414979 221 2918
4.34802834940816 78 43
103.150304668045 294 4341
283.981958544695 474 6203
50.8421831145792 190 1694
98.1019100087513 238 2795
94.4575986669878 229 2592
7.01114813958943 79 99
249.259925606317 387 4209
287.227285234584 462 7253
183.60824689024 397 6091
1.4496844965523 54 5
165.521862541752 331 4358
22.5760025389898 94 101
27.1446758959826 151 1821
72.065773623355 217 2361
5.06998625358111 71 55
59.4487856303603 206 2570
68.4308249267291 189 2053
29.7287087451508 107 1058
234.730358759592 427 7669
146.727370729622 339 4310
31.8117276948487 125 345
32.5970202988791 135 1600
126.294691816104 291 4536
74.4346337902315 206 3035
189.762608337301 393 6261
177.162467362938 339 3473
207.230790384712 389 5218
87.3913827118488 223 2748
39.2158608115345 152 426
161.898971812749 323 4603
114.89118966089 235 3072
28.4848024384539 127 1217
2.74486753839779 70 53
106.433337573767 260 4175
259.451689094852 455 6195
26.7163440436648 122 700
32.4517496408751 163 1613
148.905167730651 314 3869
312.48304516348 534 8741
353.687867458242 550 8092
26.3641357234126 122 464
160.130484282422 318 3904
40.0725802846178 146 1959
46.1005956935886 166 1555
174.634734994701 366 5553
8.13306992787196 92 682
106.756200735971 261 4229
112.117760314499 279 2939
106.889008317842 235 2065
67.3246265029948 216 2563
15.971382292842 119 424
23.4446735386561 103 236
1.64910451022437 60 8
57.8987107399557 225 2495
91.701507560503 232 3402
97.7263331748706 208 1275
142.539327796305 312 4049
170.613664262955 310 3175
31.5335446840928 104 139
107.964375974481 294 3562
146.386773425934 322 4664
6.6734796123197 92 270
20.0591538696268 89 84
15.9129578211025 77 43
155.189977793753 357 4171
83.956554081629 219 3371
91.0042439949713 224 3185
26.7173649304189 128 648
225.496663518149 427 5362
184.988102765856 337 5487
73.5875270830769 199 2283
22.4269998220219 132 775
50.436247090762 150 1956
34.2184168661644 115 1067
4.820707744557 69 48
2.26003310183104 72 66
274.303389608897 457 6820
87.1110042829008 214 2998
71.8239977747065 223 2427
94.244964091476 225 3702
142.585341910137 299 2290
187.25773394054 347 3779
208.347228379794 383 5451
162.352375671896 314 4160
91.280273438697 245 3569
166.873134686573 334 4311
95.6263936405443 223 1731
17.580647816739 130 830
100.570453695673 222 2453
42.5547457852366 186 2094
7.87221886218583 79 61
171.951121427681 321 5447
2.73119828894196 76 160
10.6656646679513 91 243
34.0524881190337 114 1074
141.06191425794 302 4329
121.754361359188 271 4165
109.405557418846 255 3097
19.6125750647739 117 868
37.1347715989839 145 1902
124.285592365024 219 2228
60.2130377867388 197 1623
83.0595604830946 233 2726
58.7213586659643 172 1341
173.6735671889 323 3917
32.327421829914 148 637
30.7746363311128 131 1358
99.7358232989421 208 1526
27.0341024367486 100 1040
100.245072204885 254 3126
10.7149045444731 104 266
27.1426932302595 128 1304
109.266974856836 294 3477
55.3934242411165 178 1270
87.8307153314976 243 2677
257.801663150432 450 6824
45.6085453596771 160 1563
49.8464042466456 152 1869
126.181186556137 272 2159
57.5177996163871 162 2181
47.8049028065469 185 1356
82.2494400691683 213 2335
4.51674672331214 70 17
9.2995174788923 84 111
22.9648596494161 127 1023
48.9386598010119 146 1779
30.9897790431844 134 1316
277.751272640692 482 7412
161.12863150599 315 5566
68.5059517591907 192 1565
72.8449956898817 177 1087
296.878057458377 485 7100
44.6039370879367 146 1297
32.5821891008341 153 1658
0.0554661894333055 49 1
4.7842862449068 92 674
44.4708231224652 179 2521
284.711799290663 489 7663
144.030769895669 258 3678
68.388515539527 218 3429
13.3505010036619 119 770
28.555986499419 116 210
65.5074536539075 158 2054
83.4757831116391 219 2259
25.7750039622133 99 114
1.4496844965523 54 5
211.760346780304 419 5917
2.53872622703393 62 13
13.7038103447473 105 921
15.9149968785349 136 1358
105.713358157853 225 2603
115.53509147131 263 3355
44.4882547466775 130 1115
102.529677396112 243 2419
103.399677197188 260 2908
58.6621053242592 172 1622
123.998869448279 280 3961
177.526446195927 347 3979
2.76911366384919 88 386
210.325050220791 371 4097
15.4463261573251 102 957
63.7343238076687 181 1559
262.58448411932 442 5318
46.6458591438418 175 1363
29.28143986279 142 1336
119.628660035946 235 1441
45.6007023362345 181 2295
178.104103328932 360 5751
226.120415085999 389 5063
100.577199909496 251 3401
46.5998317432483 142 1302
41.1256760139676 138 1437
104.658671572125 264 3332
87.9699414396892 214 2532
7.89839358230495 93 867
147.635791523491 281 4751
33.2509761832604 117 1065
8.72423543490036 75 77
145.738033553048 333 4789
133.376707551179 291 4341
1.4496844965523 54 5
54.9731753673141 194 2119
143.889104891508 330 4267
5.59093614061091 95 499
74.2363523789873 222 2342
38.5531592464783 146 1712
100.78856446175 238 3680
82.207300858939 214 2062
99.4781945834934 216 2303
51.5803027351732 174 1671
32.3368756997212 108 1062
34.8949225555768 115 1067
1.4496844965523 54 5
24.6236674714282 138 1440
16.7338745634751 92 297
20.4910935832306 86 114
200.06961848637 390 5014
22.7584882044983 117 969
92.7139987202606 253 2147
139.442708466352 334 4146
330.675869509726 537 8758
61.7500508181677 220 3115
56.0966838141952 193 2188
113.39673665253 247 2077
148.604742068836 312 4465
67.8705611068261 201 1652
45.2634383773536 124 1073
37.5550836775705 120 1071
121.303545144712 280 3180
189.727775979761 396 5997
233.772659721837 434 6673
253.274736307801 388 5054
54.6195653105997 181 952
59.7425980413807 171 1920
32.3063285628525 147 1707
130.502797476422 302 4172
88.8813905887624 218 2939
0.173962139586276 53 3
