"COLLES.MDM.LN" "SACKIN" "COPHENETIC"
216.410514866983 336 2678
103.313870154766 241 962
88.7827513611849 221 1670
180.836877675232 305 2747
410.041083243322 506 5929
277.074774548715 397 3661
172.662741471628 294 2697
186.210838892794 294 2329
254.711439121445 387 3699
225.643055897944 368 3812
265.729807373866 391 4638
190.296508359003 318 2630
83.2327778443862 202 436
195.490676908645 330 1968
176.298387101878 302 1581
142.69874537123 279 2093
302.783823264436 420 4986
144.736873789983 289 1749
393.101407855975 501 5693
109.059127475595 237 979
227.465432024844 354 2459
404.554414030136 485 4458
115.711585798015 231 1388
147.016147673093 314 1541
162.818074465426 313 1917
309.12932478036 437 4899
127.819278056246 254 1528
71.8723187373048 195 414
135.322076896846 257 1066
230.198240448918 355 2784
185.74904144339 339 3216
145.642030722741 306 1570
166.627054444779 303 2086
359.729088748739 485 6569
175.967339505987 300 1606
156.750636833803 269 1208
199.419484294904 321 2133
378.892696459387 482 5825
260.049123260166 399 4641
160.668833268411 279 2483
105.252915209956 229 1093
125.727118736451 238 942
236.779592079884 362 2955
149.759685527562 300 2201
406.703208026513 512 6671
238.740015746095 357 2655
199.139725496708 316 2366
335.840487070415 453 4936
163.489853684765 314 1612
109.192172095495 237 1201
186.471979892765 312 3943
308.280130995814 411 3998
132.895957487305 260 1961
122.660942075653 266 1935
146.939481616694 287 1971
363.265318088754 448 4429
119.72445384358 241 1850
202.511354249095 321 2712
230.473355852622 375 3255
110.374786491987 238 1041
183.221953621625 303 2461
100.497154790806 240 1082
280.664116333665 403 4760
351.707043451983 461 4459
261.324472663257 394 3585
229.082917040009 346 3607
65.004080914365 201 641
129.513770054154 284 1494
284.425157542188 421 4907
288.974246331946 401 3548
120.681139479092 244 1659
252.258082840225 392 4494
249.305295100046 387 2466
193.932165536133 304 3317
190.810703490335 339 3484
118.615881112649 255 1663
142.521228167147 275 2465
99.6803181479386 225 1346
97.8002207432624 225 680
177.163103407654 312 2878
190.894598204813 333 2141
133.306932060276 253 1699
304.243678477737 421 5280
185.379715873555 304 2071
129.591552193906 243 1836
208.839348613589 332 3685
104.550055910418 233 912
263.589030418968 389 2871
357.581421283373 455 4716
324.910446051833 443 4516
